Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1919;1902;1341;1341;1553;1602;1402;1402;1569;1607;1407;1408;1563;1610;1418;1418;1564;1609;1418;1418;1563;1608;1418;1418;1564;1609;1362;1362;1552;1602;1349;1349;1554;1604;1418;1419;1565;1609;1357;1357;1552;1607;1357;1357;1552;1607;1357;1357;1552;1607;1204;1204;1459;1474;1204;1204;1459;1474;1204;1204;1459;1474;1204;1204;1459;1474
Weather and new source;1937;1957;1358;1358;1593;1623;1408;1408;1602;1636;1407;1407;1593;1629;1399;1399;1596;1633;1404;1404;1596;1634;1399;1399;1596;1633;1356;1356;1591;1630;1342;1342;1596;1631;1406;1406;1593;1630;1354;1354;1588;1628;1354;1354;1588;1628;1354;1354;1588;1628;1178;1178;1454;1515;1178;1178;1454;1515;1178;1178;1454;1515;1178;1178;1454;1515
Expanded weather and new source;1942;1924;1371;1371;1585;1587;1446;1446;1597;1600;1465;1466;1610;1611;1461;1461;1610;1611;1459;1459;1610;1611;1461;1461;1610;1611;1388;1388;1598;1593;1365;1365;1587;1585;1454;1454;1610;1611;1393;1393;1598;1592;1393;1393;1598;1592;1393;1393;1598;1592;1171;1171;1473;1481;1171;1171;1473;1481;1171;1171;1473;1481;1171;1171;1473;1481
Expanded weather;1879;1896;1352;1352;1562;1590;1393;1393;1589;1623;1396;1396;1583;1624;1386;1386;1583;1626;1386;1387;1580;1624;1386;1386;1583;1626;1362;1362;1566;1595;1356;1356;1563;1597;1391;1391;1583;1626;1366;1366;1566;1597;1366;1366;1566;1597;1366;1366;1566;1597;1253;1253;1464;1518;1253;1253;1464;1518;1253;1253;1464;1518;1253;1253;1464;1518
Weather, new source and alka;1907;1907;1405;1405;1560;1566;1477;1477;1588;1595;1476;1476;1582;1593;1467;1467;1587;1598;1467;1467;1591;1599;1467;1467;1587;1598;1395;1395;1561;1574;1372;1372;1565;1572;1463;1463;1590;1598;1399;1399;1562;1575;1399;1399;1562;1575;1399;1399;1562;1575;1205;1205;1445;1473;1205;1205;1445;1473;1205;1205;1445;1473;1205;1205;1445;1473
Expanded weather, new source and alka;1872;1884;1377;1377;1552;1577;1441;1441;1561;1594;1453;1453;1561;1581;1438;1438;1557;1575;1436;1436;1558;1576;1438;1438;1557;1575;1369;1369;1546;1562;1361;1361;1549;1580;1436;1436;1560;1581;1365;1365;1544;1565;1365;1365;1544;1565;1365;1365;1544;1565;1203;1204;1455;1460;1203;1204;1455;1460;1203;1204;1455;1460;1203;1204;1455;1460
Expanded weather and alka;1864;1881;1395;1395;1546;1564;1426;1426;1564;1578;1438;1438;1563;1582;1412;1412;1561;1573;1409;1409;1561;1572;1412;1412;1561;1573;1390;1390;1545;1556;1382;1382;1544;1556;1421;1421;1561;1578;1393;1393;1545;1563;1393;1393;1545;1563;1393;1393;1545;1563;1208;1208;1449;1471;1208;1208;1449;1471;1208;1208;1449;1471;1208;1208;1449;1471
Weather and alka;1900;1869;1344;1344;1569;1600;1391;1391;1566;1597;1393;1393;1561;1588;1372;1372;1561;1588;1375;1375;1563;1588;1372;1372;1561;1588;1336;1336;1564;1598;1316;1316;1569;1599;1378;1378;1560;1588;1339;1339;1563;1599;1339;1339;1563;1599;1339;1339;1563;1599;1186;1186;1449;1497;1186;1186;1449;1497;1186;1186;1449;1497;1186;1186;1449;1497
Expanded all sources;89;90;118;118;74;72;132;132;77;77;127;127;77;76;128;128;77;76;126;126;77;76;128;128;77;76;126;126;74;72;119;119;74;72;131;131;77;76;125;125;74;72;125;125;74;72;125;125;74;72;15;15;27;38;15;15;27;38;15;15;27;38;15;15;27;38
All sources;95;95;122;122;66;63;137;137;71;66;133;133;70;65;121;121;70;65;121;121;70;65;121;121;70;65;120;120;67;63;119;119;66;63;122;122;70;65;120;120;67;63;120;120;67;63;120;120;67;63;14;14;31;36;14;14;31;36;14;14;31;36;14;14;31;36
