Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;208;195;163;163;194;193;151;151;194;188;129;129;178;174;129;129;178;174;126;126;152;154;129;129;178;174;134;134;178;174;163;163;194;193;129;129;178;174;134;134;178;174;134;134;178;174;134;134;178;174;149;149;177;173;149;149;177;173;149;149;177;173;149;149;177;173
Weather and new source;139;138;190;190;142;133;187;187;142;131;124;124;128;118;124;124;128;118;76;76;105;106;124;124;128;118;126;126;128;119;189;189;142;133;124;124;128;118;126;126;128;119;126;126;128;119;126;126;128;119;115;115;131;128;115;115;131;128;115;115;131;128;115;115;131;128
Expanded weather and new source;171;171;159;159;151;151;164;164;152;146;133;133;142;144;134;134;142;144;59;59;119;129;134;134;142;144;133;133;144;146;159;159;151;151;134;134;142;144;133;133;144;146;133;133;144;146;133;133;144;146;122;122;137;136;122;122;137;136;122;122;137;136;122;122;137;136
Expanded weather;164;156;145;145;146;126;148;148;140;123;127;127;139;122;127;127;139;122;85;85;105;97;127;127;139;122;126;126;139;122;148;148;146;126;127;127;139;122;126;126;139;122;126;126;139;122;126;126;139;122;144;144;156;125;144;144;156;125;144;144;156;125;144;144;156;125
Weather, new source and alka;163;172;182;182;151;144;171;171;151;144;109;109;152;145;109;109;152;149;61;61;126;130;109;109;152;149;124;124;152;150;182;182;151;148;109;109;152;149;124;124;152;150;124;124;152;150;124;124;152;150;130;130;140;135;130;130;140;135;130;130;140;135;130;130;140;135
Expanded weather, new source and alka;160;157;165;165;147;142;158;158;147;143;106;106;125;124;105;105;125;127;61;61;117;117;105;105;125;127;106;106;126;128;160;160;147;142;106;106;125;127;105;105;126;128;105;105;126;128;105;105;126;128;106;106;123;138;106;106;123;138;106;106;123;138;106;106;123;138
Expanded weather and alka;198;180;147;147;144;136;144;144;150;141;142;142;147;136;141;141;147;136;130;130;130;135;141;141;147;136;143;143;146;138;142;142;144;136;130;130;147;136;143;143;146;138;143;143;146;138;143;143;146;138;146;146;157;146;146;146;157;146;146;146;157;146;146;146;157;146
Weather and alka;203;203;154;154;180;178;153;153;180;178;147;147;180;176;148;148;180;176;141;141;156;162;148;148;180;176;155;155;179;176;153;153;180;178;144;144;180;176;155;155;179;176;155;155;179;176;155;155;179;176;135;135;171;176;135;135;171;176;135;135;171;176;135;135;171;176
Expanded all sources;164;150;157;157;162;149;158;158;161;152;137;137;145;128;137;137;145;129;68;68;118;128;137;137;145;129;135;135;145;131;156;156;162;150;137;137;145;128;122;122;145;130;122;122;145;130;122;122;145;130;139;139;168;156;139;139;168;156;139;139;168;156;139;139;168;156
All sources;152;160;142;142;108;143;149;149;112;144;118;118;116;113;119;119;116;113;74;74;106;95;119;119;116;113;118;118;116;115;159;159;108;143;118;118;116;113;118;118;116;115;118;118;116;115;118;118;116;115;110;110;127;127;110;110;127;127;110;110;127;127;110;110;127;127
Expanded no TV;162;158;148;148;141;158;147;147;141;158;104;104;139;143;116;116;139;143;72;72;132;119;116;116;139;143;110;110;139;143;146;146;141;158;116;116;139;143;110;110;139;143;110;110;139;143;110;110;139;143;124;124;139;139;124;124;139;139;124;124;139;139;124;124;139;139
No TV;178;185;184;184;166;166;176;176;166;165;106;106;171;158;122;122;171;158;75;75;120;137;122;122;171;158;130;130;171;158;167;167;166;166;122;122;171;158;130;130;171;158;130;130;171;158;130;130;171;158;111;111;149;155;111;111;149;155;111;111;149;155;111;111;149;155
