Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;137;129;104;104;126;122;94;94;126;115;85;85;117;113;84;84;117;113;83;83;98;101;84;84;117;113;88;88;117;113;104;104;126;122;84;84;117;113;88;88;117;113;88;88;117;113;88;88;117;113;94;94;114;112;94;94;114;112;94;94;114;112;94;94;114;112
Weather and new source;93;87;120;120;102;91;117;117;101;87;80;80;93;84;80;80;93;84;49;49;75;76;80;80;93;84;83;83;93;85;120;120;102;91;80;80;93;84;83;83;93;85;83;83;93;85;83;83;93;85;76;76;95;93;76;76;95;93;76;76;95;93;76;76;95;93
Expanded weather and new source;111;109;106;106;94;94;107;107;94;92;88;88;94;95;88;88;94;95;40;40;79;87;88;88;94;95;90;90;95;96;106;106;94;94;88;88;94;95;90;90;95;96;90;90;95;96;90;90;95;96;82;82;87;86;82;82;87;86;82;82;87;86;82;82;87;86
Expanded weather;109;104;84;84;96;82;87;87;91;77;81;81;93;81;81;81;93;81;54;54;71;67;81;81;93;81;81;81;93;82;83;83;96;82;81;81;93;81;81;81;93;82;81;81;93;82;81;81;93;82;90;90;106;89;90;90;106;89;90;90;106;89;90;90;106;89
Weather, new source and alka;106;114;116;116;104;101;109;109;103;99;74;74;105;101;74;74;105;105;41;41;84;88;74;74;105;105;90;90;106;107;117;117;104;103;74;74;105;105;90;90;106;107;90;90;106;107;90;90;106;107;90;90;96;94;90;90;96;94;90;90;96;94;90;90;96;94
Expanded weather, new source and alka;103;100;111;111;92;89;107;107;92;90;72;72;83;85;75;75;83;85;41;41;80;78;75;75;83;85;74;74;83;85;112;112;92;89;75;75;83;85;74;74;83;85;74;74;83;85;74;74;83;85;76;76;80;91;76;76;80;91;76;76;80;91;76;76;80;91
Expanded weather and alka;123;122;88;88;91;88;83;83;94;92;87;87;93;91;88;88;93;91;81;81;88;93;88;88;93;91;91;91;94;93;88;88;91;88;83;83;93;91;91;91;94;93;91;91;94;93;91;91;94;93;95;95;104;102;95;95;104;102;95;95;104;102;95;95;104;102
Weather and alka;119;131;100;100;119;115;100;100;118;114;98;98;118;115;99;99;118;115;95;95;104;105;99;99;118;115;105;105;119;116;103;103;119;115;100;100;118;115;105;105;119;116;105;105;119;116;105;105;119;116;88;88;118;115;88;88;118;115;88;88;118;115;88;88;118;115
Expanded all sources;111;102;99;99;105;94;96;96;104;94;87;87;96;83;87;87;96;82;51;51;79;85;87;87;96;82;90;90;97;84;99;99;105;93;87;87;96;83;80;80;97;85;80;80;97;85;80;80;97;85;93;93;111;98;93;93;111;98;93;93;111;98;93;93;111;98
All sources;98;107;85;85;78;99;93;93;80;100;80;80;82;82;81;81;82;82;55;55;78;73;81;81;82;82;81;81;83;84;102;102;78;99;81;81;82;82;81;81;83;84;81;81;83;84;81;81;83;84;69;69;91;92;69;69;91;92;69;69;91;92;69;69;91;92
Expanded no TV;115;109;97;97;102;111;96;96;102;110;72;72;99;100;84;84;99;100;50;50;93;83;84;84;99;100;78;78;100;101;99;99;102;111;83;83;99;100;77;77;100;101;77;77;100;101;77;77;100;101;90;90;100;98;90;90;100;98;90;90;100;98;90;90;100;98
No TV;122;123;121;121;120;118;112;112;120;118;70;70;124;115;78;78;124;115;53;53;88;98;78;78;124;115;87;87;125;117;114;114;120;118;78;78;124;115;87;87;125;117;87;87;125;117;87;87;125;117;78;78;110;113;78;78;110;113;78;78;110;113;78;78;110;113
