Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.804845222072679;14.694772754965275;15.460646735814521;15.460646735814521;14.327592524734333;14.752499390392588;15.858549033904485;15.858549033904485;14.479306555976072;14.971889513566367;15.321011673151752;15.322874863188618;14.49877750611247;15.121115732811353;15.303011827825873;15.303011827825873;14.502323306431892;15.117416829745597;15.25898842169409;15.25898842169409;14.516326281032162;15.092954990215265;15.303011827825873;15.303011827825873;14.502323306431892;15.117416829745597;15.481427174975563;15.481427174975563;14.415075868820363;14.902965946539728;15.214216163583252;15.21606816798539;14.329342780356708;14.762891625015238;15.52249725643214;15.524390243902438;14.504096857038034;15.125947664465638;15.519139048550814;15.519139048550814;14.415075868820363;14.899328859060404;15.519139048550814;15.519139048550814;14.415075868820363;14.899328859060404;15.519139048550814;15.519139048550814;14.415075868820363;14.899328859060404;15.256760109154055;15.256760109154055;14.459012375934321;14.292676983063238;15.256760109154055;15.256760109154055;14.459012375934321;14.292676983063238;15.256760109154055;15.256760109154055;14.459012375934321;14.292676983063238;15.256760109154055;15.256760109154055;14.459012375934321;14.292676983063238
Weather and new source;15.228741919443062;15.018633540372669;15.950844091360478;15.950844091360478;14.835096453018046;14.280392400347697;15.58231934442513;15.584254315162053;15.003741581441757;14.347664477759881;15.3503342411488;15.3503342411488;15.251690458302027;14.54907822620827;15.423749844893909;15.423749844893909;15.222834251377066;14.552703712932969;15.374149659863946;15.374149659863946;15.247871807711565;14.665170220725777;15.423749844893909;15.423749844893909;15.222834251377066;14.552703712932969;16.214196762141967;16.214196762141967;15.065584009993755;14.510097232610322;16.218905472636816;16.21688844671061;14.983794564946399;14.271531397369074;15.485629335976213;15.485629335976213;15.235353029544315;14.552703712932969;16.148295595919382;16.148295595919382;15.078076202373516;14.535028671154326;16.148295595919382;16.148295595919382;15.078076202373516;14.535028671154326;16.148295595919382;16.148295595919382;15.078076202373516;14.535028671154326;14.866882309032098;14.866882309032098;14.798994974874372;14.832956543582016;14.866882309032098;14.866882309032098;14.798994974874372;14.832956543582016;14.866882309032098;14.866882309032098;14.798994974874372;14.832956543582016;14.866882309032098;14.866882309032098;14.798994974874372;14.832956543582016
Expanded weather and new source;14.42994336370352;14.541193882585102;14.73319301720936;14.73319301720936;14.413860899483902;14.622641509433961;14.786135693215337;14.786135693215337;14.403342755315226;14.670807453416149;14.67720034563634;14.67720034563634;14.383897889052527;14.467979685370992;14.841338436844055;14.841338436844055;14.383897889052527;14.430818778644866;14.839506172839506;14.839506172839506;14.357589888329855;14.443205747553572;14.841338436844055;14.841338436844055;14.383897889052527;14.430818778644866;15.515952143569292;15.515952143569292;14.341895047314734;14.345834880554523;15.107913669064748;15.107913669064748;14.383982311755314;14.515929093839098;14.787863838184508;14.787863838184508;14.38036809815951;14.49814126394052;15.481536926147704;15.481536926147704;14.338370807224473;14.418431809736157;15.481536926147704;15.481536926147704;14.338370807224473;14.418431809736157;15.481536926147704;15.481536926147704;14.338370807224473;14.418431809736157;15.657200301583313;15.655233069481088;14.271689777886856;14.33002481389578;15.657200301583313;15.655233069481088;14.271689777886856;14.33002481389578;15.657200301583313;15.655233069481088;14.271689777886856;14.33002481389578;15.657200301583313;15.655233069481088;14.271689777886856;14.33002481389578
Expanded weather;14.757092414464873;14.81346457649775;15.234808332306175;15.247134229015161;14.504471395320348;14.519277696437285;15.120525931336742;15.120525931336742;14.495412844036698;14.536799707067008;15.395966551893753;15.395966551893753;14.20183486238532;14.353774737356462;15.550357054912583;15.55227188769856;14.20183486238532;14.390512287565718;15.571147218119153;15.558838010832101;14.103975535168194;14.296196649137826;15.550357054912583;15.55227188769856;14.20183486238532;14.390512287565718;15.24352460032222;15.24352460032222;14.318989824690451;14.39745783427035;15.248577788770715;15.248577788770715;14.502694757471826;14.53857421875;15.470631604816909;15.470631604816909;14.20183486238532;14.338100476714338;15.258012622200223;15.258012622200223;14.318989824690451;14.318875992669517;15.258012622200223;15.258012622200223;14.318989824690451;14.318875992669517;15.258012622200223;15.258012622200223;14.318989824690451;14.318875992669517;14.719626168224298;14.69683925716394;14.025434091464906;14.097998280731916;14.719626168224298;14.69683925716394;14.025434091464906;14.097998280731916;14.719626168224298;14.69683925716394;14.025434091464906;14.097998280731916;14.719626168224298;14.69683925716394;14.025434091464906;14.097998280731916
Weather, new source and alka;14.694328504787627;14.59791282995703;14.928880643166357;14.928880643166357;14.498095589138716;14.271653543307087;14.729348226340985;14.729348226340985;14.489019752177649;14.227642276422763;15.074626865671641;15.074626865671641;14.245398773006135;14.006153846153847;15.29836800797309;15.29836800797309;14.35588849318433;13.983259478089611;15.284005979073243;15.284005979073243;14.4208328215207;14.048468446303358;15.29836800797309;15.29836800797309;14.35588849318433;13.983259478089611;15.400896414342629;15.397062484441125;14.15603532875368;14.213635244892936;15.196322067594433;15.196322067594433;14.492753623188406;14.227742252828332;15.03974167908594;15.03974167908594;14.266421117249847;13.974658629597736;15.54003492142679;15.536159600997507;14.157772052508893;14.21188630490956;15.54003492142679;15.536159600997507;14.157772052508893;14.21188630490956;15.54003492142679;15.536159600997507;14.157772052508893;14.21188630490956;15.365489806066634;15.365489806066634;14.185531496062993;13.932611903590752;15.365489806066634;15.365489806066634;14.185531496062993;13.932611903590752;15.365489806066634;15.365489806066634;14.185531496062993;13.932611903590752;15.365489806066634;15.365489806066634;14.185531496062993;13.932611903590752
Expanded weather, new source and alka;14.783565663976523;14.488671157379057;15.186140803538517;15.186140803538517;15.415896487985211;14.630541871921181;15.566211729988936;15.566211729988936;15.076242006886375;14.436923076923078;15.508087418199779;15.508087418199779;15.063431457075996;14.470443349753696;15.859085290482078;15.859085290482078;15.072035463612856;14.468661494889792;15.754950495049505;15.754950495049505;15.075748244857742;14.574350129358137;15.859085290482078;15.859085290482078;15.072035463612856;14.468661494889792;16.55629139072848;16.55629139072848;15.347633136094673;14.621828036462183;15.376065209336792;15.376065209336792;15.455778956457383;14.646464646464647;15.790775318412267;15.790775318412267;15.073891625615762;14.470443349753696;16.388334995014954;16.388334995014954;15.349525335963508;14.625431246919666;16.388334995014954;16.388334995014954;15.349525335963508;14.625431246919666;16.388334995014954;16.388334995014954;15.349525335963508;14.625431246919666;15.192212912764907;15.214980904274977;15.2971703941678;14.315479838215467;15.192212912764907;15.214980904274977;15.2971703941678;14.315479838215467;15.192212912764907;15.214980904274977;15.2971703941678;14.315479838215467;15.192212912764907;15.214980904274977;15.2971703941678;14.315479838215467
Expanded weather and alka;14.406158357771263;13.918655625913297;15.510858835143141;15.510858835143141;14.771753763309265;14.313629702002931;14.949148388677857;14.949148388677857;14.650849944967593;14.170535059858294;15.070352999259443;15.070352999259443;14.755903584974916;14.186217008797655;15.309647174932147;15.309647174932147;14.768138994249359;14.12353515625;15.770609318996415;15.770609318996415;14.768138994249359;14.156700024408103;15.309647174932147;15.309647174932147;14.768138994249359;14.12353515625;15.15451174289246;15.15451174289246;14.866519715895175;14.26131511528608;15.322780113776899;15.322780113776899;14.822521419828641;14.296178732755463;15.226235975835287;15.226235975835287;14.771753763309265;14.15140415140415;15.179677819083023;15.179677819083023;14.870161685448311;14.266536490114717;15.179677819083023;15.179677819083023;14.870161685448311;14.266536490114717;15.179677819083023;15.179677819083023;14.870161685448311;14.266536490114717;14.66268359472243;14.66268359472243;13.98243045387994;13.656871113278868;14.66268359472243;14.66268359472243;13.98243045387994;13.656871113278868;14.66268359472243;14.66268359472243;13.98243045387994;13.656871113278868;14.66268359472243;14.66268359472243;13.98243045387994;13.656871113278868
Weather and alka;14.762720156555773;14.59729499207993;15.464426877470355;15.464426877470355;15.406438879980264;15.120992507063013;14.896755162241886;14.896755162241886;15.369409439090683;15.20935960591133;14.761553588987217;14.761553588987217;15.486670799752014;15.206121945198717;14.72505843277156;14.72505843277156;15.549764209481262;15.214708785784797;14.740986834010089;14.740986834010089;15.560243206353144;15.214708785784797;14.72505843277156;14.72505843277156;15.549764209481262;15.214708785784797;14.98150431565968;14.98150431565968;15.63352343168857;15.217926619059345;15.543464820081612;15.543464820081612;15.507228469047323;15.150024594195768;14.961211673439232;14.961211673439232;15.58231934442513;15.218464576647742;15.014199283862206;15.014199283862206;15.666087819399651;15.197044334975368;15.014199283862206;15.014199283862206;15.666087819399651;15.197044334975368;15.014199283862206;15.014199283862206;15.666087819399651;15.197044334975368;15.185601799775029;15.183704073981504;15.035180841871373;14.999386277157237;15.185601799775029;15.183704073981504;15.035180841871373;14.999386277157237;15.185601799775029;15.183704073981504;15.035180841871373;14.999386277157237;15.185601799775029;15.183704073981504;15.035180841871373;14.999386277157237
Expanded all sources;13.801756587202007;13.016270337922403;14.775725593667547;14.775725593667547;12.919254658385093;12.004950495049505;13.71280724450194;13.71280724450194;12.453300124533001;12.034739454094293;14.762516046213095;14.762516046213095;12.95143212951432;12.219451371571072;14.687100893997446;14.687100893997446;12.95143212951432;12.219451371571072;14.64968152866242;14.64968152866242;12.95143212951432;12.219451371571072;14.687100893997446;14.687100893997446;12.95143212951432;12.219451371571072;13.828425096030731;13.828425096030731;13.325031133250311;12.219451371571072;13.375796178343949;13.375796178343949;12.919254658385093;12.004950495049505;14.431673052362706;14.431673052362706;12.95143212951432;12.219451371571072;13.828425096030731;13.828425096030731;13.325031133250311;12.219451371571072;13.828425096030731;13.828425096030731;13.325031133250311;12.219451371571072;13.828425096030731;13.828425096030731;13.325031133250311;12.219451371571072;13.914373088685014;13.914373088685014;14.535666218034994;14.973262032085561;13.914373088685014;13.914373088685014;14.535666218034994;14.973262032085561;13.914373088685014;13.914373088685014;14.535666218034994;14.973262032085561;13.914373088685014;13.914373088685014;14.535666218034994;14.973262032085561
All sources;14.409937888198757;14.588528678304238;14.086294416243655;14.086294416243655;14.411027568922306;13.209876543209875;13.09823677581864;13.09823677581864;14.411027568922306;13.209876543209875;13.76720901126408;13.76720901126408;14.810126582278482;13.242574257425744;14.82889733840304;14.82889733840304;14.82889733840304;13.258983890954152;15.247776365946633;15.247776365946633;14.82889733840304;13.258983890954152;14.82889733840304;14.82889733840304;14.82889733840304;13.258983890954152;15.932642487046634;15.932642487046634;14.82889733840304;13.275434243176178;14.540816326530612;14.540816326530612;14.429109159347552;13.22620519159456;15.132408575031524;15.132408575031524;14.810126582278482;13.242574257425744;15.155440414507773;15.155440414507773;14.810126582278482;13.258983890954152;15.155440414507773;15.155440414507773;14.810126582278482;13.258983890954152;15.155440414507773;15.155440414507773;14.810126582278482;13.258983890954152;15.119760479041917;15.119760479041917;12.823834196891193;14.100905562742561;15.119760479041917;15.119760479041917;12.823834196891193;14.100905562742561;15.119760479041917;15.119760479041917;12.823834196891193;14.100905562742561;15.119760479041917;15.119760479041917;12.823834196891193;14.100905562742561
