Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.238429172510518;10.603932584269662;3.571428571428571;3.571428571428571;3.965702036441586;4.316803424901891;3.5420393559928445;3.5420393559928445;4.145818441744103;4.25;3.4717251252684322;3.4717251252684322;4.040042903110475;4.25;3.4717251252684322;3.4717251252684322;4.040042903110475;4.25;3.507516105941303;3.507516105941303;4.040042903110475;4.319885755087468;3.4717251252684322;3.4717251252684322;4.040042903110475;4.25;3.2211882605583395;3.2211882605583395;3.895639742673338;4.282655246252676;3.466761972837741;3.466761972837741;3.965702036441586;4.316803424901891;3.4717251252684322;3.4717251252684322;4.040042903110475;4.25;3.2211882605583395;3.2211882605583395;3.895639742673338;4.282655246252676;3.2211882605583395;3.2211882605583395;3.895639742673338;4.282655246252676;3.2211882605583395;3.2211882605583395;3.895639742673338;4.282655246252676;3.1507339778016474;3.1149301825993554;4.144337263308325;4.3509272467903;3.1507339778016474;3.1149301825993554;4.144337263308325;4.3509272467903;3.1507339778016474;3.1149301825993554;4.144337263308325;4.3509272467903;3.1507339778016474;3.1149301825993554;4.144337263308325;4.3509272467903
Weather and new source;11.017543859649123;11.453590192644484;2.973844500179147;2.973844500179147;4.534094966083542;4.6054980364155655;2.866356144750985;2.866356144750985;4.537334762415148;4.6038543897216275;2.9390681003584227;2.9390681003584227;4.538956397426733;4.7840057122456265;2.9390681003584227;2.9390681003584227;4.538956397426733;4.7840057122456265;2.973844500179147;2.973844500179147;4.5746962115797;4.851944345344274;2.9390681003584227;2.9390681003584227;4.538956397426733;4.7840057122456265;3.1149301825993554;3.1149301825993554;4.569796501249554;4.678571428571429;2.973844500179147;2.973844500179147;4.534094966083542;4.569796501249554;2.9390681003584227;2.9390681003584227;4.538956397426733;4.7840057122456265;3.1149301825993554;3.1149301825993554;4.569796501249554;4.678571428571429;3.1149301825993554;3.1149301825993554;4.569796501249554;4.678571428571429;3.1149301825993554;3.1149301825993554;4.569796501249554;4.678571428571429;3.217733285663211;3.217733285663211;4.433321415802646;4.504826599928495;3.217733285663211;3.217733285663211;4.433321415802646;4.504826599928495;3.217733285663211;3.217733285663211;4.433321415802646;4.504826599928495;3.217733285663211;3.217733285663211;4.433321415802646;4.504826599928495
Expanded weather and new source;10.95890410958904;11.259207295685725;2.941176470588235;2.941176470588235;4.704205274411975;4.807692307692308;2.6920315865039486;2.6920315865039486;4.70756062767475;4.734781060875756;3.36676217765043;3.36676217765043;4.636233951497861;4.772079772079772;3.296309566463633;3.296309566463633;4.636233951497861;4.772079772079772;3.296309566463633;3.296309566463633;4.636233951497861;4.738154613466334;3.296309566463633;3.296309566463633;4.636233951497861;4.772079772079772;3.29512893982808;3.29512893982808;4.668567355666429;4.772079772079772;2.834589163975601;2.834589163975601;4.704205274411975;4.807692307692308;3.296309566463633;3.296309566463633;4.636233951497861;4.772079772079772;3.29512893982808;3.29512893982808;4.668567355666429;4.772079772079772;3.29512893982808;3.29512893982808;4.668567355666429;4.772079772079772;3.29512893982808;3.29512893982808;4.668567355666429;4.772079772079772;2.693965517241379;2.693965517241379;4.462691895751517;4.636233951497861;2.693965517241379;2.693965517241379;4.462691895751517;4.636233951497861;2.693965517241379;2.693965517241379;4.462691895751517;4.636233951497861;2.693965517241379;2.693965517241379;4.462691895751517;4.636233951497861
Expanded weather;10.681658468025299;11.192982456140351;3.890078515346181;3.890078515346181;4.389721627408994;4.953670705630791;3.2234957020057307;3.2234957020057307;4.530859793078844;5.021367521367521;3.7843627275972866;3.7843627275972866;4.600570613409415;5.195729537366548;3.7843627275972866;3.7843627275972866;4.600570613409415;5.195729537366548;3.7843627275972866;3.7843627275972866;4.600570613409415;5.195729537366548;3.7843627275972866;3.7843627275972866;4.600570613409415;5.195729537366548;4.0313949339992865;4.0313949339992865;4.495183731716019;5.128205128205128;3.7843627275972866;3.7843627275972866;4.389721627408994;4.953670705630791;3.7486611924312747;3.7486611924312747;4.600570613409415;5.195729537366548;4.0313949339992865;4.0313949339992865;4.495183731716019;5.128205128205128;4.0313949339992865;4.0313949339992865;4.495183731716019;5.128205128205128;4.0313949339992865;4.0313949339992865;4.495183731716019;5.128205128205128;3.75;3.7142857142857144;4.428571428571428;4.918032786885246;3.75;3.7142857142857144;4.428571428571428;4.918032786885246;3.75;3.7142857142857144;4.428571428571428;4.918032786885246;3.75;3.7142857142857144;4.428571428571428;4.918032786885246
Weather, new source and alka;10.80225193525686;11.578947368421053;3.7142857142857144;3.7142857142857144;4.991087344028521;4.744916161255797;3.538241601143674;3.538241601143674;5.165657285358034;4.389721627408994;3.575259206292456;3.575259206292456;5.024946543121882;4.5681655960028555;3.6454610436025736;3.6454610436025736;5.024946543121882;4.5681655960028555;3.6785714285714284;3.6785714285714284;5.0605844618674265;4.5681655960028555;3.6454610436025736;3.6454610436025736;5.024946543121882;4.5681655960028555;3.536977491961415;3.4655234012147194;4.953670705630791;4.780592222618623;3.644158628081458;3.5727045373347623;4.991087344028521;4.744916161255797;3.575259206292456;3.575259206292456;5.024946543121882;4.5681655960028555;3.571428571428571;3.5000000000000004;4.953670705630791;4.780592222618623;3.571428571428571;3.5000000000000004;4.953670705630791;4.780592222618623;3.571428571428571;3.5000000000000004;4.953670705630791;4.780592222618623;3.1171623074166965;3.1171623074166965;4.885877318116976;4.5681655960028555;3.1171623074166965;3.1171623074166965;4.885877318116976;4.5681655960028555;3.1171623074166965;3.1171623074166965;4.885877318116976;4.5681655960028555;3.1171623074166965;3.1171623074166965;4.885877318116976;4.5681655960028555
Expanded weather, new source and alka;11.551966292134832;11.876317638791287;2.903225806451613;2.903225806451613;4.773779836123976;4.98220640569395;3.045503403797922;3.045503403797922;4.880655504096901;4.912780348878605;3.151862464183381;3.151862464183381;4.880655504096901;4.948380206479174;3.1507339778016474;3.1507339778016474;4.880655504096901;4.948380206479174;3.1507339778016474;3.1507339778016474;4.880655504096901;4.948380206479174;3.1507339778016474;3.1507339778016474;4.880655504096901;4.948380206479174;2.9390681003584227;2.9390681003584227;4.809405058781618;5.05338078291815;2.903225806451613;2.903225806451613;4.773779836123976;4.98220640569395;3.1507339778016474;3.1507339778016474;4.880655504096901;4.948380206479174;2.9390681003584227;2.9390681003584227;4.809405058781618;5.05338078291815;2.9390681003584227;2.9390681003584227;4.809405058781618;5.05338078291815;2.9390681003584227;2.9390681003584227;4.809405058781618;5.05338078291815;3.010752688172043;3.010752688172043;4.983980064079744;4.877180491278034;3.010752688172043;3.010752688172043;4.983980064079744;4.877180491278034;3.010752688172043;3.010752688172043;4.983980064079744;4.877180491278034;3.010752688172043;3.010752688172043;4.983980064079744;4.877180491278034
Expanded weather and alka;10.646521433591005;11.200842696629215;3.434704830053667;3.434704830053667;4.395997140814868;4.853675945753034;3.3285612025769504;3.3285612025769504;4.326063639613872;4.887620406707099;3.3285612025769504;3.2927702219040804;4.254558455488023;4.851944345344274;3.363148479427549;3.32737030411449;4.254558455488023;4.851944345344274;3.3989266547406083;3.363148479427549;4.254558455488023;4.851944345344274;3.363148479427549;3.32737030411449;4.254558455488023;4.851944345344274;3.3655567490153957;3.3655567490153957;4.324517512508935;4.817987152034261;3.363148479427549;3.363148479427549;4.395997140814868;4.853675945753034;3.2927702219040804;3.2569792412312095;4.254558455488023;4.851944345344274;3.3655567490153957;3.3655567490153957;4.324517512508935;4.817987152034261;3.3655567490153957;3.3655567490153957;4.324517512508935;4.817987152034261;3.3655567490153957;3.3655567490153957;4.324517512508935;4.817987152034261;3.3715925394548063;3.3715925394548063;4.257602862254025;4.675231977159172;3.3715925394548063;3.3715925394548063;4.257602862254025;4.675231977159172;3.3715925394548063;3.3715925394548063;4.257602862254025;4.675231977159172;3.3715925394548063;3.3715925394548063;4.257602862254025;4.675231977159172
Weather and alka;10.587407667956384;10.79465541490858;3.5000000000000004;3.5000000000000004;4.991087344028521;4.81283422459893;3.5395066142295315;3.5395066142295315;5.066000713521227;4.848484848484849;3.609721229449607;3.609721229449607;4.926811852909675;4.814550641940086;3.7142857142857144;3.7142857142857144;4.926811852909675;4.814550641940086;3.75;3.75;4.926811852909675;4.814550641940086;3.7142857142857144;3.7142857142857144;4.926811852909675;4.814550641940086;3.432248838040758;3.432248838040758;4.817987152034261;4.675231977159172;3.392857142857143;3.392857142857143;4.991087344028521;4.81283422459893;3.6785714285714284;3.6785714285714284;4.926811852909675;4.814550641940086;3.360743653914909;3.360743653914909;4.817987152034261;4.675231977159172;3.360743653914909;3.360743653914909;4.817987152034261;4.675231977159172;3.360743653914909;3.360743653914909;4.817987152034261;4.675231977159172;3.755364806866953;3.755364806866953;4.819707247411639;4.714285714285714;3.755364806866953;3.755364806866953;4.819707247411639;4.714285714285714;3.755364806866953;3.755364806866953;4.819707247411639;4.714285714285714;3.755364806866953;3.755364806866953;4.819707247411639;4.714285714285714
Expanded all sources;11.900595029751488;12.264150943396226;3.2211882605583395;3.2211882605583395;4.778887303851641;4.991087344028521;3.605855051767226;3.605855051767226;4.848484848484849;4.921540656205421;3.4359341445955622;3.506261180679785;4.81283422459893;5.09440684004275;3.2974910394265233;3.2974910394265233;4.81283422459893;5.09440684004275;3.2616487455197127;3.2616487455197127;4.848484848484849;5.0605844618674265;3.2974910394265233;3.2974910394265233;4.81283422459893;5.09440684004275;3.68120085775554;3.646764390418306;4.743223965763196;4.923296468069925;3.2200357781753133;3.2200357781753133;4.778887303851641;5.026737967914439;3.4371643394199785;3.4371643394199785;4.81283422459893;5.09440684004275;3.609721229449607;3.575259206292456;4.743223965763196;4.923296468069925;3.609721229449607;3.575259206292456;4.743223965763196;4.923296468069925;3.609721229449607;3.575259206292456;4.743223965763196;4.923296468069925;3.432248838040758;3.432248838040758;4.816268283981449;5.133689839572193;3.432248838040758;3.432248838040758;4.816268283981449;5.133689839572193;3.432248838040758;3.432248838040758;4.816268283981449;5.133689839572193;3.432248838040758;3.432248838040758;4.816268283981449;5.133689839572193
All sources;10.754583921015515;11.036906854130054;2.9401219074937255;2.9401219074937255;4.5;5.058781617385109;3.1507339778016474;3.1507339778016474;4.607142857142857;5.09440684004275;2.7946972411322104;2.7946972411322104;4.608788853161844;5.201282508015675;2.8643036161833155;2.8643036161833155;4.608788853161844;5.201282508015675;2.722063037249284;2.722063037249284;4.608788853161844;5.201282508015675;2.8643036161833155;2.8643036161833155;4.608788853161844;5.201282508015675;3.1171623074166965;3.1171623074166965;4.501607717041801;5.1300320627003915;3.187679083094556;3.187679083094556;4.5;5.09440684004275;2.9001074113856067;2.9001074113856067;4.608788853161844;5.201282508015675;2.974910394265233;2.974910394265233;4.501607717041801;5.1300320627003915;2.974910394265233;2.974910394265233;4.501607717041801;5.1300320627003915;2.974910394265233;2.974910394265233;4.501607717041801;5.1300320627003915;2.906350914962325;2.906350914962325;4.785714285714286;5.028530670470756;2.906350914962325;2.906350914962325;4.785714285714286;5.028530670470756;2.906350914962325;2.906350914962325;4.785714285714286;5.028530670470756;2.906350914962325;2.906350914962325;4.785714285714286;5.028530670470756
