Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;89;82;35;35;50;50;36;36;51;50;37;37;51;51;37;37;51;51;39;39;50;50;37;37;51;51;32;32;50;50;34;34;50;50;37;37;51;51;32;32;50;50;32;32;50;50;32;32;50;50;29;29;51;49;29;29;51;49;29;29;51;49;29;29;51;49
Weather and new source;88;86;27;27;49;51;27;27;51;49;26;26;50;50;26;26;50;50;26;26;50;50;26;26;50;50;27;27;49;50;27;27;49;50;26;26;50;50;27;27;49;50;27;27;49;50;27;27;49;50;29;29;49;51;29;29;49;51;29;29;49;51;29;29;49;51
Expanded weather and new source;90;90;28;28;48;49;28;28;49;48;31;31;49;48;33;33;49;48;33;33;49;48;33;33;49;48;32;32;48;49;30;30;48;49;33;33;49;48;33;33;48;49;33;33;48;49;33;33;48;49;28;28;51;49;28;28;51;49;28;28;51;49;28;28;51;49
Expanded weather;85;90;36;36;53;55;35;35;53;55;37;37;52;55;37;37;52;55;37;37;52;55;37;37;52;55;36;36;52;55;35;35;53;55;37;37;52;55;36;36;52;55;36;36;52;55;36;36;52;55;33;33;54;54;33;33;54;54;33;33;54;54;33;33;54;54
Weather, new source and alka;80;81;37;37;48;47;35;35;49;45;35;35;47;46;35;35;47;46;35;35;47;46;35;35;47;46;32;31;49;45;33;32;48;47;34;34;47;46;32;31;49;45;32;31;49;45;32;31;49;45;32;32;49;44;32;32;49;44;32;32;49;44;32;32;49;44
Expanded weather, new source and alka;84;84;26;26;44;44;24;24;44;44;24;24;40;43;24;24;40;43;25;25;40;43;24;24;40;43;23;23;40;44;25;25;44;44;24;24;40;43;23;23;40;44;23;23;40;44;23;23;40;44;27;27;44;46;27;27;44;46;27;27;44;46;27;27;44;46
Expanded weather and alka;80;77;35;35;47;45;32;32;49;45;35;34;48;45;34;33;48;45;34;34;48;45;34;33;48;45;36;36;46;45;34;34;47;45;35;34;48;45;36;36;46;45;36;36;46;45;36;36;46;45;38;38;43;47;38;38;43;47;38;38;43;47;38;38;43;47
Weather and alka;78;76;30;30;46;47;31;31;46;48;32;32;46;47;34;34;46;47;35;35;46;47;34;34;46;47;33;33;45;46;32;32;46;47;33;33;46;47;33;33;45;46;33;33;45;46;33;33;45;46;36;36;45;44;36;36;45;44;36;36;45;44;36;36;45;44
Expanded all sources;83;84;33;33;49;53;32;32;49;49;34;35;49;48;32;32;49;48;32;32;49;48;32;32;49;48;36;36;49;53;33;33;49;53;34;34;49;48;36;36;49;53;36;36;49;53;36;36;49;53;36;36;48;53;36;36;48;53;36;36;48;53;36;36;48;53
All sources;88;88;34;34;51;50;31;31;51;49;27;27;51;49;27;27;51;49;26;26;51;49;27;27;51;49;35;35;51;50;35;35;51;50;27;27;51;49;33;33;51;50;33;33;51;50;33;33;51;50;36;36;47;49;36;36;47;49;36;36;47;49;36;36;47;49
Expanded no TV;84;82;28;28;50;47;28;28;50;48;29;29;50;47;31;31;49;47;31;31;49;47;31;31;49;47;31;31;49;46;29;29;50;47;31;31;49;47;31;31;49;46;31;31;49;46;31;31;49;46;32;32;52;49;32;32;52;49;32;32;52;49;32;32;52;49
No TV;82;79;28;28;46;44;32;32;46;46;31;31;45;46;29;29;45;46;29;29;45;45;29;29;45;46;30;30;44;45;28;28;46;44;29;29;45;46;30;30;44;45;30;30;44;45;30;30;44;45;36;36;44;45;36;36;44;45;36;36;44;45;36;36;44;45
