Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5591;5582;5888;5888;5847;5854;5880;5880;5843;5849;5884;5884;5847;5851;5884;5884;5847;5851;5886;5886;5847;5852;5884;5884;5847;5851;5888;5888;5848;5853;5886;5886;5847;5853;5886;5886;5847;5850;5886;5886;5848;5853;5886;5886;5848;5853;5886;5886;5848;5853;5903;5903;5848;5860;5903;5903;5848;5860;5903;5903;5848;5860;5903;5903;5848;5860
Weather and new source;5605;5582;5922;5922;5857;5847;5914;5914;5853;5843;5917;5917;5855;5847;5919;5919;5855;5848;5917;5917;5855;5848;5919;5919;5855;5848;5931;5931;5857;5850;5922;5922;5858;5848;5919;5919;5855;5847;5933;5933;5857;5850;5933;5933;5857;5850;5933;5933;5857;5850;5915;5915;5864;5859;5915;5915;5864;5859;5915;5915;5864;5859;5915;5915;5864;5859
Expanded weather and new source;5588;5569;5926;5926;5863;5859;5919;5919;5863;5853;5928;5928;5861;5858;5930;5930;5862;5858;5925;5925;5863;5861;5930;5930;5862;5858;5936;5936;5860;5855;5927;5927;5863;5856;5930;5930;5862;5858;5935;5935;5860;5855;5935;5935;5860;5855;5935;5935;5860;5855;5913;5913;5867;5863;5913;5913;5867;5863;5913;5913;5867;5863;5913;5913;5867;5863
Expanded weather;5592;5558;5900;5900;5860;5851;5889;5889;5858;5847;5882;5882;5859;5850;5887;5887;5859;5850;5888;5888;5860;5851;5887;5887;5859;5850;5899;5899;5857;5849;5902;5902;5860;5851;5887;5887;5859;5850;5900;5900;5857;5849;5900;5900;5857;5849;5900;5900;5857;5849;5902;5902;5862;5855;5902;5902;5862;5855;5902;5902;5862;5855;5902;5902;5862;5855
Weather, new source and alka;5586;5555;5890;5890;5859;5844;5886;5886;5854;5841;5890;5890;5856;5848;5895;5895;5855;5848;5895;5895;5856;5849;5895;5895;5855;5848;5898;5898;5858;5853;5894;5894;5858;5844;5887;5887;5856;5848;5895;5895;5859;5853;5895;5895;5859;5853;5895;5895;5859;5853;5921;5921;5863;5853;5921;5921;5863;5853;5921;5921;5863;5853;5921;5921;5863;5853
Expanded weather, new source and alka;5552;5546;5909;5909;5843;5849;5888;5888;5839;5846;5905;5905;5839;5849;5904;5904;5839;5849;5905;5905;5840;5850;5904;5904;5839;5849;5911;5911;5843;5848;5904;5904;5843;5848;5910;5910;5839;5849;5909;5909;5843;5848;5909;5909;5843;5848;5909;5909;5843;5848;5913;5913;5849;5852;5913;5913;5849;5852;5913;5913;5849;5852;5913;5913;5849;5852
Expanded weather and alka;5600;5589;5898;5898;5855;5858;5893;5893;5854;5857;5895;5897;5855;5862;5897;5899;5855;5862;5895;5895;5855;5863;5897;5899;5855;5862;5907;5907;5857;5861;5902;5902;5855;5856;5898;5900;5855;5862;5907;5907;5857;5861;5907;5907;5857;5861;5907;5907;5857;5861;5914;5914;5857;5864;5914;5914;5857;5864;5914;5914;5857;5864;5914;5914;5857;5864
Weather and alka;5588;5584;5893;5893;5856;5846;5888;5888;5853;5846;5902;5902;5856;5851;5904;5904;5856;5851;5903;5903;5857;5852;5904;5904;5856;5851;5917;5917;5860;5851;5906;5906;5856;5846;5903;5903;5856;5851;5913;5913;5860;5851;5913;5913;5860;5851;5913;5913;5860;5851;5910;5910;5866;5860;5910;5910;5866;5860;5910;5910;5866;5860;5910;5910;5866;5860
Expanded all sources;5675;5653;5929;5929;5944;5915;5909;5909;5935;5912;5925;5926;5941;5915;5920;5920;5941;5915;5922;5922;5942;5917;5920;5920;5941;5915;5929;5932;5943;5916;5923;5923;5944;5912;5925;5925;5941;5916;5929;5932;5943;5917;5929;5932;5943;5917;5929;5932;5943;5917;6041;6041;5958;5927;6041;6041;5958;5927;6041;6041;5958;5927;6041;6041;5958;5927
All sources;5622;5590;5922;5922;5922;5911;5902;5902;5922;5909;5910;5910;5921;5915;5909;5909;5922;5913;5911;5911;5922;5914;5909;5909;5922;5913;5925;5925;5920;5914;5917;5917;5922;5911;5911;5911;5922;5913;5928;5928;5920;5914;5928;5928;5920;5914;5928;5928;5920;5914;6026;6027;5926;5928;6026;6027;5926;5928;6026;6027;5926;5928;6026;6027;5926;5928
Expanded no TV;5617;5618;5933;5933;5900;5916;5908;5908;5902;5913;5919;5919;5897;5913;5919;5919;5897;5913;5916;5916;5899;5914;5919;5919;5897;5913;5926;5926;5897;5916;5929;5929;5900;5915;5921;5921;5897;5913;5931;5931;5897;5916;5931;5931;5897;5916;5931;5931;5897;5916;5998;5998;5929;5918;5998;5998;5929;5918;5998;5998;5929;5918;5998;5998;5929;5918
No TV;5623;5597;5926;5926;5909;5896;5910;5910;5903;5891;5928;5928;5904;5894;5919;5919;5904;5894;5919;5919;5906;5895;5919;5919;5904;5894;5934;5934;5907;5899;5926;5926;5909;5895;5918;5918;5905;5894;5930;5930;5908;5898;5930;5930;5908;5898;5930;5930;5908;5898;5992;5992;5918;5902;5992;5992;5918;5902;5992;5992;5918;5902;5992;5992;5918;5902
