Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3526;3491;3470;3470;3404;3476;3566;3565;3427;3522;3556;3556;3435;3546;3498;3498;3434;3539;3522;3522;3433;3535;3498;3498;3434;3539;3521;3521;3413;3489;3437;3437;3402;3473;3514;3514;3434;3539;3542;3542;3416;3491;3542;3542;3416;3491;3542;3542;3416;3491;3532;3532;3400;3397;3532;3532;3400;3397;3532;3532;3400;3397;3532;3532;3400;3397
Weather and new source;3605;3615;3498;3498;3467;3418;3433;3433;3512;3411;3491;3491;3554;3443;3481;3481;3550;3442;3479;3479;3555;3456;3481;3481;3550;3442;3571;3571;3519;3459;3570;3570;3498;3415;3484;3484;3551;3443;3569;3569;3519;3463;3569;3569;3519;3463;3569;3569;3519;3463;3395;3395;3541;3516;3395;3395;3541;3516;3395;3395;3541;3516;3395;3395;3541;3516
Expanded weather and new source;3440;3412;3494;3494;3418;3431;3467;3467;3401;3442;3415;3415;3425;3438;3416;3416;3425;3433;3449;3449;3423;3436;3416;3416;3425;3433;3543;3543;3431;3414;3551;3551;3409;3409;3414;3414;3424;3443;3547;3547;3432;3426;3547;3547;3432;3426;3547;3547;3432;3426;3587;3587;3445;3385;3587;3587;3445;3385;3587;3587;3445;3385;3587;3587;3445;3385
Expanded weather;3479;3460;3500;3501;3488;3484;3472;3472;3500;3516;3572;3572;3447;3500;3585;3585;3450;3501;3604;3603;3442;3504;3585;3585;3450;3501;3552;3552;3465;3482;3536;3536;3488;3481;3588;3588;3450;3497;3532;3532;3465;3473;3532;3532;3465;3473;3532;3532;3465;3473;3369;3368;3415;3468;3369;3368;3415;3468;3369;3368;3415;3468;3369;3368;3415;3468
Weather, new source and alka;3489;3399;3468;3468;3370;3281;3467;3467;3354;3295;3527;3527;3307;3258;3593;3593;3316;3244;3575;3575;3331;3263;3593;3593;3316;3244;3572;3572;3324;3278;3482;3482;3363;3267;3550;3550;3304;3241;3590;3590;3325;3278;3590;3590;3325;3278;3590;3590;3325;3278;3534;3534;3313;3243;3534;3534;3313;3243;3534;3534;3313;3243;3534;3534;3313;3243
Expanded weather, new source and alka;3523;3527;3528;3528;3570;3492;3497;3497;3524;3467;3525;3525;3520;3453;3614;3614;3506;3447;3591;3591;3505;3453;3614;3614;3506;3447;3709;3709;3546;3471;3507;3507;3572;3488;3626;3626;3509;3446;3674;3674;3549;3474;3674;3674;3549;3474;3674;3674;3549;3474;3475;3478;3561;3411;3475;3478;3561;3411;3475;3478;3561;3411;3475;3478;3561;3411
Expanded weather and alka;3473;3475;3477;3477;3467;3419;3406;3406;3451;3419;3429;3429;3454;3408;3476;3476;3453;3394;3527;3527;3453;3401;3476;3476;3453;3394;3418;3418;3468;3398;3440;3440;3483;3419;3462;3462;3454;3398;3421;3421;3463;3396;3421;3421;3463;3396;3421;3421;3463;3396;3441;3441;3318;3283;3441;3441;3318;3283;3441;3441;3318;3283;3441;3441;3318;3283
Weather and alka;3522;3425;3504;3504;3567;3491;3392;3392;3561;3502;3381;3381;3558;3492;3348;3348;3576;3487;3352;3352;3576;3492;3348;3348;3576;3487;3414;3414;3586;3477;3486;3486;3581;3478;3375;3375;3584;3491;3408;3408;3593;3471;3408;3408;3593;3471;3408;3408;3593;3471;3401;3398;3451;3570;3401;3398;3451;3570;3401;3398;3451;3570;3401;3398;3451;3570
Expanded all sources;328;316;330;330;307;301;317;317;301;302;321;321;303;302;304;304;303;302;306;306;303;302;304;304;303;302;322;322;308;301;296;296;307;301;305;305;303;302;312;312;308;301;312;312;308;301;312;312;308;301;238;238;351;355;238;238;351;355;238;238;351;355;238;238;351;355
All sources;334;319;306;306;327;307;279;279;328;307;278;278;335;307;304;304;335;307;318;318;335;307;304;304;335;307;322;322;334;307;313;313;327;307;307;307;335;307;312;312;334;307;312;312;334;307;312;312;334;307;277;277;319;337;277;277;319;337;277;277;319;337;277;277;319;337
Expanded no TV;3374;3265;3374;3374;3343;3350;3312;3312;3323;3342;3385;3385;3302;3323;3340;3340;3315;3316;3349;3349;3319;3320;3340;3340;3315;3316;3469;3469;3324;3317;3335;3335;3343;3341;3355;3355;3320;3306;3457;3457;3324;3315;3457;3457;3324;3315;3457;3457;3324;3315;3241;3241;3368;3293;3241;3241;3368;3293;3241;3241;3368;3293;3241;3241;3368;3293
No TV;3417;3477;3315;3315;3360;3407;3342;3342;3400;3413;3453;3453;3399;3418;3463;3463;3406;3411;3413;3413;3407;3412;3463;3463;3406;3411;3379;3379;3351;3410;3334;3334;3369;3397;3457;3457;3408;3415;3334;3334;3351;3407;3334;3334;3351;3407;3334;3334;3351;3407;3368;3368;3229;3317;3368;3368;3229;3317;3368;3368;3229;3317;3368;3368;3229;3317
