Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;77.04918032786885;77.68595041322314;93.75;93.75;87.93103448275862;87.93103448275862;93.75;93.75;87.17948717948718;87.17948717948718;93.75;93.75;87.17948717948718;87.17948717948718;93.75;93.75;87.17948717948718;87.17948717948718;93.75;93.75;87.17948717948718;87.17948717948718;93.75;93.75;87.17948717948718;87.17948717948718;93.75;93.75;87.93103448275862;87.93103448275862;93.75;93.75;87.93103448275862;87.93103448275862;93.75;93.75;87.17948717948718;87.17948717948718;93.75;93.75;87.93103448275862;87.93103448275862;93.75;93.75;87.93103448275862;87.93103448275862;93.75;93.75;87.93103448275862;87.93103448275862;93.80530973451327;93.80530973451327;91.22807017543859;91.22807017543859;93.80530973451327;93.80530973451327;91.22807017543859;91.22807017543859;93.80530973451327;93.80530973451327;91.22807017543859;91.22807017543859;93.80530973451327;93.80530973451327;91.22807017543859;91.22807017543859
Weather and new source;69.46564885496184;69.46564885496184;95.45454545454545;95.45454545454545;84.16666666666667;84.16666666666667;95.45454545454545;95.45454545454545;83.47107438016529;83.47107438016529;87.5;87.5;83.47107438016529;83.47107438016529;87.5;87.5;83.47107438016529;83.47107438016529;87.5;87.5;83.47107438016529;83.47107438016529;87.5;87.5;83.47107438016529;83.47107438016529;87.5;87.5;84.16666666666667;84.16666666666667;95.45454545454545;95.45454545454545;84.16666666666667;84.16666666666667;87.5;87.5;83.47107438016529;83.47107438016529;87.5;87.5;84.16666666666667;84.16666666666667;87.5;87.5;84.16666666666667;84.16666666666667;87.5;87.5;84.16666666666667;84.16666666666667;90.5982905982906;90.5982905982906;87.17948717948718;87.17948717948718;90.5982905982906;90.5982905982906;87.17948717948718;87.17948717948718;90.5982905982906;90.5982905982906;87.17948717948718;87.17948717948718;90.5982905982906;90.5982905982906;87.17948717948718;87.17948717948718
Expanded weather and new source;70.22900763358778;69.46564885496184;96.36363636363636;96.36363636363636;80.48780487804879;80.48780487804879;95.4954954954955;95.4954954954955;80.48780487804879;79.83870967741935;89.83050847457628;89.83050847457628;80.48780487804879;79.83870967741935;89.83050847457628;89.83050847457628;80.48780487804879;79.83870967741935;89.83050847457628;89.83050847457628;80.48780487804879;79.83870967741935;89.83050847457628;89.83050847457628;80.48780487804879;79.83870967741935;89.83050847457628;89.83050847457628;80.48780487804879;80.48780487804879;96.36363636363636;96.36363636363636;80.48780487804879;80.48780487804879;89.83050847457628;89.83050847457628;80.48780487804879;79.83870967741935;89.83050847457628;89.83050847457628;80.48780487804879;80.48780487804879;89.83050847457628;89.83050847457628;80.48780487804879;80.48780487804879;89.83050847457628;89.83050847457628;80.48780487804879;80.48780487804879;90.51724137931035;90.51724137931035;84.42622950819673;83.60655737704919;90.51724137931035;90.51724137931035;84.42622950819673;83.60655737704919;90.51724137931035;90.51724137931035;84.42622950819673;83.60655737704919;90.51724137931035;90.51724137931035;84.42622950819673;83.60655737704919
Expanded weather;72.65625;72.65625;93.75;93.75;80.95238095238095;83.06451612903226;93.75;93.75;81.6;82.39999999999999;88.23529411764706;88.23529411764706;81.6;82.39999999999999;88.23529411764706;88.23529411764706;81.6;82.39999999999999;88.23529411764706;88.23529411764706;81.6;82.39999999999999;88.23529411764706;88.23529411764706;81.6;82.39999999999999;88.23529411764706;88.23529411764706;80.95238095238095;83.06451612903226;93.75;93.75;80.95238095238095;83.06451612903226;88.23529411764706;88.23529411764706;81.6;82.39999999999999;88.23529411764706;88.23529411764706;80.95238095238095;83.06451612903226;88.23529411764706;88.23529411764706;80.95238095238095;83.06451612903226;88.23529411764706;88.23529411764706;80.95238095238095;83.06451612903226;89.07563025210085;89.07563025210085;85.83333333333333;86.5546218487395;89.07563025210085;89.07563025210085;85.83333333333333;86.5546218487395;89.07563025210085;89.07563025210085;85.83333333333333;86.5546218487395;89.07563025210085;89.07563025210085;85.83333333333333;86.5546218487395
Weather, new source and alka;71.875;72.44094488188976;94.5945945945946;94.5945945945946;84.29752066115702;84.29752066115702;94.5945945945946;94.5945945945946;84.29752066115702;83.60655737704919;89.74358974358975;89.74358974358975;84.29752066115702;84.29752066115702;89.74358974358975;89.74358974358975;84.29752066115702;84.29752066115702;89.74358974358975;89.74358974358975;83.60655737704919;84.29752066115702;89.74358974358975;89.74358974358975;84.29752066115702;84.29752066115702;89.74358974358975;89.74358974358975;84.29752066115702;84.29752066115702;94.5945945945946;94.5945945945946;84.29752066115702;84.29752066115702;89.74358974358975;89.74358974358975;84.29752066115702;84.29752066115702;89.74358974358975;89.74358974358975;84.29752066115702;84.29752066115702;89.74358974358975;89.74358974358975;84.29752066115702;84.29752066115702;89.74358974358975;89.74358974358975;84.29752066115702;84.29752066115702;90.51724137931035;90.51724137931035;87.28813559322035;87.28813559322035;90.51724137931035;90.51724137931035;87.28813559322035;87.28813559322035;90.51724137931035;90.51724137931035;87.28813559322035;87.28813559322035;90.51724137931035;90.51724137931035;87.28813559322035;87.28813559322035
Expanded weather, new source and alka;72.65625;71.31782945736434;95.45454545454545;95.45454545454545;81.9672131147541;82.78688524590164;95.45454545454545;95.45454545454545;81.9672131147541;82.11382113821138;89.74358974358975;89.74358974358975;81.9672131147541;82.78688524590164;89.74358974358975;89.74358974358975;81.9672131147541;82.78688524590164;89.74358974358975;89.74358974358975;81.9672131147541;82.78688524590164;89.74358974358975;89.74358974358975;81.9672131147541;82.78688524590164;89.74358974358975;89.74358974358975;81.9672131147541;82.78688524590164;95.45454545454545;95.45454545454545;81.9672131147541;82.78688524590164;89.74358974358975;89.74358974358975;81.9672131147541;82.78688524590164;89.74358974358975;89.74358974358975;81.9672131147541;82.78688524590164;89.74358974358975;89.74358974358975;81.9672131147541;82.78688524590164;89.74358974358975;89.74358974358975;81.9672131147541;82.78688524590164;89.74358974358975;89.74358974358975;84.87394957983193;84.87394957983193;89.74358974358975;89.74358974358975;84.87394957983193;84.87394957983193;89.74358974358975;89.74358974358975;84.87394957983193;84.87394957983193;89.74358974358975;89.74358974358975;84.87394957983193;84.87394957983193
Expanded weather and alka;72.95081967213115;72.95081967213115;93.75;93.75;88.69565217391305;89.56521739130436;92.92035398230088;92.92035398230088;88.69565217391305;88.03418803418803;92.10526315789474;92.10526315789474;87.17948717948718;88.03418803418803;92.10526315789474;92.10526315789474;88.69565217391305;88.03418803418803;92.10526315789474;92.10526315789474;88.69565217391305;88.03418803418803;92.10526315789474;92.10526315789474;88.69565217391305;88.03418803418803;92.92035398230088;92.92035398230088;88.69565217391305;90.35087719298247;93.75;93.75;88.69565217391305;89.56521739130436;92.10526315789474;92.10526315789474;88.69565217391305;88.03418803418803;92.92035398230088;92.92035398230088;88.69565217391305;90.35087719298247;92.92035398230088;92.92035398230088;88.69565217391305;90.35087719298247;92.92035398230088;92.92035398230088;88.69565217391305;90.35087719298247;91.30434782608695;91.30434782608695;92.03539823008849;92.03539823008849;91.30434782608695;91.30434782608695;92.03539823008849;92.03539823008849;91.30434782608695;91.30434782608695;92.03539823008849;92.03539823008849;91.30434782608695;91.30434782608695;92.03539823008849;92.03539823008849
Weather and alka;74.79674796747967;72.8;96.3302752293578;96.3302752293578;87.06896551724138;88.69565217391305;96.3302752293578;96.3302752293578;84.87394957983193;86.4406779661017;94.5945945945946;94.5945945945946;84.87394957983193;86.4406779661017;95.45454545454545;95.45454545454545;84.87394957983193;86.4406779661017;95.45454545454545;95.45454545454545;84.87394957983193;85.71428571428571;95.45454545454545;95.45454545454545;84.87394957983193;86.4406779661017;95.45454545454545;95.45454545454545;87.06896551724138;88.69565217391305;96.3302752293578;96.3302752293578;87.06896551724138;88.69565217391305;96.3302752293578;96.3302752293578;84.87394957983193;86.4406779661017;95.45454545454545;95.45454545454545;87.06896551724138;88.69565217391305;95.45454545454545;95.45454545454545;87.06896551724138;88.69565217391305;95.45454545454545;95.45454545454545;87.06896551724138;88.69565217391305;93.75;93.75;92.03539823008849;92.85714285714286;93.75;93.75;92.03539823008849;92.85714285714286;93.75;93.75;92.03539823008849;92.85714285714286;93.75;93.75;92.03539823008849;92.85714285714286
Expanded all sources;75.0;75.0;100.0;100.0;100.0;93.33333333333333;100.0;100.0;93.33333333333333;93.33333333333333;100.0;100.0;93.33333333333333;93.33333333333333;100.0;100.0;93.33333333333333;93.33333333333333;100.0;100.0;93.33333333333333;93.33333333333333;100.0;100.0;93.33333333333333;93.33333333333333;100.0;100.0;100.0;93.33333333333333;100.0;100.0;100.0;93.33333333333333;100.0;100.0;93.33333333333333;93.33333333333333;100.0;100.0;100.0;93.33333333333333;100.0;100.0;100.0;93.33333333333333;100.0;100.0;100.0;93.33333333333333;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
All sources;85.71428571428571;85.71428571428571;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
