Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;57;56;5;5;20;21;5;5;34;33;5;5;34;33;5;5;34;33;5;5;34;33;5;5;34;33;5;5;20;21;5;5;20;21;5;5;34;33;5;5;20;21;5;5;20;21;5;5;20;21;4;4;13;12;4;4;13;12;4;4;13;12;4;4;13;12
Weather and new source;54;56;5;5;17;17;5;5;30;29;5;5;29;29;5;5;29;29;5;5;29;29;5;5;29;29;5;5;17;17;5;5;17;17;5;5;29;29;5;5;17;17;5;5;17;17;5;5;17;17;5;5;15;15;5;5;15;15;5;5;15;15;5;5;15;15
Expanded weather and new source;57;58;6;6;16;20;6;6;32;32;6;6;32;32;6;6;32;32;6;6;32;32;6;6;32;32;6;6;18;20;6;6;16;20;6;6;32;32;6;6;18;20;6;6;18;20;6;6;18;20;7;7;14;16;7;7;14;16;7;7;14;16;7;7;14;16
Expanded weather;57;58;5;5;26;25;5;5;35;34;4;4;35;34;4;4;35;34;4;4;35;34;4;4;35;34;4;4;26;25;5;5;26;25;4;4;35;34;4;4;26;25;4;4;26;25;4;4;26;25;6;6;21;20;6;6;21;20;6;6;21;20;6;6;21;20
Weather, new source and alka;46;50;5;5;13;13;6;6;25;27;5;5;25;26;5;5;25;26;5;5;25;26;5;5;25;26;4;4;13;13;5;5;13;13;5;5;25;26;4;4;13;13;4;4;13;13;4;4;13;13;4;4;11;11;4;4;11;11;4;4;11;11;4;4;11;11
Expanded weather, new source and alka;49;49;5;5;14;17;5;5;27;30;4;4;27;30;4;4;27;30;4;4;27;30;4;4;27;30;4;4;14;17;5;5;14;17;4;4;27;30;4;4;14;17;4;4;14;17;4;4;14;17;4;4;11;11;4;4;11;11;4;4;11;11;4;4;11;11
Expanded weather and alka;50;51;5;5;17;18;7;7;28;29;7;7;30;29;7;7;28;29;7;7;28;29;7;7;28;29;5;5;17;19;5;5;17;18;7;7;28;29;5;5;17;19;5;5;17;19;5;5;17;19;8;8;10;11;8;8;10;11;8;8;10;11;8;8;10;11
Weather and alka;49;53;5;5;19;20;5;5;33;35;5;5;33;35;5;5;33;35;5;5;33;34;5;5;33;35;5;5;19;20;5;5;19;20;5;5;33;35;5;5;19;20;5;5;19;20;5;5;19;20;7;7;12;13;7;7;12;13;7;7;12;13;7;7;12;13
Expanded all sources;5;5;0;0;0;0;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;4;4;0;0;0;0;0;0;1;3;0;0;1;3;0;0;1;3;0;0;1;3;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;7;7;1;1;1;2;1;1;2;2;0;0;2;2;0;0;2;2;1;1;2;2;0;0;2;2;0;0;1;2;0;0;1;2;0;0;2;2;0;0;1;2;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;6;5;0;0;1;1;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;1;1;0;0;1;1;0;0;2;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
