Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.9210210724687338;2.839062767231059;3.218847083189506;3.218847083189506;3.1330032439815607;3.10867517341783;3.088336783988958;3.088336783988958;3.138898392062949;3.1225872866089044;3.150353875366822;3.150353875366822;3.1967775111415837;3.136547220073902;3.090564738292011;3.090564738292011;3.197325561460655;3.1282227569611547;3.1804861230822277;3.1804861230822277;3.1978737997256514;3.136547220073902;3.090564738292011;3.090564738292011;3.197325561460655;3.1282227569611547;3.180760279286268;3.180760279286268;3.179215451670797;3.122319437296277;3.160523596279711;3.160523596279711;3.124466450401229;3.0995804435311243;3.0942940872263405;3.0942940872263405;3.197325561460655;3.135469461386479;3.1787164204889002;3.1787164204889002;3.188579244315268;3.1303602058319036;3.1787164204889002;3.1787164204889002;3.188579244315268;3.1303602058319036;3.1787164204889002;3.1787164204889002;3.188579244315268;3.1303602058319036;4.515848892748589;4.515848892748589;3.512980892811242;3.3558193151737683;4.515848892748589;4.515848892748589;3.512980892811242;3.3558193151737683;4.515848892748589;4.515848892748589;3.512980892811242;3.3558193151737683;4.515848892748589;4.515848892748589;3.512980892811242;3.3558193151737683
Weather and new source;3.162911611785095;3.155886942951275;3.804064616988015;3.804064616988015;3.457515774915723;3.44916788824696;3.574217055608571;3.574217055608571;3.523082263103089;3.4652609747666783;3.608827347468628;3.608827347468628;3.6273486430062634;3.514847199376677;3.542728765229413;3.542728765229413;3.6260869565217386;3.5127184634019724;3.490582339726974;3.490582339726974;3.6260869565217386;3.5426591598094417;3.542728765229413;3.542728765229413;3.6260869565217386;3.5127184634019724;3.6503945200728345;3.6503945200728345;3.5726673603884844;3.4914873390372483;3.7515267841563427;3.7515267841563427;3.503157166335092;3.44916788824696;3.5421166306695464;3.5421166306695464;3.6273486430062634;3.513934568114938;3.6426712922810056;3.6426712922810056;3.5559410234171724;3.492392807745505;3.6426712922810056;3.6426712922810056;3.5559410234171724;3.492392807745505;3.6426712922810056;3.6426712922810056;3.5559410234171724;3.492392807745505;5.024112231477422;5.03288031565103;4.222899434044406;3.9540149799686466;5.024112231477422;5.03288031565103;4.222899434044406;3.9540149799686466;5.024112231477422;5.03288031565103;4.222899434044406;3.9540149799686466;5.024112231477422;5.03288031565103;4.222899434044406;3.9540149799686466
Expanded weather and new source;3.1155865392890956;3.1866333649125824;3.449766557150268;3.449766557150268;3.4957168815436535;3.6462844275073616;3.3895373973194984;3.3895373973194984;3.5813148788927336;3.638884075550165;3.5658780866862374;3.5658780866862374;3.5998615437867776;3.6379385015158077;3.576661208308196;3.576661208308196;3.6001730852444824;3.6360488269413906;3.5637242212442835;3.5637242212442835;3.6001730852444824;3.6277056277056277;3.576661208308196;3.576661208308196;3.6001730852444824;3.6360488269413906;3.744992161644313;3.744992161644313;3.6240679729495406;3.663923776526635;3.4008307372793354;3.4008307372793354;3.495414431562554;3.6443905817174516;3.546160483175151;3.546160483175151;3.6001730852444824;3.6385688295936935;3.7814759954691994;3.7814759954691994;3.6234396671289875;3.6664644188263846;3.7814759954691994;3.7814759954691994;3.6234396671289875;3.6664644188263846;3.7814759954691994;3.7814759954691994;3.6234396671289875;3.6664644188263846;5.3215859030837;5.3215859030837;4.075262290817654;4.071533987325289;5.3215859030837;5.3215859030837;4.075262290817654;4.071533987325289;5.3215859030837;5.3215859030837;4.075262290817654;4.071533987325289;5.3215859030837;5.3215859030837;4.075262290817654;4.071533987325289
Expanded weather;2.7852030697594206;2.6009818275772973;3.40632603406326;3.40632603406326;3.086366387135817;3.057865557865558;3.305143251639627;3.305143251639627;3.097957770854967;3.086526790358939;3.387769284225156;3.387769284225156;3.2906130931763076;3.198959687906372;3.4716195105016485;3.4716195105016485;3.29004329004329;3.1830008673026886;3.439611852365275;3.439611852365275;3.3151562364753744;3.208185207664961;3.4716195105016485;3.4716195105016485;3.29004329004329;3.1830008673026886;3.499912937489117;3.499912937489117;3.264917294535377;3.1718519802409224;3.4095851091589107;3.4095851091589107;3.0866332353449764;3.032928942807626;3.4330299089726917;3.4330299089726917;3.2906130931763076;3.200346921075455;3.499912937489117;3.499912937489117;3.265482893027285;3.250130005200208;3.499912937489117;3.499912937489117;3.265482893027285;3.250130005200208;3.499912937489117;3.499912937489117;3.265482893027285;3.250130005200208;4.494773519163763;4.49438202247191;3.4673106779368643;3.3367911479944676;4.494773519163763;4.49438202247191;3.4673106779368643;3.3367911479944676;4.494773519163763;4.49438202247191;3.4673106779368643;3.3367911479944676;4.494773519163763;4.49438202247191;3.4673106779368643;3.3367911479944676
Weather, new source and alka;3.118807616093737;3.3738890327034254;3.4633167582657247;3.4633167582657247;3.4854628591148304;3.5886402753872635;3.2554112554112558;3.2554112554112558;3.507411237504309;3.67913148371532;3.709522562625469;3.709522562625469;3.4506496859134326;3.635423845623708;3.66194721202587;3.66194721202587;3.4708466109723535;3.6788145084862585;3.532086029026053;3.532086029026053;3.5077135223649054;3.644980611805256;3.66194721202587;3.66194721202587;3.4708466109723535;3.6788145084862585;3.7765677147373964;3.7765677147373964;3.432258064516129;3.542492673676952;3.387012077717486;3.387012077717486;3.476535541752933;3.6049212767788004;3.5586567815089407;3.5586567815089407;3.4669649002064693;3.678180721853734;3.610647456733726;3.610647456733726;3.431962841906073;3.542798034652185;3.610647456733726;3.610647456733726;3.431962841906073;3.542798034652185;3.610647456733726;3.610647456733726;3.431962841906073;3.542798034652185;5.394411036434383;5.394411036434383;3.905979951607328;3.8789759503491075;5.394411036434383;5.394411036434383;3.905979951607328;3.8789759503491075;5.394411036434383;5.394411036434383;3.905979951607328;3.8789759503491075;5.394411036434383;5.394411036434383;3.905979951607328;3.8789759503491075
Expanded weather, new source and alka;3.214656066367093;3.2702984038861906;3.5509138381201044;3.5509138381201044;3.527367506516073;3.468909895065476;3.5444357571019025;3.5450516986706058;3.5002599202911107;3.4811222722549355;3.750327825858904;3.7509836495584508;3.6027432936886887;3.575147518222839;3.8761729369464177;3.8765128924750045;3.6014926668402327;3.5655417714930167;3.8997458592586103;3.900429485493908;3.6018052421454607;3.577009897551658;3.8761729369464177;3.8765128924750045;3.6014926668402327;3.5655417714930167;3.915530136383634;3.915530136383634;3.6305067038133383;3.5528144544822795;3.6257716720285194;3.6257716720285194;3.6093233605844497;3.531759805623048;3.846491613243172;3.847167325428195;3.6014926668402327;3.565232477446218;3.9327819813478797;3.9327819813478797;3.6308228123639528;3.5525058629375486;3.9327819813478797;3.9327819813478797;3.6308228123639528;3.5525058629375486;3.9327819813478797;3.9327819813478797;3.6308228123639528;3.5525058629375486;5.397301349325337;5.397301349325337;3.9619513046513655;3.7699956766104625;5.397301349325337;5.397301349325337;3.9619513046513655;3.7699956766104625;5.397301349325337;5.397301349325337;3.9619513046513655;3.7699956766104625;5.397301349325337;5.397301349325337;3.9619513046513655;3.7699956766104625
Expanded weather and alka;3.0271668822768434;2.9574064493878254;3.2463565756174186;3.2463565756174186;3.211843130464895;3.29004329004329;3.174327840416305;3.174327840416305;3.168556834906069;3.28479805858901;3.278688524590164;3.278688524590164;3.2568211346903424;3.3720527045769764;3.3269465249956456;3.3269465249956456;3.264917294535377;3.36971586971587;3.3734309623430963;3.3734309623430963;3.264917294535377;3.3700077969332063;3.3269465249956456;3.3269465249956456;3.264917294535377;3.36971586971587;3.37383095883227;3.37383095883227;3.297559286827073;3.3780857514075358;3.3709832764206284;3.3709832764206284;3.2123993419343666;3.299272601316245;3.27455919395466;3.27455919395466;3.281101203359017;3.3858676827156216;3.32547787378895;3.32547787378895;3.3134354182887793;3.394233266949519;3.32547787378895;3.32547787378895;3.3134354182887793;3.394233266949519;3.32547787378895;3.32547787378895;3.3134354182887793;3.394233266949519;4.50442555428972;4.50442555428972;3.813303425071176;3.8537976324202887;4.50442555428972;4.50442555428972;3.813303425071176;3.8537976324202887;4.50442555428972;4.50442555428972;3.813303425071176;3.8537976324202887;4.50442555428972;4.50442555428972;3.813303425071176;3.8537976324202887
Weather and alka;2.911182776954589;2.8947824579649852;3.3216783216783217;3.3216783216783217;3.004555010511563;3.0998952148096404;3.297659444879492;3.297659444879492;3.0316305966879873;3.2097253804442887;3.2826747720364744;3.2826747720364744;3.2122169562927856;3.3193203713434927;3.392330383480826;3.392330383480826;3.219846925310108;3.3178674603869385;3.394097222222222;3.394097222222222;3.220413550373955;3.3199018920812895;3.392330383480826;3.392330383480826;3.219846925310108;3.3178674603869385;3.3852344296710988;3.3852344296710988;3.219846925310108;3.1911173282042316;3.343252231752144;3.343252231752144;3.101933216168717;3.171967843411395;3.3090151120375193;3.3090151120375193;3.221830985915493;3.3167060470814738;3.382275825904562;3.382275825904562;3.2209803749009946;3.1877729257641922;3.382275825904562;3.382275825904562;3.2209803749009946;3.1877729257641922;3.382275825904562;3.382275825904562;3.2209803749009946;3.1877729257641922;4.9052299052299055;4.9052299052299055;3.8596491228070176;3.640670234231073;4.9052299052299055;4.9052299052299055;3.8596491228070176;3.640670234231073;4.9052299052299055;4.9052299052299055;3.8596491228070176;3.640670234231073;4.9052299052299055;4.9052299052299055;3.8596491228070176;3.640670234231073
Expanded all sources;4.372019077901431;3.747072599531616;3.536977491961415;3.536977491961415;4.389465283320032;3.9001560062402496;3.2931726907630523;3.2931726907630523;4.440919904837431;3.897116134060795;3.346613545816733;3.346613545816733;4.378980891719745;3.912363067292645;3.248811410459588;3.248811410459588;4.378980891719745;3.912363067292645;3.2539682539682544;3.2539682539682544;4.378980891719745;3.912363067292645;3.248811410459588;3.248811410459588;4.378980891719745;3.912363067292645;3.042433947157726;3.042433947157726;4.403522818254603;3.9093041438623923;3.241106719367589;3.241106719367589;4.389465283320032;3.90625;3.32541567695962;3.32541567695962;4.378980891719745;3.912363067292645;3.0254777070063694;3.0254777070063694;4.403522818254603;3.9093041438623923;3.0254777070063694;3.0254777070063694;4.403522818254603;3.9093041438623923;3.0254777070063694;3.0254777070063694;4.403522818254603;3.9093041438623923;29.04761904761905;29.04761904761905;11.333914559721011;9.417808219178083;29.04761904761905;29.04761904761905;11.333914559721011;9.417808219178083;29.04761904761905;29.04761904761905;11.333914559721011;9.417808219178083;29.04761904761905;29.04761904761905;11.333914559721011;9.417808219178083
All sources;4.1864139020537126;3.8431372549019605;3.0708661417322833;3.0708661417322833;4.2063492063492065;3.8281250000000004;2.4615384615384617;2.4615384615384617;4.2063492063492065;3.8281250000000004;2.945736434108527;2.945736434108527;4.1269841269841265;3.819173811379579;3.1570639305445938;3.1570639305445938;4.1269841269841265;3.819173811379579;3.1570639305445938;3.1570639305445938;4.1269841269841265;3.819173811379579;3.1570639305445938;3.1570639305445938;4.1269841269841265;3.819173811379579;2.929532858273951;2.929532858273951;4.1269841269841265;3.819173811379579;3.08300395256917;3.08300395256917;4.2063492063492065;3.8281250000000004;3.565768621236133;3.565768621236133;4.1269841269841265;3.819173811379579;2.8346456692913384;2.8346456692913384;4.1269841269841265;3.819173811379579;2.8346456692913384;2.8346456692913384;4.1269841269841265;3.819173811379579;2.8346456692913384;2.8346456692913384;4.1269841269841265;3.819173811379579;28.57142857142857;28.57142857142857;9.834710743801653;8.6848635235732;28.57142857142857;28.57142857142857;9.834710743801653;8.6848635235732;28.57142857142857;28.57142857142857;9.834710743801653;8.6848635235732;28.57142857142857;28.57142857142857;9.834710743801653;8.6848635235732
