Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;45;39;25;25;35;35;26;26;35;31;22;22;27;27;22;22;27;27;22;22;23;23;22;22;27;27;22;22;27;27;25;25;35;35;22;22;27;27;22;22;27;27;22;22;27;27;22;22;27;27;24;24;27;27;24;24;27;27;24;24;27;27;24;24;27;27
Weather and new source;31;26;29;29;27;22;30;30;27;20;21;21;19;18;20;20;19;18;15;15;19;21;20;20;19;18;20;20;19;18;28;28;27;22;20;20;19;18;20;20;19;18;20;20;19;18;20;20;19;18;20;20;21;23;20;20;21;23;20;20;21;23;20;20;21;23
Expanded weather and new source;34;35;26;26;27;28;28;28;28;30;25;25;24;25;25;25;24;25;9;9;24;25;25;25;24;25;25;25;24;26;26;26;27;28;25;25;24;25;25;25;24;26;25;25;24;26;25;25;24;26;24;24;26;26;24;24;26;26;24;24;26;26;24;24;26;26
Expanded weather;31;26;22;22;26;18;29;29;22;16;22;22;21;18;22;22;21;18;16;16;20;20;22;22;21;18;20;20;21;18;24;24;26;18;22;22;21;18;20;20;21;18;20;20;21;18;20;20;21;18;23;23;29;23;23;23;29;23;23;23;29;23;23;23;29;23
Weather, new source and alka;26;35;29;29;30;29;26;26;30;29;19;19;24;24;18;18;24;24;9;9;19;21;18;18;24;24;24;24;25;24;29;29;30;29;18;18;24;24;23;23;25;24;23;23;25;24;23;23;25;24;25;25;25;24;25;25;25;24;25;25;25;24;25;25;25;24
Expanded weather, new source and alka;34;35;31;31;25;25;29;29;25;25;24;24;19;21;23;23;19;21;9;9;22;23;23;23;19;21;23;23;19;21;27;27;25;25;23;23;19;21;23;23;19;21;23;23;19;21;23;23;19;21;24;24;17;24;24;24;17;24;24;24;17;24;24;24;17;24
Expanded weather and alka;39;37;26;26;25;22;27;27;25;22;26;26;23;24;26;26;23;24;25;25;25;26;26;26;23;24;26;26;23;24;25;25;25;22;24;24;23;24;26;26;23;24;26;26;23;24;26;26;23;24;30;30;28;29;30;30;28;29;30;30;28;29;30;30;28;29
Weather and alka;33;40;24;24;34;32;24;24;34;32;29;29;34;34;28;28;34;34;26;26;27;30;28;28;34;34;28;28;34;34;23;23;34;32;27;27;34;34;28;28;34;34;28;28;34;34;28;28;34;34;26;26;31;34;26;26;31;34;26;26;31;34;26;26;31;34
Expanded all sources;23;20;20;20;27;25;20;20;27;26;19;19;27;26;19;19;27;26;12;12;26;23;19;19;27;26;19;19;27;26;20;20;27;25;19;19;27;26;19;19;27;26;19;19;27;26;19;19;27;26;25;25;32;31;25;25;32;31;25;25;32;31;25;25;32;31
All sources;18;20;15;15;15;18;18;18;16;18;20;20;16;16;20;20;16;16;12;12;21;16;20;20;16;16;20;20;16;16;24;24;15;18;20;20;16;16;20;20;16;16;20;20;16;16;20;20;16;16;18;18;21;21;18;18;21;21;18;18;21;21;18;18;21;21
Expanded no TV;31;30;23;23;21;27;23;23;22;28;20;20;24;25;20;20;24;25;9;9;25;22;20;20;24;25;20;20;23;25;25;25;21;28;20;20;24;25;20;20;23;25;20;20;23;25;20;20;23;25;23;23;23;24;23;23;23;24;23;23;23;24;23;23;23;24
No TV;34;33;30;30;30;30;30;30;30;30;21;21;29;32;23;23;29;32;11;11;25;27;23;23;29;32;23;23;29;32;28;28;30;30;23;23;29;32;23;23;29;32;23;23;29;32;23;23;29;32;25;25;29;32;25;25;29;32;25;25;29;32;25;25;29;32
