Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.303030303030303;9.202453987730062;3.896103896103896;3.896103896103896;5.128205128205128;5.128205128205128;5.128205128205128;5.128205128205128;5.128205128205128;5.128205128205128;4.516129032258064;4.516129032258064;5.128205128205128;5.128205128205128;4.516129032258064;4.516129032258064;5.128205128205128;5.128205128205128;4.516129032258064;4.516129032258064;5.128205128205128;5.128205128205128;4.516129032258064;4.516129032258064;5.128205128205128;5.128205128205128;3.896103896103896;3.896103896103896;5.128205128205128;5.128205128205128;3.896103896103896;3.896103896103896;5.128205128205128;5.128205128205128;4.516129032258064;4.516129032258064;5.128205128205128;5.128205128205128;3.896103896103896;3.896103896103896;5.128205128205128;5.128205128205128;3.896103896103896;3.896103896103896;5.128205128205128;5.128205128205128;3.896103896103896;3.896103896103896;5.128205128205128;5.128205128205128;3.2679738562091507;3.2679738562091507;4.516129032258064;4.516129032258064;3.2679738562091507;3.2679738562091507;4.516129032258064;4.516129032258064;3.2679738562091507;3.2679738562091507;4.516129032258064;4.516129032258064;3.2679738562091507;3.2679738562091507;4.516129032258064;4.516129032258064
Weather and new source;10.843373493975903;11.377245508982035;3.2679738562091507;3.2679738562091507;3.896103896103896;3.2679738562091507;3.896103896103896;3.896103896103896;4.516129032258064;3.2679738562091507;3.896103896103896;3.896103896103896;4.516129032258064;3.2679738562091507;3.896103896103896;3.896103896103896;4.516129032258064;3.2679738562091507;3.896103896103896;3.896103896103896;4.516129032258064;3.2679738562091507;3.896103896103896;3.896103896103896;4.516129032258064;3.2679738562091507;3.2679738562091507;3.2679738562091507;3.896103896103896;3.2679738562091507;3.2679738562091507;3.2679738562091507;3.896103896103896;3.2679738562091507;3.896103896103896;3.896103896103896;4.516129032258064;3.2679738562091507;3.2679738562091507;3.2679738562091507;3.896103896103896;3.2679738562091507;3.2679738562091507;3.2679738562091507;3.896103896103896;3.2679738562091507;3.2679738562091507;3.2679738562091507;3.896103896103896;3.2679738562091507;3.2679738562091507;3.2679738562091507;3.896103896103896;3.896103896103896;3.2679738562091507;3.2679738562091507;3.896103896103896;3.896103896103896;3.2679738562091507;3.2679738562091507;3.896103896103896;3.896103896103896;3.2679738562091507;3.2679738562091507;3.896103896103896;3.896103896103896
Expanded weather and new source;12.941176470588237;13.450292397660817;3.2679738562091507;3.2679738562091507;5.128205128205128;4.516129032258064;4.516129032258064;4.516129032258064;5.7324840764331215;5.128205128205128;3.896103896103896;3.896103896103896;5.7324840764331215;5.128205128205128;3.896103896103896;3.896103896103896;5.7324840764331215;5.128205128205128;3.2679738562091507;3.2679738562091507;5.7324840764331215;5.128205128205128;3.896103896103896;3.896103896103896;5.7324840764331215;5.128205128205128;3.2679738562091507;3.2679738562091507;5.128205128205128;4.516129032258064;2.631578947368421;2.631578947368421;5.128205128205128;4.516129032258064;3.896103896103896;3.896103896103896;5.7324840764331215;5.128205128205128;3.2679738562091507;3.2679738562091507;5.128205128205128;4.516129032258064;3.2679738562091507;3.2679738562091507;5.128205128205128;4.516129032258064;3.2679738562091507;3.2679738562091507;5.128205128205128;4.516129032258064;4.516129032258064;4.516129032258064;3.896103896103896;3.896103896103896;4.516129032258064;4.516129032258064;3.896103896103896;3.896103896103896;4.516129032258064;4.516129032258064;3.896103896103896;3.896103896103896;4.516129032258064;4.516129032258064;3.896103896103896;3.896103896103896
Expanded weather;11.377245508982035;10.843373493975903;4.516129032258064;4.516129032258064;6.329113924050633;6.329113924050633;4.516129032258064;4.516129032258064;5.7324840764331215;5.7324840764331215;3.896103896103896;3.896103896103896;5.7324840764331215;5.7324840764331215;3.896103896103896;3.896103896103896;5.7324840764331215;5.7324840764331215;3.896103896103896;3.896103896103896;5.7324840764331215;5.7324840764331215;3.896103896103896;3.896103896103896;5.7324840764331215;5.7324840764331215;3.896103896103896;3.896103896103896;6.329113924050633;6.329113924050633;4.516129032258064;4.516129032258064;6.329113924050633;6.329113924050633;3.896103896103896;3.896103896103896;5.7324840764331215;5.7324840764331215;3.896103896103896;3.896103896103896;6.329113924050633;6.329113924050633;3.896103896103896;3.896103896103896;6.329113924050633;6.329113924050633;3.896103896103896;3.896103896103896;6.329113924050633;6.329113924050633;3.2679738562091507;3.2679738562091507;4.516129032258064;4.516129032258064;3.2679738562091507;3.2679738562091507;4.516129032258064;4.516129032258064;3.2679738562091507;3.2679738562091507;4.516129032258064;4.516129032258064;3.2679738562091507;3.2679738562091507;4.516129032258064;4.516129032258064
Weather, new source and alka;10.303030303030303;9.75609756097561;5.128205128205128;5.128205128205128;4.516129032258064;4.516129032258064;5.7324840764331215;5.7324840764331215;4.516129032258064;4.516129032258064;5.7324840764331215;5.7324840764331215;4.516129032258064;4.516129032258064;5.7324840764331215;5.7324840764331215;4.516129032258064;4.516129032258064;5.7324840764331215;5.7324840764331215;4.516129032258064;4.516129032258064;5.7324840764331215;5.7324840764331215;4.516129032258064;4.516129032258064;5.128205128205128;5.128205128205128;4.516129032258064;4.516129032258064;5.128205128205128;5.128205128205128;4.516129032258064;4.516129032258064;5.7324840764331215;5.7324840764331215;4.516129032258064;4.516129032258064;5.128205128205128;5.128205128205128;4.516129032258064;4.516129032258064;5.128205128205128;5.128205128205128;4.516129032258064;4.516129032258064;5.128205128205128;5.128205128205128;4.516129032258064;4.516129032258064;4.516129032258064;4.516129032258064;3.896103896103896;3.896103896103896;4.516129032258064;4.516129032258064;3.896103896103896;3.896103896103896;4.516129032258064;4.516129032258064;3.896103896103896;3.896103896103896;4.516129032258064;4.516129032258064;3.896103896103896;3.896103896103896
Expanded weather, new source and alka;10.303030303030303;11.904761904761903;3.2679738562091507;3.2679738562091507;3.896103896103896;3.896103896103896;3.896103896103896;3.896103896103896;5.7324840764331215;6.329113924050633;3.896103896103896;3.896103896103896;5.7324840764331215;6.329113924050633;3.896103896103896;3.896103896103896;5.7324840764331215;6.329113924050633;3.896103896103896;3.896103896103896;5.7324840764331215;6.329113924050633;3.896103896103896;3.896103896103896;5.7324840764331215;6.329113924050633;3.2679738562091507;3.2679738562091507;3.896103896103896;3.896103896103896;3.2679738562091507;3.2679738562091507;3.896103896103896;3.896103896103896;3.896103896103896;3.896103896103896;5.7324840764331215;6.329113924050633;3.2679738562091507;3.2679738562091507;3.896103896103896;3.896103896103896;3.2679738562091507;3.2679738562091507;3.896103896103896;3.896103896103896;3.2679738562091507;3.2679738562091507;3.896103896103896;3.896103896103896;4.516129032258064;4.516129032258064;3.896103896103896;3.896103896103896;4.516129032258064;4.516129032258064;3.896103896103896;3.896103896103896;4.516129032258064;4.516129032258064;3.896103896103896;3.896103896103896;4.516129032258064;4.516129032258064;3.896103896103896;3.896103896103896
Expanded weather and alka;8.641975308641975;8.074534161490684;4.516129032258064;4.516129032258064;5.7324840764331215;6.329113924050633;5.128205128205128;5.128205128205128;5.7324840764331215;6.918238993710692;5.128205128205128;5.128205128205128;6.329113924050633;6.918238993710692;5.128205128205128;5.128205128205128;5.7324840764331215;6.918238993710692;5.128205128205128;5.128205128205128;5.7324840764331215;6.918238993710692;5.128205128205128;5.128205128205128;5.7324840764331215;6.918238993710692;4.516129032258064;4.516129032258064;5.7324840764331215;6.329113924050633;4.516129032258064;4.516129032258064;5.7324840764331215;6.329113924050633;5.128205128205128;5.128205128205128;5.7324840764331215;6.918238993710692;4.516129032258064;4.516129032258064;5.7324840764331215;6.329113924050633;4.516129032258064;4.516129032258064;5.7324840764331215;6.329113924050633;4.516129032258064;4.516129032258064;5.7324840764331215;6.329113924050633;3.896103896103896;3.896103896103896;5.128205128205128;5.128205128205128;3.896103896103896;3.896103896103896;5.128205128205128;5.128205128205128;3.896103896103896;3.896103896103896;5.128205128205128;5.128205128205128;3.896103896103896;3.896103896103896;5.128205128205128;5.128205128205128
Weather and alka;11.377245508982035;12.42603550295858;4.516129032258064;4.516129032258064;6.329113924050633;6.329113924050633;5.128205128205128;5.128205128205128;6.329113924050633;6.329113924050633;5.128205128205128;5.128205128205128;6.329113924050633;6.329113924050633;5.128205128205128;5.128205128205128;6.329113924050633;6.329113924050633;5.128205128205128;5.128205128205128;6.329113924050633;6.329113924050633;5.128205128205128;5.128205128205128;6.329113924050633;6.329113924050633;4.516129032258064;4.516129032258064;6.329113924050633;6.329113924050633;4.516129032258064;4.516129032258064;6.329113924050633;6.329113924050633;5.128205128205128;5.128205128205128;6.329113924050633;6.329113924050633;4.516129032258064;4.516129032258064;6.329113924050633;6.329113924050633;4.516129032258064;4.516129032258064;6.329113924050633;6.329113924050633;4.516129032258064;4.516129032258064;6.329113924050633;6.329113924050633;5.128205128205128;5.128205128205128;6.329113924050633;5.7324840764331215;5.128205128205128;5.128205128205128;6.329113924050633;5.7324840764331215;5.128205128205128;5.128205128205128;6.329113924050633;5.7324840764331215;5.128205128205128;5.128205128205128;6.329113924050633;5.7324840764331215
Expanded all sources;0.0;4.0;0.0;0.0;7.6923076923076925;4.0;0.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;7.6923076923076925;4.0;0.0;0.0;7.6923076923076925;4.0;0.0;0.0;4.0;4.0;0.0;0.0;7.6923076923076925;4.0;0.0;0.0;7.6923076923076925;4.0;0.0;0.0;7.6923076923076925;4.0;0.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0
All sources;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0
