Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.984615384615385;9.317904993909867;8.53443201883461;8.53443201883461;9.04675166970249;8.94800483675937;9.123649459783914;9.123649459783914;9.035779260157671;9.041591320072333;9.702380952380953;9.702380952380953;9.101941747572816;8.981314044605183;9.194029850746269;9.194029850746269;9.101941747572816;8.926417370325694;9.286998202516477;9.286998202516477;9.101941747572816;8.805790108564535;9.194029850746269;9.194029850746269;9.101941747572816;8.926417370325694;9.317507418397627;9.317507418397627;9.107468123861565;8.6404833836858;8.200589970501476;8.200589970501476;9.05224787363305;8.887545344619104;9.25925925925926;9.25925925925926;9.107468123861565;8.992154496077248;9.269162210338681;9.269162210338681;9.101941747572816;8.650937689050211;9.269162210338681;9.269162210338681;9.101941747572816;8.650937689050211;9.269162210338681;9.269162210338681;9.101941747572816;8.650937689050211;9.341317365269461;9.341317365269461;9.33572710951526;8.703481392557023;9.341317365269461;9.341317365269461;9.33572710951526;8.703481392557023;9.341317365269461;9.341317365269461;9.33572710951526;8.703481392557023;9.341317365269461;9.341317365269461;9.33572710951526;8.703481392557023
Weather and new source;9.378881987577639;9.40809968847352;9.035033804548249;9.035033804548249;10.256410256410255;9.351620947630924;7.889908256880735;7.889908256880735;9.956167814652474;9.4375;8.535108958837773;8.535108958837773;10.232266164469554;9.5;8.706166868198308;8.706166868198308;10.357815442561206;9.544603867747972;8.954326923076923;8.954326923076923;10.483364720652856;9.556527170518427;8.706166868198308;8.706166868198308;10.357815442561206;9.544603867747972;9.223300970873787;9.223300970873787;10.513141426783479;9.639303482587065;9.152334152334152;9.146715776550032;10.3125;9.345794392523365;8.90909090909091;8.90909090909091;10.357815442561206;9.5;9.101941747572816;9.101941747572816;10.513141426783479;9.70752955818295;9.101941747572816;9.101941747572816;10.513141426783479;9.70752955818295;9.101941747572816;9.101941747572816;10.513141426783479;9.70752955818295;8.883553421368548;8.883553421368548;9.824780976220275;10.4375;8.883553421368548;8.883553421368548;9.824780976220275;10.4375;8.883553421368548;8.883553421368548;9.824780976220275;10.4375;8.883553421368548;8.883553421368548;9.824780976220275;10.4375
Expanded weather and new source;8.411801632140616;8.6875;8.863920099875156;8.863920099875156;8.51063829787234;8.644278606965173;8.489388264669163;8.489388264669163;8.897243107769423;8.60885839051778;8.312655086848634;8.312655086848634;8.897243107769423;8.541147132169575;8.411214953271028;8.411214953271028;8.89167188478397;8.53582554517134;9.062693978895096;9.062693978895096;8.89167188478397;8.530510585305105;8.411214953271028;8.411214953271028;8.89167188478397;8.53582554517134;8.954289292423294;8.954289292423294;8.589341692789969;8.576755748912369;8.80503144654088;8.80503144654088;8.4946908182386;8.695652173913043;8.525202240199128;8.525202240199128;8.89167188478397;8.53582554517134;8.959899749373433;8.959899749373433;8.589341692789969;8.576755748912369;8.959899749373433;8.959899749373433;8.589341692789969;8.576755748912369;8.959899749373433;8.959899749373433;8.589341692789969;8.576755748912369;8.983890954151178;8.983890954151178;9.045226130653267;8.74147551146931;8.983890954151178;8.983890954151178;9.045226130653267;8.74147551146931;8.983890954151178;8.983890954151178;9.045226130653267;8.74147551146931;8.983890954151178;8.983890954151178;9.045226130653267;8.74147551146931
Expanded weather;9.14043583535109;9.580838323353294;9.300947867298579;9.300947867298579;8.958837772397095;9.22890103217972;9.415971394517282;9.415971394517282;9.162621359223301;9.373097991479002;9.563164108618654;9.563164108618654;9.024833434282254;9.460278956943602;9.489916963226571;9.489916963226571;9.03030303030303;9.47176684881603;9.408284023668639;9.408284023668639;9.024833434282254;9.399636143117041;9.489916963226571;9.489916963226571;9.03030303030303;9.47176684881603;9.637120761451518;9.637120761451518;8.953418027828192;9.393939393939393;9.193357058125741;9.193357058125741;8.964264082374317;9.223300970873787;9.692671394799055;9.692671394799055;9.024833434282254;9.350333940497874;9.258160237388724;9.258160237388724;8.94800483675937;9.393939393939393;9.258160237388724;9.258160237388724;8.94800483675937;9.393939393939393;9.258160237388724;9.258160237388724;8.94800483675937;9.393939393939393;8.604651162790699;8.604651162790699;9.053254437869821;8.89423076923077;8.604651162790699;8.604651162790699;9.053254437869821;8.89423076923077;8.604651162790699;8.604651162790699;9.053254437869821;8.89423076923077;8.604651162790699;8.604651162790699;9.053254437869821;8.89423076923077
Weather, new source and alka;9.024833434282254;8.23672971323978;7.7764277035236935;7.7764277035236935;8.931804465902234;8.557457212713937;8.368452739313668;8.368452739313668;8.766626360338574;8.450704225352112;8.017135862913097;8.017135862913097;8.438818565400844;8.11470408785845;8.647990255785627;8.647990255785627;8.669476219145093;8.27250608272506;8.703590992087644;8.703590992087644;8.674698795180722;8.277541083384053;8.647990255785627;8.647990255785627;8.669476219145093;8.27250608272506;8.687727825030377;8.687727825030377;8.59375;8.313106796116505;8.282208588957054;8.282208588957054;8.921036769138036;8.399269628727938;8.470444850700792;8.470444850700792;8.549066827212522;8.27250608272506;8.825319537431527;8.825319537431527;8.59375;8.313106796116505;8.825319537431527;8.825319537431527;8.59375;8.313106796116505;8.825319537431527;8.825319537431527;8.59375;8.313106796116505;9.380637402285027;9.380637402285027;8.454106280193237;8.713942307692307;9.380637402285027;9.380637402285027;8.454106280193237;8.713942307692307;9.380637402285027;9.380637402285027;8.454106280193237;8.713942307692307;9.380637402285027;9.380637402285027;8.454106280193237;8.713942307692307
Expanded weather, new source and alka;9.14249684741488;10.0;7.73067331670823;7.73067331670823;9.937106918238994;9.365179132620993;8.234560199625701;8.234560199625701;9.685534591194969;9.62869729389553;8.739076154806492;8.739076154806492;10.063291139240507;9.817495280050347;8.254568367989918;8.254568367989918;10.13299556681444;9.817495280050347;8.531994981179423;8.531994981179423;10.13299556681444;9.817495280050347;8.254568367989918;8.254568367989918;10.13299556681444;9.817495280050347;8.428390367553867;8.428390367553867;10.120177103099303;9.577819785759294;7.7897403419886;7.7897403419886;9.955891619407687;9.376966645689112;8.176100628930817;8.176100628930817;10.13299556681444;9.817495280050347;8.365019011406844;8.365019011406844;10.120177103099303;9.577819785759294;8.365019011406844;8.365019011406844;10.120177103099303;9.577819785759294;8.365019011406844;8.365019011406844;10.120177103099303;9.577819785759294;8.064516129032258;8.064516129032258;9.786700125470514;9.962871287128714;8.064516129032258;8.064516129032258;9.786700125470514;9.962871287128714;8.064516129032258;8.064516129032258;9.786700125470514;9.962871287128714;8.064516129032258;8.064516129032258;9.786700125470514;9.962871287128714
Expanded weather and alka;8.409506398537477;7.4187614960147155;9.013914095583788;9.013914095583788;9.101941747572816;8.045977011494253;9.70464135021097;9.70464135021097;8.936170212765958;7.95868772782503;9.416767922235723;9.416767922235723;8.930741190765493;7.953855494839102;9.712230215827338;9.712230215827338;9.04675166970249;7.953855494839102;9.532374100719425;9.532374100719425;9.04675166970249;7.9393939393939394;9.712230215827338;9.712230215827338;9.04675166970249;7.953855494839102;9.42942942942943;9.42942942942943;9.090909090909092;8.016877637130802;9.589867310012062;9.589867310012062;9.101941747572816;8.036253776435046;9.463532248342375;9.463532248342375;9.04675166970249;7.944208611279563;9.25589836660617;9.25589836660617;9.090909090909092;8.016877637130802;9.25589836660617;9.25589836660617;9.090909090909092;8.016877637130802;9.25589836660617;9.25589836660617;9.090909090909092;8.016877637130802;7.941176470588235;7.941176470588235;8.752997601918464;8.497905445840814;7.941176470588235;7.941176470588235;8.752997601918464;8.497905445840814;7.941176470588235;7.941176470588235;8.752997601918464;8.497905445840814;7.941176470588235;7.941176470588235;8.752997601918464;8.497905445840814
Weather and alka;9.035779260157671;9.06344410876133;8.937198067632849;8.937198067632849;10.349050826699328;9.375;8.09667673716012;8.09667673716012;10.067526089625538;9.141104294478527;8.814589665653495;8.814589665653495;10.073710073710075;9.135499693439609;8.443908323281061;8.443908323281061;10.02460024600246;9.10209102091021;8.338368580060424;8.338368580060424;10.02460024600246;9.107692307692309;8.443908323281061;8.443908323281061;10.02460024600246;9.10209102091021;9.173204586602294;9.173204586602294;10.122699386503067;9.447852760736195;8.787878787878787;8.787878787878787;10.25168815224064;9.436274509803921;8.992154496077248;8.992154496077248;10.02460024600246;9.096496619545174;9.189842805320435;9.189842805320435;10.116492949110976;9.447852760736195;9.189842805320435;9.189842805320435;10.116492949110976;9.447852760736195;9.189842805320435;9.189842805320435;10.116492949110976;9.447852760736195;8.428657435279952;8.428657435279952;8.756038647342995;9.217707701637357;8.428657435279952;8.428657435279952;8.756038647342995;9.217707701637357;8.428657435279952;8.428657435279952;8.756038647342995;9.217707701637357;8.428657435279952;8.428657435279952;8.756038647342995;9.217707701637357
Expanded all sources;6.842105263157896;7.446808510638298;6.417112299465241;6.417112299465241;6.185567010309279;7.853403141361256;6.770833333333333;6.770833333333333;5.699481865284974;7.853403141361256;6.989247311827956;6.989247311827956;6.349206349206349;7.936507936507936;7.853403141361256;7.853403141361256;6.349206349206349;7.936507936507936;7.731958762886598;7.731958762886598;6.349206349206349;7.936507936507936;7.853403141361256;7.853403141361256;6.349206349206349;7.936507936507936;6.878306878306878;6.878306878306878;6.315789473684211;7.936507936507936;6.349206349206349;6.349206349206349;6.185567010309279;7.894736842105263;6.417112299465241;6.417112299465241;6.349206349206349;7.936507936507936;6.25;6.25;6.315789473684211;7.936507936507936;6.25;6.25;6.315789473684211;7.936507936507936;6.25;6.25;6.315789473684211;7.936507936507936;9.580838323353294;9.580838323353294;6.896551724137931;8.045977011494253;9.580838323353294;9.580838323353294;6.896551724137931;8.045977011494253;9.580838323353294;9.580838323353294;6.896551724137931;8.045977011494253;9.580838323353294;9.580838323353294;6.896551724137931;8.045977011494253
All sources;7.6923076923076925;5.9459459459459465;10.1010101010101;10.1010101010101;7.103825136612022;5.7591623036649215;9.230769230769232;9.230769230769232;7.103825136612022;5.7591623036649215;6.467661691542288;6.467661691542288;7.142857142857142;6.282722513089005;7.537688442211055;7.537688442211055;7.142857142857142;6.282722513089005;7.179487179487179;7.179487179487179;7.142857142857142;6.282722513089005;7.537688442211055;7.537688442211055;7.142857142857142;6.282722513089005;9.693877551020408;9.693877551020408;7.142857142857142;6.282722513089005;9.595959595959595;9.595959595959595;7.103825136612022;5.7591623036649215;7.5;7.5;7.142857142857142;6.282722513089005;8.717948717948717;8.717948717948717;7.142857142857142;6.282722513089005;8.717948717948717;8.717948717948717;7.142857142857142;6.282722513089005;8.717948717948717;8.717948717948717;7.142857142857142;6.282722513089005;6.918238993710692;6.918238993710692;7.065217391304348;6.951871657754011;6.918238993710692;6.918238993710692;7.065217391304348;6.951871657754011;6.918238993710692;6.918238993710692;7.065217391304348;6.951871657754011;6.918238993710692;6.918238993710692;7.065217391304348;6.951871657754011
