Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17;18;22;22;21;19;24;24;21;20;23;23;20;19;23;23;20;19;24;24;21;20;23;23;20;19;24;24;20;19;22;22;21;19;23;23;20;19;24;24;20;19;24;24;20;19;24;24;20;19;22;22;20;19;22;22;20;19;22;22;20;19;22;22;20;19
Weather and new source;24;26;20;20;22;23;20;20;22;23;28;28;23;25;28;28;23;25;31;31;25;24;28;28;23;25;28;28;23;25;20;20;22;23;28;28;23;25;28;28;23;25;28;28;23;25;28;28;23;25;29;29;23;23;29;29;23;23;29;29;23;23;29;29;23;23
Expanded weather and new source;23;24;24;24;22;20;23;23;22;22;28;28;22;24;28;28;22;24;32;32;25;23;28;28;22;24;28;28;22;24;24;24;22;20;28;28;22;24;28;28;22;24;28;28;22;24;28;28;22;24;28;28;23;22;28;28;23;22;28;28;23;22;28;28;23;22
Expanded weather;19;19;25;25;26;26;23;23;26;26;27;27;26;28;27;27;26;28;29;29;25;26;27;27;26;28;26;26;26;28;22;22;26;26;27;27;26;28;26;26;26;28;26;26;26;28;26;26;26;28;22;22;23;27;22;22;23;27;22;22;23;27;22;22;23;27
Weather, new source and alka;23;22;18;18;23;23;19;19;23;23;29;29;23;26;29;29;23;25;33;33;24;22;29;29;23;25;28;28;23;26;18;18;23;23;29;29;23;25;28;28;23;25;28;28;23;25;28;28;23;25;28;28;23;25;28;28;23;25;28;28;23;25;28;28;23;25
Expanded weather, new source and alka;22;22;21;21;26;25;21;21;26;25;28;28;27;27;28;28;27;27;33;33;26;26;28;28;27;27;28;28;27;27;21;21;26;25;28;28;27;27;28;28;27;27;28;28;27;27;28;28;27;27;28;28;27;25;28;28;27;25;28;28;27;25;28;28;27;25
Expanded weather and alka;17;22;23;23;22;23;24;24;22;26;23;23;24;24;25;25;24;24;25;25;23;22;25;25;24;24;22;22;24;24;25;25;22;23;26;26;24;24;22;22;24;24;22;22;24;24;22;22;24;24;22;22;23;23;22;22;23;23;22;22;23;23;22;22;23;23
Weather and alka;17;18;24;24;19;19;24;24;19;19;22;22;19;19;22;22;19;19;24;24;21;19;22;22;19;19;22;22;19;19;23;23;19;19;21;21;19;19;22;22;19;19;22;22;19;19;22;22;19;19;22;22;19;19;22;22;19;19;22;22;19;19;22;22;19;19
Expanded all sources;19;23;21;21;23;25;21;21;23;25;24;24;25;26;24;24;25;26;30;30;24;26;24;24;25;26;24;24;25;26;21;21;23;25;24;24;25;26;24;24;25;26;24;24;25;26;24;24;25;26;24;24;21;21;24;24;21;21;24;24;21;21;24;24;21;21
All sources;26;24;23;23;29;27;23;23;28;27;27;27;27;28;27;27;27;28;31;31;28;29;27;27;27;28;27;27;28;28;23;23;29;27;27;27;27;28;27;27;28;28;27;27;28;28;27;27;28;28;29;29;27;27;29;29;27;27;29;29;27;27;29;29;27;27
Expanded no TV;25;24;27;27;27;25;27;27;27;25;27;27;25;25;27;27;25;25;33;33;24;25;27;27;25;25;27;27;25;25;28;28;27;25;27;27;25;25;27;27;25;25;27;27;25;25;27;27;25;25;27;27;25;24;27;27;25;24;27;27;25;24;27;27;25;24
No TV;19;20;22;22;25;25;22;22;25;25;26;26;23;25;26;26;23;25;31;31;25;24;26;26;23;25;26;26;23;25;20;20;25;25;26;26;23;25;26;26;23;25;26;26;23;25;26;26;23;25;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24
