Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;950;955;884;884;921;926;878;878;917;924;876;876;917;921;880;880;917;922;877;877;916;921;880;880;917;922;874;874;921;925;894;894;921;929;876;876;917;921;872;872;921;924;872;872;921;924;872;872;921;924;848;848;910;917;848;848;910;917;848;848;910;917;848;848;910;917
Weather and new source;901;918;883;883;884;907;909;909;880;904;903;903;875;896;897;897;873;896;891;891;871;897;897;897;873;896;890;890;879;899;879;879;882;909;893;893;873;896;889;889;879;898;889;889;879;898;889;889;879;898;854;854;875;872;854;854;875;872;854;854;875;872;854;854;875;872
Expanded weather and new source;928;931;908;908;925;924;913;913;913;917;898;898;909;915;896;896;909;915;883;883;909;916;896;896;909;915;885;885;916;924;911;911;926;924;893;893;909;915;883;883;916;924;883;883;916;924;883;883;916;924;841;841;891;905;841;841;891;905;841;841;891;905;841;841;891;905
Expanded weather;939;957;881;880;915;922;892;892;917;924;878;878;912;919;880;880;912;919;877;878;908;916;880;880;912;919;863;863;911;916;878;878;915;923;884;884;912;920;866;866;911;916;866;866;911;916;866;866;911;916;854;854;902;909;854;854;902;909;854;854;902;909;854;854;902;909
Weather, new source and alka;916;929;910;910;909;917;928;928;909;916;907;907;915;922;896;896;913;922;898;898;912;923;896;896;913;922;898;898;918;918;911;911;910;919;903;903;915;922;892;892;918;918;892;892;918;918;892;892;918;918;844;844;890;889;844;844;890;889;844;844;890;889;844;844;890;889
Expanded weather, new source and alka;907;912;912;912;893;912;905;905;896;910;889;889;886;904;888;888;883;901;891;891;884;902;888;888;883;901;885;885;885;904;903;903;889;910;890;890;884;903;889;889;886;905;889;889;886;905;889;889;886;905;868;868;869;885;868;868;869;885;868;868;869;885;868;868;869;885
Expanded weather and alka;939;967;896;896;914;936;898;898;916;937;885;885;914;937;886;886;913;937;885;885;915;938;886;886;913;937;887;887;913;937;891;891;914;937;885;885;913;937;887;887;913;937;887;887;913;937;887;887;913;937;888;888;904;918;888;888;904;918;888;888;904;918;888;888;904;918
Weather and alka;951;948;896;896;906;923;912;912;910;923;907;907;908;923;911;911;910;926;911;911;910;924;911;911;910;926;897;897;908;925;894;894;906;924;907;907;910;926;898;898;908;925;898;898;908;925;898;898;908;925;860;860;908;906;860;860;908;906;860;860;908;906;860;860;908;906
Expanded all sources;120;120;124;124;113;114;118;118;113;114;118;118;109;110;124;124;109;110;120;120;110;110;124;124;109;110;126;126;109;110;128;128;113;114;123;123;109;110;127;127;109;110;127;127;109;110;127;127;109;110;68;68;96;103;68;68;96;103;68;68;96;103;68;68;96;103
All sources;109;113;127;127;104;111;130;130;104;111;128;128;102;106;127;127;101;106;127;127;102;106;127;127;101;106;120;120;101;106;127;127;103;111;127;127;102;106;121;121;102;106;121;121;102;106;121;121;102;106;66;66;96;100;66;66;96;100;66;66;96;100;66;66;96;100
Expanded no TV;826;827;812;812;818;809;820;820;817;808;798;798;818;802;798;798;816;801;803;803;820;801;798;798;816;801;784;784;818;803;815;815;817;809;798;798;815;802;781;781;818;804;781;781;818;804;781;781;818;804;774;774;784;794;774;774;784;794;774;774;784;794;774;774;784;794
No TV;802;808;802;802;795;787;797;797;787;787;793;793;783;781;790;790;782;781;790;790;783;780;790;790;782;781;796;796;793;781;797;797;794;787;789;789;782;781;790;790;793;781;790;790;793;781;790;790;793;781;756;756;780;774;756;756;780;774;756;756;780;774;756;756;780;774
