Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;742;739;724;724;749;733;741;741;745;729;743;743;740;730;743;743;740;730;737;737;740;731;743;743;740;730;735;735;745;734;729;729;749;733;740;740;740;730;733;733;745;734;733;733;745;734;733;733;745;734;696;697;723;727;696;697;723;727;696;697;723;727;696;697;723;727
Weather and new source;723;719;682;682;733;729;699;700;733;734;700;700;727;731;703;703;728;731;695;695;728;732;703;703;728;731;690;690;728;729;685;685;733;730;705;705;728;731;683;683;729;730;683;683;729;730;683;683;729;730;672;672;712;714;672;672;712;714;672;672;712;714;672;672;712;714
Expanded weather and new source;734;734;694;694;727;721;706;706;720;720;713;713;722;723;710;710;722;723;708;708;722;722;710;710;722;723;696;696;725;725;689;689;727;721;712;712;721;724;698;698;724;725;698;698;724;725;698;698;724;725;677;677;716;715;677;677;716;715;677;677;716;715;677;677;716;715
Expanded weather;741;736;699;699;727;721;707;707;727;719;710;710;723;717;706;706;722;717;706;706;724;718;706;706;722;717;707;707;721;718;699;699;727;720;708;708;723;716;706;706;722;715;706;706;722;715;706;706;722;715;688;688;723;719;688;688;723;719;688;688;723;719;688;688;723;719
Weather, new source and alka;727;721;707;707;723;716;699;699;723;717;689;689;727;713;686;686;726;712;687;687;726;716;686;686;726;712;698;698;726;708;712;712;722;715;698;698;727;712;706;706;727;708;706;706;727;708;706;706;727;708;671;671;726;718;671;671;726;718;671;671;726;718;671;671;726;718
Expanded weather, new source and alka;720;715;709;709;717;710;700;700;720;713;693;693;719;713;682;682;719;713;678;678;719;711;682;682;719;713;671;671;715;713;701;701;715;708;678;678;719;713;670;670;715;713;670;670;715;713;670;670;715;713;693;693;692;710;693;693;692;710;693;693;692;710;693;693;692;710
Expanded weather and alka;735;733;723;723;722;711;744;744;721;714;730;730;720;713;725;725;721;714;717;717;721;714;725;725;721;714;729;729;724;711;728;728;723;712;729;729;721;714;729;729;724;711;729;729;724;711;729;729;724;711;684;684;725;728;684;684;725;728;684;684;725;728;684;684;725;728
Weather and alka;725;745;707;707;738;736;717;717;738;736;707;707;733;739;711;711;733;739;706;706;733;739;711;711;733;739;694;694;733;736;696;696;736;732;709;709;729;739;693;693;729;736;693;693;729;736;693;693;729;736;661;661;728;731;661;661;728;731;661;661;728;731;661;661;728;731
Expanded all sources;96;97;96;96;95;96;96;96;95;96;93;93;97;98;94;94;97;98;94;94;97;98;94;94;97;98;98;98;97;98;99;99;95;96;94;94;97;98;99;99;97;98;99;99;97;98;99;99;97;98;57;57;80;85;57;57;80;85;57;57;80;85;57;57;80;85
All sources;101;103;98;98;101;102;96;96;101;102;96;96;103;101;95;95;103;101;93;93;103;101;95;95;103;101;95;95;103;101;97;97;101;102;94;94;103;101;95;95;103;101;95;95;103;101;95;95;103;101;58;58;90;90;58;58;90;90;58;58;90;90;58;58;90;90
Expanded no TV;764;763;721;721;756;741;731;731;753;743;717;717;749;737;717;717;749;737;711;711;749;735;717;717;749;737;696;696;751;736;718;718;756;745;714;714;749;738;699;699;751;738;699;699;751;738;699;699;751;738;662;662;731;726;662;662;731;726;662;662;731;726;662;662;731;726
No TV;744;752;713;713;727;738;711;711;722;737;707;707;711;730;698;698;711;730;707;707;712;730;698;698;711;730;708;708;718;732;720;720;727;738;703;703;711;730;713;713;718;732;713;713;718;732;713;713;718;732;667;667;684;702;667;667;684;702;667;667;684;702;667;667;684;702
