Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21883;21909;21672;21672;21839;21811;21674;21674;21822;21787;21667;21667;21795;21761;21702;21702;21792;21761;21693;21693;21776;21753;21702;21702;21792;21761;21688;21688;21821;21777;21701;21701;21838;21812;21686;21686;21792;21766;21661;21661;21818;21782;21661;21661;21818;21782;21661;21661;21818;21782;21572;21572;21773;21812;21572;21572;21773;21812;21572;21572;21773;21812;21572;21572;21773;21812
Weather and new source;21717;21724;21588;21588;21661;21680;21603;21603;21619;21652;21608;21608;21583;21624;21629;21629;21588;21632;21621;21621;21584;21623;21629;21629;21588;21632;21597;21597;21620;21648;21539;21539;21654;21685;21630;21630;21583;21627;21595;21595;21617;21644;21595;21595;21617;21644;21595;21595;21617;21644;21435;21435;21542;21542;21435;21435;21542;21542;21435;21435;21542;21542;21435;21435;21542;21542
Expanded weather and new source;21814;21801;21646;21646;21669;21652;21659;21659;21673;21645;21669;21669;21668;21649;21692;21692;21667;21655;21656;21656;21664;21649;21692;21692;21667;21655;21550;21550;21645;21649;21636;21636;21670;21658;21677;21677;21667;21647;21544;21544;21647;21642;21544;21544;21647;21642;21544;21544;21647;21642;21394;21394;21623;21603;21394;21394;21623;21603;21394;21394;21623;21603;21394;21394;21623;21603
Expanded weather;21749;21780;21565;21565;21640;21637;21632;21632;21630;21625;21549;21549;21619;21627;21559;21559;21621;21623;21582;21582;21622;21622;21559;21559;21621;21623;21524;21524;21617;21633;21555;21555;21639;21636;21574;21574;21619;21623;21526;21526;21615;21633;21526;21526;21615;21633;21526;21526;21615;21633;21504;21505;21648;21634;21504;21505;21648;21634;21504;21505;21648;21634;21504;21505;21648;21634
Weather, new source and alka;21798;21799;21541;21541;21685;21730;21625;21625;21705;21717;21517;21517;21718;21715;21502;21502;21708;21715;21483;21483;21694;21709;21502;21502;21708;21715;21433;21435;21716;21704;21488;21490;21686;21733;21528;21528;21722;21716;21441;21443;21717;21702;21441;21443;21717;21702;21441;21443;21717;21702;21320;21320;21642;21674;21320;21320;21642;21674;21320;21320;21642;21674;21320;21320;21642;21674
Expanded weather, new source and alka;21755;21720;21570;21570;21614;21647;21592;21590;21647;21664;21503;21501;21616;21631;21456;21455;21619;21633;21453;21451;21618;21624;21456;21455;21619;21633;21416;21416;21580;21619;21570;21570;21601;21639;21444;21442;21620;21635;21419;21419;21581;21620;21419;21419;21581;21620;21419;21419;21581;21620;21361;21361;21536;21649;21361;21361;21536;21649;21361;21361;21536;21649;21361;21361;21536;21649
Expanded weather and alka;21766;21769;21545;21545;21650;21648;21611;21611;21655;21641;21607;21607;21645;21636;21549;21549;21645;21641;21542;21542;21642;21638;21549;21549;21645;21641;21504;21504;21649;21639;21484;21484;21645;21643;21584;21584;21650;21645;21528;21528;21655;21644;21528;21528;21655;21644;21528;21528;21655;21644;21454;21454;21681;21662;21454;21454;21681;21662;21454;21454;21681;21662;21454;21454;21681;21662
Weather and alka;21657;21726;21500;21500;21537;21579;21562;21562;21532;21553;21586;21586;21513;21536;21588;21588;21484;21539;21577;21577;21471;21524;21588;21588;21484;21539;21490;21490;21485;21558;21477;21477;21499;21568;21578;21578;21477;21542;21505;21505;21481;21570;21505;21505;21481;21570;21505;21505;21481;21570;21428;21428;21497;21502;21428;21428;21497;21502;21428;21428;21497;21502;21428;21428;21497;21502
Expanded all sources;6418;6450;6384;6384;6396;6418;6397;6397;6404;6419;6399;6397;6394;6410;6409;6409;6394;6410;6398;6398;6388;6407;6409;6409;6394;6410;6383;6383;6387;6409;6402;6402;6396;6416;6408;6408;6394;6410;6388;6388;6387;6409;6388;6388;6387;6409;6388;6388;6387;6409;6144;6144;6290;6314;6144;6144;6290;6314;6144;6144;6290;6314;6144;6144;6290;6314
All sources;6425;6445;6428;6428;6375;6399;6463;6463;6381;6401;6442;6442;6380;6397;6418;6418;6380;6397;6410;6410;6382;6396;6418;6418;6380;6397;6411;6411;6377;6394;6423;6423;6375;6399;6417;6417;6380;6397;6417;6417;6377;6394;6417;6417;6377;6394;6417;6417;6377;6394;6128;6128;6323;6318;6128;6128;6323;6318;6128;6128;6323;6318;6128;6128;6323;6318
Expanded no TV;16699;16713;16663;16663;16580;16602;16685;16685;16575;16597;16611;16611;16557;16572;16607;16607;16552;16577;16595;16595;16550;16570;16607;16607;16552;16577;16518;16518;16563;16582;16643;16643;16579;16607;16586;16586;16551;16583;16537;16537;16564;16586;16537;16537;16564;16586;16537;16537;16564;16586;16404;16404;16577;16539;16404;16404;16577;16539;16404;16404;16577;16539;16404;16404;16577;16539
No TV;16603;16609;16691;16689;16590;16571;16680;16680;16562;16566;16584;16584;16520;16531;16601;16601;16520;16534;16602;16602;16512;16525;16601;16601;16520;16534;16595;16595;16548;16536;16657;16655;16588;16575;16601;16601;16518;16536;16621;16621;16550;16534;16621;16621;16550;16534;16621;16621;16550;16534;16334;16334;16596;16583;16334;16334;16596;16583;16334;16334;16596;16583;16334;16334;16596;16583
