Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;85;98;14;14;22;20;18;18;23;19;18;18;23;20;19;19;23;20;18;18;23;20;19;19;23;20;16;16;22;21;16;16;22;20;19;19;23;20;16;16;22;21;16;16;22;21;16;16;22;21;16;16;25;22;16;16;25;22;16;16;25;22;16;16;25;22
Weather and new source;102;112;21;21;22;25;22;22;25;27;25;25;27;30;25;25;27;30;25;25;28;30;25;25;27;30;23;23;24;28;21;21;22;26;25;25;27;30;24;24;24;28;24;24;24;28;24;24;24;28;20;20;26;27;20;20;26;27;20;20;26;27;20;20;26;27
Expanded weather and new source;107;113;22;22;23;24;25;25;25;23;23;23;25;25;25;25;25;25;25;25;25;25;25;25;25;25;23;23;23;25;22;22;23;24;25;25;25;25;22;22;23;25;22;22;23;25;22;22;23;25;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24
Expanded weather;91;99;12;12;21;25;15;15;23;24;14;14;24;26;15;15;24;26;15;15;24;26;15;15;24;26;15;15;22;26;12;12;21;25;14;14;24;26;16;16;22;26;16;16;22;26;16;16;22;26;18;18;26;26;18;18;26;26;18;18;26;26;18;18;26;26
Weather, new source and alka;95;110;17;17;18;22;18;18;21;20;19;19;22;22;20;20;22;22;20;20;23;22;20;20;22;22;17;16;19;24;17;16;18;22;19;19;22;22;16;15;19;24;16;15;19;24;16;15;19;24;21;21;19;21;21;21;19;21;21;21;19;21;21;21;19;21
Expanded weather, new source and alka;113;117;22;22;21;24;25;25;26;22;27;27;25;24;27;27;25;24;28;28;25;24;27;27;25;24;24;24;20;25;26;26;21;24;27;27;25;24;24;24;20;25;24;24;20;25;24;24;20;25;25;25;26;28;25;25;26;28;25;25;26;28;25;25;26;28
Expanded weather and alka;94;103;19;19;25;30;18;18;27;30;20;19;27;31;19;18;27;31;20;20;27;31;19;18;27;31;18;18;25;30;20;20;25;30;18;17;27;31;18;18;25;30;18;18;25;30;18;18;25;30;21;21;28;26;21;21;28;26;21;21;28;26;21;21;28;26
Weather and alka;93;92;21;21;23;23;22;22;25;21;23;23;23;22;23;23;23;22;22;22;23;22;23;23;23;22;22;22;22;22;21;21;23;23;23;23;23;22;21;21;22;22;21;21;22;22;21;21;22;22;23;23;22;23;23;23;22;23;23;23;22;23;23;23;22;23
Expanded all sources;118;118;21;21;24;20;22;22;25;20;23;23;25;23;23;23;25;23;22;22;26;23;23;23;25;23;18;17;25;22;20;20;24;21;22;22;25;23;17;16;25;22;17;16;25;22;17;16;25;22;20;20;29;30;20;20;29;30;20;20;29;30;20;20;29;30
All sources;95;101;20;20;18;24;24;24;21;26;23;23;22;29;23;23;22;29;23;23;22;29;23;23;22;29;19;19;19;26;22;22;18;25;24;24;22;29;18;18;19;26;18;18;19;26;18;18;19;26;22;22;25;25;22;22;25;25;22;22;25;25;22;22;25;25
Expanded no TV;109;115;22;22;26;27;23;23;25;25;25;25;27;29;26;26;27;29;25;25;28;29;26;26;27;29;25;25;27;30;23;23;26;27;26;26;27;29;25;25;27;30;25;25;27;30;25;25;27;30;27;28;28;28;27;28;28;28;27;28;28;28;27;28;28;28
No TV;119;119;16;16;34;30;20;20;33;32;25;25;34;35;28;28;34;35;28;28;35;35;28;28;34;35;22;22;34;34;18;18;34;30;27;27;34;35;21;21;34;34;21;21;34;34;21;21;34;34;17;17;34;27;17;17;34;27;17;17;34;27;17;17;34;27
