Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.0;13.333333333333334;13.333333333333334;13.333333333333334;13.793103448275861;17.24137931034483;13.333333333333334;13.333333333333334;10.344827586206897;17.24137931034483;13.793103448275861;13.793103448275861;10.0;10.0;13.793103448275861;13.793103448275861;10.0;10.0;10.0;10.0;10.344827586206897;10.344827586206897;13.793103448275861;13.793103448275861;10.0;10.0;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;13.793103448275861;17.24137931034483;13.793103448275861;13.793103448275861;10.0;10.0;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;17.24137931034483;17.24137931034483;13.333333333333334;13.333333333333334;17.24137931034483;17.24137931034483;13.333333333333334;13.333333333333334;17.24137931034483;17.24137931034483;13.333333333333334;13.333333333333334;17.24137931034483;17.24137931034483;13.333333333333334;13.333333333333334
Weather and new source;10.344827586206897;6.896551724137931;12.121212121212121;12.121212121212121;11.11111111111111;24.137931034482758;12.121212121212121;12.121212121212121;11.11111111111111;21.428571428571427;9.67741935483871;9.67741935483871;11.11111111111111;7.4074074074074066;9.67741935483871;9.67741935483871;11.11111111111111;7.4074074074074066;7.142857142857142;7.142857142857142;3.7037037037037033;7.142857142857142;9.67741935483871;9.67741935483871;11.11111111111111;7.4074074074074066;9.67741935483871;9.67741935483871;11.11111111111111;7.4074074074074066;12.121212121212121;12.121212121212121;11.11111111111111;24.137931034482758;9.67741935483871;9.67741935483871;11.11111111111111;7.4074074074074066;9.67741935483871;9.67741935483871;11.11111111111111;7.4074074074074066;9.67741935483871;9.67741935483871;11.11111111111111;7.4074074074074066;9.67741935483871;9.67741935483871;11.11111111111111;7.4074074074074066;6.666666666666667;6.666666666666667;14.285714285714285;7.4074074074074066;6.666666666666667;6.666666666666667;14.285714285714285;7.4074074074074066;6.666666666666667;6.666666666666667;14.285714285714285;7.4074074074074066;6.666666666666667;6.666666666666667;14.285714285714285;7.4074074074074066
Expanded weather and new source;6.666666666666667;6.666666666666667;12.121212121212121;12.121212121212121;13.333333333333334;25.0;12.121212121212121;12.121212121212121;13.333333333333334;21.428571428571427;6.451612903225806;6.451612903225806;13.793103448275861;13.793103448275861;6.451612903225806;6.451612903225806;13.793103448275861;13.793103448275861;7.142857142857142;7.142857142857142;7.142857142857142;10.344827586206897;6.451612903225806;6.451612903225806;13.793103448275861;13.793103448275861;6.451612903225806;6.451612903225806;13.793103448275861;13.793103448275861;12.121212121212121;12.121212121212121;13.333333333333334;25.0;6.451612903225806;6.451612903225806;13.793103448275861;13.793103448275861;6.451612903225806;6.451612903225806;13.793103448275861;13.793103448275861;6.451612903225806;6.451612903225806;13.793103448275861;13.793103448275861;6.451612903225806;6.451612903225806;13.793103448275861;13.793103448275861;9.67741935483871;9.67741935483871;10.714285714285714;10.714285714285714;9.67741935483871;9.67741935483871;10.714285714285714;10.714285714285714;9.67741935483871;9.67741935483871;10.714285714285714;10.714285714285714;9.67741935483871;9.67741935483871;10.714285714285714;10.714285714285714
Expanded weather;6.451612903225806;12.5;12.903225806451612;12.903225806451612;7.142857142857142;14.285714285714285;12.903225806451612;12.903225806451612;14.285714285714285;14.814814814814813;19.35483870967742;19.35483870967742;14.285714285714285;7.4074074074074066;19.35483870967742;19.35483870967742;14.285714285714285;7.4074074074074066;10.714285714285714;10.714285714285714;6.896551724137931;3.571428571428571;19.35483870967742;19.35483870967742;14.285714285714285;7.4074074074074066;19.35483870967742;19.35483870967742;17.857142857142858;7.4074074074074066;12.903225806451612;12.903225806451612;7.142857142857142;14.285714285714285;19.35483870967742;19.35483870967742;14.285714285714285;7.4074074074074066;19.35483870967742;19.35483870967742;17.857142857142858;7.4074074074074066;19.35483870967742;19.35483870967742;17.857142857142858;7.4074074074074066;19.35483870967742;19.35483870967742;17.857142857142858;7.4074074074074066;23.333333333333332;23.333333333333332;17.24137931034483;7.4074074074074066;23.333333333333332;23.333333333333332;17.24137931034483;7.4074074074074066;23.333333333333332;23.333333333333332;17.24137931034483;7.4074074074074066;23.333333333333332;23.333333333333332;17.24137931034483;7.4074074074074066
Weather, new source and alka;6.896551724137931;6.666666666666667;15.151515151515152;15.151515151515152;14.285714285714285;21.428571428571427;18.181818181818183;18.181818181818183;14.285714285714285;21.428571428571427;6.666666666666667;6.666666666666667;13.793103448275861;10.344827586206897;6.666666666666667;6.666666666666667;13.793103448275861;10.344827586206897;7.4074074074074066;7.4074074074074066;7.142857142857142;10.344827586206897;6.666666666666667;6.666666666666667;13.793103448275861;10.344827586206897;6.666666666666667;6.666666666666667;13.793103448275861;10.344827586206897;15.151515151515152;15.151515151515152;14.285714285714285;21.428571428571427;6.666666666666667;6.666666666666667;13.793103448275861;10.344827586206897;6.666666666666667;6.666666666666667;13.793103448275861;10.344827586206897;6.666666666666667;6.666666666666667;13.793103448275861;10.344827586206897;6.666666666666667;6.666666666666667;13.793103448275861;10.344827586206897;10.0;10.0;10.714285714285714;7.4074074074074066;10.0;10.0;10.714285714285714;7.4074074074074066;10.0;10.0;10.714285714285714;7.4074074074074066;10.0;10.0;10.714285714285714;7.4074074074074066
Expanded weather, new source and alka;6.896551724137931;10.714285714285714;19.35483870967742;19.35483870967742;10.714285714285714;17.857142857142858;19.35483870967742;19.35483870967742;10.714285714285714;17.857142857142858;6.896551724137931;6.896551724137931;10.714285714285714;10.714285714285714;6.896551724137931;6.896551724137931;10.714285714285714;10.714285714285714;7.4074074074074066;7.4074074074074066;7.142857142857142;7.142857142857142;6.896551724137931;6.896551724137931;10.714285714285714;10.714285714285714;6.896551724137931;6.896551724137931;10.714285714285714;10.714285714285714;19.35483870967742;19.35483870967742;10.714285714285714;17.857142857142858;6.896551724137931;6.896551724137931;10.714285714285714;10.714285714285714;6.896551724137931;6.896551724137931;10.714285714285714;10.714285714285714;6.896551724137931;6.896551724137931;10.714285714285714;10.714285714285714;6.896551724137931;6.896551724137931;10.714285714285714;10.714285714285714;6.896551724137931;6.896551724137931;7.4074074074074066;7.4074074074074066;6.896551724137931;6.896551724137931;7.4074074074074066;7.4074074074074066;6.896551724137931;6.896551724137931;7.4074074074074066;7.4074074074074066;6.896551724137931;6.896551724137931;7.4074074074074066;7.4074074074074066
Expanded weather and alka;9.67741935483871;13.793103448275861;9.67741935483871;9.67741935483871;14.285714285714285;17.857142857142858;9.67741935483871;9.67741935483871;14.285714285714285;14.285714285714285;16.129032258064516;16.129032258064516;10.344827586206897;10.344827586206897;16.129032258064516;16.129032258064516;10.344827586206897;10.344827586206897;10.0;10.0;6.896551724137931;6.896551724137931;16.129032258064516;16.129032258064516;10.344827586206897;10.344827586206897;16.129032258064516;16.129032258064516;10.344827586206897;10.344827586206897;9.67741935483871;9.67741935483871;14.285714285714285;17.857142857142858;13.333333333333334;13.333333333333334;10.344827586206897;10.344827586206897;16.129032258064516;16.129032258064516;10.344827586206897;10.344827586206897;16.129032258064516;16.129032258064516;10.344827586206897;10.344827586206897;16.129032258064516;16.129032258064516;10.344827586206897;10.344827586206897;9.67741935483871;9.67741935483871;10.344827586206897;10.344827586206897;9.67741935483871;9.67741935483871;10.344827586206897;10.344827586206897;9.67741935483871;9.67741935483871;10.344827586206897;10.344827586206897;9.67741935483871;9.67741935483871;10.344827586206897;10.344827586206897
Weather and alka;12.121212121212121;9.090909090909092;16.666666666666664;16.666666666666664;13.333333333333334;20.0;16.666666666666664;16.666666666666664;13.333333333333334;20.0;10.0;10.0;13.333333333333334;13.333333333333334;10.0;10.0;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;6.896551724137931;6.896551724137931;10.0;10.0;13.333333333333334;13.333333333333334;10.0;10.0;13.333333333333334;13.333333333333334;16.666666666666664;16.666666666666664;13.333333333333334;20.0;10.0;10.0;13.333333333333334;13.333333333333334;10.0;10.0;13.333333333333334;13.333333333333334;10.0;10.0;13.333333333333334;13.333333333333334;10.0;10.0;13.333333333333334;13.333333333333334;10.344827586206897;10.344827586206897;13.333333333333334;13.333333333333334;10.344827586206897;10.344827586206897;13.333333333333334;13.333333333333334;10.344827586206897;10.344827586206897;13.333333333333334;13.333333333333334;10.344827586206897;10.344827586206897;13.333333333333334;13.333333333333334
Expanded all sources;9.67741935483871;12.5;18.181818181818183;18.181818181818183;13.333333333333334;13.333333333333334;18.181818181818183;18.181818181818183;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;10.344827586206897;7.142857142857142;13.333333333333334;13.333333333333334;10.344827586206897;7.142857142857142;10.714285714285714;10.714285714285714;6.896551724137931;6.896551724137931;13.333333333333334;13.333333333333334;10.344827586206897;7.142857142857142;12.903225806451612;12.903225806451612;10.344827586206897;7.142857142857142;18.181818181818183;18.181818181818183;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;10.344827586206897;7.142857142857142;13.333333333333334;13.333333333333334;10.344827586206897;7.142857142857142;13.333333333333334;13.333333333333334;10.344827586206897;7.142857142857142;13.333333333333334;13.333333333333334;10.344827586206897;7.142857142857142;16.129032258064516;16.129032258064516;6.666666666666667;6.896551724137931;16.129032258064516;16.129032258064516;6.666666666666667;6.896551724137931;16.129032258064516;16.129032258064516;6.666666666666667;6.896551724137931;16.129032258064516;16.129032258064516;6.666666666666667;6.896551724137931
All sources;15.384615384615385;7.142857142857142;16.129032258064516;16.129032258064516;10.714285714285714;13.793103448275861;15.625;15.625;10.714285714285714;13.793103448275861;10.0;10.0;10.714285714285714;7.142857142857142;10.0;10.0;10.714285714285714;7.142857142857142;6.896551724137931;6.896551724137931;14.285714285714285;7.142857142857142;10.0;10.0;10.714285714285714;7.142857142857142;10.0;10.0;10.714285714285714;7.142857142857142;15.625;15.625;10.714285714285714;13.793103448275861;10.0;10.0;10.714285714285714;7.142857142857142;10.0;10.0;10.714285714285714;7.142857142857142;10.0;10.0;10.714285714285714;7.142857142857142;10.0;10.0;10.714285714285714;7.142857142857142;10.344827586206897;10.344827586206897;10.714285714285714;7.142857142857142;10.344827586206897;10.344827586206897;10.714285714285714;7.142857142857142;10.344827586206897;10.344827586206897;10.714285714285714;7.142857142857142;10.344827586206897;10.344827586206897;10.714285714285714;7.142857142857142
