Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4871;4872;4966;4966;4935;4926;4943;4943;4936;4931;4960;4960;4933;4927;4958;4958;4933;4928;4958;4958;4933;4928;4958;4958;4933;4928;4968;4968;4933;4928;4961;4961;4935;4925;4958;4958;4933;4928;4968;4968;4933;4928;4968;4968;4933;4928;4968;4968;4933;4928;4979;4979;4937;4928;4979;4979;4937;4928;4979;4979;4937;4928;4979;4979;4937;4928
Weather and new source;4868;4879;4981;4981;4933;4946;4965;4965;4933;4948;4986;4986;4929;4944;4987;4987;4929;4944;4986;4986;4929;4944;4987;4987;4929;4944;4999;4999;4932;4947;4983;4983;4934;4947;4985;4985;4929;4944;4997;4997;4932;4947;4997;4997;4932;4947;4997;4997;4932;4947;4996;4996;4943;4948;4996;4996;4943;4948;4996;4996;4943;4948;4996;4996;4943;4948
Expanded weather and new source;4858;4872;4966;4966;4934;4943;4960;4960;4928;4948;4964;4964;4928;4946;4964;4964;4928;4946;4962;4962;4928;4946;4964;4964;4928;4946;4975;4975;4935;4946;4960;4960;4934;4944;4965;4965;4928;4946;4973;4973;4935;4946;4973;4973;4935;4946;4973;4973;4935;4946;4986;4986;4937;4947;4986;4986;4937;4947;4986;4986;4937;4947;4986;4986;4937;4947
Expanded weather;4859;4867;4964;4964;4924;4933;4943;4943;4925;4930;4949;4949;4924;4928;4946;4946;4924;4928;4944;4944;4924;4928;4946;4946;4924;4928;4974;4974;4925;4933;4962;4962;4924;4932;4946;4946;4924;4928;4975;4975;4925;4933;4975;4975;4925;4933;4975;4975;4925;4933;4992;4992;4929;4931;4992;4992;4929;4931;4992;4992;4929;4931;4992;4992;4929;4931
Weather, new source and alka;4874;4888;4969;4969;4945;4942;4957;4957;4942;4953;4961;4961;4941;4944;4961;4961;4940;4942;4967;4967;4940;4942;4961;4961;4940;4942;4983;4985;4937;4944;4969;4971;4944;4940;4956;4956;4941;4944;4980;4982;4938;4946;4980;4982;4938;4946;4980;4982;4938;4946;4999;4999;4946;4951;4999;4999;4946;4951;4999;4999;4946;4951;4999;4999;4946;4951
Expanded weather, new source and alka;4871;4879;4970;4970;4931;4938;4962;4962;4930;4933;4968;4968;4928;4932;4979;4979;4928;4932;4982;4982;4928;4932;4979;4979;4928;4932;4990;4990;4929;4935;4978;4978;4930;4937;4972;4972;4929;4933;4991;4991;4930;4938;4991;4991;4930;4938;4991;4991;4930;4938;5006;5006;4938;4943;5006;5006;4938;4943;5006;5006;4938;4943;5006;5006;4938;4943
Expanded weather and alka;4853;4854;4956;4956;4937;4929;4954;4954;4929;4927;4952;4954;4930;4927;4960;4962;4930;4927;4963;4963;4931;4927;4960;4962;4930;4927;4971;4971;4937;4929;4970;4970;4937;4929;4961;4963;4930;4927;4970;4970;4937;4929;4970;4970;4937;4929;4970;4970;4937;4929;4963;4963;4946;4929;4963;4963;4946;4929;4963;4963;4946;4929;4963;4963;4946;4929
Weather and alka;4870;4886;4966;4966;4941;4943;4955;4955;4932;4936;4959;4959;4930;4933;4967;4967;4930;4933;4966;4966;4930;4933;4967;4967;4930;4933;4976;4976;4939;4943;4972;4972;4941;4942;4966;4966;4930;4933;4977;4977;4939;4943;4977;4977;4939;4943;4977;4977;4939;4943;4975;4975;4945;4946;4975;4975;4945;4946;4975;4975;4945;4946;4975;4975;4945;4946
Expanded all sources;4994;5007;5008;5008;5043;5061;4992;4992;5040;5055;4997;4998;5042;5057;5011;5011;5043;5056;5013;5013;5044;5055;5011;5011;5043;5056;5024;5024;5047;5059;5020;5020;5044;5061;5008;5008;5043;5056;5022;5022;5047;5059;5022;5022;5047;5059;5022;5022;5047;5059;5097;5097;5045;5055;5097;5097;5045;5055;5097;5097;5045;5055;5097;5097;5045;5055
All sources;4971;4981;5000;5000;5034;5031;4975;4975;5033;5029;4991;4991;5034;5027;4995;4995;5034;5027;4988;4988;5034;5027;4995;4995;5034;5027;5008;5008;5033;5031;5005;5005;5034;5031;4992;4992;5034;5027;5007;5007;5033;5031;5007;5007;5033;5031;5007;5007;5033;5031;5103;5103;5040;5028;5103;5103;5040;5028;5103;5103;5040;5028;5103;5103;5040;5028
