Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.100840336134454;2.043269230769231;0.24227740763173833;0.24227740763173833;0.48721071863580995;0.48691418137553255;0.24227740763173833;0.24227740763173833;0.48721071863580995;0.5477784540474742;0.24271844660194172;0.24271844660194172;0.48721071863580995;0.5477784540474742;0.2425712553062462;0.2425712553062462;0.48721071863580995;0.5477784540474742;0.24271844660194172;0.24271844660194172;0.48721071863580995;0.5477784540474742;0.2425712553062462;0.2425712553062462;0.48721071863580995;0.5477784540474742;0.2425712553062462;0.2425712553062462;0.48721071863580995;0.48691418137553255;0.24242424242424243;0.24242424242424243;0.48721071863580995;0.48691418137553255;0.2425712553062462;0.2425712553062462;0.48721071863580995;0.5477784540474742;0.24271844660194172;0.24271844660194172;0.48721071863580995;0.48691418137553255;0.24271844660194172;0.24271844660194172;0.48721071863580995;0.48691418137553255;0.24271844660194172;0.24271844660194172;0.48721071863580995;0.48691418137553255;0.24271844660194172;0.24271844660194172;0.5474452554744526;0.48661800486618007;0.24271844660194172;0.24271844660194172;0.5474452554744526;0.48661800486618007;0.24271844660194172;0.24271844660194172;0.5474452554744526;0.48661800486618007;0.24271844660194172;0.24271844660194172;0.5474452554744526;0.48661800486618007
Weather and new source;2.3923444976076556;2.2102747909199523;0.3035822707953855;0.3035822707953855;0.48426150121065376;0.5447941888619854;0.42449969678593086;0.42449969678593086;0.5444646098003629;0.5451241671714113;0.42475728155339804;0.42475728155339804;0.5451241671714113;0.5451241671714113;0.42475728155339804;0.42475728155339804;0.5451241671714113;0.5451241671714113;0.42475728155339804;0.42475728155339804;0.5451241671714113;0.5451241671714113;0.42475728155339804;0.42475728155339804;0.5451241671714113;0.5451241671714113;0.3640776699029126;0.3640776699029126;0.48455481526347666;0.5451241671714113;0.3035822707953855;0.3035822707953855;0.48426150121065376;0.5447941888619854;0.42475728155339804;0.42475728155339804;0.5451241671714113;0.5451241671714113;0.3640776699029126;0.3640776699029126;0.48455481526347666;0.5451241671714113;0.3640776699029126;0.3640776699029126;0.48455481526347666;0.5451241671714113;0.3640776699029126;0.3640776699029126;0.48455481526347666;0.5451241671714113;0.36429872495446264;0.36429872495446264;0.6060606060606061;0.6060606060606061;0.36429872495446264;0.36429872495446264;0.6060606060606061;0.6060606060606061;0.36429872495446264;0.36429872495446264;0.6060606060606061;0.6060606060606061;0.36429872495446264;0.36429872495446264;0.6060606060606061;0.6060606060606061
Expanded weather and new source;2.136498516320475;2.0796197266785503;0.36341611144760755;0.36341611144760755;0.48455481526347666;0.48484848484848486;0.425273390036452;0.425273390036452;0.48484848484848486;0.48484848484848486;0.3640776699029126;0.3640776699029126;0.48484848484848486;0.48455481526347666;0.36429872495446264;0.36429872495446264;0.48484848484848486;0.48455481526347666;0.36429872495446264;0.36429872495446264;0.48484848484848486;0.48455481526347666;0.36429872495446264;0.36429872495446264;0.48484848484848486;0.48455481526347666;0.30339805825242716;0.30339805825242716;0.48455481526347666;0.48484848484848486;0.36341611144760755;0.36341611144760755;0.48455481526347666;0.48484848484848486;0.36429872495446264;0.36429872495446264;0.48484848484848486;0.48455481526347666;0.30339805825242716;0.30339805825242716;0.48455481526347666;0.48484848484848486;0.30339805825242716;0.30339805825242716;0.48455481526347666;0.48484848484848486;0.30339805825242716;0.30339805825242716;0.48455481526347666;0.48484848484848486;0.3640776699029126;0.3640776699029126;0.42347247428917123;0.6056935190793459;0.3640776699029126;0.3640776699029126;0.42347247428917123;0.6056935190793459;0.3640776699029126;0.3640776699029126;0.42347247428917123;0.6056935190793459;0.3640776699029126;0.3640776699029126;0.42347247428917123;0.6056935190793459
Expanded weather;1.8585131894484412;1.8618618618618619;0.423728813559322;0.423728813559322;0.42501517911353975;0.36496350364963503;0.3035822707953855;0.3035822707953855;0.425273390036452;0.36496350364963503;0.4242424242424243;0.4242424242424243;0.36429872495446264;0.364741641337386;0.4242424242424243;0.4242424242424243;0.36429872495446264;0.364741641337386;0.4242424242424243;0.4242424242424243;0.36429872495446264;0.364741641337386;0.4242424242424243;0.4242424242424243;0.36429872495446264;0.364741641337386;0.48426150121065376;0.48426150121065376;0.36429872495446264;0.364741641337386;0.36363636363636365;0.36363636363636365;0.42501517911353975;0.36496350364963503;0.4242424242424243;0.4242424242424243;0.36429872495446264;0.364741641337386;0.48455481526347666;0.48455481526347666;0.36429872495446264;0.364741641337386;0.48455481526347666;0.48455481526347666;0.36429872495446264;0.364741641337386;0.48455481526347666;0.48455481526347666;0.36429872495446264;0.364741641337386;0.48602673147023084;0.5467800729040098;0.48602673147023084;0.426049908703591;0.48602673147023084;0.5467800729040098;0.48602673147023084;0.426049908703591;0.48602673147023084;0.5467800729040098;0.48602673147023084;0.426049908703591;0.48602673147023084;0.5467800729040098;0.48602673147023084;0.426049908703591
Weather, new source and alka;2.029850746268657;1.9748653500897666;0.2416918429003021;0.2416918429003021;0.48367593712212814;0.36253776435045315;0.3032140691328078;0.3032140691328078;0.48426150121065376;0.36319612590799033;0.18159806295399517;0.18159806295399517;0.48426150121065376;0.36341611144760755;0.18181818181818182;0.18181818181818182;0.48426150121065376;0.36341611144760755;0.18181818181818182;0.18181818181818182;0.48426150121065376;0.36341611144760755;0.18181818181818182;0.18181818181818182;0.48426150121065376;0.36341611144760755;0.18126888217522658;0.24198427102238357;0.48396854204476714;0.36341611144760755;0.18126888217522658;0.24198427102238357;0.48367593712212814;0.36253776435045315;0.18159806295399517;0.18159806295399517;0.48426150121065376;0.36341611144760755;0.18115942028985507;0.24183796856106407;0.48396854204476714;0.36341611144760755;0.18115942028985507;0.24183796856106407;0.48396854204476714;0.36341611144760755;0.18115942028985507;0.24183796856106407;0.48396854204476714;0.36341611144760755;0.425273390036452;0.425273390036452;0.42449969678593086;0.48543689320388345;0.425273390036452;0.425273390036452;0.42449969678593086;0.48543689320388345;0.425273390036452;0.425273390036452;0.42449969678593086;0.48543689320388345;0.425273390036452;0.425273390036452;0.42449969678593086;0.48543689320388345
Expanded weather, new source and alka;2.3255813953488373;2.4970273483947683;0.24271844660194172;0.24271844660194172;0.5451241671714113;0.5438066465256798;0.24316109422492402;0.24316109422492402;0.5457853244390539;0.5441354292623942;0.24360535931790497;0.24360535931790497;0.4851425106124924;0.5441354292623942;0.24345709068776628;0.24345709068776628;0.4851425106124924;0.5441354292623942;0.24345709068776628;0.24345709068776628;0.4851425106124924;0.5441354292623942;0.24345709068776628;0.24345709068776628;0.4851425106124924;0.5441354292623942;0.24316109422492402;0.24316109422492402;0.48455481526347666;0.5438066465256798;0.24286581663630846;0.24286581663630846;0.5451241671714113;0.5438066465256798;0.24345709068776628;0.24345709068776628;0.4851425106124924;0.5441354292623942;0.24316109422492402;0.24316109422492402;0.48455481526347666;0.5438066465256798;0.24316109422492402;0.24316109422492402;0.48455481526347666;0.5438066465256798;0.24316109422492402;0.24316109422492402;0.48455481526347666;0.5438066465256798;0.3037667071688943;0.3037667071688943;0.42475728155339804;0.48396854204476714;0.3037667071688943;0.3037667071688943;0.42475728155339804;0.48396854204476714;0.3037667071688943;0.3037667071688943;0.42475728155339804;0.48396854204476714;0.3037667071688943;0.3037667071688943;0.42475728155339804;0.48396854204476714
Expanded weather and alka;1.926550270921132;1.926550270921132;0.4221954161640531;0.4221954161640531;0.6093845216331505;0.6093845216331505;0.423728813559322;0.423728813559322;0.6703229737964655;0.6093845216331505;0.4242424242424243;0.4242424242424243;0.6093845216331505;0.5484460694698354;0.4242424242424243;0.4242424242424243;0.6093845216331505;0.5484460694698354;0.4242424242424243;0.4242424242424243;0.6093845216331505;0.5484460694698354;0.4242424242424243;0.4242424242424243;0.6093845216331505;0.5484460694698354;0.42321644498186217;0.42321644498186217;0.4878048780487805;0.5484460694698354;0.4227053140096618;0.4227053140096618;0.6093845216331505;0.6093845216331505;0.4239854633555421;0.4239854633555421;0.6093845216331505;0.5484460694698354;0.423728813559322;0.423728813559322;0.4878048780487805;0.5484460694698354;0.423728813559322;0.423728813559322;0.4878048780487805;0.5484460694698354;0.423728813559322;0.423728813559322;0.4878048780487805;0.5484460694698354;0.48632218844984804;0.48632218844984804;0.5477784540474742;0.6082725060827251;0.48632218844984804;0.48632218844984804;0.5477784540474742;0.6082725060827251;0.48632218844984804;0.48632218844984804;0.5477784540474742;0.6082725060827251;0.48632218844984804;0.48632218844984804;0.5477784540474742;0.6082725060827251
Weather and alka;1.981981981981982;1.8540669856459329;0.423728813559322;0.423728813559322;0.730816077953715;0.6082725060827251;0.423728813559322;0.423728813559322;0.7312614259597806;0.6674757281553397;0.3024803387779794;0.3024803387779794;0.730816077953715;0.6682867557715675;0.3629764065335753;0.3629764065335753;0.730816077953715;0.6682867557715675;0.3629764065335753;0.3629764065335753;0.730816077953715;0.6682867557715675;0.3629764065335753;0.3629764065335753;0.730816077953715;0.6682867557715675;0.36341611144760755;0.36341611144760755;0.7303712720632989;0.6086427267194157;0.423728813559322;0.423728813559322;0.730816077953715;0.6082725060827251;0.3629764065335753;0.3629764065335753;0.730816077953715;0.6682867557715675;0.36341611144760755;0.36341611144760755;0.7303712720632989;0.6086427267194157;0.36341611144760755;0.36341611144760755;0.7303712720632989;0.6086427267194157;0.36341611144760755;0.36341611144760755;0.7303712720632989;0.6086427267194157;0.42449969678593086;0.42449969678593086;0.7303712720632989;0.5474452554744526;0.42449969678593086;0.42449969678593086;0.7303712720632989;0.5474452554744526;0.42449969678593086;0.42449969678593086;0.7303712720632989;0.5474452554744526;0.42449969678593086;0.42449969678593086;0.7303712720632989;0.5474452554744526
Expanded all sources;3.1698564593301435;3.106332138590203;0.24227740763173833;0.24227740763173833;0.729483282674772;0.6690997566909975;0.3026634382566586;0.3026634382566586;0.7912355447352405;0.7912355447352405;0.3638568829593693;0.3638568829593693;0.7912355447352405;0.852099817407182;0.30303030303030304;0.30303030303030304;0.7912355447352405;0.852099817407182;0.3032140691328078;0.3032140691328078;0.7912355447352405;0.852099817407182;0.30303030303030304;0.30303030303030304;0.7912355447352405;0.852099817407182;0.24242424242424243;0.24227740763173833;0.729483282674772;0.6695069993913573;0.1820388349514563;0.1820388349514563;0.729483282674772;0.6690997566909975;0.30303030303030304;0.30303030303030304;0.7912355447352405;0.852099817407182;0.24242424242424243;0.24227740763173833;0.729483282674772;0.6695069993913573;0.24242424242424243;0.24227740763173833;0.729483282674772;0.6695069993913573;0.24242424242424243;0.24227740763173833;0.729483282674772;0.6695069993913573;0.36319612590799033;0.36319612590799033;0.6690997566909975;0.7883565797453002;0.36319612590799033;0.36319612590799033;0.6690997566909975;0.7883565797453002;0.36319612590799033;0.36319612590799033;0.6690997566909975;0.7883565797453002;0.36319612590799033;0.36319612590799033;0.6690997566909975;0.7883565797453002
All sources;2.450687387925882;2.5671641791044775;0.36429872495446264;0.36429872495446264;0.7907542579075426;0.7893139040680024;0.36363636363636365;0.36363636363636365;0.911854103343465;0.7893139040680024;0.3037667071688943;0.3037667071688943;0.9124087591240875;0.850546780072904;0.30339805825242716;0.30339805825242716;0.9124087591240875;0.850546780072904;0.3035822707953855;0.3035822707953855;0.9124087591240875;0.850546780072904;0.30339805825242716;0.30339805825242716;0.9124087591240875;0.850546780072904;0.30339805825242716;0.30339805825242716;0.7912355447352405;0.850546780072904;0.36496350364963503;0.36496350364963503;0.7907542579075426;0.7893139040680024;0.3032140691328078;0.3032140691328078;0.9124087591240875;0.850546780072904;0.3037667071688943;0.3037667071688943;0.7912355447352405;0.850546780072904;0.3037667071688943;0.3037667071688943;0.7912355447352405;0.850546780072904;0.3037667071688943;0.3037667071688943;0.7912355447352405;0.850546780072904;0.425273390036452;0.42501517911353975;0.9107468123861567;0.7888349514563107;0.425273390036452;0.42501517911353975;0.9107468123861567;0.7888349514563107;0.425273390036452;0.42501517911353975;0.9107468123861567;0.7888349514563107;0.425273390036452;0.42501517911353975;0.9107468123861567;0.7888349514563107
