Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3271;3271;3101;3101;3259;3215;3148;3148;3253;3207;3112;3112;3242;3186;3117;3117;3242;3190;3111;3111;3240;3190;3117;3117;3242;3190;3106;3106;3248;3202;3117;3117;3260;3216;3109;3109;3242;3190;3098;3098;3248;3203;3098;3098;3248;3203;3098;3098;3248;3203;3004;3002;3192;3168;3004;3002;3192;3168;3004;3002;3192;3168;3004;3002;3192;3168
Weather and new source;3213;3226;3050;3050;3173;3182;3078;3078;3164;3178;3084;3084;3148;3158;3083;3083;3146;3158;3080;3080;3145;3152;3083;3083;3146;3158;3039;3039;3152;3164;3046;3046;3164;3188;3077;3077;3146;3158;3039;3039;3152;3164;3039;3039;3152;3164;3039;3039;3152;3164;2987;2987;3108;3128;2987;2987;3108;3128;2987;2987;3108;3128;2987;2987;3108;3128
Expanded weather and new source;3326;3311;3089;3089;3252;3226;3125;3125;3243;3226;3134;3134;3231;3223;3115;3115;3231;3224;3095;3095;3231;3223;3115;3115;3231;3224;3057;3057;3234;3222;3078;3078;3254;3225;3127;3127;3231;3224;3051;3051;3234;3222;3051;3051;3234;3222;3051;3051;3234;3222;2920;2920;3161;3186;2920;2920;3161;3186;2920;2920;3161;3186;2920;2920;3161;3186
Expanded weather;3262;3296;3107;3107;3180;3220;3144;3144;3177;3217;3117;3117;3177;3211;3091;3091;3178;3213;3090;3090;3177;3213;3091;3091;3178;3213;3077;3077;3172;3214;3094;3094;3180;3220;3097;3097;3178;3219;3081;3081;3171;3216;3081;3081;3171;3216;3081;3081;3171;3216;2992;2990;3168;3193;2992;2990;3168;3193;2992;2990;3168;3193;2992;2990;3168;3193
Weather, new source and alka;3292;3327;3087;3087;3215;3257;3129;3129;3233;3253;3059;3059;3243;3254;3070;3070;3243;3255;3069;3069;3235;3253;3070;3070;3243;3255;3035;3035;3236;3252;3083;3083;3219;3259;3074;3074;3244;3256;3035;3035;3235;3252;3035;3035;3235;3252;3035;3035;3235;3252;2931;2931;3185;3215;2931;2931;3185;3215;2931;2931;3185;3215;2931;2931;3185;3215
Expanded weather, new source and alka;3275;3271;3114;3114;3180;3234;3136;3136;3198;3241;3083;3083;3182;3225;3057;3057;3182;3226;3058;3058;3182;3223;3057;3057;3182;3226;3000;3000;3165;3219;3091;3091;3173;3231;3060;3060;3182;3226;3013;3013;3165;3217;3013;3013;3165;3217;3013;3013;3165;3217;2925;2925;3132;3217;2925;2925;3132;3217;2925;2925;3132;3217;2925;2925;3132;3217
Expanded weather and alka;3317;3322;3159;3159;3229;3244;3171;3171;3242;3255;3162;3162;3229;3258;3139;3139;3229;3251;3126;3126;3229;3250;3139;3139;3229;3251;3137;3137;3220;3242;3130;3130;3230;3240;3142;3142;3228;3252;3123;3123;3219;3243;3123;3123;3219;3243;3123;3123;3219;3243;3016;3016;3199;3218;3016;3016;3199;3218;3016;3016;3199;3218;3016;3016;3199;3218
Weather and alka;3270;3315;3085;3085;3210;3226;3138;3138;3215;3220;3149;3149;3199;3205;3142;3142;3198;3203;3135;3135;3194;3200;3142;3142;3198;3203;3119;3119;3192;3208;3090;3090;3204;3215;3145;3145;3197;3204;3130;3130;3190;3211;3130;3130;3190;3211;3130;3130;3190;3211;2997;2998;3179;3182;2997;2998;3179;3182;2997;2998;3179;3182;2997;2998;3179;3182
Expanded all sources;437;444;407;407;414;416;415;415;414;417;407;409;406;412;413;413;405;411;405;405;404;411;413;413;405;411;410;410;407;412;415;415;413;415;415;415;406;412;413;413;408;413;413;413;408;413;413;413;408;413;240;240;348;361;240;240;348;361;240;240;348;361;240;240;348;361
All sources;413;423;401;401;370;389;422;422;371;392;402;402;369;385;396;396;368;384;392;392;373;385;396;396;368;384;401;401;367;379;400;400;369;388;398;398;369;385;402;402;368;380;402;402;368;380;402;402;368;380;223;223;333;337;223;223;333;337;223;223;333;337;223;223;333;337
