Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.523809523809524;7.142857142857142;12.82051282051282;12.82051282051282;7.142857142857142;7.142857142857142;10.256410256410255;10.256410256410255;7.142857142857142;7.142857142857142;10.0;10.0;4.761904761904762;4.761904761904762;12.5;12.5;4.761904761904762;4.761904761904762;11.904761904761903;11.904761904761903;4.761904761904762;4.761904761904762;12.5;12.5;4.761904761904762;4.761904761904762;14.285714285714285;14.285714285714285;7.142857142857142;7.142857142857142;12.82051282051282;12.82051282051282;7.142857142857142;7.142857142857142;10.0;10.0;4.761904761904762;4.761904761904762;14.285714285714285;14.285714285714285;7.142857142857142;7.142857142857142;14.285714285714285;14.285714285714285;7.142857142857142;7.142857142857142;14.285714285714285;14.285714285714285;7.142857142857142;7.142857142857142;13.513513513513514;13.513513513513514;9.30232558139535;7.142857142857142;13.513513513513514;13.513513513513514;9.30232558139535;7.142857142857142;13.513513513513514;13.513513513513514;9.30232558139535;7.142857142857142;13.513513513513514;13.513513513513514;9.30232558139535;7.142857142857142
Weather and new source;9.75609756097561;9.30232558139535;10.526315789473683;10.526315789473683;9.75609756097561;9.30232558139535;7.894736842105263;7.894736842105263;9.75609756097561;9.30232558139535;5.128205128205128;5.128205128205128;9.75609756097561;9.30232558139535;10.256410256410255;10.256410256410255;9.75609756097561;9.30232558139535;10.256410256410255;10.256410256410255;9.75609756097561;9.30232558139535;10.256410256410255;10.256410256410255;9.75609756097561;9.30232558139535;10.256410256410255;10.256410256410255;9.75609756097561;9.30232558139535;7.5;7.5;9.75609756097561;9.30232558139535;5.128205128205128;5.128205128205128;9.75609756097561;9.30232558139535;5.128205128205128;5.128205128205128;9.75609756097561;9.30232558139535;5.128205128205128;5.128205128205128;9.75609756097561;9.30232558139535;5.128205128205128;5.128205128205128;9.75609756097561;9.30232558139535;2.564102564102564;2.564102564102564;9.75609756097561;9.30232558139535;2.564102564102564;2.564102564102564;9.75609756097561;9.30232558139535;2.564102564102564;2.564102564102564;9.75609756097561;9.30232558139535;2.564102564102564;2.564102564102564;9.75609756097561;9.30232558139535
Expanded weather and new source;14.285714285714285;11.904761904761903;10.256410256410255;10.256410256410255;12.195121951219512;11.904761904761903;10.256410256410255;10.256410256410255;12.195121951219512;11.904761904761903;10.526315789473683;10.526315789473683;12.195121951219512;11.904761904761903;15.384615384615385;15.384615384615385;14.634146341463413;11.904761904761903;13.157894736842104;13.157894736842104;14.634146341463413;11.904761904761903;15.384615384615385;15.384615384615385;14.634146341463413;11.904761904761903;13.157894736842104;13.157894736842104;14.634146341463413;11.904761904761903;17.94871794871795;17.94871794871795;14.634146341463413;11.904761904761903;13.157894736842104;13.157894736842104;12.195121951219512;11.904761904761903;13.157894736842104;13.157894736842104;12.195121951219512;11.904761904761903;13.157894736842104;13.157894736842104;12.195121951219512;11.904761904761903;13.157894736842104;13.157894736842104;12.195121951219512;11.904761904761903;15.384615384615385;15.384615384615385;12.195121951219512;11.904761904761903;15.384615384615385;15.384615384615385;12.195121951219512;11.904761904761903;15.384615384615385;15.384615384615385;12.195121951219512;11.904761904761903;15.384615384615385;15.384615384615385;12.195121951219512;11.904761904761903
Expanded weather;11.363636363636363;11.363636363636363;10.256410256410255;10.256410256410255;13.953488372093023;11.627906976744185;15.384615384615385;15.384615384615385;13.953488372093023;11.627906976744185;15.384615384615385;15.384615384615385;13.953488372093023;11.627906976744185;15.384615384615385;15.384615384615385;13.953488372093023;11.627906976744185;15.384615384615385;15.384615384615385;13.953488372093023;11.627906976744185;15.384615384615385;15.384615384615385;13.953488372093023;11.627906976744185;10.256410256410255;10.256410256410255;13.953488372093023;11.627906976744185;10.256410256410255;10.256410256410255;13.953488372093023;11.627906976744185;15.384615384615385;15.384615384615385;13.953488372093023;11.627906976744185;12.82051282051282;12.82051282051282;13.953488372093023;11.627906976744185;12.82051282051282;12.82051282051282;13.953488372093023;11.627906976744185;12.82051282051282;12.82051282051282;13.953488372093023;11.627906976744185;12.82051282051282;12.82051282051282;13.953488372093023;11.627906976744185;12.82051282051282;12.82051282051282;13.953488372093023;11.627906976744185;12.82051282051282;12.82051282051282;13.953488372093023;11.627906976744185;12.82051282051282;12.82051282051282;13.953488372093023;11.627906976744185
Weather, new source and alka;2.380952380952381;2.380952380952381;10.0;10.0;4.761904761904762;4.761904761904762;10.0;10.0;4.761904761904762;4.761904761904762;7.5;7.5;4.651162790697675;4.761904761904762;2.7027027027027026;2.7027027027027026;0.0;0.0;2.7027027027027026;2.7027027027027026;0.0;0.0;2.7027027027027026;2.7027027027027026;0.0;0.0;2.7027027027027026;2.7027027027027026;0.0;0.0;2.7027027027027026;2.7027027027027026;0.0;0.0;4.761904761904762;4.761904761904762;4.651162790697675;4.761904761904762;4.651162790697675;4.651162790697675;4.651162790697675;4.761904761904762;4.651162790697675;4.651162790697675;4.651162790697675;4.761904761904762;4.651162790697675;4.651162790697675;4.651162790697675;4.761904761904762;2.272727272727273;2.272727272727273;6.8181818181818175;6.666666666666667;2.272727272727273;2.272727272727273;6.8181818181818175;6.666666666666667;2.272727272727273;2.272727272727273;6.8181818181818175;6.666666666666667;2.272727272727273;2.272727272727273;6.8181818181818175;6.666666666666667
Expanded weather, new source and alka;5.128205128205128;7.5;9.75609756097561;9.75609756097561;5.0;7.317073170731707;12.195121951219512;12.195121951219512;5.0;7.317073170731707;12.195121951219512;12.195121951219512;5.0;7.317073170731707;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;2.7777777777777777;2.7777777777777777;0.0;0.0;2.7777777777777777;2.7777777777777777;0.0;0.0;12.5;12.5;5.0;7.317073170731707;10.0;10.0;5.0;7.317073170731707;10.0;10.0;5.0;7.317073170731707;10.0;10.0;5.0;7.317073170731707;6.8181818181818175;6.8181818181818175;5.0;6.976744186046512;6.8181818181818175;6.8181818181818175;5.0;6.976744186046512;6.8181818181818175;6.8181818181818175;5.0;6.976744186046512;6.8181818181818175;6.8181818181818175;5.0;6.976744186046512
Expanded weather and alka;4.761904761904762;7.142857142857142;9.75609756097561;9.75609756097561;4.761904761904762;7.142857142857142;9.75609756097561;9.75609756097561;4.761904761904762;7.142857142857142;9.75609756097561;9.75609756097561;4.761904761904762;7.142857142857142;8.108108108108109;8.108108108108109;2.5;4.878048780487805;8.108108108108109;8.108108108108109;2.5;4.878048780487805;8.108108108108109;8.108108108108109;2.5;4.878048780487805;8.108108108108109;8.108108108108109;2.5;4.878048780487805;5.405405405405405;5.405405405405405;2.5;4.878048780487805;10.0;10.0;4.761904761904762;7.142857142857142;10.0;10.0;4.761904761904762;7.142857142857142;10.0;10.0;4.761904761904762;7.142857142857142;10.0;10.0;4.761904761904762;7.142857142857142;12.5;12.5;4.761904761904762;7.142857142857142;12.5;12.5;4.761904761904762;7.142857142857142;12.5;12.5;4.761904761904762;7.142857142857142;12.5;12.5;4.761904761904762;7.142857142857142
Weather and alka;2.272727272727273;2.380952380952381;5.0;5.0;4.545454545454546;2.272727272727273;5.0;5.0;2.272727272727273;2.380952380952381;4.878048780487805;4.878048780487805;2.272727272727273;2.380952380952381;5.263157894736842;5.263157894736842;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;7.894736842105263;7.894736842105263;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;7.317073170731707;7.317073170731707;2.272727272727273;2.272727272727273;4.878048780487805;4.878048780487805;4.545454545454546;4.545454545454546;4.878048780487805;4.878048780487805;4.545454545454546;4.545454545454546;4.878048780487805;4.878048780487805;4.545454545454546;4.545454545454546;4.878048780487805;4.878048780487805;4.545454545454546;4.545454545454546;4.878048780487805;4.878048780487805;4.545454545454546;4.545454545454546;4.878048780487805;4.878048780487805;4.545454545454546;4.545454545454546;4.878048780487805;4.878048780487805;4.545454545454546;4.545454545454546
Expanded all sources;10.256410256410255;12.195121951219512;20.0;20.0;10.256410256410255;12.5;20.0;20.0;7.6923076923076925;12.5;19.51219512195122;19.51219512195122;10.256410256410255;12.5;7.894736842105263;7.894736842105263;7.6923076923076925;7.6923076923076925;7.894736842105263;7.894736842105263;7.6923076923076925;7.6923076923076925;7.894736842105263;7.894736842105263;7.6923076923076925;7.6923076923076925;7.894736842105263;7.894736842105263;7.6923076923076925;7.6923076923076925;5.405405405405405;5.405405405405405;7.6923076923076925;7.6923076923076925;19.51219512195122;19.51219512195122;10.256410256410255;12.5;19.51219512195122;19.51219512195122;10.256410256410255;12.5;19.51219512195122;19.51219512195122;10.256410256410255;12.5;19.51219512195122;19.51219512195122;10.256410256410255;12.5;5.0;5.0;10.256410256410255;10.256410256410255;5.0;5.0;10.256410256410255;10.256410256410255;5.0;5.0;10.256410256410255;10.256410256410255;5.0;5.0;10.256410256410255;10.256410256410255
All sources;12.5;10.0;9.090909090909092;9.090909090909092;12.5;17.073170731707318;15.0;15.0;12.5;17.073170731707318;7.142857142857142;7.142857142857142;12.5;17.073170731707318;2.5;2.5;2.7027027027027026;7.6923076923076925;2.5;2.5;2.7027027027027026;7.6923076923076925;2.5;2.5;2.7027027027027026;7.6923076923076925;2.5;2.5;2.7027027027027026;7.6923076923076925;0.0;0.0;2.7027027027027026;7.6923076923076925;6.382978723404255;6.382978723404255;12.5;17.073170731707318;6.382978723404255;6.382978723404255;12.5;17.073170731707318;6.382978723404255;6.382978723404255;12.5;17.073170731707318;6.382978723404255;6.382978723404255;12.5;17.073170731707318;9.523809523809524;9.523809523809524;12.5;17.073170731707318;9.523809523809524;9.523809523809524;12.5;17.073170731707318;9.523809523809524;9.523809523809524;12.5;17.073170731707318;9.523809523809524;9.523809523809524;12.5;17.073170731707318
Expanded no TV;5.0;5.0;12.5;12.5;7.5;7.5;13.157894736842104;13.157894736842104;7.5;5.0;13.157894736842104;13.157894736842104;7.5;5.0;7.894736842105263;7.894736842105263;5.128205128205128;5.0;7.894736842105263;7.894736842105263;5.128205128205128;5.0;7.894736842105263;7.894736842105263;5.128205128205128;5.0;5.128205128205128;5.128205128205128;5.128205128205128;5.0;5.128205128205128;5.128205128205128;5.128205128205128;5.0;13.513513513513514;13.513513513513514;7.5;5.0;9.75609756097561;9.75609756097561;7.5;7.5;9.75609756097561;9.75609756097561;7.5;7.5;9.75609756097561;9.75609756097561;7.5;7.5;6.976744186046512;6.976744186046512;7.317073170731707;7.317073170731707;6.976744186046512;6.976744186046512;7.317073170731707;7.317073170731707;6.976744186046512;6.976744186046512;7.317073170731707;7.317073170731707;6.976744186046512;6.976744186046512;7.317073170731707;7.317073170731707
