Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;95.79748510919922;95.77089577089578;95.71451586917996;95.71382533032549;95.73342153133785;95.7552644669209;95.80171160988212;95.80171160988212;95.72989076464746;95.71570906675522;95.65147106369221;95.65147106369221;95.6060354833361;95.71072319201996;95.62197092084006;95.62197092084006;95.60530679933666;95.71357368333611;95.55915721231767;95.55915721231767;95.60530679933666;95.71570906675522;95.62197092084006;95.62197092084006;95.60530679933666;95.71357368333611;95.59728067335708;95.59728067335708;95.60749212663683;95.69481382978722;95.66268945501452;95.66199000161264;95.73342153133785;95.75948318701342;95.6963249516441;95.6963249516441;95.6060354833361;95.71143617021278;95.68741893644618;95.68741893644618;95.62551781275891;95.69552933355493;95.68741893644618;95.68741893644618;95.62551781275891;95.69552933355493;95.68741893644618;95.68741893644618;95.62551781275891;95.69552933355493;93.93049437102302;93.93049437102302;95.2191235059761;95.05458154151505;93.93049437102302;93.93049437102302;95.2191235059761;95.05458154151505;93.93049437102302;93.93049437102302;95.2191235059761;95.05458154151505;93.93049437102302;93.93049437102302;95.2191235059761;95.05458154151505
Weather and new source;95.84273283918789;95.87628865979381;95.51912568306011;95.51912568306011;95.3503390377785;95.4596502486764;95.7556773688332;95.7556773688332;95.3751617076326;95.4596502486764;95.583645443196;95.583645443196;95.26972298720233;95.35369774919614;95.6352299298519;95.6352299298519;95.26895657809462;95.34995977473854;95.71540265832682;95.71540265832682;95.2843947496354;95.29866366124618;95.6352299298519;95.6352299298519;95.26895657809462;95.34995977473854;95.4773082942097;95.4773082942097;95.24271844660194;95.33386967015286;95.56873147136838;95.56803995006243;95.34808593119044;95.4596502486764;95.68266832917706;95.68266832917706;95.26895657809462;95.35220328079768;95.4894283476899;95.4894283476899;95.24348810872027;95.34921145799807;95.4894283476899;95.4894283476899;95.24348810872027;95.34921145799807;95.4894283476899;95.4894283476899;95.24348810872027;95.34921145799807;94.07372100413092;94.07372100413092;95.02189070861034;94.94363929146537;94.07372100413092;94.07372100413092;95.02189070861034;94.94363929146537;94.07372100413092;94.07372100413092;95.02189070861034;94.94363929146537;94.07372100413092;94.07372100413092;95.02189070861034;94.94363929146537
Expanded weather and new source;96.25498007968127;96.20739318290926;95.87873045949786;95.87873045949786;95.65846599131693;95.59768637532133;96.07935020306154;96.07935020306154;95.55627113186283;95.6333279820196;95.8638988606212;95.8638988606212;95.52479072762395;95.6389289722623;95.78914535246413;95.78914535246413;95.52407019803574;95.638229634381;95.82486317435497;95.82486317435497;95.5079697311222;95.65565886502084;95.78914535246413;95.78914535246413;95.52407019803574;95.638229634381;95.67072207299732;95.67072207299732;95.52767052767052;95.62359730682911;95.8741700916851;95.8741700916851;95.65776777098746;95.59839357429719;95.85152838427948;95.85152838427948;95.52407019803574;95.63683028553096;95.69060773480663;95.69060773480663;95.52695092518101;95.62219371391917;95.69060773480663;95.69060773480663;95.52695092518101;95.62219371391917;95.69060773480663;95.69060773480663;95.52695092518101;95.62219371391917;93.98014729426833;93.97918334667735;94.61029530417943;94.96217608240785;93.98014729426833;93.97918334667735;94.61029530417943;94.96217608240785;93.98014729426833;93.97918334667735;94.61029530417943;94.96217608240785;93.98014729426833;93.97918334667735;94.61029530417943;94.96217608240785
Expanded weather;96.08975416597922;96.5016501650165;95.5199741225942;95.5199741225942;95.92341970622215;95.95691797845899;95.96057521408952;95.96057521408952;95.93522802379378;96.00464190981432;95.80035535454692;95.80035535454692;95.58093346573983;95.74750830564784;95.72746399093704;95.72815533980582;95.61548643282595;95.7171314741036;95.76531436883788;95.76599870717519;95.60185185185185;95.70267131242741;95.72746399093704;95.72815533980582;95.61548643282595;95.7171314741036;95.70780693229672;95.70780693229672;95.6651224354732;95.64639415088068;95.63948776138758;95.63948776138758;95.9550932805019;95.92310241962214;95.79764021335058;95.79764021335058;95.58166473605824;95.75315195753153;95.74571336137171;95.74571336137171;95.63058589870904;95.64639415088068;95.74571336137171;95.74571336137171;95.63058589870904;95.64639415088068;95.74571336137171;95.74571336137171;95.63058589870904;95.64639415088068;94.15857605177993;94.15668501133054;95.450799406626;95.39506377339738;94.15857605177993;94.15668501133054;95.450799406626;95.39506377339738;94.15857605177993;94.15668501133054;95.450799406626;95.39506377339738;94.15857605177993;94.15668501133054;95.450799406626;95.39506377339738
Weather, new source and alka;96.2540192926045;96.06006781850476;95.64666772201996;95.64666772201996;95.83066067992303;95.6914636114249;95.6528612077142;95.6528612077142;95.86604710783529;95.68438003220612;94.93388561414689;94.93388561414689;95.74536148432502;95.6086535356797;94.90364707756012;94.90364707756012;95.77464788732394;95.6086535356797;95.08353221957042;95.08353221957042;95.77464788732394;95.64375605033882;94.90364707756012;94.90364707756012;95.77464788732394;95.6086535356797;95.23581899298917;95.23505976095618;95.7613563659629;95.70621468926554;95.70164348925411;95.70164348925411;95.8974358974359;95.73062671177702;95.12078830260648;95.12078830260648;95.744;95.6086535356797;95.37774944214217;95.37701259365535;95.76067829147337;95.70552147239265;95.37774944214217;95.37701259365535;95.76067829147337;95.70552147239265;95.37774944214217;95.37701259365535;95.76067829147337;95.70552147239265;93.420842004162;93.420842004162;95.17396184062851;95.36872680329192;93.420842004162;93.420842004162;95.17396184062851;95.36872680329192;93.420842004162;93.420842004162;95.17396184062851;95.36872680329192;93.420842004162;93.420842004162;95.17396184062851;95.36872680329192
Expanded weather, new source and alka;96.25779625779626;96.09638554216868;95.3665503014916;95.3665503014916;95.83466837552066;95.96153846153847;95.5143445870978;95.51505546751189;95.85666293393056;95.9461624739625;95.33290856960815;95.33365185539098;95.68910256410257;95.75048107761386;95.13822688274547;95.13822688274547;95.68910256410257;95.74843574522703;95.0733418367347;95.07412721186034;95.6897933023554;95.74707109613225;95.13822688274547;95.13822688274547;95.68910256410257;95.74843574522703;94.97519603136502;94.97519603136502;95.6193838254172;95.72965162947503;95.00797448165869;95.00797448165869;95.73581276050017;95.84403080872914;95.21690767519466;95.21766761995552;95.68910256410257;95.74911774141803;94.94175841710548;94.94175841710548;95.6193838254172;95.73033707865169;94.94175841710548;94.94175841710548;95.6193838254172;95.73033707865169;94.94175841710548;94.94175841710548;95.6193838254172;95.73033707865169;93.46141427187601;93.47755892799483;95.13452553568553;95.44218774988006;93.46141427187601;93.47755892799483;95.13452553568553;95.44218774988006;93.46141427187601;93.47755892799483;95.13452553568553;95.44218774988006;93.46141427187601;93.47755892799483;95.13452553568553;95.44218774988006
Expanded weather and alka;95.98177972994957;96.01107131227613;95.58239313522961;95.58239313522961;95.66568531239777;95.49475753604194;95.71314741035857;95.71246413771118;95.66710268149117;95.47615145058187;95.48121135246551;95.48121135246551;95.51554828150573;95.36369593709043;95.4676029364826;95.4676029364826;95.4954954954955;95.36369593709043;95.53885513271506;95.53885513271506;95.49770792403406;95.36521454307238;95.4676029364826;95.4676029364826;95.4954954954955;95.36369593709043;95.56579783852511;95.56579783852511;95.5341076394569;95.36445536445537;95.57958339958658;95.57958339958658;95.6649762800589;95.49475753604194;95.54282075772048;95.54282075772048;95.51261054700295;95.36445536445537;95.61556791104051;95.61556791104051;95.51774905938164;95.36445536445537;95.61556791104051;95.61556791104051;95.51774905938164;95.36445536445537;95.61556791104051;95.61556791104051;95.51774905938164;95.36445536445537;94.08369408369408;94.08369408369408;94.73856744795935;94.90725675235926;94.08369408369408;94.08369408369408;94.73856744795935;94.90725675235926;94.08369408369408;94.08369408369408;94.73856744795935;94.90725675235926;94.08369408369408;94.08369408369408;94.73856744795935;94.90725675235926
Weather and alka;95.86776859504133;95.9592641261498;95.37526004160665;95.37526004160665;96.19268333057441;95.94928371480323;95.26551503518874;95.26551503518874;96.16084726129405;95.72748267898383;95.42902967121091;95.42902967121091;95.79454787234043;95.53026554510969;95.39368823716927;95.39368823716927;95.80768590916652;95.53026554510969;95.39715518619147;95.39715518619147;95.82432207619365;95.54749340369393;95.39368823716927;95.39368823716927;95.80768590916652;95.53026554510969;95.35218016291327;95.35218016291327;95.8041958041958;95.78114700065919;95.5002393489708;95.5002393489708;96.02056043773835;95.79554822753504;95.45527029181949;95.45527029181949;95.80698835274542;95.53173948887057;95.41972550271306;95.41972550271306;95.8041958041958;95.78670177748518;95.41972550271306;95.41972550271306;95.8041958041958;95.78670177748518;95.41972550271306;95.41972550271306;95.8041958041958;95.78670177748518;94.07395446471824;94.07586763518967;95.05621693121694;95.28830313014826;94.07395446471824;94.07586763518967;95.05621693121694;95.28830313014826;94.07395446471824;94.07586763518967;95.05621693121694;95.28830313014826;94.07395446471824;94.07586763518967;95.05621693121694;95.28830313014826
Expanded all sources;95.355587808418;94.66089466089466;96.65697674418605;96.65697674418605;95.20348837209302;94.37229437229438;96.46017699115043;96.46017699115043;95.22431259044862;94.3884892086331;95.93023255813954;95.93023255813954;95.04373177842565;94.22799422799423;96.2589928057554;96.2589928057554;95.04373177842565;94.22799422799423;96.24277456647398;96.24277456647398;95.04373177842565;94.22799422799423;96.2589928057554;96.2589928057554;95.04373177842565;94.22799422799423;96.33431085043989;96.33431085043989;95.02196193265007;94.22799422799423;96.97841726618705;96.97841726618705;95.20348837209302;94.36416184971098;96.14835948644793;96.14835948644793;95.04373177842565;94.22799422799423;96.37155297532655;96.37155297532655;95.02196193265007;94.22799422799423;96.37155297532655;96.37155297532655;95.02196193265007;94.22799422799423;96.37155297532655;96.37155297532655;95.02196193265007;94.22799422799423;69.21739130434783;69.21739130434783;87.2;88.80248833592535;69.21739130434783;69.21739130434783;87.2;88.80248833592535;69.21739130434783;69.21739130434783;87.2;88.80248833592535;69.21739130434783;69.21739130434783;87.2;88.80248833592535
All sources;95.46783625730994;95.05813953488372;96.90265486725663;96.90265486725663;95.45454545454545;95.22431259044862;97.36456808199122;97.36456808199122;95.45454545454545;95.22431259044862;95.68452380952381;95.68452380952381;95.28718703976435;95.0509461426492;95.50224887556223;95.50224887556223;95.29411764705881;95.05813953488372;95.35928143712576;95.35928143712576;95.29411764705881;95.05813953488372;95.50224887556223;95.50224887556223;95.29411764705881;95.05813953488372;95.95808383233533;95.95808383233533;95.28718703976435;95.06531204644412;96.44444444444444;96.44444444444444;95.45454545454545;95.22431259044862;95.65217391304348;95.65217391304348;95.28718703976435;95.0509461426492;95.99406528189911;95.99406528189911;95.28023598820059;95.05813953488372;95.99406528189911;95.99406528189911;95.28023598820059;95.05813953488372;95.99406528189911;95.99406528189911;95.28023598820059;95.05813953488372;69.08127208480566;69.08127208480566;89.86384266263238;90.59180576631259;69.08127208480566;69.08127208480566;89.86384266263238;90.59180576631259;69.08127208480566;69.08127208480566;89.86384266263238;90.59180576631259;69.08127208480566;69.08127208480566;89.86384266263238;90.59180576631259
