Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4769;4764;4907;4907;4843;4835;4894;4894;4839;4833;4896;4896;4839;4834;4890;4890;4838;4834;4890;4890;4839;4833;4890;4890;4838;4834;4898;4898;4841;4835;4906;4906;4842;4835;4890;4890;4838;4834;4901;4901;4841;4833;4901;4901;4841;4833;4901;4901;4841;4833;4919;4919;4867;4859;4919;4919;4867;4859;4919;4919;4867;4859;4919;4919;4867;4859
Weather and new source;4762;4770;4925;4925;4848;4840;4913;4913;4848;4842;4914;4914;4851;4844;4913;4913;4850;4843;4911;4911;4850;4843;4913;4913;4850;4843;4920;4920;4849;4837;4928;4928;4847;4838;4914;4914;4851;4844;4920;4920;4850;4838;4920;4920;4850;4838;4920;4920;4850;4838;4964;4964;4870;4861;4964;4964;4870;4861;4964;4964;4870;4861;4964;4964;4870;4861
Expanded weather and new source;4772;4775;4924;4924;4845;4853;4911;4911;4843;4852;4902;4902;4842;4851;4899;4899;4841;4851;4901;4901;4842;4851;4899;4899;4841;4851;4918;4918;4844;4854;4924;4924;4844;4854;4902;4902;4841;4851;4919;4919;4844;4852;4919;4919;4844;4852;4919;4919;4844;4852;4944;4944;4868;4863;4944;4944;4868;4863;4944;4944;4868;4863;4944;4944;4868;4863
Expanded weather;4770;4784;4911;4911;4854;4861;4911;4911;4848;4856;4911;4911;4848;4857;4918;4918;4848;4857;4912;4912;4848;4857;4918;4918;4848;4857;4916;4916;4852;4860;4913;4913;4854;4859;4914;4914;4848;4857;4917;4917;4852;4860;4917;4917;4852;4860;4917;4917;4852;4860;4937;4937;4887;4887;4937;4937;4887;4887;4937;4937;4887;4887;4937;4937;4887;4887
Weather, new source and alka;4769;4751;4908;4908;4856;4855;4904;4904;4855;4850;4910;4910;4858;4850;4908;4908;4858;4851;4908;4908;4858;4851;4908;4908;4858;4851;4915;4915;4859;4854;4909;4909;4856;4856;4908;4908;4858;4851;4914;4914;4859;4854;4914;4914;4859;4854;4914;4914;4859;4854;4955;4955;4879;4879;4955;4955;4879;4879;4955;4955;4879;4879;4955;4955;4879;4879
Expanded weather, new source and alka;4764;4757;4911;4911;4848;4836;4900;4900;4850;4839;4905;4905;4850;4838;4902;4902;4848;4837;4902;4902;4850;4837;4902;4902;4848;4837;4913;4913;4849;4836;4914;4914;4846;4836;4900;4900;4849;4838;4910;4910;4849;4836;4910;4910;4849;4836;4910;4910;4849;4836;4949;4949;4867;4858;4949;4949;4867;4858;4949;4949;4867;4858;4949;4949;4867;4858
Expanded weather and alka;4777;4779;4905;4905;4844;4842;4906;4906;4842;4841;4904;4904;4844;4839;4906;4906;4843;4841;4906;4906;4843;4841;4906;4906;4843;4841;4911;4911;4844;4842;4913;4913;4843;4843;4907;4907;4843;4842;4908;4908;4844;4842;4908;4908;4844;4842;4908;4908;4844;4842;4931;4931;4859;4853;4931;4931;4859;4853;4931;4931;4859;4853;4931;4931;4859;4853
Weather and alka;4761;4781;4918;4918;4838;4831;4908;4908;4834;4832;4902;4902;4835;4832;4914;4914;4837;4835;4913;4913;4837;4835;4914;4914;4837;4835;4927;4927;4840;4833;4926;4926;4840;4835;4914;4914;4837;4835;4928;4928;4840;4833;4928;4928;4840;4833;4928;4928;4840;4833;4945;4945;4854;4847;4945;4945;4854;4847;4945;4945;4854;4847;4945;4945;4854;4847
Expanded all sources;533;533;537;537;540;539;536;536;540;538;534;534;540;539;532;532;540;539;532;532;540;539;532;532;540;539;535;535;540;539;536;536;540;539;532;532;540;539;535;535;540;539;535;535;540;539;535;535;540;539;554;554;548;549;554;554;548;549;554;554;548;549;554;554;548;549
All sources;535;534;534;534;547;543;534;534;547;543;531;531;547;543;534;534;547;543;534;534;547;543;534;534;547;543;535;535;547;543;537;537;547;543;534;534;547;543;535;535;547;543;535;535;547;543;535;535;547;543;553;553;552;551;553;553;552;551;553;553;552;551;553;553;552;551
