Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.4709081022294725;5.434782608695652;1.6519823788546255;1.6519823788546255;2.0408163265306123;2.2050716648291067;1.5969162995594712;1.5969162995594712;2.0948180815876514;2.1487603305785123;1.7061089708310402;1.7061089708310402;2.0948180815876514;2.1487603305785123;1.6510731975784259;1.6510731975784259;2.0948180815876514;2.1487603305785123;1.6510731975784259;1.6510731975784259;2.0948180815876514;2.1487603305785123;1.6510731975784259;1.6510731975784259;2.0948180815876514;2.1487603305785123;1.5418502202643172;1.5418502202643172;2.0408163265306123;2.0948180815876514;1.5969162995594712;1.5969162995594712;2.0408163265306123;2.2050716648291067;1.6510731975784259;1.6510731975784259;2.0948180815876514;2.1487603305785123;1.5418502202643172;1.5418502202643172;2.0408163265306123;2.0948180815876514;1.5418502202643172;1.5418502202643172;2.0408163265306123;2.0948180815876514;1.5418502202643172;1.5418502202643172;2.0408163265306123;2.0948180815876514;1.7611447440836543;1.7611447440836543;2.2062879205736348;2.203856749311295;1.7611447440836543;1.7611447440836543;2.2062879205736348;2.203856749311295;1.7611447440836543;1.7611447440836543;2.2062879205736348;2.203856749311295;1.7611447440836543;1.7611447440836543;2.2062879205736348;2.203856749311295
Weather and new source;5.907859078590786;5.254604550379198;1.4835164835164834;1.4835164835164834;2.308960967564596;2.307692307692308;1.3736263736263736;1.3736263736263736;2.255225522552255;2.3600439077936337;1.2658227848101267;1.2658227848101267;2.145214521452145;2.197802197802198;1.2658227848101267;1.2658227848101267;2.145214521452145;2.197802197802198;1.2658227848101267;1.2658227848101267;2.145214521452145;2.197802197802198;1.2658227848101267;1.2658227848101267;2.145214521452145;2.197802197802198;1.4835164835164834;1.4835164835164834;2.2539857064321054;2.197802197802198;1.4835164835164834;1.4835164835164834;2.308960967564596;2.3626373626373627;1.2658227848101267;1.2658227848101267;2.145214521452145;2.197802197802198;1.4293567894447499;1.4293567894447499;2.2539857064321054;2.197802197802198;1.4293567894447499;1.4293567894447499;2.2539857064321054;2.197802197802198;1.4293567894447499;1.4293567894447499;2.2539857064321054;2.197802197802198;1.5977961432506886;1.5977961432506886;2.3639362286970864;2.3064250411861615;1.5977961432506886;1.5977961432506886;2.3639362286970864;2.3064250411861615;1.5977961432506886;1.5977961432506886;2.3639362286970864;2.3064250411861615;1.5977961432506886;1.5977961432506886;2.3639362286970864;2.3064250411861615
Expanded weather and new source;6.406080347448426;6.1147186147186146;1.3758943313153549;1.3758943313153549;2.4725274725274726;2.3626373626373627;1.3230429988974641;1.3230429988974641;2.417582417582418;2.307692307692308;1.3743815283122593;1.3743815283122593;2.417582417582418;2.3064250411861615;1.2114537444933922;1.2114537444933922;2.417582417582418;2.3064250411861615;1.2114537444933922;1.2114537444933922;2.417582417582418;2.3064250411861615;1.2114537444933922;1.2114537444933922;2.417582417582418;2.3064250411861615;1.2107870115575123;1.2107870115575123;2.4725274725274726;2.3600439077936337;1.3215859030837005;1.3215859030837005;2.4725274725274726;2.3626373626373627;1.2114537444933922;1.2114537444933922;2.417582417582418;2.3064250411861615;1.2114537444933922;1.2114537444933922;2.4725274725274726;2.3600439077936337;1.2114537444933922;1.2114537444933922;2.4725274725274726;2.3600439077936337;1.2114537444933922;1.2114537444933922;2.4725274725274726;2.3600439077936337;1.4317180616740088;1.4317180616740088;2.4149286498353457;2.2539857064321054;1.4317180616740088;1.4317180616740088;2.4149286498353457;2.2539857064321054;1.4317180616740088;1.4317180616740088;2.4149286498353457;2.2539857064321054;1.4317180616740088;1.4317180616740088;2.4149286498353457;2.2539857064321054
Expanded weather;6.29067245119306;6.022788931090614;1.8619934282584885;1.8619934282584885;2.6908292147171884;2.6908292147171884;1.7014270032930843;1.7014270032930843;2.6923076923076925;2.6923076923076925;1.8111964873765092;1.8111964873765092;2.7472527472527473;2.7472527472527473;1.755348326933626;1.755348326933626;2.7472527472527473;2.7472527472527473;1.756311745334797;1.756311745334797;2.7472527472527473;2.7472527472527473;1.755348326933626;1.755348326933626;2.7472527472527473;2.7472527472527473;1.7543859649122806;1.7543859649122806;2.7457440966501925;2.7457440966501925;1.8630136986301369;1.8630136986301369;2.6908292147171884;2.6908292147171884;1.8092105263157896;1.8092105263157896;2.7472527472527473;2.7472527472527473;1.755348326933626;1.755348326933626;2.7457440966501925;2.7457440966501925;1.755348326933626;1.755348326933626;2.7457440966501925;2.7457440966501925;1.755348326933626;1.755348326933626;2.7457440966501925;2.7457440966501925;1.7023613399231192;1.7032967032967032;2.473886750962067;2.6359143327841847;1.7023613399231192;1.7032967032967032;2.473886750962067;2.6359143327841847;1.7023613399231192;1.7032967032967032;2.473886750962067;2.6359143327841847;1.7023613399231192;1.7032967032967032;2.473886750962067;2.6359143327841847
Weather, new source and alka;5.984766050054406;5.306345733041575;1.5960374243258117;1.5960374243258117;2.029621503017005;2.2539857064321054;1.4851485148514851;1.4851485148514851;2.029621503017005;2.0363236103467255;1.5960374243258117;1.5960374243258117;2.138157894736842;2.145214521452145;1.5951595159515952;1.5951595159515952;2.138157894736842;2.145214521452145;1.5951595159515952;1.5951595159515952;2.138157894736842;2.145214521452145;1.5951595159515952;1.5951595159515952;2.138157894736842;2.145214521452145;1.5951595159515952;1.4309301045679692;2.138157894736842;2.0890599230346347;1.6492578339747113;1.4851485148514851;2.029621503017005;2.2539857064321054;1.6510731975784259;1.6510731975784259;2.138157894736842;2.145214521452145;1.594282572842221;1.4301430143014302;2.138157894736842;2.0890599230346347;1.594282572842221;1.4301430143014302;2.138157894736842;2.0890599230346347;1.594282572842221;1.4301430143014302;2.138157894736842;2.0890599230346347;1.7089305402425579;1.7089305402425579;2.245345016429354;2.196595277320154;1.7089305402425579;1.7089305402425579;2.245345016429354;2.196595277320154;1.7089305402425579;1.7089305402425579;2.245345016429354;2.196595277320154;1.7089305402425579;1.7089305402425579;2.245345016429354;2.196595277320154
Expanded weather, new source and alka;6.205770277626565;5.715841045182363;1.4325068870523416;1.4325068870523416;2.249040043883708;2.249040043883708;1.3751375137513753;1.3751375137513753;2.250274423710209;2.249040043883708;1.2651265126512652;1.2651265126512652;2.1953896816684964;2.249040043883708;1.2651265126512652;1.2651265126512652;2.1953896816684964;2.249040043883708;1.2107870115575123;1.2107870115575123;2.1953896816684964;2.249040043883708;1.2651265126512652;1.2651265126512652;2.1953896816684964;2.249040043883708;1.3774104683195594;1.3774104683195594;2.249040043883708;2.302631578947368;1.3774104683195594;1.3774104683195594;2.249040043883708;2.249040043883708;1.2651265126512652;1.2651265126512652;2.1953896816684964;2.249040043883708;1.3774104683195594;1.3774104683195594;2.249040043883708;2.302631578947368;1.3774104683195594;1.3774104683195594;2.249040043883708;2.302631578947368;1.3774104683195594;1.3774104683195594;2.249040043883708;2.302631578947368;1.5969162995594712;1.5969162995594712;2.1487603305785123;2.034084661902144;1.5969162995594712;1.5969162995594712;2.1487603305785123;2.034084661902144;1.5969162995594712;1.5969162995594712;2.1487603305785123;2.034084661902144;1.5969162995594712;1.5969162995594712;2.1487603305785123;2.034084661902144
Expanded weather and alka;6.379498364231188;5.933587370713119;1.487603305785124;1.487603305785124;2.145214521452145;2.361339923119165;1.323772752344181;1.323772752344181;2.2002200220022003;2.361339923119165;1.4332965821389196;1.3781697905181918;2.2002200220022003;2.361339923119165;1.4340871483728626;1.3789299503585217;2.2002200220022003;2.361339923119165;1.323772752344181;1.323772752344181;2.2002200220022003;2.361339923119165;1.4340871483728626;1.3789299503585217;2.2002200220022003;2.361339923119165;1.4332965821389196;1.4332965821389196;2.1990104452996153;2.361339923119165;1.4340871483728626;1.4340871483728626;2.145214521452145;2.361339923119165;1.4332965821389196;1.3781697905181918;2.2002200220022003;2.361339923119165;1.4340871483728626;1.4340871483728626;2.1990104452996153;2.361339923119165;1.4340871483728626;1.4340871483728626;2.1990104452996153;2.361339923119165;1.4340871483728626;1.4340871483728626;2.1990104452996153;2.361339923119165;1.9294377067254687;1.9294377067254687;1.981287837094111;2.1990104452996153;1.9294377067254687;1.9294377067254687;1.981287837094111;2.1990104452996153;1.9294377067254687;1.9294377067254687;1.981287837094111;2.1990104452996153;1.9294377067254687;1.9294377067254687;1.981287837094111;2.1990104452996153
Weather and alka;6.055646481178396;5.395095367847412;1.7592083562396923;1.7592083562396923;2.5302530253025304;2.471169686985173;1.7592083562396923;1.7592083562396923;2.638812534359538;2.634467618002195;1.8141836173721826;1.8141836173721826;2.7457440966501925;2.579582875960483;1.8681318681318682;1.8681318681318682;2.7457440966501925;2.579582875960483;1.9241341396371632;1.9241341396371632;2.7457440966501925;2.579582875960483;1.8681318681318682;1.8681318681318682;2.7457440966501925;2.579582875960483;1.7611447440836543;1.7611447440836543;2.583837273227048;2.416254805052169;1.7592083562396923;1.7592083562396923;2.5302530253025304;2.471169686985173;1.8141836173721826;1.8141836173721826;2.7457440966501925;2.579582875960483;1.7061089708310402;1.7061089708310402;2.583837273227048;2.416254805052169;1.7061089708310402;1.7061089708310402;2.583837273227048;2.416254805052169;1.7061089708310402;1.7061089708310402;2.583837273227048;2.416254805052169;2.032967032967033;2.032967032967033;2.634467618002195;2.5288620120945575;2.032967032967033;2.032967032967033;2.634467618002195;2.5288620120945575;2.032967032967033;2.032967032967033;2.634467618002195;2.5288620120945575;2.032967032967033;2.032967032967033;2.634467618002195;2.5288620120945575
Expanded all sources;5.380434782608696;4.997284084736556;1.87018701870187;1.87018701870187;2.5753424657534247;2.3600439077936337;2.034084661902144;2.034084661902144;2.63013698630137;2.5260845689181766;1.7032967032967032;1.756311745334797;2.5753424657534247;2.523313219967087;1.5384615384615385;1.5384615384615385;2.5753424657534247;2.523313219967087;1.5384615384615385;1.5384615384615385;2.5753424657534247;2.523313219967087;1.5384615384615385;1.5384615384615385;2.5753424657534247;2.523313219967087;1.8062397372742198;1.699561403508772;2.4671052631578947;2.469813391877058;1.817180616740088;1.817180616740088;2.5753424657534247;2.3600439077936337;1.646542261251372;1.646542261251372;2.5753424657534247;2.523313219967087;1.8062397372742198;1.699561403508772;2.4671052631578947;2.469813391877058;1.8062397372742198;1.699561403508772;2.4671052631578947;2.469813391877058;1.8062397372742198;1.699561403508772;2.4671052631578947;2.469813391877058;1.5951595159515952;1.5951595159515952;2.473886750962067;2.5246981339187706;1.5951595159515952;1.5951595159515952;2.473886750962067;2.5246981339187706;1.5951595159515952;1.5951595159515952;2.473886750962067;2.5246981339187706;1.5951595159515952;1.5951595159515952;2.473886750962067;2.5246981339187706
All sources;5.923913043478261;5.392156862745098;1.3252346769740475;1.3252346769740475;2.2564667033571824;2.2601984564498347;1.5995587424158852;1.5995587424158852;2.1463951568519537;2.2601984564498347;1.3266998341625207;1.3266998341625207;2.2014309301045683;2.3153252480705624;1.3266998341625207;1.3266998341625207;2.2014309301045683;2.3153252480705624;1.3819789939192924;1.3819789939192924;2.2014309301045683;2.3153252480705624;1.3266998341625207;1.3266998341625207;2.2014309301045683;2.3153252480705624;1.545253863134658;1.545253863134658;2.2564667033571824;2.2601984564498347;1.1602209944751383;1.1602209944751383;2.2564667033571824;2.2601984564498347;1.3266998341625207;1.3266998341625207;2.2014309301045683;2.3153252480705624;1.379690949227373;1.379690949227373;2.2564667033571824;2.2601984564498347;1.379690949227373;1.379690949227373;2.2564667033571824;2.2601984564498347;1.379690949227373;1.379690949227373;2.2564667033571824;2.2601984564498347;1.7117614577581448;1.7108167770419427;2.2014309301045683;2.2050716648291067;1.7117614577581448;1.7108167770419427;2.2014309301045683;2.2050716648291067;1.7117614577581448;1.7108167770419427;2.2014309301045683;2.2050716648291067;1.7117614577581448;1.7108167770419427;2.2014309301045683;2.2050716648291067
