Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1107;1102;1181;1181;1157;1159;1170;1170;1158;1160;1170;1170;1158;1160;1167;1167;1158;1160;1168;1168;1159;1161;1167;1167;1158;1160;1177;1177;1157;1159;1180;1180;1157;1159;1168;1168;1158;1160;1176;1176;1157;1159;1176;1176;1157;1159;1176;1176;1157;1159;1182;1182;1164;1163;1182;1182;1164;1163;1182;1182;1164;1163;1182;1182;1164;1163
Weather and new source;1098;1095;1179;1179;1152;1149;1180;1180;1150;1149;1175;1175;1151;1149;1175;1175;1151;1149;1176;1176;1151;1149;1175;1175;1151;1149;1181;1181;1153;1149;1179;1179;1152;1149;1175;1175;1151;1149;1182;1182;1153;1149;1182;1182;1153;1149;1182;1182;1153;1149;1185;1185;1159;1152;1185;1185;1159;1152;1185;1185;1159;1152;1185;1185;1159;1152
Expanded weather and new source;1105;1102;1185;1185;1164;1155;1179;1179;1160;1155;1177;1177;1160;1155;1178;1178;1160;1155;1177;1177;1160;1155;1178;1178;1160;1155;1180;1180;1164;1155;1186;1186;1164;1155;1177;1177;1160;1155;1181;1181;1164;1155;1181;1181;1164;1155;1181;1181;1164;1155;1190;1190;1168;1158;1190;1190;1168;1158;1190;1190;1168;1158;1190;1190;1168;1158
Expanded weather;1103;1111;1179;1179;1152;1158;1170;1170;1152;1157;1167;1167;1152;1157;1167;1167;1152;1157;1166;1166;1152;1157;1167;1167;1152;1157;1181;1181;1152;1158;1180;1180;1152;1158;1166;1166;1152;1157;1180;1180;1152;1158;1180;1180;1152;1158;1180;1180;1152;1158;1177;1177;1156;1164;1177;1177;1156;1164;1177;1177;1156;1164;1177;1177;1156;1164
Weather, new source and alka;1091;1096;1178;1178;1150;1154;1167;1167;1151;1152;1165;1165;1152;1153;1165;1165;1153;1154;1165;1165;1152;1154;1165;1165;1153;1154;1176;1176;1153;1156;1177;1177;1151;1155;1164;1164;1152;1153;1175;1175;1152;1155;1175;1175;1152;1155;1175;1175;1152;1155;1183;1183;1154;1158;1183;1183;1154;1158;1183;1183;1154;1158;1183;1183;1154;1158
Expanded weather, new source and alka;1100;1100;1186;1186;1164;1157;1181;1181;1164;1156;1174;1174;1163;1156;1177;1177;1164;1157;1179;1179;1164;1157;1177;1177;1164;1157;1185;1185;1164;1159;1185;1185;1165;1158;1178;1178;1163;1156;1186;1186;1163;1157;1186;1186;1163;1157;1186;1186;1163;1157;1188;1188;1166;1161;1188;1188;1166;1161;1188;1188;1166;1161;1188;1188;1166;1161
Expanded weather and alka;1093;1097;1178;1178;1150;1149;1174;1174;1150;1150;1172;1172;1150;1150;1175;1175;1150;1150;1174;1174;1150;1150;1175;1175;1150;1150;1183;1183;1150;1148;1180;1180;1150;1149;1174;1174;1150;1150;1182;1182;1150;1148;1182;1182;1150;1148;1182;1182;1150;1148;1183;1183;1153;1154;1183;1183;1153;1154;1183;1183;1153;1154;1183;1183;1153;1154
Weather and alka;1095;1096;1180;1180;1152;1158;1173;1173;1153;1156;1170;1170;1153;1156;1174;1174;1153;1156;1173;1173;1153;1156;1174;1174;1153;1156;1180;1180;1152;1158;1180;1180;1152;1158;1174;1174;1153;1156;1181;1181;1152;1158;1181;1181;1152;1158;1181;1181;1152;1158;1181;1181;1156;1162;1181;1181;1156;1162;1181;1181;1156;1162;1181;1181;1156;1162
Expanded all sources;1136;1141;1180;1180;1196;1196;1174;1174;1195;1196;1172;1171;1196;1196;1174;1174;1196;1196;1174;1174;1196;1196;1174;1174;1196;1196;1179;1178;1196;1196;1182;1182;1196;1196;1172;1172;1196;1196;1176;1175;1196;1196;1176;1175;1196;1196;1176;1175;1196;1196;1229;1229;1198;1200;1229;1229;1198;1200;1229;1229;1198;1200;1229;1229;1198;1200
All sources;1137;1141;1180;1180;1198;1199;1178;1178;1198;1199;1179;1179;1199;1198;1175;1175;1199;1198;1173;1173;1199;1198;1175;1175;1199;1198;1180;1180;1199;1199;1180;1180;1198;1200;1174;1174;1199;1198;1180;1180;1199;1198;1180;1180;1199;1198;1180;1180;1199;1198;1225;1225;1210;1208;1225;1225;1210;1208;1225;1225;1210;1208;1225;1225;1210;1208
Expanded no TV;1130;1131;1194;1194;1185;1185;1183;1183;1185;1185;1184;1184;1187;1188;1187;1187;1187;1188;1188;1188;1187;1188;1187;1187;1187;1188;1196;1196;1187;1188;1194;1194;1185;1185;1184;1184;1187;1188;1196;1196;1187;1188;1196;1196;1187;1188;1196;1196;1187;1188;1218;1217;1195;1193;1218;1217;1195;1193;1218;1217;1195;1193;1218;1217;1195;1193
No TV;1133;1131;1186;1186;1189;1188;1185;1185;1189;1189;1183;1183;1189;1189;1185;1185;1189;1189;1185;1185;1189;1189;1185;1185;1189;1189;1192;1192;1189;1188;1190;1190;1189;1188;1184;1184;1189;1189;1189;1189;1189;1188;1189;1189;1189;1188;1189;1189;1189;1188;1219;1219;1197;1192;1219;1219;1197;1192;1219;1219;1197;1192;1219;1219;1197;1192
