Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;43.89810426540284;43.61575178997613;42.952612393681655;42.952612393681655;43.74625972471574;43.82566585956417;43.15276932440658;43.15276932440658;43.532934131736525;43.75757575757576;43.06306306306306;43.06306306306306;43.4052757793765;43.54936402180496;42.908438061041295;42.908438061041295;43.431313737252545;43.480897513644635;42.93413173652695;42.93413173652695;43.49130173965207;43.541540327471196;42.908438061041295;42.908438061041295;43.431313737252545;43.480897513644635;43.09825195901145;43.09825195901145;43.70503597122302;43.696969696969695;43.00423985463356;43.00423985463356;43.79868184541642;43.79164142943671;43.02812687013764;43.02812687013764;43.431313737252545;43.60218314129776;43.35961188599151;43.35961188599151;43.70503597122302;43.670502725620835;43.35961188599151;43.35961188599151;43.70503597122302;43.670502725620835;43.35961188599151;43.35961188599151;43.70503597122302;43.670502725620835;42.60172626387176;42.60172626387176;44.229607250755286;44.13373860182371;42.60172626387176;42.60172626387176;44.229607250755286;44.13373860182371;42.60172626387176;42.60172626387176;44.229607250755286;44.13373860182371;42.60172626387176;42.60172626387176;44.229607250755286;44.13373860182371
Weather and new source;44.37615242778119;44.390243902439025;42.35860409145607;42.35860409145607;43.29643296432965;44.390243902439025;42.19308700834327;42.19308700834327;43.15659679408138;44.53935326418548;42.74580335731415;42.74580335731415;43.05126621371217;44.36274509803921;43.078758949880665;43.078758949880665;43.08641975308642;44.39681567666871;42.908438061041295;42.908438061041295;43.059839605181985;44.335578689528475;43.078758949880665;43.078758949880665;43.08641975308642;44.39681567666871;41.76682692307692;41.76682692307692;43.27990135635019;44.26732066217045;42.17809867629362;42.17809867629362;43.41133004926108;44.390243902439025;42.98507462686567;42.98507462686567;43.05126621371217;44.36274509803921;41.82144997004194;41.82144997004194;43.2449105490438;44.26732066217045;41.82144997004194;41.82144997004194;43.2449105490438;44.26732066217045;41.82144997004194;41.82144997004194;43.2449105490438;44.26732066217045;41.43646408839779;41.43646408839779;42.42424242424242;43.263288009888754;41.43646408839779;41.43646408839779;42.42424242424242;43.263288009888754;41.43646408839779;41.43646408839779;42.42424242424242;43.263288009888754;41.43646408839779;41.43646408839779;42.42424242424242;43.263288009888754
Expanded weather and new source;44.87334137515078;44.47779111644658;42.952612393681655;42.952612393681655;44.620060790273556;42.90865384615385;43.50213544844417;43.50213544844417;44.80243161094225;42.97719087635054;43.69230769230769;43.69230769230769;44.8444173276388;43.037974683544306;43.28449328449329;43.28449328449329;44.81707317073171;43.09825195901145;43.25980392156863;43.25980392156863;44.76248477466504;43.09825195901145;43.28449328449329;43.28449328449329;44.81707317073171;43.09825195901145;42.066420664206646;42.066420664206646;44.79166666666667;43.323262839879156;42.94403892944039;42.94403892944039;44.70802919708029;43.080625752105895;43.37202199144777;43.37202199144777;44.81707317073171;43.037974683544306;42.28641671788568;42.28641671788568;44.79166666666667;43.23671497584541;42.28641671788568;42.28641671788568;44.79166666666667;43.23671497584541;42.28641671788568;42.28641671788568;44.79166666666667;43.23671497584541;41.3166144200627;41.3166144200627;43.958076448828606;42.944785276073624;41.3166144200627;41.3166144200627;43.958076448828606;42.944785276073624;41.3166144200627;41.3166144200627;43.958076448828606;42.944785276073624;41.3166144200627;41.3166144200627;43.958076448828606;42.944785276073624
Expanded weather;44.631073785242954;44.01429422275164;43.2301153612629;43.2301153612629;43.08797127468581;43.003003003003;42.80597014925373;42.80597014925373;42.86567164179104;42.84002396644697;42.36363636363637;42.36363636363637;42.89127837514934;43.551289742051594;42.16575922565033;42.16575922565033;42.86567164179104;43.49910125823847;42.10843373493976;42.10843373493976;42.959427207637226;43.55901737567406;42.16575922565033;42.16575922565033;42.86567164179104;43.49910125823847;41.84782608695652;41.84782608695652;43.08797127468581;43.768813967489464;42.98669891172914;42.98669891172914;43.0622009569378;42.94294294294294;42.330917874396135;42.330917874396135;42.86567164179104;43.41317365269461;42.235649546827794;42.235649546827794;43.08797127468581;43.656043295249546;42.235649546827794;42.235649546827794;43.08797127468581;43.656043295249546;42.235649546827794;42.235649546827794;43.08797127468581;43.656043295249546;42.707692307692305;42.68142681426814;43.80664652567976;43.734939759036145;42.707692307692305;42.68142681426814;43.80664652567976;43.734939759036145;42.707692307692305;42.68142681426814;43.80664652567976;43.734939759036145;42.707692307692305;42.68142681426814;43.80664652567976;43.734939759036145
Weather, new source and alka;44.149577804583835;44.31749849669273;42.146282973621105;42.146282973621105;44.39759036144578;44.51807228915662;42.5;42.5;44.57831325301205;44.538322269161135;42.34234234234234;42.34234234234234;44.39140811455847;44.21809466746554;42.146282973621105;42.146282973621105;44.18604651162791;44.24460431654676;42.149758454106276;42.149758454106276;44.1527446300716;44.198564593301434;42.146282973621105;42.146282973621105;44.18604651162791;44.24460431654676;42.563482466747274;42.5892316999395;44.32497013142174;44.18465227817745;42.50451535219747;42.50451535219747;44.36407474382158;44.538322269161135;42.41338112305854;42.41338112305854;44.25253126861227;44.24460431654676;42.56472004816376;42.59036144578313;44.32497013142174;44.15817855002996;42.56472004816376;42.59036144578313;44.32497013142174;44.15817855002996;42.56472004816376;42.59036144578313;44.32497013142174;44.15817855002996;42.12818917237088;42.12818917237088;42.959427207637226;44.209891435464414;42.12818917237088;42.12818917237088;42.959427207637226;44.209891435464414;42.12818917237088;42.12818917237088;42.959427207637226;44.209891435464414;42.12818917237088;42.12818917237088;42.959427207637226;44.209891435464414
Expanded weather, new source and alka;44.16767922235723;43.894993894993895;43.46764346764347;43.46764346764347;43.056397816858706;43.669724770642205;43.849938499385;43.849938499385;43.333333333333336;43.853211009174316;43.36228287841191;43.36228287841191;43.38592233009709;43.899448191293686;42.55842558425584;42.55842558425584;43.41226472374014;43.987730061349694;42.28641671788568;42.28641671788568;43.41226472374014;44.01473296500921;42.55842558425584;42.55842558425584;43.41226472374014;43.987730061349694;42.44872591671846;42.44872591671846;43.04796599878567;43.91891891891892;43.39045287637699;43.39045287637699;42.926533090467515;43.61963190184049;42.69041769041769;42.69041769041769;43.41226472374014;44.02207234825261;42.2029702970297;42.2029702970297;43.04796599878567;43.91891891891892;42.2029702970297;42.2029702970297;43.04796599878567;43.91891891891892;42.2029702970297;42.2029702970297;43.04796599878567;43.91891891891892;42.45635910224439;42.45635910224439;42.865928659286595;43.44615384615385;42.45635910224439;42.45635910224439;42.865928659286595;43.44615384615385;42.45635910224439;42.45635910224439;42.865928659286595;43.44615384615385;42.45635910224439;42.45635910224439;42.865928659286595;43.44615384615385
Expanded weather and alka;44.1527446300716;44.26426426426426;43.49939246658566;43.49939246658566;44.3161094224924;43.51237175618588;42.89156626506024;42.89156626506024;44.12296564195298;43.51740696278512;43.51795496043822;43.51795496043822;43.942133815551536;43.33733493397359;43.039513677811556;43.039513677811556;43.93482196741098;43.37132573485303;43.19707138499085;43.19707138499085;43.96135265700483;43.28537170263789;43.039513677811556;43.039513677811556;43.93482196741098;43.37132573485303;43.608562691131496;43.608562691131496;44.106925880923455;43.21880650994575;43.169398907103826;43.169398907103826;44.370054777845404;43.51237175618588;43.22033898305085;43.22033898305085;43.995171997586;43.3453237410072;43.76141205112599;43.76141205112599;44.16767922235723;43.279083785412894;43.76141205112599;43.76141205112599;44.16767922235723;43.279083785412894;43.76141205112599;43.76141205112599;44.16767922235723;43.279083785412894;43.25153374233129;43.25153374233129;43.836440168370416;43.57743097238895;43.25153374233129;43.25153374233129;43.836440168370416;43.57743097238895;43.25153374233129;43.25153374233129;43.836440168370416;43.57743097238895;43.25153374233129;43.25153374233129;43.836440168370416;43.57743097238895
Weather and alka;43.000590667454226;43.266978922716625;43.391671695835846;43.391671695835846;42.712066905615295;42.494089834515364;44.36450839328538;44.36450839328538;42.51639833035182;42.458432304038006;44.17767106842737;44.17767106842737;42.4296828246559;42.29625223081499;43.74625972471574;43.74625972471574;42.50599520383693;42.24598930481284;43.582089552238806;43.582089552238806;42.53149370125975;42.195845697329375;43.74625972471574;43.74625972471574;42.50599520383693;42.24598930481284;43.13960455362493;43.13960455362493;42.81419122068551;42.485207100591715;43.20913461538461;43.20913461538461;42.74580335731415;42.426035502958584;43.83971291866029;43.83971291866029;42.50599520383693;42.220902612826606;43.10551558752997;43.10551558752997;42.81419122068551;42.560758743331355;43.10551558752997;43.10551558752997;42.81419122068551;42.560758743331355;43.10551558752997;43.10551558752997;42.81419122068551;42.560758743331355;42.16646266829866;42.16646266829866;41.92583732057416;41.83673469387755;42.16646266829866;42.16646266829866;41.92583732057416;41.83673469387755;42.16646266829866;42.16646266829866;41.92583732057416;41.83673469387755;42.16646266829866;42.16646266829866;41.92583732057416;41.83673469387755
Expanded all sources;45.19774011299435;43.956043956043956;42.30769230769231;42.30769230769231;44.19889502762431;42.30769230769231;42.391304347826086;42.391304347826086;44.44444444444444;42.30769230769231;44.19889502762431;44.19889502762431;45.19774011299435;43.0939226519337;45.30386740331492;45.30386740331492;45.19774011299435;43.0939226519337;45.30386740331492;45.30386740331492;44.9438202247191;43.0939226519337;45.30386740331492;45.30386740331492;45.19774011299435;43.0939226519337;44.6927374301676;44.6927374301676;45.19774011299435;43.0939226519337;43.888888888888886;43.888888888888886;44.19889502762431;42.30769230769231;44.505494505494504;44.505494505494504;45.19774011299435;43.0939226519337;44.505494505494504;44.505494505494504;45.19774011299435;43.0939226519337;44.505494505494504;44.505494505494504;45.19774011299435;43.0939226519337;44.505494505494504;44.505494505494504;45.19774011299435;43.0939226519337;30.625000000000004;30.625000000000004;40.963855421686745;38.59649122807017;30.625000000000004;30.625000000000004;40.963855421686745;38.59649122807017;30.625000000000004;30.625000000000004;40.963855421686745;38.59649122807017;30.625000000000004;30.625000000000004;40.963855421686745;38.59649122807017
All sources;43.75;44.827586206896555;45.2513966480447;45.2513966480447;43.18181818181818;43.82022471910113;45.16129032258064;45.16129032258064;43.18181818181818;43.82022471910113;44.919786096256686;44.919786096256686;44.0;43.82022471910113;44.505494505494504;44.505494505494504;44.0;43.82022471910113;43.956043956043956;43.956043956043956;44.0;43.82022471910113;44.505494505494504;44.505494505494504;44.0;43.82022471910113;44.38202247191011;44.38202247191011;44.0;43.82022471910113;44.6927374301676;44.6927374301676;43.18181818181818;43.82022471910113;44.80874316939891;44.80874316939891;44.0;43.82022471910113;43.888888888888886;43.888888888888886;44.0;43.82022471910113;43.888888888888886;43.888888888888886;44.0;43.82022471910113;43.888888888888886;43.888888888888886;44.0;43.82022471910113;30.128205128205128;30.128205128205128;39.08045977011494;41.61849710982659;30.128205128205128;30.128205128205128;39.08045977011494;41.61849710982659;30.128205128205128;30.128205128205128;39.08045977011494;41.61849710982659;30.128205128205128;30.128205128205128;39.08045977011494;41.61849710982659
