Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;132;131;20;20;48;52;20;20;67;69;22;22;67;69;22;22;67;69;22;22;67;69;22;22;67;69;18;18;48;52;20;20;48;52;22;22;67;69;18;18;48;52;18;18;48;52;18;18;48;52;15;15;29;33;15;15;29;33;15;15;29;33;15;15;29;33
Weather and new source;110;110;15;15;42;39;15;15;62;59;14;14;62;59;14;14;62;59;14;14;62;59;14;14;62;59;15;15;42;39;15;15;42;39;14;14;62;59;15;15;42;39;15;15;42;39;15;15;42;39;13;13;22;21;13;13;22;21;13;13;22;21;13;13;22;21
Expanded weather and new source;114;121;18;18;55;44;18;18;73;61;17;17;73;61;17;17;73;61;18;18;73;61;17;17;73;61;17;17;55;44;19;19;55;44;17;17;73;61;17;17;55;44;17;17;55;44;17;17;55;44;17;17;32;28;17;17;32;28;17;17;32;28;17;17;32;28
Expanded weather;128;122;22;22;48;47;23;23;68;67;16;16;68;67;16;16;68;67;16;16;68;67;16;16;68;67;18;18;48;47;22;22;48;47;16;16;68;67;18;18;48;47;18;18;48;47;18;18;48;47;17;17;25;25;17;17;25;25;17;17;25;25;17;17;25;25
Weather, new source and alka;131;131;25;25;47;48;23;23;67;69;21;21;67;68;21;21;67;68;21;21;67;68;21;21;67;68;22;22;47;48;25;25;47;48;21;21;67;68;22;22;47;48;22;22;47;48;22;22;47;48;20;20;32;30;20;20;32;30;20;20;32;30;20;20;32;30
Expanded weather, new source and alka;122;123;23;23;46;47;23;23;67;69;18;18;67;68;18;18;67;68;18;18;67;68;18;18;67;68;21;21;46;47;23;23;46;47;18;18;67;68;21;21;46;47;21;21;46;47;21;21;46;47;17;17;32;30;17;17;32;30;17;17;32;30;17;17;32;30
Expanded weather and alka;136;138;21;21;52;54;25;25;70;72;25;25;72;72;25;25;70;72;25;25;70;72;25;25;70;72;21;21;52;56;21;21;52;54;25;25;70;72;21;21;52;56;21;21;52;56;21;21;52;56;19;19;24;26;19;19;24;26;19;19;24;26;19;19;24;26
Weather and alka;134;135;22;22;53;55;22;22;73;77;22;22;73;77;23;23;73;77;23;23;73;75;23;23;73;77;23;23;53;55;23;23;53;55;23;23;73;77;23;23;53;55;23;23;53;55;23;23;53;55;18;18;29;28;18;18;29;28;18;18;29;28;18;18;29;28
Expanded all sources;13;13;1;1;2;2;3;3;6;6;3;3;6;6;3;3;6;6;3;3;6;6;3;3;6;6;1;1;2;2;1;1;2;2;3;3;6;6;1;1;2;2;1;1;2;2;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;13;13;0;0;2;4;2;2;9;9;2;2;9;9;2;2;9;9;2;2;9;9;2;2;9;9;0;0;2;4;0;0;2;4;2;2;9;9;0;0;2;4;0;0;2;4;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;19;19;1;1;4;5;3;3;8;10;3;3;8;10;3;3;8;10;3;3;8;10;3;3;8;10;1;1;4;5;1;1;4;5;3;3;8;10;1;1;4;5;1;1;4;5;1;1;4;5;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3
No TV;18;18;1;1;4;5;3;3;8;9;3;3;8;9;3;3;8;9;3;3;8;9;3;3;8;9;1;1;4;5;1;1;4;5;3;3;8;9;1;1;4;5;1;1;4;5;1;1;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
