Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;480;478;474;474;475;475;475;475;476;475;475;475;476;475;476;476;476;475;475;475;476;475;476;476;476;475;472;472;475;475;473;473;475;475;476;476;476;475;472;472;475;475;472;472;475;475;472;472;475;475;470;470;474;475;470;470;474;475;470;470;474;475;470;470;474;475
Weather and new source;476;481;471;471;471;472;472;472;472;474;473;473;472;474;472;472;472;474;472;472;472;474;472;472;472;474;470;470;471;472;469;469;471;472;472;472;472;474;470;470;471;472;470;470;471;472;470;470;471;472;466;466;469;471;466;466;469;471;466;466;469;471;466;466;469;471
Expanded weather and new source;476;479;470;470;471;474;471;471;474;474;469;469;474;474;468;468;474;474;468;468;474;474;468;468;474;474;468;468;472;474;469;469;472;474;468;468;474;474;468;468;472;474;468;468;472;474;468;468;472;474;465;465;470;473;465;465;470;473;465;465;470;473;465;465;470;473
Expanded weather;480;480;475;475;477;479;477;477;477;480;475;475;477;480;475;475;477;480;475;475;477;480;475;475;477;480;472;472;477;479;474;474;477;479;475;475;477;480;472;472;477;479;472;472;477;479;472;472;477;479;470;470;472;473;470;470;472;473;470;470;472;473;470;470;472;473
Weather, new source and alka;480;480;475;475;475;474;474;474;475;474;469;469;474;474;469;469;474;474;469;469;474;474;469;469;474;474;468;468;474;474;475;475;475;474;470;470;474;474;468;468;474;474;468;468;474;474;468;468;474;474;467;467;473;473;467;467;473;473;467;467;473;473;467;467;473;473
Expanded weather, new source and alka;477;482;471;471;473;475;473;473;473;475;472;472;472;474;470;470;472;474;470;470;472;474;470;470;472;474;470;470;472;474;468;468;473;475;470;470;472;474;470;470;472;474;470;470;472;474;470;470;472;474;467;467;471;475;467;467;471;475;467;467;471;475;467;467;471;475
Expanded weather and alka;481;484;473;473;473;476;475;475;473;477;472;472;473;477;471;471;474;477;471;471;474;477;471;471;474;477;471;471;474;476;472;472;474;476;473;473;474;477;471;471;474;476;471;471;474;476;471;471;474;476;470;470;473;473;470;470;473;473;470;470;473;473;470;470;473;473
Weather and alka;484;483;472;472;478;476;473;473;477;475;473;473;477;475;472;472;477;475;472;472;477;475;472;472;477;475;470;470;478;476;471;471;478;476;473;473;477;475;470;470;478;476;470;470;478;476;470;470;478;476;468;468;472;474;468;468;472;474;468;468;472;474;468;468;472;474
Expanded all sources;40;39;40;40;39;39;40;40;39;39;40;40;39;39;40;40;39;39;40;40;39;39;40;40;39;39;41;41;39;39;40;40;39;39;40;40;39;39;41;41;39;39;41;41;39;39;41;41;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39
All sources;41;41;43;43;39;39;43;43;39;39;43;43;39;39;43;43;39;39;43;43;39;39;43;43;39;39;43;43;39;39;43;43;39;39;43;43;39;39;43;43;39;39;43;43;39;39;43;43;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39
Expanded no TV;40;40;42;42;39;39;41;41;39;39;42;42;39;39;41;41;39;39;41;41;39;39;41;41;39;39;42;42;39;39;41;41;39;39;41;41;39;39;42;42;39;39;42;42;39;39;42;42;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39
No TV;41;41;40;40;39;39;40;40;39;39;41;41;39;39;41;41;39;39;41;41;39;39;41;41;39;39;41;41;39;39;40;40;39;39;41;41;39;39;41;41;39;39;41;41;39;39;41;41;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39
