Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8944;8955;8368;8368;8658;8609;8450;8450;8664;8585;8474;8472;8619;8553;8486;8486;8624;8559;8476;8476;8608;8562;8486;8486;8624;8559;8394;8393;8632;8592;8411;8409;8665;8616;8503;8501;8624;8563;8360;8360;8627;8596;8360;8360;8627;8596;8360;8360;8627;8596;8187;8188;8522;8603;8187;8188;8522;8603;8187;8188;8522;8603;8187;8188;8522;8603
Weather and new source;8784;8827;8319;8319;8632;8693;8341;8341;8603;8706;8408;8408;8538;8627;8403;8403;8539;8625;8383;8384;8527;8626;8403;8403;8539;8625;8242;8242;8560;8615;8261;8260;8604;8701;8422;8422;8536;8624;8246;8246;8558;8612;8246;8246;8558;8612;8246;8246;8558;8612;8225;8224;8402;8468;8225;8224;8402;8468;8225;8224;8402;8468;8225;8224;8402;8468
Expanded weather and new source;8983;8902;8242;8242;8718;8539;8352;8352;8697;8572;8362;8362;8710;8590;8300;8300;8709;8589;8254;8254;8700;8586;8300;8300;8709;8589;8166;8166;8707;8581;8242;8242;8727;8547;8321;8321;8711;8579;8162;8162;8710;8571;8162;8162;8710;8571;8162;8162;8710;8571;8079;8081;8581;8475;8079;8081;8581;8475;8079;8081;8581;8475;8079;8081;8581;8475
Expanded weather;9007;8954;8306;8305;8662;8677;8406;8406;8646;8660;8353;8353;8652;8671;8299;8297;8666;8664;8295;8296;8658;8661;8299;8297;8666;8664;8282;8282;8659;8670;8252;8252;8666;8674;8330;8330;8661;8672;8291;8291;8655;8680;8291;8291;8655;8680;8291;8291;8655;8680;8275;8276;8587;8557;8275;8276;8587;8557;8275;8276;8587;8557;8275;8276;8587;8557
Weather, new source and alka;8715;8724;8231;8231;8461;8526;8289;8289;8473;8508;8117;8117;8517;8533;8119;8119;8511;8539;8115;8115;8494;8532;8119;8119;8511;8539;8051;8050;8534;8539;8147;8147;8466;8531;8153;8153;8522;8547;8042;8041;8539;8545;8042;8041;8539;8545;8042;8041;8539;8545;8003;8004;8394;8465;8003;8004;8394;8465;8003;8004;8394;8465;8003;8004;8394;8465
Expanded weather, new source and alka;8748;8677;8126;8126;8429;8513;8103;8107;8495;8545;8044;8048;8468;8529;8018;8019;8458;8527;8006;8010;8467;8524;8018;8019;8458;8527;7835;7835;8412;8491;8073;8073;8399;8500;8013;8017;8461;8529;7876;7876;8415;8493;7876;7876;8415;8493;7876;7876;8415;8493;7965;7965;8337;8537;7965;7965;8337;8537;7965;7965;8337;8537;7965;7965;8337;8537
Expanded weather and alka;9067;9071;8325;8325;8730;8723;8486;8488;8760;8752;8481;8481;8738;8774;8436;8436;8733;8765;8384;8384;8739;8778;8436;8436;8733;8765;8403;8403;8719;8743;8331;8331;8729;8723;8462;8462;8738;8770;8369;8369;8725;8745;8369;8369;8725;8745;8369;8369;8725;8745;8266;8265;8694;8729;8266;8265;8694;8729;8266;8265;8694;8729;8266;8265;8694;8729
Weather and alka;8845;9017;8327;8327;8488;8594;8482;8482;8488;8553;8443;8443;8451;8557;8488;8488;8436;8563;8475;8475;8422;8556;8488;8488;8436;8563;8385;8385;8434;8580;8279;8279;8465;8578;8454;8454;8429;8570;8418;8418;8429;8598;8418;8418;8429;8598;8418;8418;8429;8598;8266;8264;8440;8424;8266;8264;8440;8424;8266;8264;8440;8424;8266;8264;8440;8424
Expanded all sources;1144;1151;1019;1019;1040;1038;1061;1061;1046;1039;1058;1060;1033;1038;1044;1044;1029;1035;1018;1018;1020;1035;1044;1044;1029;1035;1029;1027;1024;1024;1045;1045;1033;1038;1065;1065;1033;1037;1042;1040;1028;1026;1042;1040;1028;1026;1042;1040;1028;1026;635;635;906;921;635;635;906;921;635;635;906;921;635;635;906;921
All sources;1091;1135;1045;1045;987;1040;1086;1086;991;1038;1072;1072;985;1018;1061;1061;983;1015;1036;1036;993;1015;1061;1061;983;1015;1013;1013;983;1018;1053;1053;983;1035;1059;1059;985;1018;1016;1016;985;1021;1016;1016;985;1021;1016;1016;985;1021;627;627;937;934;627;627;937;934;627;627;937;934;627;627;937;934
Expanded no TV;8351;8398;8065;8065;8150;8136;8157;8157;8165;8139;8139;8139;8150;8118;8128;8128;8139;8117;8089;8089;8146;8114;8128;8128;8139;8117;7961;7961;8133;8119;8080;8080;8152;8140;8145;8145;8138;8128;7994;7994;8139;8121;7994;7994;8139;8121;7994;7994;8139;8121;7856;7858;8079;8069;7856;7858;8079;8069;7856;7858;8079;8069;7856;7858;8079;8069
No TV;8293;8320;8013;8016;8091;8154;7995;7995;8058;8138;7948;7948;8024;8115;7891;7891;8021;8109;7909;7909;8003;8100;7891;7891;8021;8109;7930;7930;8068;8098;7905;7908;8087;8128;7915;7915;8023;8110;7969;7969;8074;8097;7969;7969;8074;8097;7969;7969;8074;8097;7606;7606;7994;8091;7606;7606;7994;8091;7606;7606;7994;8091;7606;7606;7994;8091
