Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.954186413902052;13.270142180094787;10.016420361247947;10.016420361247947;10.98546042003231;10.593900481540931;10.227272727272728;10.227272727272728;11.451612903225806;10.737179487179487;10.912052117263844;10.912052117263844;11.451612903225806;10.737179487179487;10.731707317073171;10.731707317073171;11.451612903225806;10.737179487179487;11.2012987012987;11.2012987012987;11.451612903225806;10.737179487179487;10.731707317073171;10.731707317073171;11.451612903225806;10.737179487179487;10.197368421052632;10.197368421052632;11.147011308562197;10.610932475884244;10.016420361247947;10.016420361247947;10.98546042003231;10.593900481540931;10.894308943089431;10.894308943089431;11.451612903225806;10.737179487179487;10.197368421052632;10.197368421052632;11.147011308562197;10.610932475884244;10.197368421052632;10.197368421052632;11.147011308562197;10.610932475884244;10.197368421052632;10.197368421052632;11.147011308562197;10.610932475884244;9.492635024549918;9.492635024549918;10.227272727272728;10.714285714285714;9.492635024549918;9.492635024549918;10.227272727272728;10.714285714285714;9.492635024549918;9.492635024549918;10.227272727272728;10.714285714285714;9.492635024549918;9.492635024549918;10.227272727272728;10.714285714285714
Weather and new source;15.814696485623003;14.533965244865717;11.456628477905074;11.456628477905074;12.898089171974522;13.015873015873018;11.525974025974026;11.525974025974026;12.918660287081341;13.036565977742448;11.707317073170733;11.707317073170733;12.898089171974522;13.195548489666137;11.582381729200652;11.582381729200652;12.898089171974522;13.195548489666137;11.76470588235294;11.76470588235294;12.898089171974522;13.195548489666137;11.582381729200652;11.582381729200652;12.898089171974522;13.195548489666137;10.801963993453354;10.801963993453354;12.87758346581876;13.174603174603176;11.745513866231647;11.745513866231647;12.898089171974522;13.036565977742448;11.601307189542483;11.601307189542483;12.898089171974522;13.195548489666137;10.819672131147541;10.819672131147541;12.87758346581876;13.174603174603176;10.819672131147541;10.819672131147541;12.87758346581876;13.174603174603176;10.819672131147541;10.819672131147541;12.87758346581876;13.174603174603176;10.655737704918032;10.655737704918032;11.916264090177133;11.612903225806452;10.655737704918032;10.655737704918032;11.916264090177133;11.612903225806452;10.655737704918032;10.655737704918032;11.916264090177133;11.612903225806452;10.655737704918032;10.655737704918032;11.916264090177133;11.612903225806452
Expanded weather and new source;15.165876777251185;14.896988906497624;10.277324632952691;10.277324632952691;13.078149920255184;13.078149920255184;10.40650406504065;10.40650406504065;13.099041533546327;13.099041533546327;10.114192495921696;10.114192495921696;13.078149920255184;13.120000000000001;10.277324632952691;10.277324632952691;13.078149920255184;13.120000000000001;10.277324632952691;10.277324632952691;13.078149920255184;12.959999999999999;10.277324632952691;10.277324632952691;13.078149920255184;13.120000000000001;9.819967266775777;9.819967266775777;13.036565977742448;13.078149920255184;10.130718954248366;10.130718954248366;13.078149920255184;13.078149920255184;10.277324632952691;10.277324632952691;13.078149920255184;13.120000000000001;9.967320261437909;9.967320261437909;13.036565977742448;13.078149920255184;9.967320261437909;9.967320261437909;13.036565977742448;13.078149920255184;9.967320261437909;9.967320261437909;13.036565977742448;13.078149920255184;8.957654723127035;8.957654723127035;11.164274322169058;10.914927768860354;8.957654723127035;8.957654723127035;11.164274322169058;10.914927768860354;8.957654723127035;8.957654723127035;11.164274322169058;10.914927768860354;8.957654723127035;8.957654723127035;11.164274322169058;10.914927768860354
Expanded weather;13.744075829383887;13.166144200626958;11.003236245954692;11.003236245954692;12.598425196850393;11.755485893416928;11.183144246353322;11.183144246353322;12.578616352201259;11.598746081504702;11.650485436893204;11.650485436893204;12.735849056603774;11.912225705329153;11.183144246353322;11.183144246353322;12.735849056603774;11.912225705329153;11.326860841423949;11.326860841423949;12.735849056603774;11.912225705329153;11.183144246353322;11.183144246353322;12.735849056603774;11.912225705329153;10.77170418006431;10.77170418006431;12.598425196850393;11.930926216640502;11.326860841423949;11.326860841423949;12.598425196850393;11.755485893416928;11.470113085621971;11.470113085621971;12.735849056603774;11.912225705329153;10.628019323671497;10.628019323671497;12.598425196850393;11.930926216640502;10.628019323671497;10.628019323671497;12.598425196850393;11.930926216640502;10.628019323671497;10.628019323671497;12.598425196850393;11.930926216640502;9.485530546623794;9.485530546623794;11.323763955342903;10.793650793650794;9.485530546623794;9.485530546623794;11.323763955342903;10.793650793650794;9.485530546623794;9.485530546623794;11.323763955342903;10.793650793650794;9.485530546623794;9.485530546623794;11.323763955342903;10.793650793650794
Weather, new source and alka;15.689381933438987;15.055467511885896;11.219512195121952;11.219512195121952;12.678288431061807;13.28;11.650485436893204;11.650485436893204;12.836767036450079;13.141025641025642;11.594202898550725;11.594202898550725;12.857142857142856;13.32263242375602;11.52;11.52;12.698412698412698;13.162118780096307;11.501597444089457;11.501597444089457;12.698412698412698;13.162118780096307;11.52;11.52;12.698412698412698;13.162118780096307;11.129032258064516;11.129032258064516;12.519809825673534;13.44;11.831442463533225;11.831442463533225;12.519809825673534;13.28;11.717495987158909;11.717495987158909;12.698412698412698;13.162118780096307;11.003236245954692;11.003236245954692;12.519809825673534;13.44;11.003236245954692;11.003236245954692;12.519809825673534;13.44;11.003236245954692;11.003236245954692;12.519809825673534;13.44;10.277324632952691;10.277324632952691;11.360000000000001;11.272141706924316;10.277324632952691;10.277324632952691;11.360000000000001;11.272141706924316;10.277324632952691;10.277324632952691;11.360000000000001;11.272141706924316;10.277324632952691;10.277324632952691;11.360000000000001;11.272141706924316
Expanded weather, new source and alka;15.830721003134796;15.312500000000002;11.582381729200652;11.582381729200652;12.989045383411579;11.987381703470032;11.85064935064935;11.85064935064935;13.166144200626958;12.145110410094636;11.29032258064516;11.29032258064516;12.695924764890282;12.302839116719243;10.823909531502423;10.823909531502423;12.676056338028168;12.302839116719243;10.823909531502423;10.823909531502423;12.71585557299843;12.302839116719243;10.823909531502423;10.823909531502423;12.676056338028168;12.302839116719243;10.227272727272728;10.227272727272728;12.558869701726843;12.125984251968504;11.237785016286644;11.237785016286644;12.968750000000002;11.987381703470032;11.326860841423949;11.326860841423949;12.695924764890282;12.302839116719243;10.24390243902439;10.24390243902439;12.558869701726843;12.125984251968504;10.24390243902439;10.24390243902439;12.558869701726843;12.125984251968504;10.24390243902439;10.24390243902439;12.558869701726843;12.125984251968504;9.983633387888707;9.983633387888707;11.302982731554161;11.058451816745656;9.983633387888707;9.983633387888707;11.302982731554161;11.058451816745656;9.983633387888707;9.983633387888707;11.302982731554161;11.058451816745656;9.983633387888707;9.983633387888707;11.302982731554161;11.058451816745656
Expanded weather and alka;14.015748031496065;13.615023474178404;10.77170418006431;10.77170418006431;11.92368839427663;12.222222222222221;11.538461538461538;11.538461538461538;11.867088607594937;12.164296998420221;11.556982343499197;11.556982343499197;12.025316455696203;12.322274881516588;11.360000000000001;11.360000000000001;12.025316455696203;12.322274881516588;11.378205128205128;11.378205128205128;11.867088607594937;12.322274881516588;11.360000000000001;11.360000000000001;12.025316455696203;12.322274881516588;11.129032258064516;11.129032258064516;12.082670906200319;12.380952380952381;11.075441412520064;11.075441412520064;11.92368839427663;12.222222222222221;12.0;12.0;12.025316455696203;12.322274881516588;11.147011308562197;11.147011308562197;12.082670906200319;12.380952380952381;11.147011308562197;11.147011308562197;12.082670906200319;12.380952380952381;11.147011308562197;11.147011308562197;12.082670906200319;12.380952380952381;10.620915032679738;10.620915032679738;11.323763955342903;11.78343949044586;10.620915032679738;10.620915032679738;11.323763955342903;11.78343949044586;10.620915032679738;10.620915032679738;11.323763955342903;11.78343949044586;10.620915032679738;10.620915032679738;11.323763955342903;11.78343949044586
Weather and alka;14.937106918238992;14.896988906497624;10.114192495921696;10.114192495921696;13.195548489666137;12.579617834394904;10.483870967741936;10.483870967741936;13.036565977742448;12.400635930047695;10.161290322580644;10.161290322580644;13.195548489666137;12.71860095389507;10.64516129032258;10.64516129032258;13.05732484076433;12.440191387559809;10.64516129032258;10.64516129032258;13.05732484076433;12.440191387559809;10.64516129032258;10.64516129032258;13.05732484076433;12.440191387559809;10.620915032679738;10.620915032679738;13.21656050955414;12.460063897763577;10.586319218241043;10.586319218241043;13.05732484076433;12.300319488817891;10.77170418006431;10.77170418006431;13.036565977742448;12.400635930047695;10.260586319218241;10.260586319218241;13.195548489666137;12.420382165605096;10.260586319218241;10.260586319218241;13.195548489666137;12.420382165605096;10.260586319218241;10.260586319218241;13.195548489666137;12.420382165605096;10.180623973727423;10.180623973727423;12.0;11.858974358974358;10.180623973727423;10.180623973727423;12.0;11.858974358974358;10.180623973727423;10.180623973727423;12.0;11.858974358974358;10.180623973727423;10.180623973727423;12.0;11.858974358974358
Expanded all sources;4.838709677419355;5.0;7.8125;7.8125;5.0;6.896551724137931;10.9375;10.9375;4.918032786885246;6.896551724137931;11.29032258064516;11.29032258064516;4.918032786885246;6.896551724137931;11.11111111111111;11.11111111111111;4.918032786885246;6.896551724137931;11.11111111111111;11.11111111111111;4.918032786885246;6.896551724137931;11.11111111111111;11.11111111111111;4.918032786885246;6.896551724137931;7.8125;7.8125;5.0;6.896551724137931;7.8125;7.8125;5.0;6.896551724137931;11.11111111111111;11.11111111111111;4.918032786885246;6.896551724137931;7.8125;7.8125;5.0;6.896551724137931;7.8125;7.8125;5.0;6.896551724137931;7.8125;7.8125;5.0;6.896551724137931;1.7543859649122806;1.7543859649122806;1.7543859649122806;1.7241379310344827;1.7543859649122806;1.7543859649122806;1.7543859649122806;1.7241379310344827;1.7543859649122806;1.7543859649122806;1.7543859649122806;1.7241379310344827;1.7543859649122806;1.7543859649122806;1.7543859649122806;1.7241379310344827
All sources;8.47457627118644;8.620689655172415;9.523809523809524;9.523809523809524;6.779661016949152;6.896551724137931;9.375;9.375;6.779661016949152;6.896551724137931;10.9375;10.9375;6.779661016949152;6.896551724137931;9.523809523809524;9.523809523809524;6.779661016949152;6.896551724137931;9.523809523809524;9.523809523809524;6.779661016949152;6.896551724137931;9.523809523809524;9.523809523809524;6.779661016949152;6.896551724137931;7.8125;7.8125;6.779661016949152;6.896551724137931;7.936507936507936;7.936507936507936;6.779661016949152;6.896551724137931;9.523809523809524;9.523809523809524;6.779661016949152;6.896551724137931;7.8125;7.8125;6.779661016949152;6.896551724137931;7.8125;7.8125;6.779661016949152;6.896551724137931;7.8125;7.8125;6.779661016949152;6.896551724137931;1.7241379310344827;1.7241379310344827;1.7543859649122806;1.7543859649122806;1.7241379310344827;1.7241379310344827;1.7543859649122806;1.7543859649122806;1.7241379310344827;1.7241379310344827;1.7543859649122806;1.7543859649122806;1.7241379310344827;1.7241379310344827;1.7543859649122806;1.7543859649122806
