Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;84.7569349079923;85.33627342888643;89.65325936199723;89.65325936199723;89.1717963066592;89.18161434977578;88.91959104725062;88.91959104725062;89.01621017328117;89.07868944273312;89.3670183231538;89.3670183231538;89.06599552572708;89.10364145658264;89.26490984743411;89.26490984743411;89.06599552572708;89.07868944273312;89.2896781354051;89.2896781354051;89.06599552572708;89.05068608232988;89.26490984743411;89.26490984743411;89.06599552572708;89.07868944273312;89.86636971046771;89.86636971046771;89.14685314685315;89.23766816143498;89.54520244037715;89.54520244037715;89.1717963066592;89.18161434977578;89.28670552317513;89.28670552317513;89.06599552572708;89.07868944273312;89.70792767732962;89.70792767732962;89.14685314685315;89.23766816143498;89.70792767732962;89.70792767732962;89.14685314685315;89.23766816143498;89.70792767732962;89.70792767732962;89.14685314685315;89.23766816143498;89.80217330732795;89.8300362217888;89.12800447177193;89.32174887892377;89.80217330732795;89.8300362217888;89.12800447177193;89.32174887892377;89.80217330732795;89.8300362217888;89.12800447177193;89.32174887892377;89.80217330732795;89.8300362217888;89.12800447177193;89.32174887892377
Weather and new source;84.10214168039539;84.3218012081274;90.234375;90.234375;88.81118881118881;88.94163641440939;90.02229654403567;90.02229654403567;88.71508379888267;88.86097152428812;90.5439330543933;90.5439330543933;88.60335195530726;88.83617080658665;90.52132701421802;90.52132701421802;88.60335195530726;88.81138392857143;90.5186837702175;90.5186837702175;88.60335195530726;88.73396542108199;90.52132701421802;90.52132701421802;88.60335195530726;88.81138392857143;90.60234244283323;90.60234244283323;88.70246085011185;88.93854748603351;90.15890716476164;90.15890716476164;88.83916083916084;88.94163641440939;90.46557011430164;90.46557011430164;88.60335195530726;88.81138392857143;90.59972105997211;90.59972105997211;88.70246085011185;88.93854748603351;90.59972105997211;90.59972105997211;88.70246085011185;88.93854748603351;90.59972105997211;90.59972105997211;88.70246085011185;88.93854748603351;90.38300251607492;90.38300251607492;89.00083963056255;89.23679060665361;90.38300251607492;90.38300251607492;89.00083963056255;89.23679060665361;90.38300251607492;90.38300251607492;89.00083963056255;89.23679060665361;90.38300251607492;90.38300251607492;89.00083963056255;89.23679060665361
Expanded weather and new source;84.47613823368074;84.74622770919066;90.31808035714286;90.31808035714286;89.10863509749304;89.10863509749304;90.08356545961003;90.08356545961003;89.07469342251952;88.97243107769424;90.13927576601671;90.13927576601671;89.0995260663507;88.99721448467966;90.29829941455255;90.29829941455255;89.0995260663507;88.97243107769424;90.16439119531903;90.16439119531903;89.0995260663507;88.99721448467966;90.29829941455255;90.29829941455255;89.0995260663507;88.97243107769424;90.53337056688076;90.53337056688076;89.02812587023114;89.025069637883;90.16164994425864;90.16164994425864;89.10863509749304;89.05597326649958;90.16713091922006;90.16713091922006;89.0995260663507;88.99721448467966;90.51074518559867;90.51074518559867;89.02812587023114;89.04987461688492;90.51074518559867;90.51074518559867;89.02812587023114;89.04987461688492;90.51074518559867;90.51074518559867;89.02812587023114;89.04987461688492;90.25683975432719;90.30996928232338;89.16132627472834;89.1891891891892;90.25683975432719;90.30996928232338;89.16132627472834;89.1891891891892;90.25683975432719;90.30996928232338;89.16132627472834;89.1891891891892;90.25683975432719;90.30996928232338;89.16132627472834;89.1891891891892
Expanded weather;85.29735682819384;85.30140379851362;89.88326848249028;89.88326848249028;89.0284757118928;89.3057110862262;90.0361814639577;90.0361814639577;88.8671875;88.87957530036323;89.75;89.75;88.96956157497907;88.95413870246085;89.80555555555556;89.80555555555556;88.96956157497907;88.95413870246085;89.7307799056342;89.7307799056342;88.96956157497907;88.95413870246085;89.80555555555556;89.80555555555556;88.96956157497907;88.95413870246085;89.9805717457674;89.9805717457674;89.05333705668808;89.19977616116395;89.93885491939967;89.93885491939967;89.0284757118928;89.28071648474672;89.77777777777777;89.77777777777777;88.96956157497907;88.95413870246085;89.95560488346281;89.95560488346281;89.05333705668808;89.19977616116395;89.95560488346281;89.95560488346281;89.05333705668808;89.19977616116395;89.95560488346281;89.95560488346281;89.05333705668808;89.19977616116395;90.15572858731925;90.15846538782318;89.05333705668808;89.25874125874125;90.15572858731925;90.15846538782318;89.05333705668808;89.25874125874125;90.15572858731925;90.15846538782318;89.05333705668808;89.25874125874125;90.15572858731925;90.15846538782318;89.05333705668808;89.25874125874125
Weather, new source and alka;84.2536905412794;84.59644322845418;89.99721370855391;89.99721370855391;88.75558035714286;88.96013381655979;89.75501113585747;89.75501113585747;88.55153203342618;88.93534002229654;90.12242626599888;90.12242626599888;88.60724233983287;88.82385730211817;90.12552301255229;90.12552301255229;88.63509749303621;88.82385730211817;90.17857142857143;90.17857142857143;88.63509749303621;88.82385730211817;90.12552301255229;90.12552301255229;88.63509749303621;88.82385730211817;90.38729451100586;90.44302033992756;88.7402452619844;88.93225536660162;90.13377926421404;90.18952062430323;88.78348214285714;88.96013381655979;90.15890716476164;90.15890716476164;88.60724233983287;88.82385730211817;90.38729451100586;90.44302033992756;88.7123745819398;88.93225536660162;90.38729451100586;90.44302033992756;88.7123745819398;88.93225536660162;90.38729451100586;90.44302033992756;88.7123745819398;88.93225536660162;90.13927576601671;90.13927576601671;88.95089285714286;89.14317610940553;90.13927576601671;90.13927576601671;88.95089285714286;89.14317610940553;90.13927576601671;90.13927576601671;88.95089285714286;89.14317610940553;90.13927576601671;90.13927576601671;88.95089285714286;89.14317610940553
Expanded weather, new source and alka;84.44811450591797;84.7233691164327;90.25683975432719;90.25683975432719;89.04761904761904;89.33370660694288;89.74644747840624;89.74644747840624;89.07868944273312;89.14381645215444;89.9302649930265;89.9302649930265;89.10364145658264;89.16876574307305;89.98325892857143;89.98325892857143;89.15966386554622;89.22474111390987;89.9218313791178;89.9218313791178;89.15966386554622;89.22474111390987;89.98325892857143;89.98325892857143;89.15966386554622;89.22474111390987;90.37493005036373;90.37493005036373;89.10364145658264;89.36170212765957;90.39106145251397;90.39106145251397;89.10364145658264;89.38969764837627;90.11449315833566;90.11449315833566;89.10364145658264;89.16876574307305;90.45619927232018;90.45619927232018;89.04761904761904;89.3057110862262;90.45619927232018;90.45619927232018;89.04761904761904;89.3057110862262;90.45619927232018;90.45619927232018;89.04761904761904;89.3057110862262;90.60402684563759;90.63199105145414;89.3157599551318;89.48401570386989;90.60402684563759;90.63199105145414;89.3157599551318;89.48401570386989;90.60402684563759;90.63199105145414;89.3157599551318;89.48401570386989;90.60402684563759;90.63199105145414;89.3157599551318;89.48401570386989
Expanded weather and alka;84.83269336258914;84.84516305837215;89.6580483736447;89.6580483736447;88.29580205726995;88.43159065628477;89.81636060100166;89.81636060100166;88.41344818005001;88.32035595105673;89.57174638487207;89.65229485396384;88.46260772866277;88.47759532424158;89.70219871973282;89.78285077951003;88.46260772866277;88.47759532424158;89.67436682438074;89.7271714922049;88.46260772866277;88.50542721959366;89.70219871973282;89.78285077951003;88.46260772866277;88.47759532424158;89.9248538825494;89.9248538825494;88.37597330367075;88.48400556328234;89.90825688073394;89.90825688073394;88.32360300250208;88.43159065628477;89.65229485396384;89.73288814691152;88.46260772866277;88.47759532424158;89.74715198666297;89.74715198666297;88.37597330367075;88.48400556328234;89.74715198666297;89.74715198666297;88.37597330367075;88.48400556328234;89.74715198666297;89.74715198666297;88.37597330367075;88.48400556328234;90.02793296089385;90.02793296089385;88.46260772866277;88.43480678343064;90.02793296089385;90.02793296089385;88.46260772866277;88.43480678343064;90.02793296089385;90.02793296089385;88.46260772866277;88.43480678343064;90.02793296089385;90.02793296089385;88.46260772866277;88.43480678343064
Weather and alka;84.77842003853564;84.95038588754134;89.73003061508489;89.73003061508489;88.14835471277189;88.48840458228555;89.08333333333334;89.08333333333334;88.20412716118238;88.46046381670858;89.4297635605007;89.4297635605007;88.28451882845188;88.48518725544997;89.59955506117909;89.59955506117909;88.28451882845188;88.48518725544997;89.52486801889414;89.52486801889414;88.28451882845188;88.48518725544997;89.59955506117909;89.59955506117909;88.28451882845188;88.48518725544997;89.81069042316258;89.81069042316258;88.20412716118238;88.43575418994413;89.97214484679665;89.97214484679665;88.14835471277189;88.48840458228555;89.70219871973282;89.70219871973282;88.28451882845188;88.48518725544997;89.84135819649318;89.84135819649318;88.20412716118238;88.43575418994413;89.84135819649318;89.84135819649318;88.20412716118238;88.43575418994413;89.84135819649318;89.84135819649318;88.20412716118238;88.43575418994413;90.17857142857143;90.17857142857143;88.54108440469535;88.61219921656406;90.17857142857143;90.17857142857143;88.54108440469535;88.61219921656406;90.17857142857143;90.17857142857143;88.54108440469535;88.61219921656406;90.17857142857143;90.17857142857143;88.54108440469535;88.61219921656406
Expanded all sources;88.13559322033898;88.04438280166436;89.73003061508489;89.73003061508489;91.63380281690141;91.23349255408823;89.46492930413086;89.46492930413086;91.52828595553054;91.12359550561798;89.59489456159822;89.59489456159822;91.42294713160854;91.04687061465057;90.01112966054535;90.01112966054535;91.42294713160854;91.12857944974733;90.01390820584145;90.01390820584145;91.42294713160854;91.12857944974733;90.01112966054535;90.01112966054535;91.42294713160854;91.12857944974733;90.21193530395985;90.2370990237099;91.52828595553054;91.17977528089888;89.9860529986053;89.9860529986053;91.63380281690141;91.23349255408823;89.98609179415855;89.98609179415855;91.42294713160854;91.12857944974733;90.13377926421404;90.15890716476164;91.52828595553054;91.17977528089888;90.13377926421404;90.15890716476164;91.52828595553054;91.17977528089888;90.13377926421404;90.15890716476164;91.52828595553054;91.17977528089888;93.28252893028507;93.28252893028507;91.74389216512215;91.55443322109988;93.28252893028507;93.28252893028507;91.74389216512215;91.55443322109988;93.28252893028507;93.28252893028507;91.74389216512215;91.55443322109988;93.28252893028507;93.28252893028507;91.74389216512215;91.55443322109988
All sources;87.4131703250903;87.77499303815092;90.25483057966956;90.25483057966956;91.79357021996616;91.84076792772446;89.96085011185683;89.96085011185683;91.65727170236752;91.730172170477;90.56974459724951;90.56974459724951;91.68545659526494;91.75839683883714;90.76102218477956;90.76102218477956;91.68545659526494;91.7607223476298;90.92186621697583;90.92186621697583;91.68545659526494;91.7607223476298;90.76102218477956;90.76102218477956;91.68545659526494;91.7607223476298;90.69963472885641;90.69963472885641;91.71364148816235;91.84307084391759;90.50154104791258;90.50154104791258;91.79357021996616;91.89723320158103;90.68462401795735;90.68462401795735;91.68545659526494;91.7607223476298;90.67939359910163;90.67939359910163;91.71364148816235;91.78662150719728;90.67939359910163;90.67939359910163;91.71364148816235;91.78662150719728;90.67939359910163;90.67939359910163;91.71364148816235;91.78662150719728;93.18438914027149;93.15610859728507;92.00564971751413;91.87129551227773;93.18438914027149;93.15610859728507;92.00564971751413;91.87129551227773;93.18438914027149;93.15610859728507;92.00564971751413;91.87129551227773;93.18438914027149;93.15610859728507;92.00564971751413;91.87129551227773
