Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;98;96;15;15;24;25;15;15;37;37;15;15;37;37;15;15;37;37;15;15;37;37;15;15;37;37;15;15;24;25;15;15;24;25;15;15;37;37;15;15;24;25;15;15;24;25;15;15;24;25;12;12;18;19;12;12;18;19;12;12;18;19;12;12;18;19
Weather and new source;88;86;12;12;27;28;12;12;37;37;12;12;36;37;12;12;36;37;12;12;36;37;12;12;36;37;12;12;27;28;12;12;27;28;12;12;36;37;12;12;27;28;12;12;27;28;12;12;27;28;12;12;17;18;12;12;17;18;12;12;17;18;12;12;17;18
Expanded weather and new source;87;89;12;12;31;28;12;12;37;33;12;12;37;33;12;12;37;33;11;11;37;33;12;12;37;33;12;12;31;28;12;12;31;28;12;12;37;33;12;12;31;28;12;12;31;28;12;12;31;28;13;13;21;18;13;13;21;18;13;13;21;18;13;13;21;18
Expanded weather;86;85;12;12;27;24;11;11;36;33;9;9;36;33;9;9;36;33;9;9;36;33;9;9;36;33;10;10;27;24;12;12;27;24;9;9;36;33;10;10;27;24;10;10;27;24;10;10;27;24;10;10;17;17;10;10;17;17;10;10;17;17;10;10;17;17
Weather, new source and alka;82;85;12;12;24;24;13;13;33;31;12;12;32;30;12;12;32;30;12;12;31;30;12;12;32;30;11;11;23;23;12;12;24;24;12;12;32;30;11;11;23;23;11;11;23;23;11;11;23;23;11;11;16;15;11;11;16;15;11;11;16;15;11;11;16;15
Expanded weather, new source and alka;85;86;10;10;27;25;9;9;32;29;9;9;32;29;9;9;32;29;9;9;32;29;9;9;32;29;9;9;27;25;10;10;27;25;9;9;32;29;9;9;27;25;9;9;27;25;9;9;27;25;9;9;21;20;9;9;21;20;9;9;21;20;9;9;21;20
Expanded weather and alka;92;95;12;12;26;24;15;15;36;34;15;15;36;34;15;15;36;34;15;15;36;34;15;15;36;34;12;12;25;23;12;12;26;24;15;15;36;34;12;12;25;23;12;12;25;23;12;12;25;23;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13
Weather and alka;90;89;11;11;28;29;11;11;37;39;11;11;37;39;11;11;37;39;11;11;37;40;11;11;37;39;11;11;28;29;11;11;28;29;11;11;37;39;11;11;28;29;11;11;28;29;11;11;28;29;8;8;18;20;8;8;18;20;8;8;18;20;8;8;18;20
Expanded all sources;11;11;0;0;1;3;2;2;5;4;2;2;5;4;2;2;5;4;2;2;5;4;2;2;5;4;0;0;1;3;0;0;1;3;2;2;5;4;0;0;1;3;0;0;1;3;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;13;13;0;0;1;1;0;0;5;5;0;0;5;5;0;0;5;5;0;0;5;5;0;0;5;5;0;0;1;1;0;0;1;1;0;0;5;5;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;10;10;2;2;1;1;2;2;4;4;0;0;4;4;0;0;4;4;2;2;4;4;0;0;4;4;0;0;1;1;0;0;1;1;0;0;4;4;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;11;10;0;0;1;1;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;1;1;0;0;1;1;0;0;4;4;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
