Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1465;1462;1531;1531;1497;1500;1530;1530;1498;1501;1530;1530;1499;1502;1531;1531;1499;1502;1532;1532;1499;1502;1531;1531;1499;1502;1532;1532;1498;1501;1531;1531;1497;1500;1530;1530;1499;1502;1531;1531;1498;1501;1531;1531;1498;1501;1531;1531;1498;1501;1541;1541;1517;1518;1541;1541;1517;1518;1541;1541;1517;1518;1541;1541;1517;1518
Weather and new source;1459;1464;1519;1519;1495;1494;1516;1516;1496;1495;1519;1519;1498;1497;1519;1519;1498;1497;1520;1520;1498;1497;1519;1519;1498;1497;1528;1528;1498;1497;1520;1520;1495;1494;1523;1523;1498;1497;1528;1528;1498;1497;1528;1528;1498;1497;1528;1528;1498;1497;1546;1546;1515;1512;1546;1546;1515;1512;1546;1546;1515;1512;1546;1546;1515;1512
Expanded weather and new source;1455;1456;1532;1532;1496;1502;1527;1527;1494;1502;1526;1526;1497;1504;1526;1526;1497;1504;1527;1527;1497;1504;1526;1526;1497;1504;1532;1532;1498;1504;1531;1531;1496;1502;1526;1526;1497;1504;1532;1532;1498;1504;1532;1532;1498;1504;1532;1532;1498;1504;1551;1551;1518;1520;1551;1551;1518;1520;1551;1551;1518;1520;1551;1551;1518;1520
Expanded weather;1472;1466;1528;1528;1502;1499;1528;1528;1504;1499;1525;1525;1506;1500;1526;1526;1505;1500;1526;1526;1506;1500;1526;1526;1505;1500;1527;1527;1504;1500;1528;1528;1502;1499;1525;1525;1506;1500;1526;1526;1504;1500;1526;1526;1504;1500;1526;1526;1504;1500;1544;1544;1521;1517;1544;1544;1521;1517;1544;1544;1521;1517;1544;1544;1521;1517
Weather, new source and alka;1457;1456;1530;1530;1507;1503;1528;1528;1504;1501;1529;1529;1505;1502;1526;1526;1505;1502;1526;1526;1506;1502;1526;1526;1505;1502;1534;1534;1508;1503;1537;1537;1507;1503;1528;1528;1505;1502;1534;1534;1508;1503;1534;1534;1508;1503;1534;1534;1508;1503;1558;1558;1528;1531;1558;1558;1528;1531;1558;1558;1528;1531;1558;1558;1528;1531
Expanded weather, new source and alka;1464;1465;1534;1534;1504;1506;1531;1531;1504;1506;1529;1529;1507;1508;1536;1536;1507;1508;1535;1535;1507;1508;1536;1536;1507;1508;1536;1536;1507;1509;1537;1537;1504;1505;1536;1536;1507;1508;1539;1539;1507;1509;1539;1539;1507;1509;1539;1539;1507;1509;1559;1559;1528;1532;1559;1559;1528;1532;1559;1559;1528;1532;1559;1559;1528;1532
Expanded weather and alka;1459;1460;1526;1526;1498;1498;1526;1526;1500;1501;1522;1522;1503;1503;1527;1527;1501;1503;1524;1524;1501;1503;1527;1527;1501;1503;1527;1527;1501;1501;1528;1528;1498;1498;1524;1524;1501;1503;1525;1525;1501;1501;1525;1525;1501;1501;1525;1525;1501;1501;1555;1555;1518;1513;1555;1555;1518;1513;1555;1555;1518;1513;1555;1555;1518;1513
Weather and alka;1437;1433;1529;1529;1479;1473;1530;1530;1478;1469;1531;1531;1480;1471;1534;1534;1478;1470;1532;1532;1478;1470;1534;1534;1478;1470;1528;1528;1479;1472;1526;1526;1477;1471;1532;1532;1478;1470;1527;1527;1479;1472;1527;1527;1479;1472;1527;1527;1479;1472;1545;1545;1493;1488;1545;1545;1493;1488;1545;1545;1493;1488;1545;1545;1493;1488
Expanded all sources;150;150;151;151;153;153;151;151;154;154;151;151;154;153;151;151;154;153;151;151;154;153;151;151;154;153;150;150;153;153;151;151;153;153;152;152;154;153;150;150;153;153;150;150;153;153;150;150;153;153;165;165;161;160;165;165;161;160;165;165;161;160;165;165;161;160
All sources;153;152;149;149;155;156;149;149;154;155;149;149;154;155;149;149;154;155;149;149;154;155;149;149;154;155;147;147;155;156;149;149;155;156;149;149;154;155;147;147;155;156;147;147;155;156;147;147;155;156;166;166;160;159;166;166;160;159;166;166;160;159;166;166;160;159
