Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20.0;20.0;44.44444444444444;44.44444444444444;20.0;20.0;44.44444444444444;44.44444444444444;20.0;20.0;50.0;50.0;20.0;20.0;62.5;62.5;20.0;20.0;62.5;62.5;20.0;20.0;62.5;62.5;20.0;20.0;62.5;62.5;20.0;20.0;55.55555555555556;55.55555555555556;20.0;20.0;50.0;50.0;20.0;20.0;50.0;50.0;20.0;20.0;50.0;50.0;20.0;20.0;50.0;50.0;20.0;20.0;44.44444444444444;44.44444444444444;20.0;20.0;44.44444444444444;44.44444444444444;20.0;20.0;44.44444444444444;44.44444444444444;20.0;20.0;44.44444444444444;44.44444444444444;20.0;20.0
Weather and new source;50.0;50.0;44.44444444444444;44.44444444444444;50.0;50.0;44.44444444444444;44.44444444444444;50.0;50.0;44.44444444444444;44.44444444444444;50.0;50.0;55.55555555555556;55.55555555555556;50.0;50.0;55.55555555555556;55.55555555555556;50.0;50.0;55.55555555555556;55.55555555555556;50.0;50.0;55.55555555555556;55.55555555555556;50.0;50.0;55.55555555555556;55.55555555555556;50.0;50.0;44.44444444444444;44.44444444444444;50.0;50.0;44.44444444444444;44.44444444444444;50.0;50.0;44.44444444444444;44.44444444444444;50.0;50.0;44.44444444444444;44.44444444444444;50.0;50.0;30.0;30.0;50.0;50.0;30.0;30.0;50.0;50.0;30.0;30.0;50.0;50.0;30.0;30.0;50.0;50.0
Expanded weather and new source;71.42857142857143;44.44444444444444;44.44444444444444;44.44444444444444;50.0;33.33333333333333;50.0;50.0;50.0;33.33333333333333;50.0;50.0;50.0;33.33333333333333;62.5;62.5;50.0;33.33333333333333;62.5;62.5;50.0;33.33333333333333;62.5;62.5;50.0;33.33333333333333;62.5;62.5;50.0;33.33333333333333;62.5;62.5;50.0;33.33333333333333;50.0;50.0;50.0;33.33333333333333;50.0;50.0;50.0;33.33333333333333;50.0;50.0;50.0;33.33333333333333;50.0;50.0;50.0;33.33333333333333;37.5;37.5;50.0;33.33333333333333;37.5;37.5;50.0;33.33333333333333;37.5;37.5;50.0;33.33333333333333;37.5;37.5;50.0;33.33333333333333
Expanded weather;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;55.55555555555556;55.55555555555556;44.44444444444444;44.44444444444444;55.55555555555556;55.55555555555556;44.44444444444444;44.44444444444444;55.55555555555556;55.55555555555556;44.44444444444444;44.44444444444444;55.55555555555556;55.55555555555556;44.44444444444444;44.44444444444444;55.55555555555556;55.55555555555556;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444
Weather, new source and alka;71.42857142857143;71.42857142857143;50.0;50.0;62.5;62.5;25.0;25.0;62.5;62.5;25.0;25.0;62.5;62.5;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;42.857142857142854;42.857142857142854;62.5;62.5;57.14285714285714;57.14285714285714;62.5;62.5;57.14285714285714;57.14285714285714;62.5;62.5;57.14285714285714;57.14285714285714;62.5;62.5;42.857142857142854;42.857142857142854;62.5;62.5;42.857142857142854;42.857142857142854;62.5;62.5;42.857142857142854;42.857142857142854;62.5;62.5;42.857142857142854;42.857142857142854;62.5;62.5
Expanded weather, new source and alka;44.44444444444444;62.5;40.0;40.0;44.44444444444444;62.5;40.0;40.0;44.44444444444444;62.5;40.0;40.0;44.44444444444444;62.5;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;40.0;40.0;44.44444444444444;62.5;40.0;40.0;44.44444444444444;62.5;40.0;40.0;44.44444444444444;62.5;40.0;40.0;44.44444444444444;62.5;22.22222222222222;22.22222222222222;44.44444444444444;62.5;22.22222222222222;22.22222222222222;44.44444444444444;62.5;22.22222222222222;22.22222222222222;44.44444444444444;62.5;22.22222222222222;22.22222222222222;44.44444444444444;62.5
Expanded weather and alka;62.5;62.5;44.44444444444444;44.44444444444444;62.5;62.5;44.44444444444444;44.44444444444444;62.5;62.5;44.44444444444444;44.44444444444444;62.5;62.5;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;44.44444444444444;44.44444444444444;62.5;62.5;44.44444444444444;44.44444444444444;62.5;62.5;44.44444444444444;44.44444444444444;62.5;62.5;44.44444444444444;44.44444444444444;62.5;62.5;22.22222222222222;22.22222222222222;62.5;62.5;22.22222222222222;22.22222222222222;62.5;62.5;22.22222222222222;22.22222222222222;62.5;62.5;22.22222222222222;22.22222222222222;62.5;62.5
Weather and alka;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;30.0;30.0;44.44444444444444;44.44444444444444;30.0;30.0;44.44444444444444;44.44444444444444;30.0;30.0;44.44444444444444;44.44444444444444;30.0;30.0;44.44444444444444;44.44444444444444
Expanded all sources;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;11.11111111111111;11.11111111111111;57.14285714285714;42.857142857142854;11.11111111111111;11.11111111111111;57.14285714285714;42.857142857142854;11.11111111111111;11.11111111111111;57.14285714285714;42.857142857142854;11.11111111111111;11.11111111111111;57.14285714285714;42.857142857142854
All sources;55.55555555555556;55.55555555555556;11.11111111111111;11.11111111111111;55.55555555555556;62.5;22.22222222222222;22.22222222222222;55.55555555555556;62.5;22.22222222222222;22.22222222222222;55.55555555555556;62.5;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;33.33333333333333;33.33333333333333;55.55555555555556;62.5;33.33333333333333;33.33333333333333;55.55555555555556;62.5;33.33333333333333;33.33333333333333;55.55555555555556;62.5;33.33333333333333;33.33333333333333;55.55555555555556;62.5;20.0;20.0;55.55555555555556;62.5;20.0;20.0;55.55555555555556;62.5;20.0;20.0;55.55555555555556;62.5;20.0;20.0;55.55555555555556;62.5
