Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;82.94080203691917;83.19567979669633;89.01028277634961;89.01028277634961;87.7091377091377;87.85829307568437;89.13183279742766;89.13183279742766;87.52411575562701;87.57644029610557;89.33977455716587;89.33977455716587;87.58842443729904;87.64081107177341;89.22483113541333;89.22483113541333;87.62057877813506;87.66902768834514;89.19266645223544;89.19266645223544;87.62057877813506;87.66902768834514;89.22483113541333;89.22483113541333;87.62057877813506;87.66902768834514;88.7143315165117;88.7143315165117;87.74131274131274;87.92270531400966;88.86035313001605;88.86035313001605;87.7091377091377;87.82608695652175;89.19266645223544;89.19266645223544;87.62057877813506;87.66902768834514;88.7143315165117;88.7143315165117;87.74131274131274;87.92270531400966;88.7143315165117;88.7143315165117;87.74131274131274;87.92270531400966;88.7143315165117;88.7143315165117;87.74131274131274;87.92270531400966;89.45841392649903;89.45841392649903;87.9110251450677;87.99485033794657;89.45841392649903;89.45841392649903;87.9110251450677;87.99485033794657;89.45841392649903;89.45841392649903;87.9110251450677;87.99485033794657;89.45841392649903;89.45841392649903;87.9110251450677;87.99485033794657
Weather and new source;84.37098844672657;84.52419096443448;89.43298969072166;89.43298969072166;88.50760764001295;88.30371567043619;89.2569958185912;89.2569958185912;88.47523470378763;88.0206651598321;89.61625282167043;89.61625282167043;88.57605177993527;88.214401033258;89.55175749758143;89.55175749758143;88.57605177993527;88.214401033258;89.61290322580645;89.61290322580645;88.57605177993527;88.214401033258;89.55175749758143;89.55175749758143;88.57605177993527;88.214401033258;89.64181994191675;89.64181994191675;88.57235351246358;88.46153846153845;89.34320669671604;89.34320669671604;88.53626943005182;88.42173350582148;89.52626490493071;89.52626490493071;88.57605177993527;88.214401033258;89.70303421562298;89.70303421562298;88.57235351246358;88.46153846153845;89.70303421562298;89.70303421562298;88.57235351246358;88.46153846153845;89.70303421562298;89.70303421562298;88.57235351246358;88.46153846153845;90.06793917825946;90.06793917825946;88.6047264486889;88.55480116391853;90.06793917825946;90.06793917825946;88.6047264486889;88.55480116391853;90.06793917825946;90.06793917825946;88.6047264486889;88.55480116391853;90.06793917825946;90.06793917825946;88.6047264486889;88.55480116391853
Expanded weather and new source;83.26400000000001;83.66954851104707;89.54838709677419;89.54838709677419;87.79069767441861;88.33441348023331;89.67408841561793;89.67408841561793;87.82299741602067;88.17622287010042;89.57728299451436;89.57728299451436;87.8269292864062;88.1838782777598;89.8513251454428;89.8513251454428;87.8269292864062;88.1838782777598;89.79328165374677;89.79328165374677;87.8269292864062;88.1838782777598;89.8513251454428;89.8513251454428;87.8269292864062;88.1838782777598;90.13902360168122;90.13902360168122;87.73402194964494;88.15917178906503;89.63513077171457;89.63513077171457;87.79069767441861;88.36304700162074;89.7609819121447;89.7609819121447;87.8269292864062;88.1838782777598;90.1066925315228;90.1066925315228;87.73402194964494;88.15917178906503;90.1066925315228;90.1066925315228;87.73402194964494;88.15917178906503;90.1066925315228;90.1066925315228;87.73402194964494;88.15917178906503;90.08077544426494;90.08077544426494;87.87487907126733;88.43911917098445;90.08077544426494;90.08077544426494;87.87487907126733;88.43911917098445;90.08077544426494;90.08077544426494;87.87487907126733;88.43911917098445;90.08077544426494;90.08077544426494;87.87487907126733;88.43911917098445
Expanded weather;83.54106743368487;83.56777493606138;89.20747422680412;89.20747422680412;88.25622775800713;88.12297734627832;89.36855670103093;89.36855670103093;88.24862415021042;88.18005181347151;89.35483870967742;89.35483870967742;88.31337002266105;88.24481865284974;89.11783644558918;89.11783644558918;88.31337002266105;88.24481865284974;89.08212560386474;89.08212560386474;88.31337002266105;88.24481865284974;89.11783644558918;89.11783644558918;88.31337002266105;88.24481865284974;89.21442369607212;89.21442369607212;88.28857974765448;88.15533980582524;89.11433172302738;89.11433172302738;88.25622775800713;88.09446780977031;89.05696813646604;89.05696813646604;88.31337002266105;88.24481865284974;89.18222794591114;89.18222794591114;88.28857974765448;88.15533980582524;89.18222794591114;89.18222794591114;88.28857974765448;88.15533980582524;89.18222794591114;89.18222794591114;88.28857974765448;88.15533980582524;89.65071151358343;89.6797153024911;88.49013902360167;88.0206651598321;89.65071151358343;89.6797153024911;88.49013902360167;88.0206651598321;89.65071151358343;89.6797153024911;88.49013902360167;88.0206651598321;89.65071151358343;89.6797153024911;88.49013902360167;88.0206651598321
Weather, new source and alka;83.91541172701056;84.54137267479153;89.24213230571611;89.24213230571611;88.214401033258;87.81038374717834;89.22731644757935;89.22731644757935;88.24289405684755;87.90322580645162;89.39247830279653;89.39247830279653;88.1536475145255;88.03225806451613;89.26735218508998;89.26735218508998;88.1213686249193;88.0;89.33161953727506;89.33161953727506;88.1213686249193;88.0;89.26735218508998;89.26735218508998;88.1213686249193;88.0;89.63296844816485;89.72624798711756;88.1213686249193;88.06451612903226;89.04593639575971;89.1388174807198;88.18211172102033;87.81038374717834;89.32132518494693;89.32132518494693;88.1536475145255;88.03225806451613;89.57528957528957;89.6684905053106;88.1536475145255;88.12903225806453;89.57528957528957;89.6684905053106;88.1536475145255;88.12903225806453;89.57528957528957;89.6684905053106;88.1536475145255;88.12903225806453;90.3038138332256;90.3038138332256;88.31504196255648;88.10444874274661;90.3038138332256;90.3038138332256;88.31504196255648;88.10444874274661;90.3038138332256;90.3038138332256;88.31504196255648;88.10444874274661;90.3038138332256;90.3038138332256;88.31504196255648;88.10444874274661
Expanded weather, new source and alka;83.52527191298785;83.9245765420262;89.4007731958763;89.4007731958763;87.46786632390744;87.54826254826254;89.48553054662379;89.48553054662379;87.37552200449727;87.27915194346289;89.68074814575944;89.68074814575944;87.43976871185352;87.40764535817539;89.80645161290323;89.80645161290323;87.43976871185352;87.40764535817539;89.83870967741936;89.83870967741936;87.43976871185352;87.40764535817539;89.80645161290323;89.80645161290323;87.43976871185352;87.40764535817539;89.6028414594769;89.6028414594769;87.53213367609256;87.52010292698617;89.30756843800322;89.30756843800322;87.46786632390744;87.54826254826254;89.77749113189294;89.77749113189294;87.43976871185352;87.40764535817539;89.48726217349243;89.48726217349243;87.53213367609256;87.55226761016404;89.48726217349243;89.48726217349243;87.53213367609256;87.55226761016404;89.48726217349243;89.48726217349243;87.53213367609256;87.55226761016404;89.93527508090615;89.90291262135922;88.22960335375686;88.04382855301321;89.93527508090615;89.90291262135922;88.22960335375686;88.04382855301321;89.93527508090615;89.90291262135922;88.22960335375686;88.04382855301321;89.93527508090615;89.90291262135922;88.22960335375686;88.04382855301321
Expanded weather and alka;83.33333333333334;83.86683738796414;89.30756843800322;89.30756843800322;87.64081107177341;87.70122343850612;89.78668390433097;89.78668390433097;87.60463618802318;87.70122343850612;89.67075532601679;89.70303421562298;87.70122343850612;87.7334191886671;89.75436328377505;89.78668390433097;87.70122343850612;87.70122343850612;89.88037504041384;89.88037504041384;87.67299645960733;87.70122343850612;89.75436328377505;89.78668390433097;87.70122343850612;87.70122343850612;89.7965773329028;89.7965773329028;87.61261261261262;87.66902768834514;89.67075532601679;89.67075532601679;87.64081107177341;87.66902768834514;89.70303421562298;89.73531310522918;87.70122343850612;87.70122343850612;89.7965773329028;89.7965773329028;87.61261261261262;87.66902768834514;89.7965773329028;89.7965773329028;87.61261261261262;87.66902768834514;89.7965773329028;89.7965773329028;87.61261261261262;87.66902768834514;89.68638861946332;89.68638861946332;87.9110251450677;87.81038374717834;89.68638861946332;89.68638861946332;87.9110251450677;87.81038374717834;89.68638861946332;89.68638861946332;87.9110251450677;87.81038374717834;89.68638861946332;89.68638861946332;87.9110251450677;87.81038374717834
Weather and alka;84.2985842985843;84.25955669771923;89.41935483870968;89.41935483870968;88.20861678004536;87.58888170652877;89.51274604711197;89.51274604711197;88.01813471502591;87.43134087237479;89.5671834625323;89.5671834625323;88.02588996763754;87.5;89.5638126009693;89.5638126009693;88.02588996763754;87.5;89.5638126009693;89.5638126009693;88.02588996763754;87.5;89.5638126009693;89.5638126009693;88.02588996763754;87.5;89.43798449612403;89.43798449612403;88.21243523316062;87.6535229476406;89.63178294573643;89.63178294573643;88.20861678004536;87.58888170652877;89.62843295638126;89.62843295638126;88.02588996763754;87.5;89.56043956043956;89.56043956043956;88.21243523316062;87.6535229476406;89.56043956043956;89.56043956043956;88.21243523316062;87.6535229476406;89.56043956043956;89.56043956043956;88.21243523316062;87.6535229476406;89.74110032362461;89.74110032362461;88.31715210355988;87.86800388223875;89.74110032362461;89.74110032362461;88.31715210355988;87.86800388223875;89.74110032362461;89.74110032362461;88.31715210355988;87.86800388223875;89.74110032362461;89.74110032362461;88.31715210355988;87.86800388223875
Expanded all sources;87.31802005823359;87.44742801682304;89.61290322580645;89.61290322580645;90.90022749431265;90.74074074074075;89.11082474226805;89.11082474226805;90.7732293697206;90.70523236919077;89.2466194462331;89.15701415701416;90.90613835660929;90.71126989282234;89.09617240270184;89.09617240270184;90.90613835660929;90.74374797012017;89.15701415701416;89.15701415701416;90.90613835660929;90.74374797012017;89.09617240270184;89.09617240270184;90.90613835660929;90.74374797012017;89.26390228222436;89.41441441441441;91.03022424439389;90.74074074074075;89.72536348949919;89.72536348949919;90.90022749431265;90.7732293697206;89.06752411575563;89.06752411575563;90.90613835660929;90.74374797012017;89.1744298104722;89.32475884244373;91.03022424439389;90.74074074074075;89.1744298104722;89.32475884244373;91.03022424439389;90.74074074074075;89.1744298104722;89.32475884244373;91.03022424439389;90.74074074074075;93.14173742651862;93.14173742651862;91.3326816552623;91.11328125;93.14173742651862;93.14173742651862;91.3326816552623;91.11328125;93.14173742651862;93.14173742651862;91.3326816552623;91.11328125;93.14173742651862;93.14173742651862;91.3326816552623;91.11328125
All sources;86.9987063389392;87.11974110032362;90.05167958656331;90.05167958656331;91.80809399477808;91.53594771241829;89.54501452081317;89.54501452081317;91.74012406137774;91.34552580013063;89.8124191461837;89.8124191461837;91.64763458401305;91.34552580013063;89.66074313408724;89.66074313408724;91.68026101141925;91.34552580013063;89.59612277867528;89.59612277867528;91.68026101141925;91.34552580013063;89.66074313408724;89.66074313408724;91.68026101141925;91.34552580013063;89.91922455573506;89.91922455573506;91.77545691906005;91.56587119973848;89.95802389409106;89.95802389409106;91.80809399477808;91.56862745098039;89.62843295638126;89.62843295638126;91.68026101141925;91.34552580013063;89.98384491114702;89.98384491114702;91.77545691906005;91.53318077803205;89.98384491114702;89.98384491114702;91.77545691906005;91.53318077803205;89.98384491114702;89.98384491114702;91.77545691906005;91.53318077803205;93.54733049459549;93.51669941060904;92.09666884389289;91.85475956820413;93.54733049459549;93.51669941060904;92.09666884389289;91.85475956820413;93.54733049459549;93.51669941060904;92.09666884389289;91.85475956820413;93.54733049459549;93.51669941060904;92.09666884389289;91.85475956820413
Expanded no TV;86.24355670103093;86.38119768190599;89.89018087855297;89.89018087855297;90.41408542549722;90.89425587467362;89.8031623104227;89.8031623104227;90.38148027388327;90.76672104404567;89.94503718073068;89.94503718073068;90.59438275636839;90.95657851779302;89.97412677878395;89.97412677878395;90.50261096605745;90.95657851779302;89.91596638655463;89.91596638655463;90.50261096605745;90.95657851779302;89.97412677878395;89.97412677878395;90.50261096605745;90.95657851779302;90.16181229773463;90.16181229773463;90.53524804177546;91.01894186806008;89.71299580780394;89.71299580780394;90.41408542549722;90.89425587467362;89.94503718073068;89.94503718073068;90.50261096605745;90.95657851779302;90.2818270165209;90.2818270165209;90.53524804177546;91.01894186806008;90.2818270165209;90.2818270165209;90.53524804177546;91.01894186806008;90.2818270165209;90.2818270165209;90.53524804177546;91.01894186806008;92.41042345276873;92.41042345276873;91.34552580013063;91.1140150277687;92.41042345276873;92.41042345276873;91.34552580013063;91.1140150277687;92.41042345276873;92.41042345276873;91.34552580013063;91.1140150277687;92.41042345276873;92.41042345276873;91.34552580013063;91.1140150277687
No TV;86.30357718337093;86.44558918222795;89.88654781199352;89.88654781199352;90.4916965157929;90.24072869225765;89.32038834951457;89.32038834951457;90.4296875;90.26692708333334;90.03246753246754;90.03246753246754;90.4916965157929;90.48859934853421;89.99675219227021;89.99675219227021;90.43280182232346;90.45913383262781;90.06170834686587;90.06170834686587;90.43280182232346;90.4916965157929;89.99675219227021;89.99675219227021;90.43280182232346;90.45913383262781;90.22409873335498;90.22409873335498;90.52734375;90.4916965157929;89.86398963730569;89.86398963730569;90.46223958333334;90.1820546163849;89.99675219227021;89.99675219227021;90.4916965157929;90.48859934853421;90.13627514600908;90.13627514600908;90.58631921824104;90.52117263843648;90.13627514600908;90.13627514600908;90.58631921824104;90.52117263843648;90.13627514600908;90.13627514600908;90.58631921824104;90.52117263843648;92.18241042345277;92.18241042345277;90.96247960848287;90.24707412223667;92.18241042345277;92.18241042345277;90.96247960848287;90.24707412223667;92.18241042345277;92.18241042345277;90.96247960848287;90.24707412223667;92.18241042345277;92.18241042345277;90.96247960848287;90.24707412223667
