Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.011030971574035;6.970822281167109;4.498867191714317;4.498867191714317;5.841371918542337;6.088817549491707;4.703982777179763;4.703982777179763;5.894330725538528;6.150390416087282;4.778303917348257;4.78906586310805;5.896858582609628;6.150390416087282;4.852593070798364;4.852593070798364;5.915764655449577;6.161745827984596;4.883295686780682;4.883295686780682;5.885506003430532;6.160427807486632;4.852593070798364;4.852593070798364;5.915764655449577;6.161745827984596;4.723390488515044;4.723390488515044;5.8722674667809684;6.098213330480369;4.497411561691113;4.497411561691113;5.85146286571643;6.098213330480369;4.808519793459552;4.819277108433735;5.915764655449577;6.161086747245695;4.690532671986198;4.690532671986198;5.8722674667809684;6.097560975609756;4.690532671986198;4.690532671986198;5.8722674667809684;6.097560975609756;4.690532671986198;4.690532671986198;5.8722674667809684;6.097560975609756;4.045991973099035;4.045991973099035;5.402792696025779;5.716430716430716;4.045991973099035;4.045991973099035;5.402792696025779;5.716430716430716;4.045991973099035;4.045991973099035;5.402792696025779;5.716430716430716;4.045991973099035;4.045991973099035;5.402792696025779;5.716430716430716
Weather and new source;6.521739130434782;6.692242114236999;4.6489051882213355;4.6489051882213355;5.259203606311044;5.554364143255415;4.839405044190558;4.839405044190558;5.250724793299689;5.555555555555555;4.746494066882416;4.746494066882416;5.220193340494093;5.491794486753191;4.577350750296881;4.577350750296881;5.219632692514231;5.512655512655513;4.534657741308572;4.534657741308572;5.219632692514231;5.501930501930502;4.577350750296881;4.577350750296881;5.219632692514231;5.512655512655513;4.487456747404845;4.487456747404845;5.26033279656468;5.532918721852885;4.59012852359866;4.59012852359866;5.269371109680189;5.564490189771631;4.588641762038437;4.588641762038437;5.220193340494093;5.491794486753191;4.476643598615917;4.476643598615917;5.250161047884905;5.522788203753351;4.476643598615917;4.476643598615917;5.250161047884905;5.522788203753351;4.476643598615917;4.476643598615917;5.250161047884905;5.522788203753351;3.8010425716768026;3.8010425716768026;4.997307485191168;5.326016785022595;3.8010425716768026;3.8010425716768026;4.997307485191168;5.326016785022595;3.8010425716768026;3.8010425716768026;4.997307485191168;5.326016785022595;3.8010425716768026;3.8010425716768026;4.997307485191168;5.326016785022595
Expanded weather and new source;7.086614173228346;7.014369345396487;4.687331245274868;4.687331245274868;5.562104811917265;5.49651100375738;4.798878464358891;4.798878464358891;5.6245982429826435;5.57760377560871;4.9708863489325;4.9708863489325;5.622791046374639;5.566877614501769;4.895934433300981;4.895934433300981;5.612080968191068;5.57760377560871;4.91644204851752;4.91644204851752;5.622791046374639;5.57760377560871;4.895934433300981;4.895934433300981;5.612080968191068;5.57760377560871;4.636835278858626;4.636835278858626;5.5716275581270756;5.507246376811594;4.698131547683335;4.698131547683335;5.5728217768727895;5.507246376811594;4.88515043675186;4.88515043675186;5.612080968191068;5.57760377560871;4.637336504161712;4.637336504161712;5.5716275581270756;5.507246376811594;4.637336504161712;4.637336504161712;5.5716275581270756;5.507246376811594;4.637336504161712;4.637336504161712;5.5716275581270756;5.507246376811594;3.944089283779391;3.9332538736591176;5.090752872945978;5.387676094203678;3.944089283779391;3.9332538736591176;5.090752872945978;5.387676094203678;3.944089283779391;3.9332538736591176;5.090752872945978;5.387676094203678;3.944089283779391;3.9332538736591176;5.090752872945978;5.387676094203678
Expanded weather;6.901693471083183;6.875266070668369;4.759844223279965;4.759844223279965;5.744041228258536;5.871638272795457;5.011881615899762;5.011881615899762;5.807213396307428;5.910697076774815;4.908306364617044;4.908306364617044;5.754159957058508;5.899357601713062;4.877522391280889;4.877522391280889;5.764276513525118;5.898094626418326;4.792746113989637;4.803540587219344;5.764895330112721;5.898094626418326;4.877522391280889;4.877522391280889;5.764276513525118;5.898094626418326;4.642857142857143;4.642857142857143;5.731458624020608;5.859040274207369;4.760874269638606;4.760874269638606;5.7535422928295405;5.879832922780336;4.896462467644521;4.896462467644521;5.764276513525118;5.898094626418326;4.6000649420933;4.6000649420933;5.731458624020608;5.859040274207369;4.6000649420933;4.6000649420933;5.731458624020608;5.859040274207369;4.6000649420933;4.6000649420933;5.731458624020608;5.859040274207369;4.0173253925284245;4.0173253925284245;5.369055304497525;5.435016111707841;4.0173253925284245;4.0173253925284245;5.369055304497525;5.435016111707841;4.0173253925284245;4.0173253925284245;5.369055304497525;5.435016111707841;4.0173253925284245;4.0173253925284245;5.369055304497525;5.435016111707841
Weather, new source and alka;6.719115458218158;6.767955801104971;4.66321243523316;4.66321243523316;5.2066559312936125;5.344329013601799;4.784998383446492;4.784998383446492;5.214592274678111;5.352745958676801;4.636618503342679;4.636618503342679;5.1293057194978005;5.342612419700214;4.66393795777682;4.66393795777682;5.13838232139026;5.331334974842094;4.622346729878246;4.622346729878246;5.13838232139026;5.342612419700214;4.66393795777682;4.66393795777682;5.13838232139026;5.331334974842094;4.556251349600518;4.556251349600518;5.152979066022544;5.3764592481525115;4.574881312041433;4.574881312041433;5.215711526078557;5.343184495127958;4.673702347620074;4.673702347620074;5.148557331331117;5.331334974842094;4.545945362271893;4.545945362271893;5.1524259338772005;5.364600064246707;4.545945362271893;4.545945362271893;5.1524259338772005;5.364600064246707;4.545945362271893;4.545945362271893;5.1524259338772005;5.364600064246707;3.8219326818675357;3.821517750515688;4.846004738315744;5.201504567436862;3.8219326818675357;3.821517750515688;4.846004738315744;5.201504567436862;3.8219326818675357;3.821517750515688;4.846004738315744;5.201504567436862;3.8219326818675357;3.821517750515688;4.846004738315744;5.201504567436862
Expanded weather, new source and alka;6.793738685975935;6.802214179263359;4.661475232532987;4.661475232532987;5.5501878690284485;5.7378807378807375;4.762419006479482;4.762419006479482;5.602060528010303;5.8224319107870475;4.686318972033257;4.686318972033257;5.593729869014387;5.7838823908144645;4.592112371690978;4.592112371690978;5.573453608247423;5.783261802575107;4.611231101511879;4.611231101511879;5.561520292033498;5.782641347494904;4.592112371690978;4.592112371690978;5.573453608247423;5.783261802575107;4.480034628286982;4.480034628286982;5.531092256470841;5.677183945052587;4.59757680657724;4.59757680657724;5.540047240712905;5.74614065180103;4.611231101511879;4.611231101511879;5.572855148716847;5.773151625710913;4.5134754843597795;4.5134754843597795;5.5519759450171815;5.667060212514758;4.5134754843597795;4.5134754843597795;5.5519759450171815;5.667060212514758;4.5134754843597795;4.5134754843597795;5.5519759450171815;5.667060212514758;3.7141615986099046;3.703301476976542;5.241631686578409;5.482691894216297;3.7141615986099046;3.703301476976542;5.241631686578409;5.482691894216297;3.7141615986099046;3.703301476976542;5.241631686578409;5.482691894216297;3.7141615986099046;3.703301476976542;5.241631686578409;5.482691894216297
Expanded weather and alka;6.960950764006792;6.94120144343027;4.756768417646424;4.756768417646424;5.829404200600086;5.877944325481799;4.8583432080146505;4.8583432080146505;5.857785393017776;5.916336792553761;4.8117380515697485;4.8117380515697485;5.848955543652919;5.927035412431796;4.876469953608804;4.876469953608804;5.837617823479007;5.907534246575342;4.973031283710895;4.973031283710895;5.836992610046053;5.916969826663814;4.876469953608804;4.876469953608804;5.837617823479007;5.907534246575342;4.911485319516408;4.911485319516408;5.809840282988531;5.899989292215441;4.7696126038631705;4.7696126038631705;5.829404200600086;5.867865938537316;4.8754179700140226;4.8754179700140226;5.837617823479007;5.896832191780822;4.932541824069077;4.932541824069077;5.809840282988531;5.899357601713062;4.932541824069077;4.932541824069077;5.809840282988531;5.899357601713062;4.932541824069077;4.932541824069077;5.809840282988531;5.899357601713062;3.8148910805245477;3.8148910805245477;5.513757523645744;5.5519759450171815;3.8148910805245477;3.8148910805245477;5.513757523645744;5.5519759450171815;3.8148910805245477;3.8148910805245477;5.513757523645744;5.5519759450171815;3.8148910805245477;3.8148910805245477;5.513757523645744;5.5519759450171815
Weather and alka;7.2923272035510465;7.174556213017752;4.777310471260649;4.777310471260649;5.715811965811966;5.913062007244832;4.800431499460625;4.800431499460625;5.713980561785752;5.943757988922028;4.82200647249191;4.82200647249191;5.682546464430677;5.903665814151748;4.8522751779167566;4.8522751779167566;5.671259211791092;5.8742004264392325;4.843059001186496;4.843059001186496;5.6819395492897575;5.884234090182283;4.8522751779167566;4.8522751779167566;5.671259211791092;5.8742004264392325;4.771136241249327;4.771136241249327;5.683760683760684;5.883606906842891;4.798361009273237;4.798361009273237;5.694444444444445;5.883606906842891;4.832272678243987;4.832272678243987;5.671259211791092;5.87294819867832;4.7506194118280725;4.7506194118280725;5.683760683760684;5.88235294117647;4.7506194118280725;4.7506194118280725;5.683760683760684;5.88235294117647;4.7506194118280725;4.7506194118280725;5.683760683760684;5.88235294117647;3.889069439930668;3.889069439930668;5.538296732726298;5.752780153977759;3.889069439930668;3.889069439930668;5.538296732726298;5.752780153977759;3.889069439930668;3.889069439930668;5.538296732726298;5.752780153977759;3.889069439930668;3.889069439930668;5.538296732726298;5.752780153977759
Expanded all sources;4.61361014994233;4.487917146144994;4.19977298524404;4.19977298524404;3.488372093023256;3.3642691415313224;4.756511891279728;4.756511891279728;3.3760186263096625;3.4722222222222223;4.880817253121453;4.880817253121453;3.3760186263096625;3.4722222222222223;5.10783200908059;5.10783200908059;3.3760186263096625;3.356481481481482;5.10783200908059;5.10783200908059;3.3760186263096625;3.356481481481482;5.10783200908059;5.10783200908059;3.3760186263096625;3.356481481481482;4.308390022675737;4.308390022675737;3.488372093023256;3.248259860788863;4.100227790432802;4.100227790432802;3.488372093023256;3.248259860788863;4.994324631101021;4.994324631101021;3.3760186263096625;3.356481481481482;4.308390022675737;4.308390022675737;3.488372093023256;3.248259860788863;4.308390022675737;4.308390022675737;3.488372093023256;3.248259860788863;4.308390022675737;4.308390022675737;3.488372093023256;3.248259860788863;0.4705882352941176;0.4705882352941176;1.6374269005847955;2.5670945157526255;0.4705882352941176;0.4705882352941176;1.6374269005847955;2.5670945157526255;0.4705882352941176;0.4705882352941176;1.6374269005847955;2.5670945157526255;0.4705882352941176;0.4705882352941176;1.6374269005847955;2.5670945157526255
All sources;3.9125431530494823;3.9215686274509802;4.032258064516129;4.032258064516129;2.3337222870478413;2.5611175785797435;5.190311418685121;5.190311418685121;2.5670945157526255;2.6775320139697323;4.959630911188005;4.959630911188005;2.4504084014002334;2.5611175785797435;4.728950403690888;4.728950403690888;2.4504084014002334;2.5611175785797435;4.734411085450346;4.734411085450346;2.4504084014002334;2.5611175785797435;4.728950403690888;4.728950403690888;2.4504084014002334;2.5611175785797435;4.1522491349480966;4.1522491349480966;2.3337222870478413;2.5611175785797435;4.147465437788019;4.147465437788019;2.3337222870478413;2.5611175785797435;4.728950403690888;4.728950403690888;2.4504084014002334;2.5611175785797435;4.1522491349480966;4.1522491349480966;2.3337222870478413;2.5611175785797435;4.1522491349480966;4.1522491349480966;2.3337222870478413;2.5611175785797435;4.1522491349480966;4.1522491349480966;2.3337222870478413;2.5611175785797435;0.35294117647058826;0.35294117647058826;1.406799531066823;1.8669778296382729;0.35294117647058826;0.35294117647058826;1.406799531066823;1.8669778296382729;0.35294117647058826;0.35294117647058826;1.406799531066823;1.8669778296382729;0.35294117647058826;0.35294117647058826;1.406799531066823;1.8669778296382729
