Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3589;3621;3484;3484;3289;3401;3528;3527;3331;3450;3407;3407;3339;3465;3408;3408;3340;3468;3395;3395;3345;3464;3408;3408;3340;3468;3424;3424;3310;3418;3438;3438;3288;3396;3416;3416;3340;3461;3431;3431;3311;3417;3431;3431;3311;3417;3431;3431;3311;3417;3400;3399;3323;3352;3400;3399;3323;3352;3400;3399;3323;3352;3400;3399;3323;3352
Weather and new source;3697;3705;3504;3504;3363;3315;3465;3465;3411;3338;3440;3440;3433;3373;3426;3426;3433;3371;3421;3421;3434;3379;3426;3426;3433;3371;3482;3482;3396;3372;3548;3548;3385;3322;3431;3431;3434;3371;3503;3503;3396;3374;3503;3503;3396;3374;3503;3503;3396;3374;3310;3310;3344;3365;3310;3310;3344;3365;3310;3310;3344;3365;3310;3310;3344;3365
Expanded weather and new source;3595;3617;3466;3466;3348;3387;3430;3430;3350;3386;3370;3370;3360;3387;3401;3401;3360;3377;3427;3427;3336;3369;3401;3401;3360;3377;3512;3512;3360;3368;3517;3517;3343;3369;3385;3385;3360;3385;3506;3506;3361;3379;3506;3506;3361;3379;3506;3506;3361;3379;3391;3391;3240;3296;3391;3391;3240;3296;3391;3391;3240;3296;3391;3391;3240;3296
Expanded weather;3646;3650;3482;3482;3404;3404;3481;3481;3425;3433;3581;3581;3392;3415;3589;3589;3395;3413;3570;3570;3364;3403;3589;3589;3395;3413;3477;3477;3399;3399;3503;3503;3405;3406;3569;3569;3392;3409;3484;3484;3396;3387;3484;3484;3396;3387;3484;3484;3396;3387;3322;3321;3332;3321;3322;3321;3332;3321;3322;3321;3332;3321;3322;3321;3332;3321
Weather, new source and alka;3711;3663;3465;3465;3352;3286;3458;3458;3350;3310;3423;3423;3310;3299;3473;3473;3331;3312;3457;3457;3346;3319;3473;3473;3331;3312;3482;3480;3298;3314;3532;3530;3353;3291;3448;3448;3315;3310;3494;3492;3298;3316;3494;3492;3298;3316;3494;3492;3298;3316;3382;3382;3264;3276;3382;3382;3264;3276;3382;3382;3264;3276;3382;3382;3264;3276
Expanded weather, new source and alka;3671;3688;3477;3477;3370;3325;3473;3473;3354;3304;3488;3488;3342;3308;3538;3538;3338;3318;3540;3540;3335;3325;3538;3538;3338;3318;3612;3612;3365;3329;3472;3472;3384;3326;3531;3531;3338;3315;3585;3585;3365;3329;3585;3585;3365;3329;3585;3585;3365;3329;3345;3347;3331;3223;3345;3347;3331;3223;3345;3347;3331;3223;3345;3347;3331;3223
Expanded weather and alka;3641;3666;3472;3472;3414;3424;3428;3428;3420;3441;3357;3355;3421;3423;3397;3395;3415;3416;3428;3428;3408;3416;3397;3395;3415;3416;3419;3419;3401;3397;3438;3438;3411;3424;3379;3377;3418;3420;3435;3435;3399;3399;3435;3435;3399;3399;3435;3435;3399;3399;3307;3307;3264;3254;3307;3307;3264;3254;3307;3307;3264;3254;3307;3307;3264;3254
Weather and alka;3705;3629;3445;3445;3569;3489;3371;3371;3577;3479;3388;3388;3594;3479;3316;3316;3604;3478;3326;3326;3606;3479;3316;3316;3604;3478;3352;3352;3591;3487;3449;3449;3582;3495;3365;3365;3610;3478;3344;3344;3597;3478;3344;3344;3597;3478;3344;3344;3597;3478;3303;3301;3372;3421;3303;3301;3372;3421;3303;3301;3372;3421;3303;3301;3372;3421
Expanded all sources;711;675;570;570;488;474;578;578;489;474;561;561;493;473;550;550;493;474;525;525;487;475;550;550;493;474;534;532;494;473;544;544;488;476;552;552;493;474;517;515;494;473;517;515;494;473;517;515;494;473;449;449;507;518;449;449;507;518;449;449;507;518;449;449;507;518
All sources;685;678;583;583;517;514;559;559;525;519;557;557;542;521;575;575;542;521;551;551;524;513;575;575;542;521;576;576;530;514;562;562;516;515;576;576;543;522;572;572;531;515;572;572;531;515;572;572;531;515;466;466;482;506;466;466;482;506;466;466;482;506;466;466;482;506
Expanded no TV;3037;3028;2972;2972;2882;2913;2889;2889;2880;2905;2953;2953;2898;2920;2960;2960;2911;2923;2921;2921;2904;2921;2960;2960;2911;2923;3057;3057;2905;2922;2932;2932;2881;2916;2976;2976;2914;2911;3028;3028;2904;2923;3028;3028;2904;2923;3028;3028;2904;2923;2865;2866;2922;2898;2865;2866;2922;2898;2865;2866;2922;2898;2865;2866;2922;2898
No TV;3197;3208;2916;2916;2969;2991;3011;3011;2996;3005;3037;3037;3023;3024;3059;3059;3033;3029;2998;2998;3019;3029;3059;3059;3033;3029;3016;3016;2987;3018;2936;2936;2979;2992;3066;3066;3032;3027;2974;2974;2986;3019;2974;2974;2986;3019;2974;2974;2986;3019;2916;2916;2880;2912;2916;2916;2880;2912;2916;2916;2880;2912;2916;2916;2880;2912
