Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1919;1936;2700;2700;2532;2524;2697;2697;2417;2423;2697;2697;2417;2423;2697;2697;2417;2423;2697;2697;2417;2423;2697;2697;2417;2423;2704;2704;2532;2524;2700;2700;2532;2524;2697;2697;2417;2423;2704;2704;2532;2524;2704;2704;2532;2524;2704;2704;2532;2524;2713;2713;2625;2620;2713;2713;2625;2620;2713;2713;2625;2620;2713;2713;2625;2620
Weather and new source;1939;1950;2712;2712;2525;2546;2709;2709;2410;2443;2701;2701;2414;2443;2701;2701;2414;2443;2701;2701;2414;2443;2701;2701;2414;2443;2703;2703;2523;2546;2712;2712;2523;2546;2701;2701;2414;2443;2703;2703;2523;2546;2703;2703;2523;2546;2703;2703;2523;2546;2719;2719;2641;2642;2719;2719;2641;2642;2719;2719;2641;2642;2719;2719;2641;2642
Expanded weather and new source;1928;1930;2711;2711;2500;2539;2712;2712;2392;2440;2708;2708;2392;2440;2708;2708;2392;2440;2708;2708;2392;2440;2708;2708;2392;2440;2707;2707;2495;2539;2710;2710;2500;2539;2708;2708;2392;2440;2707;2707;2495;2539;2707;2707;2495;2539;2707;2707;2495;2539;2706;2706;2612;2616;2706;2706;2612;2616;2706;2706;2612;2616;2706;2706;2612;2616
Expanded weather;1934;1940;2707;2707;2499;2520;2709;2709;2401;2417;2708;2708;2401;2417;2708;2708;2401;2417;2706;2706;2401;2417;2708;2708;2401;2417;2703;2703;2499;2520;2707;2707;2499;2520;2708;2708;2401;2417;2703;2703;2499;2520;2703;2703;2499;2520;2703;2703;2499;2520;2709;2709;2620;2623;2709;2709;2620;2623;2709;2709;2620;2623;2709;2709;2620;2623
Weather, new source and alka;1944;1946;2708;2708;2529;2530;2702;2702;2428;2424;2704;2704;2428;2431;2704;2704;2428;2431;2704;2704;2428;2431;2704;2704;2428;2431;2707;2707;2529;2530;2708;2708;2529;2530;2704;2704;2428;2431;2707;2707;2529;2530;2707;2707;2529;2530;2707;2707;2529;2530;2715;2715;2623;2630;2715;2715;2623;2630;2715;2715;2623;2630;2715;2715;2623;2630
Expanded weather, new source and alka;1929;1940;2698;2698;2513;2525;2694;2694;2414;2417;2698;2698;2414;2422;2698;2698;2414;2422;2698;2698;2412;2420;2698;2698;2414;2422;2699;2699;2513;2525;2698;2698;2513;2525;2698;2698;2414;2422;2699;2699;2513;2525;2699;2699;2513;2525;2699;2699;2513;2525;2714;2714;2593;2597;2714;2714;2593;2597;2714;2714;2593;2597;2714;2714;2593;2597
Expanded weather and alka;1913;1915;2706;2706;2502;2526;2696;2696;2409;2435;2696;2696;2410;2435;2696;2696;2409;2435;2696;2696;2409;2435;2696;2696;2409;2435;2701;2701;2502;2526;2704;2704;2502;2526;2696;2696;2409;2435;2701;2701;2502;2526;2701;2701;2502;2526;2701;2701;2502;2526;2714;2714;2635;2642;2714;2714;2635;2642;2714;2714;2635;2642;2714;2714;2635;2642
Weather and alka;1926;1933;2703;2703;2522;2522;2703;2703;2419;2413;2703;2703;2419;2413;2703;2703;2419;2413;2703;2703;2419;2414;2703;2703;2419;2413;2703;2703;2522;2522;2703;2703;2522;2522;2703;2703;2419;2413;2703;2703;2522;2522;2703;2703;2522;2522;2703;2703;2522;2522;2714;2714;2624;2617;2714;2714;2624;2617;2714;2714;2624;2617;2714;2714;2624;2617
Expanded all sources;275;275;394;394;383;376;393;393;353;354;393;393;353;354;393;393;353;354;393;393;353;354;393;393;353;354;394;394;383;376;394;394;383;376;393;393;353;354;394;394;383;376;394;394;383;376;394;394;383;376;395;395;393;393;395;395;393;393;395;395;393;393;395;395;393;393
All sources;290;290;395;395;383;383;395;395;354;351;395;395;354;351;395;395;354;351;395;395;354;351;395;395;354;351;395;395;383;383;395;395;383;383;395;395;354;351;395;395;383;383;395;395;383;383;395;395;383;383;395;395;393;393;395;395;393;393;395;395;393;393;395;395;393;393
Expanded no TV;277;277;391;391;377;377;389;389;354;354;390;390;354;354;390;390;355;355;389;389;355;355;390;390;355;355;392;392;377;377;392;392;377;377;390;390;355;355;392;392;377;377;392;392;377;377;392;392;377;377;392;392;388;388;392;392;388;388;392;392;388;388;392;392;388;388
No TV;283;280;392;392;380;379;392;392;357;357;392;392;357;357;392;392;358;357;392;392;358;357;392;392;358;357;392;392;380;379;392;392;380;379;392;392;358;357;392;392;380;379;392;392;380;379;392;392;380;379;393;393;393;393;393;393;393;393;393;393;393;393;393;393;393;393
