Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15232;15222;15628;15628;15601;15541;15583;15583;15597;15537;15586;15585;15600;15538;15583;15583;15599;15536;15588;15588;15600;15535;15583;15583;15599;15536;15621;15621;15602;15538;15635;15635;15600;15541;15587;15586;15599;15536;15612;15612;15602;15535;15612;15612;15602;15535;15612;15612;15602;15535;15859;15859;15720;15670;15859;15859;15720;15670;15859;15859;15720;15670;15859;15859;15720;15670
Weather and new source;15194;15174;15590;15590;15596;15546;15577;15577;15583;15539;15584;15584;15586;15547;15596;15596;15588;15546;15594;15594;15588;15550;15596;15596;15588;15546;15601;15601;15598;15550;15607;15607;15596;15546;15594;15594;15586;15546;15603;15603;15598;15549;15603;15603;15598;15549;15603;15603;15598;15549;15872;15872;15733;15664;15872;15872;15733;15664;15872;15872;15733;15664;15872;15872;15733;15664
Expanded weather and new source;15199;15174;15579;15579;15597;15578;15565;15565;15592;15572;15564;15564;15583;15562;15563;15563;15583;15563;15559;15559;15584;15564;15563;15563;15583;15563;15580;15579;15590;15573;15591;15591;15598;15581;15565;15565;15583;15563;15583;15582;15590;15571;15583;15582;15590;15571;15583;15582;15590;15571;15841;15842;15709;15668;15841;15842;15709;15668;15841;15842;15709;15668;15841;15842;15709;15668
Expanded weather;15179;15157;15571;15571;15555;15519;15565;15565;15539;15510;15582;15582;15548;15514;15585;15585;15547;15514;15594;15593;15550;15515;15585;15585;15547;15514;15588;15588;15558;15518;15577;15577;15555;15517;15581;15581;15547;15514;15582;15582;15558;15518;15582;15582;15558;15518;15582;15582;15558;15518;15826;15826;15684;15647;15826;15826;15684;15647;15826;15826;15684;15647;15826;15826;15684;15647
Weather, new source and alka;15186;15146;15545;15545;15552;15527;15523;15523;15540;15510;15534;15534;15540;15515;15521;15521;15540;15513;15520;15520;15540;15513;15521;15521;15540;15513;15543;15543;15554;15528;15555;15555;15552;15526;15522;15522;15540;15513;15541;15541;15554;15529;15541;15541;15554;15529;15541;15541;15554;15529;15827;15827;15681;15645;15827;15827;15681;15645;15827;15827;15681;15645;15827;15827;15681;15645
Expanded weather, new source and alka;15197;15187;15587;15587;15583;15539;15549;15549;15579;15534;15552;15552;15584;15544;15550;15550;15586;15544;15544;15544;15582;15543;15550;15550;15586;15544;15590;15590;15585;15551;15590;15590;15585;15538;15547;15547;15585;15544;15591;15591;15584;15550;15591;15591;15584;15550;15591;15591;15584;15550;15849;15851;15690;15655;15849;15851;15690;15655;15849;15851;15690;15655;15849;15851;15690;15655
Expanded weather and alka;15192;15180;15550;15549;15548;15530;15547;15547;15529;15510;15563;15563;15539;15515;15544;15544;15535;15522;15536;15536;15538;15525;15544;15544;15535;15522;15555;15555;15548;15540;15558;15557;15544;15539;15546;15546;15535;15517;15559;15558;15548;15535;15559;15558;15548;15535;15559;15558;15548;15535;15846;15846;15672;15634;15846;15846;15672;15634;15846;15846;15672;15634;15846;15846;15672;15634
Weather and alka;15157;15160;15572;15572;15581;15541;15547;15547;15577;15537;15575;15575;15581;15543;15570;15570;15588;15553;15569;15569;15587;15553;15570;15570;15588;15553;15591;15591;15588;15551;15589;15589;15587;15550;15574;15574;15587;15553;15588;15588;15587;15551;15588;15588;15587;15551;15588;15588;15587;15551;15851;15851;15701;15672;15851;15851;15701;15672;15851;15851;15701;15672;15851;15851;15701;15672
Expanded all sources;1539;1536;1525;1525;1572;1571;1525;1525;1574;1573;1524;1524;1571;1567;1527;1527;1571;1566;1525;1525;1571;1566;1527;1527;1571;1566;1521;1521;1569;1567;1525;1525;1572;1570;1525;1525;1571;1566;1523;1523;1569;1567;1523;1523;1569;1567;1523;1523;1569;1567;1607;1607;1595;1586;1607;1607;1595;1586;1607;1607;1595;1586;1607;1607;1595;1586
All sources;1539;1540;1531;1531;1565;1561;1522;1522;1564;1560;1534;1534;1565;1561;1540;1540;1565;1561;1539;1539;1565;1561;1540;1540;1565;1561;1539;1539;1565;1561;1535;1535;1565;1561;1541;1541;1565;1561;1540;1540;1565;1561;1540;1540;1565;1561;1540;1540;1565;1561;1610;1610;1589;1586;1610;1610;1589;1586;1610;1610;1589;1586;1610;1610;1589;1586
Expanded no TV;1538;1542;1533;1533;1574;1572;1530;1530;1573;1570;1528;1528;1574;1573;1529;1529;1574;1573;1529;1529;1574;1573;1529;1529;1574;1573;1529;1529;1574;1574;1529;1529;1574;1572;1531;1531;1574;1573;1530;1530;1574;1574;1530;1530;1574;1574;1530;1530;1574;1574;1611;1611;1601;1592;1611;1611;1601;1592;1611;1611;1601;1592;1611;1611;1601;1592
No TV;1536;1537;1527;1527;1555;1551;1520;1520;1555;1552;1533;1533;1557;1552;1533;1533;1557;1552;1534;1534;1557;1552;1533;1533;1557;1552;1539;1539;1556;1552;1527;1527;1555;1551;1533;1533;1557;1552;1540;1540;1556;1552;1540;1540;1556;1552;1540;1540;1556;1552;1608;1608;1589;1579;1608;1608;1589;1579;1608;1608;1589;1579;1608;1608;1589;1579
