Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;360;360;54;54;106;111;55;55;128;127;55;55;128;127;55;55;128;127;55;55;128;127;55;55;128;127;50;50;106;111;54;54;106;111;55;55;128;127;50;50;106;111;50;50;106;111;50;50;106;111;44;44;73;77;44;44;73;77;44;44;73;77;44;44;73;77
Weather and new source;359;359;49;49;114;106;52;52;134;124;54;54;134;124;54;54;134;124;54;54;134;124;54;54;134;124;53;53;116;106;49;49;116;106;54;54;134;124;53;53;116;106;53;53;116;106;53;53;116;106;41;41;69;69;41;41;69;69;41;41;69;69;41;41;69;69
Expanded weather and new source;368;361;50;50;116;107;50;50;134;126;48;48;134;126;48;48;134;126;48;48;134;126;48;48;134;126;50;50;116;107;52;52;116;107;48;48;134;126;50;50;116;107;50;50;116;107;50;50;116;107;50;50;75;76;50;50;75;76;50;50;75;76;50;50;75;76
Expanded weather;363;353;54;54;117;112;55;55;134;130;46;46;134;130;46;46;134;130;47;47;134;130;46;46;134;130;50;50;117;112;54;54;117;112;46;46;134;130;50;50;117;112;50;50;117;112;50;50;117;112;46;46;72;72;46;46;72;72;46;46;72;72;46;46;72;72
Weather, new source and alka;355;352;60;60;117;115;65;65;133;133;58;58;133;131;58;58;133;131;58;58;133;131;58;58;133;131;55;55;117;115;60;60;117;115;58;58;133;131;55;55;117;115;55;55;117;115;55;55;117;115;51;51;77;73;51;51;77;73;51;51;77;73;51;51;77;73
Expanded weather, new source and alka;361;357;62;62;124;123;64;64;140;141;58;58;140;139;58;58;140;139;58;58;141;140;58;58;140;139;57;57;124;123;62;62;124;123;58;58;140;139;57;57;124;123;57;57;124;123;57;57;124;123;49;49;94;93;49;49;94;93;49;49;94;93;49;49;94;93
Expanded weather and alka;361;358;54;54;118;112;59;59;138;128;59;59;138;128;59;59;138;128;59;59;138;128;59;59;138;128;57;57;118;112;55;55;118;112;59;59;138;128;57;57;118;112;57;57;118;112;57;57;118;112;51;51;75;72;51;51;75;72;51;51;75;72;51;51;75;72
Weather and alka;366;360;56;56;122;122;56;56;140;142;56;56;140;142;56;56;140;142;56;56;140;142;56;56;140;142;56;56;122;122;56;56;122;122;56;56;140;142;56;56;122;122;56;56;122;122;56;56;122;122;51;51;82;83;51;51;82;83;51;51;82;83;51;51;82;83
Expanded all sources;58;58;2;2;5;9;3;3;13;13;3;3;13;13;3;3;13;13;3;3;13;13;3;3;13;13;2;2;5;9;2;2;5;9;3;3;13;13;2;2;5;9;2;2;5;9;2;2;5;9;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
All sources;45;44;0;0;5;5;0;0;11;11;0;0;11;11;0;0;11;11;0;0;11;11;0;0;11;11;0;0;5;5;0;0;5;5;0;0;11;11;0;0;5;5;0;0;5;5;0;0;5;5;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
Expanded no TV;51;51;4;4;11;10;6;6;15;13;5;5;15;13;5;5;15;13;6;6;15;13;5;5;15;13;3;3;11;10;3;3;11;10;5;5;15;13;3;3;11;10;3;3;11;10;3;3;11;10;3;3;7;7;3;3;7;7;3;3;7;7;3;3;7;7
No TV;48;49;4;4;10;9;4;4;14;13;4;4;14;13;4;4;14;13;4;4;14;13;4;4;14;13;4;4;10;9;4;4;10;9;4;4;14;13;4;4;10;9;4;4;10;9;4;4;10;9;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
