Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;314;310;226;226;260;264;233;233;261;262;223;223;262;265;222;222;262;265;222;222;262;265;222;222;262;265;220;220;261;263;227;227;260;265;225;225;262;265;222;222;261;263;222;222;261;263;222;222;261;263;215;214;259;262;215;214;259;262;215;214;259;262;215;214;259;262
Weather and new source;299;297;203;203;240;235;210;210;239;237;198;198;243;237;199;199;243;237;199;199;243;237;199;199;243;237;195;195;241;234;201;201;238;235;202;202;243;237;197;197;241;234;197;197;241;234;197;197;241;234;209;209;233;234;209;209;233;234;209;209;233;234;209;209;233;234
Expanded weather and new source;307;300;211;211;254;253;209;209;254;250;212;212;254;251;213;213;254;251;213;213;254;250;213;213;254;251;212;212;252;249;211;211;254;252;214;214;254;251;213;213;252;249;213;213;252;249;213;213;252;249;212;212;247;249;212;212;247;249;212;212;247;249;212;212;247;249
Expanded weather;316;305;214;214;259;246;224;224;261;252;226;226;261;253;226;226;261;253;230;230;261;253;226;226;261;253;212;212;259;247;216;216;259;247;226;226;261;253;211;211;259;247;211;211;259;247;211;211;259;247;211;210;254;251;211;210;254;251;211;210;254;251;211;210;254;251
Weather, new source and alka;307;293;219;219;254;251;218;218;259;246;220;220;257;251;221;221;259;254;216;216;259;254;221;221;259;254;209;207;261;250;220;218;256;254;222;222;257;251;212;210;259;247;212;210;259;247;212;210;259;247;202;202;253;248;202;202;253;248;202;202;253;248;202;202;253;248
Expanded weather, new source and alka;301;295;216;216;249;244;217;217;253;252;219;219;253;252;211;211;253;252;206;206;253;252;211;211;253;252;207;207;250;249;219;219;250;245;218;218;252;251;208;208;249;245;208;208;249;245;208;208;249;245;201;200;243;241;201;200;243;241;201;200;243;241;201;200;243;241
Expanded weather and alka;311;312;222;222;250;256;221;221;254;257;223;222;255;258;218;217;255;258;215;215;255;258;218;217;255;258;214;214;250;256;215;215;250;256;219;218;255;258;214;214;250;256;214;214;250;256;214;214;250;256;223;223;243;255;223;223;243;255;223;223;243;255;223;223;243;255
Weather and alka;299;293;216;216;247;242;218;218;255;248;217;217;256;250;212;212;256;250;213;213;256;250;212;212;256;250;210;210;249;242;210;210;247;243;211;211;256;250;208;208;249;242;208;208;249;242;208;208;249;242;216;216;244;239;216;216;244;239;216;216;244;239;216;216;244;239
Expanded all sources;231;224;206;206;190;183;213;213;194;187;206;205;191;185;194;194;191;186;193;193;190;186;194;194;191;186;195;195;187;184;196;196;190;182;194;194;191;186;194;194;187;184;194;194;187;184;194;194;187;184;159;159;191;182;159;159;191;182;159;159;191;182;159;159;191;182
All sources;240;230;202;202;196;199;211;211;196;203;202;202;194;204;203;203;194;204;209;209;194;204;203;203;194;204;204;204;195;199;203;203;196;199;206;206;194;204;204;204;195;199;204;204;195;199;204;204;195;199;151;151;188;197;151;151;188;197;151;151;188;197;151;151;188;197
Expanded no TV;274;268;227;227;220;212;227;227;220;214;218;218;220;212;215;215;222;212;216;216;222;212;215;215;222;212;212;212;222;209;228;228;219;210;218;218;222;212;215;215;222;209;215;215;222;209;215;215;222;209;168;168;216;202;168;168;216;202;168;168;216;202;168;168;216;202
No TV;261;263;200;200;217;220;207;207;219;220;203;203;218;219;201;201;221;221;199;199;221;220;201;201;221;221;194;194;220;221;199;199;219;221;204;204;218;219;198;198;217;219;198;198;217;219;198;198;217;219;168;168;203;217;168;168;203;217;168;168;203;217;168;168;203;217
