Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;150;150;180;180;176;176;180;180;176;176;180;180;176;176;180;180;176;176;180;180;177;177;180;180;176;176;180;180;176;176;180;180;176;176;180;180;176;176;180;180;176;176;180;180;176;176;180;180;176;176;180;180;176;177;180;180;176;177;180;180;176;177;180;180;176;177
Weather and new source;146;147;179;179;176;177;179;179;176;177;180;180;177;178;180;180;177;178;179;179;177;178;180;180;177;178;179;179;176;178;179;179;176;177;180;180;177;178;179;179;176;178;179;179;176;178;179;179;176;178;179;179;176;177;179;179;176;177;179;179;176;177;179;179;176;177
Expanded weather and new source;145;144;180;180;177;177;180;180;177;177;180;180;177;177;180;180;177;177;180;180;177;177;180;180;177;177;180;180;177;177;180;180;177;177;180;180;177;177;180;180;177;177;180;180;177;177;180;180;177;177;179;179;176;177;179;179;176;177;179;179;176;177;179;179;176;177
Expanded weather;147;148;178;178;177;176;179;179;177;176;179;179;177;176;179;179;177;176;179;179;177;176;179;179;177;176;178;178;177;176;178;178;177;176;179;179;177;176;178;178;177;176;178;178;177;176;178;178;177;176;179;179;177;176;179;179;177;176;179;179;177;176;179;179;177;176
Weather, new source and alka;148;148;181;181;175;175;180;180;175;175;181;181;176;176;181;181;176;176;180;180;176;176;181;181;176;176;181;181;175;176;182;182;175;175;181;181;176;176;181;181;175;176;181;181;175;176;181;181;175;176;179;179;175;176;179;179;175;176;179;179;175;176;179;179;175;176
Expanded weather, new source and alka;149;148;178;178;175;175;178;178;175;175;178;178;175;175;178;178;175;175;178;178;175;175;178;178;175;175;178;178;175;175;178;178;175;175;178;178;175;175;178;178;175;175;178;178;175;175;178;178;175;175;178;178;175;175;178;178;175;175;178;178;175;175;178;178;175;175
Expanded weather and alka;146;147;180;180;174;174;180;180;174;174;180;180;174;174;180;180;174;174;180;180;174;174;180;180;174;174;180;180;174;174;180;180;174;174;180;180;174;174;180;180;174;174;180;180;174;174;180;180;174;174;179;179;176;175;179;179;176;175;179;179;176;175;179;179;176;175
Weather and alka;146;146;180;180;174;174;180;180;175;174;180;180;175;175;180;180;175;175;180;180;175;175;180;180;175;175;180;180;175;175;180;180;174;174;180;180;175;175;180;180;175;175;180;180;175;175;180;180;175;175;179;179;175;175;179;179;175;175;179;179;175;175;179;179;175;175
Expanded all sources;151;151;180;180;177;177;179;179;177;177;180;180;177;177;180;180;177;177;180;180;177;177;180;180;177;177;180;180;177;177;180;180;177;177;180;180;177;177;180;180;177;177;180;180;177;177;180;180;177;177;178;178;176;176;178;178;176;176;178;178;176;176;178;178;176;176
All sources;150;151;180;180;177;177;180;180;177;177;181;181;177;177;181;181;177;177;181;181;177;177;181;181;177;177;181;181;177;177;181;181;177;177;181;181;177;177;181;181;177;177;181;181;177;177;181;181;177;177;181;181;177;176;181;181;177;176;181;181;177;176;181;181;177;176
Expanded no TV;156;157;180;180;175;177;180;180;176;177;180;180;176;177;180;180;176;177;180;180;176;177;180;180;176;177;180;180;175;177;180;180;175;177;180;180;176;177;180;180;175;177;180;180;175;177;180;180;175;177;178;178;175;177;178;178;175;177;178;178;175;177;178;178;175;177
No TV;156;156;179;179;176;175;180;180;176;175;179;179;176;175;179;179;176;175;179;179;176;175;179;179;176;175;179;179;176;175;179;179;176;175;179;179;176;175;179;179;176;175;179;179;176;175;179;179;176;175;176;176;175;175;176;176;175;175;176;176;175;175;176;176;175;175
