Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;96.35678391959799;96.464873616983;95.76503942588819;95.76541459957477;95.9992839881858;96.01403635054886;95.87995027526193;95.87107085775173;96.0096843615495;95.990990990991;95.81782739677477;95.81745680106336;95.90443686006826;95.96934174932372;95.81493907822708;95.81493907822708;95.90333303386937;95.99530982231443;95.78249336870026;95.78249336870026;95.8950866792419;95.98954578226387;95.81493907822708;95.81493907822708;95.90333303386937;95.99530982231443;95.7671488153341;95.7671488153341;95.9233043634083;96.03345925526173;95.7439293598234;95.7439293598234;96.01001968151726;96.03203167176534;95.7729041386629;95.7725302909702;95.90370104204096;95.96897826675084;95.75714539321854;95.75714539321854;95.9042839218498;96.0129601296013;95.75714539321854;95.75714539321854;95.9042839218498;96.0129601296013;95.75714539321854;95.75714539321854;95.9042839218498;96.0129601296013;94.26008968609865;94.26008968609865;95.38765254845657;95.66893830703013;94.26008968609865;94.26008968609865;95.38765254845657;95.66893830703013;94.26008968609865;94.26008968609865;95.38765254845657;95.66893830703013;94.26008968609865;94.26008968609865;95.38765254845657;95.66893830703013
Weather and new source;95.84787472035794;95.93132433157471;95.21417239555791;95.21417239555791;95.55217469124754;95.74259193145305;95.4796320630749;95.4796320630749;95.47572119691812;95.70853822083147;95.28731604765241;95.28731604765241;95.4435157724454;95.69189431258397;95.39295392953929;95.39295392953929;95.45250292082322;95.69150841992118;95.454148089868;95.454148089868;95.44310623764156;95.66036044113692;95.39295392953929;95.39295392953929;95.45250292082322;95.69150841992118;95.14793941528707;95.14793941528707;95.51086370982223;95.71019165323304;95.16643059490086;95.1660026560425;95.53883364686912;95.74145165610214;95.35757999650288;95.35757999650288;95.4418771914052;95.69112245812057;95.13075636171524;95.13075636171524;95.50965424337674;95.71095988538681;95.13075636171524;95.13075636171524;95.50965424337674;95.71095988538681;95.13075636171524;95.13075636171524;95.50965424337674;95.71095988538681;94.0299823633157;94.02116402116401;94.84777517564403;95.08181981657975;94.0299823633157;94.02116402116401;94.84777517564403;95.08181981657975;94.0299823633157;94.02116402116401;94.84777517564403;95.08181981657975;94.0299823633157;94.02116402116401;94.84777517564403;95.08181981657975
Expanded weather and new source;95.97649991098451;96.02820421278115;95.5276648400212;95.5276648400212;95.53866785873937;95.40147296569069;95.73921516520507;95.73921516520507;95.49928418038654;95.44760707551406;95.44692490955616;95.44692490955616;95.56310940155649;95.4749506195008;95.3289183222958;95.3289183222958;95.56271247092502;95.48595530826528;95.22630834512023;95.22630834512023;95.56390304981666;95.48636037329504;95.3289183222958;95.3289183222958;95.56271247092502;95.48595530826528;95.03061496139853;95.03061496139853;95.4610564010743;95.43944698805997;95.53429027113238;95.53429027113238;95.53986414015017;95.41333812045598;95.36979764955376;95.36979764955376;95.56271247092502;95.47454431175362;95.04968062455642;95.04968062455642;95.46065001343003;95.42882801975752;95.04968062455642;95.04968062455642;95.46065001343003;95.42882801975752;95.04968062455642;95.04968062455642;95.46065001343003;95.42882801975752;93.65648239405071;93.65705070775847;94.9686660698299;95.02816775462756;93.65648239405071;93.65705070775847;94.9686660698299;95.02816775462756;93.65648239405071;93.65705070775847;94.9686660698299;95.02816775462756;93.65648239405071;93.65705070775847;94.9686660698299;95.02816775462756
Expanded weather;96.40209726993311;96.42889513278347;95.64868479714667;95.64829677189228;96.0220594882922;95.97826086956522;95.7769066286529;95.7769066286529;96.04882459312839;95.97424970532234;95.7458217892573;95.7458217892573;95.74873096446701;95.8076225045372;95.64828080229226;95.64789110772813;95.7570262919311;95.81859410430839;95.56469641420013;95.56509298998569;95.76048555122748;95.81180310035356;95.64828080229226;95.64789110772813;95.7570262919311;95.81859410430839;95.6820412168793;95.6820412168793;95.78269544712498;95.81859410430839;95.61097702690623;95.61097702690623;96.03181777094821;96.0068815646505;95.69027181688125;95.69027181688125;95.74834557157102;95.81707649033663;95.68627450980392;95.68627450980392;95.77400925002267;95.79176491928169;95.68627450980392;95.68627450980392;95.77400925002267;95.79176491928169;95.68627450980392;95.68627450980392;95.77400925002267;95.79176491928169;94.47563040185334;94.47759864612097;95.63882618510158;95.67968185104844;94.47563040185334;94.47759864612097;95.63882618510158;95.67968185104844;94.47563040185334;94.47759864612097;95.63882618510158;95.67968185104844;94.47563040185334;94.47759864612097;95.63882618510158;95.67968185104844
Weather, new source and alka;96.0863335124485;95.85798816568047;95.39304978335838;95.38420726854717;95.64557865619702;95.45007598104944;95.56689242677456;95.56689242677456;95.66032681489419;95.34467323187108;95.0150522401275;95.0150522401275;95.76474775335883;95.4991962850509;94.92295359401443;94.92295359401443;95.74354407836154;95.45982661542587;95.0048971596474;95.0048971596474;95.73197897175443;95.5378699812215;94.92295359401443;94.92295359401443;95.74354407836154;95.45982661542587;95.02624788682267;95.02580530343478;95.74808752890944;95.6091030789826;95.43921916592724;95.43921916592724;95.65605209169566;95.44113703405739;95.17847629195525;95.17847629195525;95.74430199430199;95.46997855611151;95.23936643530877;95.23894277832161;95.74695257585194;95.6091030789826;95.23936643530877;95.23894277832161;95.74695257585194;95.6091030789826;95.23936643530877;95.23894277832161;95.74695257585194;95.6091030789826;93.32617641796386;93.32617641796386;95.04117436448264;95.18104604380866;93.32617641796386;93.32617641796386;95.04117436448264;95.18104604380866;93.32617641796386;93.32617641796386;95.04117436448264;95.18104604380866;93.32617641796386;93.32617641796386;95.04117436448264;95.18104604380866
Expanded weather, new source and alka;95.8322105452259;95.77591641898586;95.2988047808765;95.2988047808765;95.59974804283272;95.61577241627656;95.31305270604882;95.31305270604882;95.66232599910192;95.63927351195828;95.0554815801154;95.0554815801154;95.55195389879344;95.55695746214852;94.93829368628153;94.93738819320214;95.5449554495545;95.54995045491397;94.9402106014635;94.9402106014635;95.53635709143269;95.50126217093401;94.93829368628153;94.93738819320214;95.5449554495545;95.54995045491397;94.60629566158563;94.60629566158563;95.4783393501805;95.52871180023438;95.12651461154668;95.12651461154668;95.4406199315192;95.4496305640656;94.96872207327971;94.96872207327971;95.5449554495545;95.5503512880562;94.63739427748786;94.63739427748786;95.4783393501805;95.52790550897123;94.63739427748786;94.63739427748786;95.4783393501805;95.52790550897123;94.63739427748786;94.63739427748786;95.4783393501805;95.52790550897123;93.34169728470293;93.35065866117036;95.02299161482283;95.2535059331176;93.34169728470293;93.35065866117036;95.02299161482283;95.2535059331176;93.34169728470293;93.35065866117036;95.02299161482283;95.2535059331176;93.34169728470293;93.35065866117036;95.02299161482283;95.2535059331176
Expanded weather and alka;96.13630265629193;96.20637329286798;95.81542240547417;95.81542240547417;95.860644697854;95.68255105696882;96.07584935475376;96.07584935475376;95.9275206315034;95.68338867450417;95.8482964001051;95.8482964001051;95.84942952115712;95.63071954064239;95.7377625450391;95.7377625450391;95.83258487515718;95.61277588372509;95.63111071963357;95.63111071963357;95.83258487515718;95.63267868352614;95.7377625450391;95.7377625450391;95.83258487515718;95.61277588372509;95.56723609286027;95.56723609286027;95.80186983099604;95.62024182713837;95.60855407902842;95.60855407902842;95.85129310344827;95.66347101514201;95.80486950429147;95.80486950429147;95.80450992723026;95.58704816575478;95.53454163383242;95.53454163383242;95.75577735815125;95.57466630834006;95.53454163383242;95.53454163383242;95.75577735815125;95.57466630834006;95.53454163383242;95.53454163383242;95.75577735815125;95.57466630834006;94.47298494242693;94.47298494242693;95.09169363538295;95.23937360178971;94.47298494242693;94.47298494242693;95.09169363538295;95.23937360178971;94.47298494242693;94.47298494242693;95.09169363538295;95.23937360178971;94.47298494242693;94.47298494242693;95.09169363538295;95.23937360178971
Weather and alka;96.02155365963179;96.12827883578872;95.66637246248897;95.66637246248897;95.81981981981981;95.89461337183073;95.7176843774782;95.7176843774782;95.81269698334084;95.80735520014457;95.74449339207048;95.74449339207048;95.58145838980754;95.64863397865027;95.54477282752536;95.54477282752536;95.53264604810997;95.61324167872648;95.54888280491036;95.54888280491036;95.52319797413404;95.59435498462095;95.54477282752536;95.54477282752536;95.53264604810997;95.61324167872648;95.46982834896478;95.46982834896478;95.51374819102749;95.69931333574269;95.59135977337111;95.59135977337111;95.63216316216948;95.6906676303189;95.56554703341268;95.56554703341268;95.52076735137092;95.62189054726367;95.47379565907887;95.47379565907887;95.50266944167949;95.70951133592268;95.47379565907887;95.47379565907887;95.50266944167949;95.70951133592268;95.47379565907887;95.47379565907887;95.50266944167949;95.70951133592268;93.76107763204537;93.76218323586744;95.19733285276627;95.43440918542628;93.76107763204537;93.76218323586744;95.19733285276627;95.43440918542628;93.76107763204537;93.76218323586744;95.19733285276627;95.43440918542628;93.76107763204537;93.76218323586744;95.19733285276627;95.43440918542628
Expanded all sources;94.67613132209407;94.8471615720524;96.45021645021646;96.45021645021646;94.65381244522348;94.82456140350877;96.29629629629629;96.29629629629629;94.58515283842794;94.82456140350877;96.47463456577816;96.47463456577816;94.44933920704845;94.73222124670764;96.32164242942686;96.32164242942686;94.44933920704845;94.73222124670764;96.3404255319149;96.3404255319149;94.44933920704845;94.73222124670764;96.32164242942686;96.32164242942686;94.44933920704845;94.73222124670764;96.41943734015345;96.41943734015345;94.42477876106194;94.73222124670764;96.67235494880546;96.67235494880546;94.74145486415425;94.82456140350877;96.50468883205457;96.50468883205457;94.44933920704845;94.73222124670764;96.49871904355251;96.49871904355251;94.42477876106194;94.73222124670764;96.49871904355251;96.49871904355251;94.42477876106194;94.73222124670764;96.49871904355251;96.49871904355251;94.42477876106194;94.73222124670764;70.55785123966942;70.55785123966942;87.4762808349146;89.72922502334268;70.55785123966942;70.55785123966942;87.4762808349146;89.72922502334268;70.55785123966942;70.55785123966942;87.4762808349146;89.72922502334268;70.55785123966942;70.55785123966942;87.4762808349146;89.72922502334268
All sources;95.23389232127096;95.14563106796116;96.93617021276596;96.93617021276596;95.23389232127096;95.28795811518324;96.94915254237289;96.94915254237289;95.22968197879858;95.28795811518324;96.9439728353141;96.9439728353141;95.2127659574468;95.28384279475982;96.64660361134996;96.64660361134996;95.21700620017714;95.28795811518324;96.483704974271;96.483704974271;95.21700620017714;95.28795811518324;96.64660361134996;96.64660361134996;95.21700620017714;95.28795811518324;96.93617021276596;96.93617021276596;95.2127659574468;95.28384279475982;96.81857265692176;96.81857265692176;95.14134275618375;95.20069808027924;96.6321243523316;96.6321243523316;95.2127659574468;95.28384279475982;96.86440677966101;96.86440677966101;95.2127659574468;95.27972027972028;96.86440677966101;96.86440677966101;95.2127659574468;95.27972027972028;96.86440677966101;96.86440677966101;95.2127659574468;95.27972027972028;72.48459958932239;72.48459958932239;90.45904590459047;91.6058394160584;72.48459958932239;72.48459958932239;90.45904590459047;91.6058394160584;72.48459958932239;72.48459958932239;90.45904590459047;91.6058394160584;72.48459958932239;72.48459958932239;90.45904590459047;91.6058394160584
