Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.9803646563814867;3.4410112359550564;0.5;0.5;0.7859949982136478;0.7135212272565109;0.6440071556350626;0.6440071556350626;0.8220157255182273;0.6785714285714286;0.644237652111668;0.644237652111668;0.8223096174472649;0.7142857142857143;0.6800286327845383;0.6800286327845383;0.8223096174472649;0.7142857142857143;0.644237652111668;0.644237652111668;0.8223096174472649;0.7140307033202428;0.6800286327845383;0.6800286327845383;0.8223096174472649;0.7142857142857143;0.5726556907659269;0.5726556907659269;0.7862759113652609;0.7494646680942184;0.5718370264474625;0.5718370264474625;0.7859949982136478;0.7135212272565109;0.6800286327845383;0.6800286327845383;0.8223096174472649;0.7142857142857143;0.5726556907659269;0.5726556907659269;0.7862759113652609;0.7494646680942184;0.5726556907659269;0.5726556907659269;0.7862759113652609;0.7494646680942184;0.5726556907659269;0.5726556907659269;0.7862759113652609;0.7494646680942184;0.5728607232366631;0.5728607232366631;0.8931761343336906;0.7845934379457917;0.5728607232366631;0.5728607232366631;0.8931761343336906;0.7845934379457917;0.5728607232366631;0.5728607232366631;0.8931761343336906;0.7845934379457917;0.5728607232366631;0.5728607232366631;0.8931761343336906;0.7845934379457917
Weather and new source;3.578947368421052;3.9229422066549913;0.7524184879971337;0.7524184879971337;0.7854337736522671;0.8925383791503035;0.7882479398065209;0.7882479398065209;0.8931761343336906;0.9635974304068522;0.8960573476702508;0.8960573476702508;0.9649749821300929;1.0710460549803642;0.8960573476702508;0.8960573476702508;0.9649749821300929;1.0710460549803642;0.895736295234683;0.895736295234683;1.0007147962830594;1.0702818408847663;0.8960573476702508;0.8960573476702508;0.9649749821300929;1.0710460549803642;0.8234872896527032;0.8234872896527032;0.8568368439842914;1.0;0.7524184879971337;0.7524184879971337;0.7854337736522671;0.9282399143163157;0.8960573476702508;0.8960573476702508;0.9649749821300929;1.0710460549803642;0.8592910848549946;0.8592910848549946;0.8568368439842914;1.0;0.8592910848549946;0.8592910848549946;0.8568368439842914;1.0;0.8592910848549946;0.8592910848549946;0.8568368439842914;1.0;0.7150518412584912;0.7150518412584912;0.9295673936360386;0.9653199856989632;0.7150518412584912;0.7150518412584912;0.9295673936360386;0.9653199856989632;0.7150518412584912;0.7150518412584912;0.9295673936360386;0.9653199856989632;0.7150518412584912;0.7150518412584912;0.9295673936360386;0.9653199856989632
Expanded weather and new source;3.758342114506498;3.9635215713784637;0.7890961262553802;0.7890961262553802;0.819672131147541;0.8547008547008548;0.8973438621679828;0.8973438621679828;0.891583452211127;0.8187967248131008;0.82378223495702;0.82378223495702;0.891583452211127;0.8903133903133903;0.895736295234683;0.895736295234683;0.891583452211127;0.8903133903133903;0.895736295234683;0.895736295234683;0.891583452211127;0.8906305664410403;0.895736295234683;0.895736295234683;0.891583452211127;0.8903133903133903;0.82378223495702;0.82378223495702;0.819672131147541;0.8903133903133903;0.7893792608539648;0.7893792608539648;0.819672131147541;0.8547008547008548;0.895736295234683;0.895736295234683;0.891583452211127;0.8903133903133903;0.7879656160458453;0.7879656160458453;0.819672131147541;0.8903133903133903;0.7879656160458453;0.7879656160458453;0.819672131147541;0.8903133903133903;0.7879656160458453;0.7879656160458453;0.819672131147541;0.8903133903133903;0.8620689655172413;0.8620689655172413;0.8568368439842914;0.8559201141226819;0.8620689655172413;0.8620689655172413;0.8568368439842914;0.8559201141226819;0.8620689655172413;0.8620689655172413;0.8568368439842914;0.8559201141226819;0.8620689655172413;0.8620689655172413;0.8568368439842914;0.8559201141226819
Expanded weather;3.197470133520731;3.4736842105263155;0.4282655246252677;0.4282655246252677;0.7494646680942184;0.8909479686386316;0.5372492836676217;0.5372492836676217;0.8205494113449875;0.8547008547008548;0.49982149232416995;0.49982149232416995;0.8559201141226819;0.9252669039145907;0.5355230274901821;0.5355230274901821;0.8559201141226819;0.9252669039145907;0.5355230274901821;0.5355230274901821;0.8559201141226819;0.9252669039145907;0.5355230274901821;0.5355230274901821;0.8559201141226819;0.9252669039145907;0.5351409204423832;0.5351409204423832;0.784873349982162;0.9259259259259258;0.4284184219921457;0.4284184219921457;0.7494646680942184;0.8909479686386316;0.49982149232416995;0.49982149232416995;0.8559201141226819;0.9252669039145907;0.5708169818052087;0.5708169818052087;0.784873349982162;0.9259259259259258;0.5708169818052087;0.5708169818052087;0.784873349982162;0.9259259259259258;0.5708169818052087;0.5708169818052087;0.784873349982162;0.9259259259259258;0.6428571428571428;0.6428571428571428;0.9285714285714286;0.9265858873841768;0.6428571428571428;0.6428571428571428;0.9285714285714286;0.9265858873841768;0.6428571428571428;0.6428571428571428;0.9285714285714286;0.9265858873841768;0.6428571428571428;0.6428571428571428;0.9285714285714286;0.9265858873841768
Weather, new source and alka;3.342716396903589;3.8596491228070176;0.6071428571428571;0.6071428571428571;0.6417112299465241;0.784873349982162;0.6433166547533953;0.6433166547533953;0.7481296758104738;0.7137758743754461;0.6792992491955666;0.6792992491955666;0.7840342124019958;0.7851534618129907;0.7147962830593281;0.7147962830593281;0.7840342124019958;0.7851534618129907;0.7142857142857143;0.7142857142857143;0.819672131147541;0.7851534618129907;0.7147962830593281;0.7147962830593281;0.7840342124019958;0.7851534618129907;0.6073597713469097;0.571632725973562;0.67712045616536;0.856225472707813;0.6073597713469097;0.571632725973562;0.6417112299465241;0.784873349982162;0.6792992491955666;0.6792992491955666;0.7840342124019958;0.7851534618129907;0.5714285714285714;0.5357142857142857;0.67712045616536;0.856225472707813;0.5714285714285714;0.5357142857142857;0.67712045616536;0.856225472707813;0.5714285714285714;0.5357142857142857;0.67712045616536;0.856225472707813;0.7524184879971337;0.7524184879971337;0.6776034236804565;0.7494646680942184;0.7524184879971337;0.7524184879971337;0.6776034236804565;0.7494646680942184;0.7524184879971337;0.7524184879971337;0.6776034236804565;0.7494646680942184;0.7524184879971337;0.7524184879971337;0.6776034236804565;0.7494646680942184
Expanded weather, new source and alka;3.967696629213483;4.111033028812368;0.7885304659498209;0.7885304659498209;0.7481296758104738;0.8540925266903915;0.895736295234683;0.895736295234683;0.9262557890986819;0.7831968672125312;0.9670487106017192;0.9670487106017192;0.8906305664410403;0.8543965824136703;0.966702470461869;0.966702470461869;0.8906305664410403;0.8543965824136703;1.0025062656641603;1.0025062656641603;0.8906305664410403;0.8543965824136703;0.966702470461869;0.966702470461869;0.8906305664410403;0.8543965824136703;0.8602150537634409;0.8602150537634409;0.7125044531528322;0.8896797153024912;0.9318996415770611;0.9318996415770611;0.7481296758104738;0.8540925266903915;0.966702470461869;0.966702470461869;0.8906305664410403;0.8543965824136703;0.8602150537634409;0.8602150537634409;0.7125044531528322;0.8896797153024912;0.8602150537634409;0.8602150537634409;0.7125044531528322;0.8896797153024912;0.8602150537634409;0.8602150537634409;0.7125044531528322;0.8896797153024912;0.8960573476702508;0.8960573476702508;0.9255962976148095;0.9967960128159488;0.8960573476702508;0.8960573476702508;0.9255962976148095;0.9967960128159488;0.8960573476702508;0.8960573476702508;0.9255962976148095;0.9967960128159488;0.8960573476702508;0.8960573476702508;0.9255962976148095;0.9967960128159488
Expanded weather and alka;3.302881236823612;3.6165730337078648;0.6797853309481217;0.6797853309481217;0.8934953538241601;1.070663811563169;0.644237652111668;0.644237652111668;0.9653199856989632;1.0702818408847663;0.7158196134574087;0.6800286327845383;0.9653199856989632;1.1059579022475918;0.6797853309481217;0.6440071556350626;0.9653199856989632;1.1059579022475918;0.7155635062611807;0.7155635062611807;0.9653199856989632;1.1059579022475918;0.6797853309481217;0.6440071556350626;0.9653199856989632;1.1059579022475918;0.644468313641246;0.644468313641246;0.8934953538241601;1.070663811563169;0.7155635062611807;0.7155635062611807;0.8934953538241601;1.070663811563169;0.644237652111668;0.6084466714387974;0.9653199856989632;1.1059579022475918;0.644468313641246;0.644468313641246;0.8934953538241601;1.070663811563169;0.644468313641246;0.644468313641246;0.8934953538241601;1.070663811563169;0.644468313641246;0.644468313641246;0.8934953538241601;1.070663811563169;0.7532281205164992;0.7532281205164992;1.001788908765653;0.9279086366880799;0.7532281205164992;0.7532281205164992;1.001788908765653;0.9279086366880799;0.7532281205164992;0.7532281205164992;1.001788908765653;0.9279086366880799;0.7532281205164992;0.7532281205164992;1.001788908765653;0.9279086366880799
Weather and alka;3.27119240239184;3.2348804500703237;0.75;0.75;0.8199643493761141;0.8199643493761141;0.7865570253843404;0.7865570253843404;0.8919015340706385;0.7486631016042781;0.8220157255182273;0.8220157255182273;0.8211353088182792;0.7845934379457917;0.8214285714285714;0.8214285714285714;0.8211353088182792;0.7845934379457917;0.7857142857142858;0.7857142857142858;0.8211353088182792;0.7845934379457917;0.8214285714285714;0.8214285714285714;0.8211353088182792;0.7845934379457917;0.7865570253843404;0.7865570253843404;0.7851534618129907;0.7851534618129907;0.75;0.75;0.8199643493761141;0.8199643493761141;0.8214285714285714;0.8214285714285714;0.8211353088182792;0.7845934379457917;0.7508044333214158;0.7508044333214158;0.7851534618129907;0.7851534618129907;0.7508044333214158;0.7508044333214158;0.7851534618129907;0.7851534618129907;0.7508044333214158;0.7508044333214158;0.7851534618129907;0.7851534618129907;0.8226037195994278;0.8226037195994278;0.7854337736522671;0.8214285714285714;0.8226037195994278;0.8226037195994278;0.7854337736522671;0.8214285714285714;0.8226037195994278;0.8226037195994278;0.7854337736522671;0.8214285714285714;0.8226037195994278;0.8226037195994278;0.7854337736522671;0.8214285714285714
Expanded all sources;4.130206510325516;4.122990915443745;0.7516105941302791;0.7516105941302791;0.8559201141226819;0.7130124777183601;0.7854337736522671;0.7854337736522671;0.8912655971479502;0.7132667617689016;0.8231925554760201;0.8228980322003578;0.8912655971479502;0.8193801211257571;0.8243727598566308;0.8243727598566308;0.8912655971479502;0.8193801211257571;0.7885304659498209;0.7885304659498209;0.9269162210338682;0.819672131147541;0.8243727598566308;0.8243727598566308;0.8912655971479502;0.8193801211257571;0.6433166547533953;0.6077940650697176;0.891583452211127;0.784873349982162;0.7155635062611807;0.7155635062611807;0.8559201141226819;0.7486631016042781;0.7876834944504119;0.7876834944504119;0.8912655971479502;0.8193801211257571;0.6075768406004289;0.572041473006793;0.891583452211127;0.784873349982162;0.6075768406004289;0.572041473006793;0.891583452211127;0.784873349982162;0.6075768406004289;0.572041473006793;0.891583452211127;0.784873349982162;0.7150518412584912;0.7150518412584912;1.0346057795219408;1.06951871657754;0.7150518412584912;0.7150518412584912;1.0346057795219408;1.06951871657754;0.7150518412584912;0.7150518412584912;1.0346057795219408;1.06951871657754;0.7150518412584912;0.7150518412584912;1.0346057795219408;1.06951871657754
All sources;3.349788434414669;3.5500878734622145;0.7171029042667623;0.7171029042667623;0.6428571428571428;0.8550053437833987;0.8592910848549946;0.8592910848549946;0.75;0.9262557890986819;0.8240773916159082;0.8240773916159082;0.7859949982136478;1.0331314570716068;0.8234872896527032;0.8234872896527032;0.7859949982136478;1.0331314570716068;0.82378223495702;0.82378223495702;0.7859949982136478;1.0331314570716068;0.8234872896527032;0.8234872896527032;0.7859949982136478;1.0331314570716068;0.680759584378359;0.680759584378359;0.6788138620936048;0.9262557890986819;0.7879656160458453;0.7879656160458453;0.6428571428571428;0.8906305664410403;0.8592910848549946;0.8592910848549946;0.7859949982136478;1.0331314570716068;0.6451612903225806;0.6451612903225806;0.6788138620936048;0.9262557890986819;0.6451612903225806;0.6451612903225806;0.6788138620936048;0.9262557890986819;0.6451612903225806;0.6451612903225806;0.6788138620936048;0.9262557890986819;0.7893792608539648;0.7893792608539648;0.8928571428571428;0.891583452211127;0.7893792608539648;0.7893792608539648;0.8928571428571428;0.891583452211127;0.7893792608539648;0.7893792608539648;0.8928571428571428;0.891583452211127;0.7893792608539648;0.7893792608539648;0.8928571428571428;0.891583452211127
