Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;19.651162790697676;19.51219512195122;12.529550827423167;12.529550827423167;16.235294117647058;17.136150234741784;14.101057579318448;14.101057579318448;16.470588235294116;17.253521126760564;14.168618266978921;14.168618266978921;16.11764705882353;17.253521126760564;13.76470588235294;13.76470588235294;16.11764705882353;17.253521126760564;14.084507042253522;14.084507042253522;16.11764705882353;17.253521126760564;13.76470588235294;13.76470588235294;16.11764705882353;17.253521126760564;12.307692307692308;12.307692307692308;16.11764705882353;17.136150234741784;12.203791469194313;12.203791469194313;16.235294117647058;17.136150234741784;13.866039952996475;13.866039952996475;16.11764705882353;17.253521126760564;12.529550827423167;12.529550827423167;16.11764705882353;17.136150234741784;12.529550827423167;12.529550827423167;16.11764705882353;17.136150234741784;12.529550827423167;12.529550827423167;16.11764705882353;17.136150234741784;12.218268090154211;12.218268090154211;15.312131919905772;15.96244131455399;12.218268090154211;12.218268090154211;15.312131919905772;15.96244131455399;12.218268090154211;12.218268090154211;15.312131919905772;15.96244131455399;12.218268090154211;12.218268090154211;15.312131919905772;15.96244131455399
Weather and new source;18.329466357308586;18.583042973286876;12.941176470588237;12.941176470588237;16.880093131548314;16.919486581096848;14.05152224824356;14.05152224824356;16.919486581096848;16.9392523364486;14.302461899179367;14.302461899179367;16.705607476635514;16.842105263157894;14.084507042253522;14.084507042253522;16.705607476635514;16.842105263157894;13.96713615023474;13.96713615023474;16.705607476635514;16.842105263157894;14.084507042253522;14.084507042253522;16.705607476635514;16.842105263157894;13.529411764705882;13.529411764705882;16.783216783216783;16.822429906542055;12.617924528301888;12.617924528301888;16.880093131548314;17.036172695449242;14.084507042253522;14.084507042253522;16.705607476635514;16.842105263157894;13.30977620730271;13.30977620730271;16.783216783216783;16.822429906542055;13.30977620730271;13.30977620730271;16.783216783216783;16.822429906542055;13.30977620730271;13.30977620730271;16.783216783216783;16.822429906542055;12.278630460448642;12.278630460448642;14.988290398126464;15.690866510538642;12.278630460448642;12.278630460448642;14.988290398126464;15.690866510538642;12.278630460448642;12.278630460448642;14.988290398126464;15.690866510538642;12.278630460448642;12.278630460448642;14.988290398126464;15.690866510538642
Expanded weather and new source;18.786464410735125;18.997668997669;13.663133097762072;13.663133097762072;16.784037558685448;17.136150234741784;15.023474178403756;15.023474178403756;16.803760282021152;17.253521126760564;14.3698468786808;14.3698468786808;16.686251468860164;17.253521126760564;13.915094339622641;13.915094339622641;16.686251468860164;17.253521126760564;14.13427561837456;14.13427561837456;16.686251468860164;17.253521126760564;13.915094339622641;13.915094339622641;16.686251468860164;17.253521126760564;13.34120425029516;13.34120425029516;16.784037558685448;17.136150234741784;13.561320754716983;13.561320754716983;16.784037558685448;17.136150234741784;14.150943396226415;14.150943396226415;16.686251468860164;17.253521126760564;13.45926800472255;13.45926800472255;16.784037558685448;17.136150234741784;13.45926800472255;13.45926800472255;16.784037558685448;17.136150234741784;13.45926800472255;13.45926800472255;16.784037558685448;17.136150234741784;11.904761904761903;11.904761904761903;14.893617021276595;15.683962264150944;11.904761904761903;11.904761904761903;14.893617021276595;15.683962264150944;11.904761904761903;11.904761904761903;14.893617021276595;15.683962264150944;11.904761904761903;11.904761904761903;14.893617021276595;15.683962264150944
Expanded weather;19.74299065420561;19.695193434935522;15.02958579881657;15.02958579881657;16.86320754716981;18.192488262910796;16.50943396226415;16.50943396226415;17.099056603773587;18.213866039952997;15.302491103202847;15.302491103202847;16.9811320754717;18.213866039952997;15.302491103202847;15.302491103202847;17.099056603773587;18.33137485311398;15.302491103202847;15.302491103202847;17.099056603773587;18.33137485311398;15.302491103202847;15.302491103202847;17.099056603773587;18.33137485311398;14.57345971563981;14.57345971563981;16.86320754716981;18.192488262910796;15.147928994082841;15.147928994082841;16.9811320754717;18.427230046948356;15.302491103202847;15.302491103202847;17.099056603773587;18.33137485311398;14.691943127962084;14.691943127962084;16.86320754716981;18.192488262910796;14.691943127962084;14.691943127962084;16.86320754716981;18.192488262910796;14.691943127962084;14.691943127962084;16.86320754716981;18.192488262910796;14.23487544483986;14.23487544483986;16.05667060212515;16.843345111896348;14.23487544483986;14.23487544483986;16.05667060212515;16.843345111896348;14.23487544483986;14.23487544483986;16.05667060212515;16.843345111896348;14.23487544483986;14.23487544483986;16.05667060212515;16.843345111896348
Weather, new source and alka;17.749419953596288;17.653890824622533;14.018691588785046;14.018691588785046;16.957026713124275;17.269544924154026;15.348837209302326;15.348837209302326;17.18931475029036;17.386231038506416;14.819136522753793;14.819136522753793;17.18931475029036;17.50291715285881;14.269005847953217;14.269005847953217;17.18931475029036;17.523364485981308;14.469078179696615;14.469078179696615;17.18931475029036;17.523364485981308;14.269005847953217;14.269005847953217;17.18931475029036;17.523364485981308;13.599062133645957;13.599062133645957;16.97674418604651;17.289719626168225;13.247362250879249;13.247362250879249;16.957026713124275;17.172897196261683;14.168618266978921;14.168618266978921;17.18931475029036;17.523364485981308;13.599062133645957;13.599062133645957;16.97674418604651;17.289719626168225;13.599062133645957;13.599062133645957;16.97674418604651;17.289719626168225;13.599062133645957;13.599062133645957;16.97674418604651;17.289719626168225;11.702127659574469;11.702127659574469;15.105386416861826;16.060961313012896;11.702127659574469;11.702127659574469;15.105386416861826;16.060961313012896;11.702127659574469;11.702127659574469;15.105386416861826;16.060961313012896;11.702127659574469;11.702127659574469;15.105386416861826;16.060961313012896
Expanded weather, new source and alka;19.09196740395809;18.414918414918414;13.76470588235294;13.76470588235294;17.330210772833723;17.192982456140353;14.336075205640423;14.336075205640423;17.56440281030445;17.523364485981308;13.898704358068315;13.898704358068315;17.56440281030445;17.309941520467838;13.647058823529413;13.647058823529413;17.56440281030445;17.309941520467838;13.849765258215962;13.849765258215962;17.56440281030445;17.309941520467838;13.647058823529413;13.647058823529413;17.56440281030445;17.309941520467838;13.325471698113208;13.325471698113208;17.447306791569087;17.192982456140353;13.074204946996467;13.074204946996467;17.330210772833723;17.192982456140353;13.647058823529413;13.647058823529413;17.56440281030445;17.309941520467838;13.20754716981132;13.20754716981132;17.447306791569087;17.192982456140353;13.20754716981132;13.20754716981132;17.447306791569087;17.192982456140353;13.20754716981132;13.20754716981132;17.447306791569087;17.192982456140353;11.890606420927467;11.890606420927467;15.70926143024619;16.159250585480095;11.890606420927467;11.890606420927467;15.70926143024619;16.159250585480095;11.890606420927467;11.890606420927467;15.70926143024619;16.159250585480095;11.890606420927467;11.890606420927467;15.70926143024619;16.159250585480095
Expanded weather and alka;18.75;19.058823529411764;12.619047619047619;12.619047619047619;16.92126909518214;17.196702002355714;13.947990543735225;13.947990543735225;17.038777908343125;17.196702002355714;13.30166270783848;13.30166270783848;16.686251468860164;17.078916372202592;12.930011862396205;12.930011862396205;16.56874265569918;16.96113074204947;12.826603325415679;12.826603325415679;16.56874265569918;16.96113074204947;12.930011862396205;12.930011862396205;16.56874265569918;16.96113074204947;12.276519666269369;12.276519666269369;16.56874265569918;17.078916372202592;12.261904761904761;12.261904761904761;16.803760282021152;17.078916372202592;13.048635824436536;13.048635824436536;16.56874265569918;16.96113074204947;12.276519666269369;12.276519666269369;16.56874265569918;17.196702002355714;12.276519666269369;12.276519666269369;16.56874265569918;17.196702002355714;12.276519666269369;12.276519666269369;16.56874265569918;17.196702002355714;11.862396204033216;11.862396204033216;14.958775029446409;15.901060070671377;11.862396204033216;11.862396204033216;14.958775029446409;15.901060070671377;11.862396204033216;11.862396204033216;14.958775029446409;15.901060070671377;11.862396204033216;11.862396204033216;14.958775029446409;15.901060070671377
Weather and alka;18.61826697892272;18.501170960187356;13.238770685579196;13.238770685579196;16.58823529411765;16.784037558685448;14.588235294117647;14.588235294117647;16.941176470588236;16.901408450704224;14.268867924528303;14.268867924528303;16.705882352941178;16.784037558685448;13.30977620730271;13.30977620730271;16.686251468860164;16.666666666666664;13.191990577149587;13.191990577149587;16.686251468860164;16.666666666666664;13.30977620730271;13.30977620730271;16.686251468860164;16.666666666666664;11.729857819905213;11.729857819905213;16.56874265569918;16.784037558685448;11.625148279952551;11.625148279952551;16.56874265569918;16.784037558685448;13.20754716981132;13.20754716981132;16.686251468860164;16.666666666666664;11.834319526627219;11.834319526627219;16.56874265569918;16.784037558685448;11.834319526627219;11.834319526627219;16.56874265569918;16.784037558685448;11.834319526627219;11.834319526627219;16.56874265569918;16.784037558685448;11.045130641330166;11.045130641330166;14.201183431952662;15.11216056670602;11.045130641330166;11.045130641330166;14.201183431952662;15.11216056670602;11.045130641330166;11.045130641330166;14.201183431952662;15.11216056670602;11.045130641330166;11.045130641330166;14.201183431952662;15.11216056670602
Expanded all sources;11.538461538461538;11.538461538461538;20.51282051282051;20.51282051282051;7.792207792207792;7.792207792207792;22.5;22.5;7.792207792207792;7.792207792207792;20.51282051282051;20.51282051282051;7.792207792207792;7.792207792207792;20.51282051282051;20.51282051282051;7.792207792207792;7.792207792207792;21.794871794871796;21.794871794871796;7.792207792207792;7.792207792207792;20.51282051282051;20.51282051282051;7.792207792207792;7.792207792207792;20.51282051282051;20.51282051282051;7.792207792207792;7.792207792207792;20.51282051282051;20.51282051282051;7.792207792207792;7.792207792207792;20.51282051282051;20.51282051282051;7.792207792207792;7.792207792207792;20.51282051282051;20.51282051282051;7.792207792207792;7.792207792207792;20.51282051282051;20.51282051282051;7.792207792207792;7.792207792207792;20.51282051282051;20.51282051282051;7.792207792207792;7.792207792207792;0.0;0.0;1.3513513513513513;4.0;0.0;0.0;1.3513513513513513;4.0;0.0;0.0;1.3513513513513513;4.0;0.0;0.0;1.3513513513513513;4.0
All sources;9.090909090909092;9.090909090909092;13.157894736842104;13.157894736842104;5.263157894736842;6.578947368421052;11.842105263157894;11.842105263157894;5.263157894736842;6.578947368421052;13.157894736842104;13.157894736842104;5.263157894736842;6.578947368421052;13.157894736842104;13.157894736842104;5.263157894736842;6.578947368421052;11.842105263157894;11.842105263157894;5.263157894736842;6.578947368421052;13.157894736842104;13.157894736842104;5.263157894736842;6.578947368421052;14.473684210526317;14.473684210526317;5.263157894736842;6.578947368421052;13.157894736842104;13.157894736842104;5.263157894736842;6.578947368421052;13.157894736842104;13.157894736842104;5.263157894736842;6.578947368421052;14.473684210526317;14.473684210526317;5.263157894736842;6.578947368421052;14.473684210526317;14.473684210526317;5.263157894736842;6.578947368421052;14.473684210526317;14.473684210526317;5.263157894736842;6.578947368421052;0.0;0.0;2.666666666666667;5.263157894736842;0.0;0.0;2.666666666666667;5.263157894736842;0.0;0.0;2.666666666666667;5.263157894736842;0.0;0.0;2.666666666666667;5.263157894736842
