Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.732323232323233;5.565260793611181;6.788247213779129;6.788247213779129;6.166287591609806;6.398583712696004;6.976154236428209;6.976154236428209;6.310187531677649;6.570268899036022;6.831358709352155;6.831358709352155;6.446700507614213;6.494165398274987;6.870421823692851;6.870421823692851;6.445064704389749;6.494165398274987;6.821627084386053;6.821627084386053;6.443429731100964;6.492518387014963;6.870421823692851;6.870421823692851;6.445064704389749;6.494165398274987;6.510219530658593;6.510219530658593;6.273716164938022;6.401821862348179;6.468663478479739;6.468663478479739;6.1647296614451745;6.398583712696004;6.705318880766323;6.705318880766323;6.445064704389749;6.494165398274987;6.567314978529931;6.567314978529931;6.275303643724696;6.401821862348179;6.567314978529931;6.567314978529931;6.275303643724696;6.401821862348179;6.567314978529931;6.567314978529931;6.275303643724696;6.401821862348179;7.906146391226727;7.906146391226727;6.7022086824067015;6.716981132075471;7.906146391226727;7.906146391226727;6.7022086824067015;6.716981132075471;7.906146391226727;7.906146391226727;6.7022086824067015;6.716981132075471;7.906146391226727;7.906146391226727;6.7022086824067015;6.716981132075471
Weather and new source;6.072058453010834;5.458187280921382;6.827916351725875;6.827916351725875;6.1394643759474485;5.667915106117354;6.7203624465139695;6.7203624465139695;6.142568250758342;5.690042425754928;7.117527862208712;7.117527862208712;6.264265787471468;5.833750625938908;6.9779243846739405;6.9779243846739405;6.265854895991882;5.838135805562516;6.859023032143761;6.859023032143761;6.265854895991882;5.7880230518667;6.9779243846739405;6.9779243846739405;6.265854895991882;5.838135805562516;6.762553620994197;6.762553620994197;6.237322515212982;5.7909250438706446;6.896551724137931;6.898300786203398;6.180344478216818;5.663672654690618;6.916645553585002;6.916645553585002;6.264265787471468;5.835211620335587;6.809583858764187;6.809583858764187;6.23574144486692;5.817452357071214;6.809583858764187;6.809583858764187;6.23574144486692;5.817452357071214;6.809583858764187;6.809583858764187;6.23574144486692;5.817452357071214;7.7990913679959615;7.7990913679959615;6.75094816687737;6.187374749498998;7.7990913679959615;7.7990913679959615;6.75094816687737;6.187374749498998;7.7990913679959615;7.7990913679959615;6.75094816687737;6.187374749498998;7.7990913679959615;7.7990913679959615;6.75094816687737;6.187374749498998
Expanded weather and new source;5.913570887035633;5.949079909251323;5.938361312954147;5.938361312954147;5.971277399848828;6.013702106064451;6.165413533834586;6.165413533834586;6.161616161616162;6.010651787978697;5.807577268195414;5.807577268195414;6.106484986121625;6.0;6.097867001254706;6.097867001254706;6.106484986121625;5.998481397114654;6.009013520280421;6.009013520280421;6.104944500504541;5.998481397114654;6.097867001254706;6.097867001254706;6.106484986121625;5.998481397114654;6.257885440322989;6.257885440322989;6.191559262067223;5.979224727641246;6.208985360928824;6.208985360928824;5.972782258064516;6.009127789046653;5.910343100425745;5.910343100425745;6.104944500504541;6.0;6.20115956642299;6.20115956642299;6.18530674072204;5.982256020278834;6.20115956642299;6.20115956642299;6.18530674072204;5.982256020278834;6.20115956642299;6.20115956642299;6.18530674072204;5.982256020278834;8.127388535031848;8.127388535031848;6.6835443037974684;6.39373262572656;8.127388535031848;8.127388535031848;6.6835443037974684;6.39373262572656;8.127388535031848;8.127388535031848;6.6835443037974684;6.39373262572656;8.127388535031848;8.127388535031848;6.6835443037974684;6.39373262572656
Expanded weather;5.271046714963777;5.706521739130435;6.544633901705116;6.544633901705116;6.077348066298343;5.856079404466501;5.808398290168468;5.808398290168468;5.908976615539351;5.94675292361284;6.365711387268577;6.365711387268577;5.994962216624685;5.991013479780329;6.38839399338254;6.38839399338254;5.996472663139329;5.983545250560957;6.477939301198673;6.477939301198673;5.968269957189625;5.991013479780329;6.38839399338254;6.38839399338254;5.996472663139329;5.983545250560957;6.20758984669515;6.20758984669515;6.172839506172839;6.037924151696607;6.5010040160642575;6.5010040160642575;6.078874654609394;5.7716125836016845;6.3867684478371505;6.3867684478371505;5.994962216624685;5.98056316969848;6.218655967903711;6.218655967903711;6.171284634760705;6.0863058119231725;6.218655967903711;6.218655967903711;6.171284634760705;6.0863058119231725;6.218655967903711;6.218655967903711;6.171284634760705;6.0863058119231725;7.763819095477387;7.7909022367429;6.149598393574298;6.345241069198101;7.763819095477387;7.7909022367429;6.149598393574298;6.345241069198101;7.763819095477387;7.7909022367429;6.149598393574298;6.345241069198101;7.763819095477387;7.7909022367429;6.149598393574298;6.345241069198101
Weather, new source and alka;5.91955476853023;5.667001003009027;6.471030850263356;6.471030850263356;6.577620967741936;6.338028169014084;6.3335856674236695;6.3335856674236695;6.597834298665324;6.303365143144149;7.310239429444727;7.310239429444727;6.44433299899699;6.2421659563800445;7.111904154983431;7.111904154983431;6.408645388288514;6.271951831409934;7.139214686384497;7.139214686384497;6.408645388288514;6.245297215951844;7.111904154983431;7.111904154983431;6.408645388288514;6.271951831409934;7.041540020263424;7.016210739614995;6.427316093396937;6.270378730875345;6.475903614457831;6.475903614457831;6.5726517250062955;6.418323684872893;7.00507614213198;7.00507614213198;6.4038171772978405;6.271951831409934;6.839979808177688;6.814740030287733;6.428930185836264;6.271951831409934;6.839979808177688;6.814740030287733;6.428930185836264;6.271951831409934;6.839979808177688;6.814740030287733;6.428930185836264;6.271951831409934;7.321383489017924;7.321383489017924;6.522829904666332;6.489601603608118;7.321383489017924;7.321383489017924;6.522829904666332;6.489601603608118;7.321383489017924;7.321383489017924;6.522829904666332;6.489601603608118;7.321383489017924;7.321383489017924;6.522829904666332;6.489601603608118
Expanded weather, new source and alka;5.9773013871374525;5.533299949924888;6.602090237063472;6.602090237063472;6.207071991859578;5.7057057057057055;6.69710806697108;6.69710806697108;6.037544393708777;5.6735816045988505;7.0188871873404794;7.0188871873404794;6.204102304380856;5.800000000000001;6.988013261922979;6.986231514533402;6.200961781827385;5.776444111027757;6.782253952065273;6.782253952065273;6.200961781827385;5.779334500875657;6.988013261922979;6.986231514533402;6.200961781827385;5.776444111027757;6.774441878367974;6.774441878367974;6.424581005586592;5.7528764382191095;6.577283076144701;6.577283076144701;6.2675159235668785;5.764411027568922;6.973784678035123;6.973784678035123;6.200961781827385;5.776444111027757;6.8391393442622945;6.8391393442622945;6.424581005586592;5.7514378594648665;6.8391393442622945;6.8391393442622945;6.424581005586592;5.7514378594648665;6.8391393442622945;6.8391393442622945;6.424581005586592;5.7514378594648665;7.8760162601626025;7.8760162601626025;6.381896770912789;5.658972449739389;7.8760162601626025;7.8760162601626025;6.381896770912789;5.658972449739389;7.8760162601626025;7.8760162601626025;6.381896770912789;5.658972449739389;7.8760162601626025;7.8760162601626025;6.381896770912789;5.658972449739389
Expanded weather and alka;5.86145648312611;5.428499623020859;6.132315521628499;6.132315521628499;6.176919166243009;5.725094577553594;5.931138477004272;5.931138477004272;6.180061037639878;5.787619526925012;6.177215189873418;6.177215189873418;6.218144750254842;5.787619526925012;6.32111251580278;6.32111251580278;6.168748406831506;5.789076264787314;6.404066073697585;6.404066073697585;6.168748406831506;5.787619526925012;6.32111251580278;6.32111251580278;6.168748406831506;5.789076264787314;6.29742033383915;6.29742033383915;6.165605095541402;5.716444220599345;6.394904458598726;6.394904458598726;6.202338586680224;5.723651033787191;6.169405815423515;6.169405815423515;6.173469387755102;5.8171745152354575;6.169078446306169;6.169078446306169;6.218144750254842;5.743073047858942;6.169078446306169;6.169078446306169;6.218144750254842;5.743073047858942;6.169078446306169;6.169078446306169;6.218144750254842;5.743073047858942;7.1663712332236;7.1663712332236;6.204102304380856;6.137274549098196;7.1663712332236;7.1663712332236;6.204102304380856;6.137274549098196;7.1663712332236;7.1663712332236;6.204102304380856;6.137274549098196;7.1663712332236;7.1663712332236;6.204102304380856;6.137274549098196
Weather and alka;5.781211064041864;5.701536936043629;6.573356660834791;6.573356660834791;6.454841130848137;6.045465900574569;6.102117061021171;6.102117061021171;6.4032016008004;6.3957863054928525;6.357947434292866;6.357947434292866;6.596438424880863;6.471030850263356;6.453226613306653;6.453226613306653;6.663314055820971;6.4524227968867685;6.338906912902422;6.338906912902422;6.663314055820971;6.532663316582915;6.453226613306653;6.453226613306653;6.663314055820971;6.4524227968867685;6.344485749690211;6.344485749690211;6.685096757979392;6.137274549098196;6.552067762830095;6.552067762830095;6.629834254143646;6.188925081433225;6.304728546409807;6.304728546409807;6.664989939637827;6.4524227968867685;6.403574087862992;6.403574087862992;6.688458637163691;6.144971156257838;6.403574087862992;6.403574087862992;6.688458637163691;6.144971156257838;6.403574087862992;6.403574087862992;6.688458637163691;6.144971156257838;7.805001262945188;7.830260166708765;6.760140210315472;6.504269211451532;7.805001262945188;7.830260166708765;6.760140210315472;6.504269211451532;7.805001262945188;7.830260166708765;6.760140210315472;6.504269211451532;7.805001262945188;7.830260166708765;6.760140210315472;6.504269211451532
Expanded all sources;6.036745406824147;5.208333333333334;4.947916666666666;4.947916666666666;5.989583333333334;5.714285714285714;4.325699745547073;4.325699745547073;5.989583333333334;5.714285714285714;4.43864229765013;4.43864229765013;5.958549222797927;5.699481865284974;4.485488126649076;4.485488126649076;5.958549222797927;5.699481865284974;4.497354497354497;4.497354497354497;5.958549222797927;5.699481865284974;4.485488126649076;4.485488126649076;5.958549222797927;5.699481865284974;4.986876640419948;4.986876640419948;5.958549222797927;5.699481865284974;4.381443298969072;4.381443298969072;5.989583333333334;5.714285714285714;4.774535809018567;4.774535809018567;5.958549222797927;5.699481865284974;4.973821989528796;4.973821989528796;5.958549222797927;5.699481865284974;4.973821989528796;4.973821989528796;5.958549222797927;5.699481865284974;4.973821989528796;4.973821989528796;5.958549222797927;5.699481865284974;33.22683706070288;33.22683706070288;15.0;12.841530054644808;33.22683706070288;33.22683706070288;15.0;12.841530054644808;33.22683706070288;33.22683706070288;15.0;12.841530054644808;33.22683706070288;33.22683706070288;15.0;12.841530054644808
All sources;6.266318537859007;5.699481865284974;6.133333333333333;6.133333333333333;6.185567010309279;5.655526992287918;5.714285714285714;5.714285714285714;6.185567010309279;5.655526992287918;3.875968992248062;3.875968992248062;5.670103092783505;5.655526992287918;3.5897435897435894;3.5897435897435894;5.670103092783505;5.655526992287918;3.8560411311053984;3.8560411311053984;5.670103092783505;5.655526992287918;3.5897435897435894;3.5897435897435894;5.670103092783505;5.655526992287918;4.43864229765013;4.43864229765013;5.670103092783505;5.655526992287918;6.613756613756613;6.613756613756613;6.2015503875969;5.670103092783505;3.324808184143223;3.324808184143223;5.670103092783505;5.655526992287918;4.415584415584416;4.415584415584416;5.670103092783505;5.655526992287918;4.415584415584416;4.415584415584416;5.670103092783505;5.655526992287918;4.415584415584416;4.415584415584416;5.670103092783505;5.655526992287918;33.76623376623377;33.76623376623377;11.41304347826087;9.67741935483871;33.76623376623377;33.76623376623377;11.41304347826087;9.67741935483871;33.76623376623377;33.76623376623377;11.41304347826087;9.67741935483871;33.76623376623377;33.76623376623377;11.41304347826087;9.67741935483871
