Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.807179015186378;2.767584097859327;3.1729634002361276;3.1729634002361276;3.22090549984807;3.1670746634026927;2.9229406554472983;2.9229406554472983;3.2410225197808886;3.2074892572130143;3.0760130139012127;3.076467978109747;3.303897685749087;3.267372296364473;2.9992576095025982;2.9992576095025982;3.304904051172708;3.2515337423312882;3.0312035661218424;3.0312035661218424;3.3059110298598413;3.2515337423312882;2.9992576095025982;2.9992576095025982;3.304904051172708;3.2515337423312882;2.9826383736459414;2.9826383736459414;3.3313051414663826;3.241590214067278;3.0619755630796406;3.0624263839811543;3.2213949247834677;3.182374541003672;2.9516463957282704;2.9520842604954756;3.304904051172708;3.2663701886213774;2.981311183625037;2.981311183625037;3.331811958010041;3.241590214067278;2.981311183625037;2.981311183625037;3.331811958010041;3.241590214067278;2.981311183625037;2.981311183625037;3.331811958010041;3.241590214067278;4.582375478927203;4.583077866339669;3.7456046476073994;3.4661780424492292;4.582375478927203;4.583077866339669;3.7456046476073994;3.4661780424492292;4.582375478927203;4.583077866339669;3.7456046476073994;3.4661780424492292;4.582375478927203;4.583077866339669;3.7456046476073994;3.4661780424492292
Weather and new source;2.966625463535229;3.0335861321776814;3.56875093717199;3.56875093717199;3.4731827262947594;3.390090504678632;3.4904534606205253;3.4904534606205253;3.569230769230769;3.4742505764796308;3.2272456870910173;3.2272456870910173;3.7054191755442334;3.5521235521235517;3.1440917895991656;3.1440917895991656;3.689979928979466;3.550478542760111;3.199404761904762;3.199404761904762;3.6905497220506485;3.583565029348162;3.1440917895991656;3.1440917895991656;3.689979928979466;3.550478542760111;3.354896945990672;3.354896945990672;3.6105539268631386;3.5014653709702297;3.6133694670280034;3.61391356723385;3.4785285516392177;3.3926926619588578;3.1734207389749707;3.1734207389749707;3.7059913526868438;3.568118628359592;3.3203125;3.3203125;3.625983644499306;3.502005553841407;3.3203125;3.3203125;3.625983644499306;3.502005553841407;3.3203125;3.3203125;3.625983644499306;3.502005553841407;4.5139423817593585;4.5146379044684135;4.205318491032776;3.8086391082210866;4.5139423817593585;4.5146379044684135;4.205318491032776;3.8086391082210866;4.5139423817593585;4.5146379044684135;4.205318491032776;3.8086391082210866;4.5139423817593585;4.5146379044684135;4.205318491032776;3.8086391082210866
Expanded weather and new source;2.7437155119558554;2.734912146676853;3.302944253474817;3.302944253474817;3.258375401560349;3.2436587240584167;3.386038186157518;3.386038186157518;3.3991731740927884;3.225806451612903;3.3974072418417522;3.3974072418417522;3.3236330219022823;3.1599938640895844;3.332341565010413;3.332341565010413;3.32312404287902;3.1599938640895844;3.424043062200957;3.424043062200957;3.322615219721329;3.160478674440012;3.332341565010413;3.332341565010413;3.32312404287902;3.1599938640895844;3.436374549819928;3.436374549819928;3.2945142506895495;3.178258866881621;3.2519106848493933;3.2519106848493933;3.257378804098486;3.2401719901719903;3.3368091762252345;3.3368091762252345;3.30781010719755;3.1595092024539877;3.451380552220888;3.451380552220888;3.2924961715160794;3.178746928746929;3.451380552220888;3.451380552220888;3.2924961715160794;3.178746928746929;3.451380552220888;3.451380552220888;3.2924961715160794;3.178746928746929;4.924654342084822;4.925419515226849;3.7014377485469563;3.62909426418576;4.924654342084822;4.925419515226849;3.7014377485469563;3.62909426418576;4.924654342084822;4.925419515226849;3.7014377485469563;3.62909426418576;4.924654342084822;4.925419515226849;3.7014377485469563;3.62909426418576
Expanded weather;2.90976629004798;2.8301886792452833;3.467611037332153;3.48339483394834;3.0709876543209877;3.134212567882079;3.128672150411281;3.128672150411281;3.057442865966646;3.1560945273631837;3.1614714137981976;3.1614714137981976;3.295173267326733;3.31002331002331;3.3935981031416715;3.3930952733738335;3.2961931290622095;3.292436713775431;3.4754195752264962;3.459539717891611;3.3271432992881462;3.3260801989431146;3.3935981031416715;3.3930952733738335;3.2961931290622095;3.292436713775431;3.3635957731805326;3.3635957731805326;3.3132063786963926;3.3059133943815;3.4926742637265056;3.4926742637265056;3.0714616453156354;3.1196647524445136;3.298328649608046;3.298328649608046;3.295173267326733;3.3074534161490683;3.326897371156988;3.326897371156988;3.3121807769695097;3.3669511249030255;3.326897371156988;3.326897371156988;3.3121807769695097;3.3669511249030255;3.326897371156988;3.326897371156988;3.3121807769695097;3.3669511249030255;4.558011049723757;4.5594105004605465;3.3948225081382732;3.469545104086353;4.558011049723757;4.5594105004605465;3.3948225081382732;3.469545104086353;4.558011049723757;4.5594105004605465;3.3948225081382732;3.469545104086353;4.558011049723757;4.5594105004605465;3.3948225081382732;3.469545104086353
Weather, new source and alka;2.8496611213801604;2.965907353615655;3.434828258587071;3.434828258587071;3.2660606994299797;3.2568807339449544;3.095558546433378;3.095558546433378;3.263546798029557;3.307303628847037;3.481769276748356;3.481769276748356;3.2337542346781643;3.2055214723926384;3.5681886906561835;3.5681886906561835;3.254164096236891;3.233716475095785;3.51591972234797;3.51591972234797;3.271100138867459;3.2178976402083976;3.5681886906561835;3.5681886906561835;3.254164096236891;3.233716475095785;3.6275695284159615;3.6275695284159615;3.1731361675908807;3.1738730450781967;3.1757977122215535;3.1757977122215535;3.2660606994299797;3.254392666157372;3.4555288461538463;3.4555288461538463;3.2496534729708917;3.2332209623046273;3.5336756266988822;3.5336756266988822;3.1582190725620087;3.1738730450781967;3.5336756266988822;3.5336756266988822;3.1582190725620087;3.1738730450781967;3.5336756266988822;3.5336756266988822;3.1582190725620087;3.1738730450781967;4.894777864380359;4.894777864380359;3.758471965495995;3.6934865900383143;4.894777864380359;4.894777864380359;3.758471965495995;3.6934865900383143;4.894777864380359;4.894777864380359;3.758471965495995;3.6934865900383143;4.894777864380359;4.894777864380359;3.758471965495995;3.6934865900383143
Expanded weather, new source and alka;3.174849001084095;3.17092034029389;3.3528792662757483;3.3528792662757483;3.563681437867989;3.3759827347001696;3.5767734211313975;3.5767734211313975;3.5261367151252707;3.364197530864198;3.5532994923857872;3.5532994923857872;3.463738982526674;3.4120734908136483;3.6440295136274656;3.643480879253237;3.4653465346534658;3.398208217485326;3.6182722749886933;3.6182722749886933;3.464810518174787;3.399783650131355;3.6440295136274656;3.643480879253237;3.4653465346534658;3.398208217485326;3.672787979966611;3.672787979966611;3.4995354598947044;3.396109910466193;3.4742066476161826;3.4742066476161826;3.6341046746389187;3.4429519839431837;3.6303630363036308;3.6303630363036308;3.4642746674914937;3.3966342442488804;3.623735467310886;3.623735467310886;3.4984520123839005;3.395585738539898;3.623735467310886;3.623735467310886;3.4984520123839005;3.395585738539898;3.623735467310886;3.623735467310886;3.4984520123839005;3.395585738539898;5.010893246187364;4.995331465919701;3.9170150178046135;3.8366718027734974;5.010893246187364;4.995331465919701;3.9170150178046135;3.8366718027734974;5.010893246187364;4.995331465919701;3.9170150178046135;3.8366718027734974;5.010893246187364;4.995331465919701;3.9170150178046135;3.8366718027734974
Expanded weather and alka;2.6372278442195647;2.567629527739569;3.1769596199524943;3.1769596199524943;2.9923664122137406;2.9169211973121563;3.1310283424840484;3.1310283424840484;2.9752822703692403;2.900763358778626;3.18565713439028;3.18565713439028;3.0649588289112533;2.9964837180859196;3.417910447761194;3.417910447761194;3.0811470408785846;2.9946524064171123;3.5035184907920347;3.5035184907920347;3.0839694656488548;2.9951100244498776;3.417910447761194;3.417910447761194;3.0811470408785846;2.9946524064171123;3.3853006681514475;3.3853006681514475;3.0644915383442597;3.0080928386013133;3.3461652354160494;3.3461652354160494;2.993737589735757;2.91647579783173;3.352704514975414;3.352704514975414;3.1278608483368933;3.0418832161418528;3.2708890871245915;3.2708890871245915;3.1111788927863353;3.0553009471432935;3.2708890871245915;3.2708890871245915;3.1111788927863353;3.0553009471432935;3.2708890871245915;3.2708890871245915;3.1111788927863353;3.0553009471432935;4.594511255010793;4.594511255010793;3.613535446332874;3.7444597279535383;4.594511255010793;4.594511255010793;3.613535446332874;3.7444597279535383;4.594511255010793;4.594511255010793;3.613535446332874;3.7444597279535383;4.594511255010793;4.594511255010793;3.613535446332874;3.7444597279535383
Weather and alka;3.027494593759654;2.680349211211518;3.1413612565445024;3.1413612565445024;3.0762096150873397;2.8878648233486945;3.115727002967359;3.115727002967359;3.079065449481665;2.9827798277982778;3.08955223880597;3.08955223880597;3.2228075612023552;3.1076923076923078;3.1838565022421523;3.1838565022421523;3.2073132940811897;3.088031955753572;3.1698564593301435;3.1698564593301435;3.2063197026022303;3.1043491624404487;3.1838565022421523;3.1838565022421523;3.2073132940811897;3.088031955753572;3.371796793046606;3.371796793046606;3.203342618384401;2.964669738863287;3.2621767889356583;3.2621767889356583;3.1385281385281383;2.966948501152959;3.1746031746031744;3.1746031746031744;3.2058231376800377;3.0889810972798526;3.362223550508069;3.362223550508069;3.202846975088968;2.961939840392879;3.362223550508069;3.362223550508069;3.202846975088968;2.961939840392879;3.362223550508069;3.362223550508069;3.202846975088968;2.961939840392879;4.244482173174872;4.245137388082742;3.791250959324635;3.3979089790897907;4.244482173174872;4.245137388082742;3.791250959324635;3.3979089790897907;4.244482173174872;4.245137388082742;3.791250959324635;3.3979089790897907;4.244482173174872;4.245137388082742;3.791250959324635;3.3979089790897907
Expanded all sources;5.46218487394958;5.131761442441054;3.2742155525238745;3.2742155525238745;5.662983425414365;5.357142857142857;3.4293552812071333;3.4293552812071333;5.6241426611796985;5.349794238683128;3.9030955585464335;3.9030955585464335;5.785123966942149;5.502063273727647;3.768506056527591;3.768506056527591;5.785123966942149;5.502063273727647;3.763440860215054;3.763440860215054;5.785123966942149;5.502063273727647;3.768506056527591;3.768506056527591;5.785123966942149;5.502063273727647;3.0707610146862483;3.0707610146862483;5.833333333333333;5.5096418732782375;3.0707610146862483;3.0707610146862483;5.647382920110193;5.357142857142857;3.7786774628879893;3.7786774628879893;5.785123966942149;5.502063273727647;3.054448871181939;3.054448871181939;5.833333333333333;5.5096418732782375;3.054448871181939;3.054448871181939;5.833333333333333;5.5096418732782375;3.054448871181939;3.054448871181939;5.833333333333333;5.5096418732782375;28.078817733990146;28.078817733990146;11.824817518248175;9.941520467836257;28.078817733990146;28.078817733990146;11.824817518248175;9.941520467836257;28.078817733990146;28.078817733990146;11.824817518248175;9.941520467836257;28.078817733990146;28.078817733990146;11.824817518248175;9.941520467836257
All sources;4.674220963172805;4.714285714285714;2.403204272363151;2.403204272363151;4.634831460674158;4.641350210970464;2.1052631578947367;2.1052631578947367;4.634831460674158;4.641350210970464;2.621231979030144;2.621231979030144;4.768583450210379;4.641350210970464;2.53671562082777;2.53671562082777;4.768583450210379;4.641350210970464;2.5165562913907285;2.5165562913907285;4.768583450210379;4.641350210970464;2.53671562082777;2.53671562082777;4.768583450210379;4.641350210970464;2.9372496662216285;2.9372496662216285;4.768583450210379;4.641350210970464;2.513227513227513;2.513227513227513;4.641350210970464;4.647887323943662;2.8000000000000003;2.8000000000000003;4.768583450210379;4.641350210970464;2.898550724637681;2.898550724637681;4.768583450210379;4.641350210970464;2.898550724637681;2.898550724637681;4.768583450210379;4.641350210970464;2.898550724637681;2.898550724637681;4.768583450210379;4.641350210970464;29.215358931552586;29.215358931552586;9.428571428571429;8.38150289017341;29.215358931552586;29.215358931552586;9.428571428571429;8.38150289017341;29.215358931552586;29.215358931552586;9.428571428571429;8.38150289017341;29.215358931552586;29.215358931552586;9.428571428571429;8.38150289017341
