Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;46;46;41;41;40;41;39;39;45;46;40;40;40;41;38;38;40;41;40;40;40;41;38;38;40;41;40;40;40;41;38;38;40;41;40;40;40;41;44;44;40;41;44;44;40;41;44;44;40;41;39;39;43;41;39;39;43;41;39;39;43;41;39;39;43;41
Weather and new source;47;47;42;42;47;47;44;44;47;47;42;42;47;47;39;39;46;46;39;39;46;46;39;39;46;46;39;39;46;46;39;39;46;46;42;42;47;47;41;41;47;47;41;41;47;47;41;41;47;47;41;41;47;47;41;41;47;47;41;41;47;47;41;41;47;47
Expanded weather and new source;44;44;41;41;44;44;42;42;44;44;42;42;44;44;38;38;42;43;37;37;42;43;38;38;42;43;37;37;42;43;38;38;42;43;41;41;44;44;41;41;44;44;41;41;44;44;41;41;44;44;41;41;44;44;41;41;44;44;41;41;44;44;41;41;44;44
Expanded weather;40;40;38;38;40;41;39;39;40;41;38;38;40;41;35;35;40;41;35;35;40;41;35;35;40;41;35;35;40;41;35;35;40;41;38;38;40;41;37;37;40;41;37;37;40;41;37;37;40;41;36;36;40;41;36;36;40;41;36;36;40;41;36;36;40;41
Weather, new source and alka;38;42;37;37;38;42;36;36;38;42;38;38;38;42;17;17;30;33;17;17;30;34;17;17;30;33;17;17;30;34;17;17;30;29;42;42;38;42;41;41;38;42;41;41;38;42;41;41;38;42;38;38;37;42;38;38;37;42;38;38;37;42;38;38;37;42
Expanded weather, new source and alka;36;43;40;40;36;43;40;40;36;43;42;42;36;43;10;10;23;30;10;10;23;30;10;10;23;30;10;10;23;30;11;11;23;30;43;43;36;43;43;43;36;43;43;43;36;43;43;43;36;43;39;39;37;43;39;39;37;43;39;39;37;43;39;39;37;43
Expanded weather and alka;42;45;40;40;42;45;40;40;42;45;40;40;42;45;22;22;29;35;22;22;29;35;22;22;29;35;22;22;29;35;22;22;29;35;41;41;39;42;41;41;39;42;41;41;39;42;41;41;39;42;39;39;39;42;39;39;39;42;39;39;39;42;39;39;39;42
Weather and alka;40;44;37;37;40;44;37;37;40;44;39;39;40;44;20;20;31;35;20;20;31;35;20;20;31;35;20;20;31;35;20;20;31;35;38;38;40;44;40;40;40;44;40;40;40;44;40;40;40;44;36;36;40;44;36;36;40;44;36;36;40;44;36;36;40;44
Expanded all sources;30;34;38;38;29;33;38;38;30;33;40;40;29;33;21;21;24;25;21;21;24;25;21;21;24;25;21;21;24;25;19;19;24;25;40;40;29;33;40;40;29;33;40;40;29;33;40;40;29;33;37;37;30;33;37;37;30;33;37;37;30;33;37;37;30;33
All sources;30;33;36;36;30;33;37;37;30;33;37;37;30;33;14;14;23;31;14;14;23;31;14;14;23;31;14;14;23;31;14;14;23;31;35;35;30;33;35;35;30;33;35;35;30;33;35;35;30;33;32;32;30;33;32;32;30;33;32;32;30;33;32;32;30;33
Expanded no TV;32;35;44;44;31;34;43;43;32;34;44;44;32;34;17;17;26;29;18;18;26;29;17;17;26;29;20;20;26;29;20;20;26;29;40;40;31;34;40;40;31;34;40;40;31;34;40;40;31;34;41;41;31;34;41;41;31;34;41;41;31;34;41;41;31;34
No TV;37;43;42;42;37;43;42;42;37;43;43;43;37;43;19;19;27;32;19;19;27;32;19;19;27;32;19;19;27;32;19;19;27;32;43;43;37;43;43;43;37;43;43;43;37;43;43;43;37;43;40;40;40;43;40;40;40;43;40;40;40;43;40;40;40;43
