Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;153;139;96;96;91;89;95;95;90;90;95;95;90;90;95;95;90;90;94;94;90;90;95;95;90;90;97;97;91;90;95;95;91;89;96;96;90;90;97;97;91;90;97;97;91;90;97;97;91;90;102;102;92;89;102;102;92;89;102;102;92;89;102;102;92;89
Weather and new source;140;134;82;82;87;86;83;83;86;87;80;80;86;86;77;77;86;86;79;79;86;86;77;77;86;86;82;82;87;86;80;80;87;86;79;79;86;86;81;81;87;86;81;81;87;86;81;81;87;86;75;75;87;85;75;75;87;85;75;75;87;85;75;75;87;85
Expanded weather and new source;148;143;86;86;87;88;86;86;86;86;88;88;86;86;88;88;86;86;89;89;86;86;88;88;86;86;89;89;87;88;85;85;87;88;89;89;86;86;88;88;87;88;88;88;87;88;88;88;87;88;84;84;87;88;84;84;87;88;84;84;87;88;84;84;87;88
Expanded weather;151;136;88;88;91;90;88;88;91;90;83;83;89;88;83;83;89;88;83;83;89;88;83;83;89;88;84;84;88;88;86;86;91;90;83;83;89;88;84;84;88;88;84;84;88;88;84;84;88;88;82;82;92;88;82;82;92;88;82;82;92;88;82;82;92;88
Weather, new source and alka;142;134;79;79;84;83;79;79;83;81;83;83;82;81;81;81;82;81;80;80;82;81;81;81;82;81;77;77;83;82;77;77;84;83;81;81;82;81;78;78;83;82;78;78;83;82;78;78;83;82;78;78;83;81;78;78;83;81;78;78;83;81;78;78;83;81
Expanded weather, new source and alka;141;133;83;83;88;87;87;87;88;85;82;82;86;84;79;79;85;83;80;80;85;83;79;79;85;83;84;84;86;85;82;82;87;86;79;79;86;84;84;84;87;86;84;84;87;86;84;84;87;86;85;85;89;82;85;85;89;82;85;85;89;82;85;85;89;82
Expanded weather and alka;144;139;91;91;94;102;95;95;93;99;96;96;92;98;94;94;92;98;93;93;91;98;94;94;92;98;90;90;93;101;91;91;94;102;95;95;92;98;91;91;93;101;91;91;93;101;91;91;93;101;93;93;96;102;93;93;96;102;93;93;96;102;93;93;96;102
Weather and alka;146;144;87;87;91;95;91;91;90;94;88;88;88;93;87;87;88;93;86;86;88;93;87;87;88;93;88;88;88;93;87;87;91;95;87;87;88;93;88;88;88;93;88;88;88;93;88;88;88;93;85;85;92;92;85;85;92;92;85;85;92;92;85;85;92;92
Expanded all sources;113;109;82;82;57;54;80;80;56;53;83;83;55;53;80;80;55;54;80;80;55;54;80;80;55;54;78;79;56;55;80;80;57;55;79;79;55;53;79;80;56;54;79;80;56;54;79;80;56;54;49;49;53;52;49;49;53;52;49;49;53;52;49;49;53;52
All sources;115;110;82;82;54;56;83;83;54;55;82;82;54;55;86;86;54;55;83;83;54;55;86;86;54;55;80;80;54;56;84;84;54;56;85;85;54;55;81;81;54;56;81;81;54;56;81;81;54;56;62;62;54;57;62;62;54;57;62;62;54;57;62;62;54;57
Expanded no TV;114;115;87;87;64;69;84;84;64;67;87;87;65;63;84;84;64;63;83;83;64;63;84;84;64;63;85;85;64;65;82;82;64;69;85;85;64;63;86;86;64;65;86;86;64;65;86;86;64;65;72;72;62;63;72;72;62;63;72;72;62;63;72;72;62;63
No TV;124;116;81;81;63;62;82;82;63;63;84;84;62;64;80;80;60;62;80;80;60;62;80;80;60;62;75;75;60;61;78;78;61;60;81;81;62;64;75;75;62;63;75;75;62;63;75;75;62;63;63;63;63;60;63;63;63;60;63;63;63;60;63;63;63;60
