Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4213;4192;4366;4366;4343;4336;4349;4349;4339;4336;4359;4359;4342;4337;4358;4358;4343;4336;4357;4357;4343;4335;4358;4358;4343;4336;4374;4374;4344;4337;4367;4367;4343;4337;4358;4358;4343;4336;4374;4374;4344;4337;4374;4374;4344;4337;4374;4374;4344;4337;4388;4389;4353;4342;4388;4389;4353;4342;4388;4389;4353;4342;4388;4389;4353;4342
Weather and new source;4196;4200;4384;4384;4345;4349;4369;4369;4340;4346;4373;4373;4342;4342;4371;4371;4342;4342;4374;4374;4341;4342;4371;4371;4342;4342;4390;4390;4347;4347;4382;4382;4345;4348;4370;4370;4342;4342;4390;4390;4347;4347;4390;4390;4347;4347;4390;4390;4347;4347;4390;4390;4347;4353;4390;4390;4347;4353;4390;4390;4347;4353;4390;4390;4347;4353
Expanded weather and new source;4194;4195;4387;4387;4346;4343;4378;4378;4341;4344;4374;4374;4344;4344;4382;4382;4344;4344;4381;4381;4344;4344;4382;4382;4344;4344;4392;4392;4348;4343;4390;4390;4346;4342;4377;4377;4344;4344;4392;4392;4348;4343;4392;4392;4348;4343;4392;4392;4348;4343;4396;4396;4353;4353;4396;4396;4353;4353;4396;4396;4353;4353;4396;4396;4353;4353
Expanded weather;4182;4171;4359;4359;4330;4321;4351;4351;4331;4324;4349;4349;4329;4322;4355;4355;4329;4322;4355;4355;4329;4322;4355;4355;4329;4322;4361;4361;4328;4319;4365;4365;4330;4319;4356;4356;4329;4322;4359;4359;4328;4319;4359;4359;4328;4319;4359;4359;4328;4319;4376;4377;4336;4330;4376;4377;4336;4330;4376;4377;4336;4330;4376;4377;4336;4330
Weather, new source and alka;4192;4175;4375;4375;4334;4336;4354;4354;4328;4342;4361;4361;4333;4337;4364;4364;4331;4336;4366;4366;4330;4336;4364;4364;4331;4336;4377;4379;4336;4334;4376;4378;4332;4333;4362;4362;4332;4336;4377;4379;4337;4333;4377;4379;4337;4333;4377;4379;4337;4333;4393;4393;4341;4341;4393;4393;4341;4341;4393;4393;4341;4341;4393;4393;4341;4341
Expanded weather, new source and alka;4165;4160;4384;4384;4332;4335;4368;4368;4327;4334;4370;4370;4330;4336;4383;4383;4330;4336;4381;4381;4330;4336;4383;4383;4330;4336;4399;4399;4332;4336;4393;4393;4332;4334;4377;4377;4330;4336;4394;4394;4332;4336;4394;4394;4332;4336;4394;4394;4332;4336;4381;4381;4347;4347;4381;4381;4347;4347;4381;4381;4347;4347;4381;4381;4347;4347
Expanded weather and alka;4177;4169;4359;4359;4325;4320;4360;4360;4327;4320;4362;4363;4329;4324;4367;4368;4329;4324;4366;4367;4329;4324;4367;4368;4329;4324;4367;4367;4328;4322;4373;4373;4325;4319;4368;4369;4329;4324;4367;4367;4328;4322;4367;4367;4328;4322;4367;4367;4328;4322;4371;4371;4336;4333;4371;4371;4336;4333;4371;4371;4336;4333;4371;4371;4336;4333
Weather and alka;4182;4184;4384;4384;4325;4328;4365;4365;4319;4325;4373;4373;4321;4326;4382;4382;4321;4326;4380;4380;4321;4326;4382;4382;4321;4326;4393;4393;4327;4330;4395;4395;4325;4328;4383;4383;4321;4326;4393;4393;4327;4330;4393;4393;4327;4330;4393;4393;4327;4330;4390;4390;4339;4333;4390;4390;4339;4333;4390;4390;4339;4333;4390;4390;4339;4333
Expanded all sources;4280;4275;4406;4406;4449;4440;4388;4388;4446;4440;4390;4389;4447;4439;4392;4392;4447;4440;4390;4390;4446;4440;4392;4392;4447;4440;4405;4405;4450;4442;4413;4413;4449;4437;4388;4388;4447;4440;4403;4403;4450;4442;4403;4403;4450;4442;4403;4403;4450;4442;4485;4485;4446;4436;4485;4485;4446;4436;4485;4485;4446;4436;4485;4485;4446;4436
All sources;4294;4297;4408;4408;4444;4433;4393;4393;4439;4429;4408;4408;4439;4427;4415;4415;4438;4428;4418;4418;4438;4428;4415;4415;4438;4428;4427;4427;4444;4434;4408;4408;4444;4434;4412;4412;4438;4428;4430;4430;4444;4432;4430;4430;4444;4432;4430;4430;4444;4432;4493;4493;4448;4437;4493;4493;4448;4437;4493;4493;4448;4437;4493;4493;4448;4437
