Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;312;298;265;265;292;287;252;252;291;279;215;215;262;251;215;215;262;251;198;198;235;225;215;215;262;251;221;221;263;251;265;265;292;287;217;217;262;251;221;221;263;251;221;221;263;251;221;221;263;251;242;242;258;247;242;242;258;247;242;242;258;247;242;242;258;247
Weather and new source;227;227;299;299;219;210;298;298;229;206;199;199;206;188;196;196;206;188;129;129;171;167;196;196;206;188;197;197;201;193;296;296;219;210;196;196;206;188;197;197;201;193;197;197;201;193;197;197;201;193;185;185;207;207;185;185;207;207;185;185;207;207;185;185;207;207
Expanded weather and new source;231;235;257;257;240;241;265;265;243;236;206;206;217;213;206;206;217;213;107;107;169;183;206;206;217;213;204;204;216;213;257;257;240;241;210;210;217;213;204;204;216;213;204;204;216;213;204;204;216;213;186;186;205;203;186;186;205;203;186;186;205;203;186;186;205;203
Expanded weather;234;222;244;244;230;203;254;254;220;184;214;214;216;183;214;214;216;181;150;150;179;151;214;214;216;181;220;220;219;188;246;246;230;203;214;214;216;181;220;220;219;188;220;220;219;188;220;220;219;188;249;249;242;191;249;249;242;191;249;249;242;191;249;249;242;191
Weather, new source and alka;227;242;277;277;239;227;261;261;236;223;162;162;218;217;161;161;218;224;95;95;178;184;161;161;218;224;182;182;222;228;277;277;239;233;163;163;218;224;181;181;222;229;181;181;222;229;181;181;222;229;192;193;206;205;192;193;206;205;192;193;206;205;192;193;206;205
Expanded weather, new source and alka;229;228;256;256;217;214;246;246;218;215;162;162;185;185;161;161;185;186;96;96;174;172;161;161;185;186;158;158;185;187;246;246;218;214;161;161;185;186;158;158;185;187;158;158;185;187;158;158;185;187;156;156;182;203;156;156;182;203;156;156;182;203;156;156;182;203
Expanded weather and alka;303;281;221;221;238;226;218;218;246;235;216;216;242;236;211;211;242;236;187;187;227;226;211;211;242;236;218;218;240;236;212;212;238;226;184;184;242;236;218;218;240;236;218;218;240;236;218;218;240;236;223;223;254;249;223;223;254;249;223;223;254;249;223;223;254;249
Weather and alka;308;321;246;246;288;289;249;249;289;290;256;256;289;289;255;255;289;289;240;240;257;264;255;255;289;289;258;258;289;288;245;245;288;289;257;257;289;289;258;258;289;288;258;258;289;288;258;258;289;288;221;221;275;287;221;221;275;287;221;221;275;287;221;221;275;287
Expanded all sources;248;224;243;243;254;234;241;241;253;234;207;207;240;219;207;207;240;219;114;114;200;214;207;207;240;219;209;209;243;223;240;240;254;234;207;207;240;219;193;193;243;223;193;193;243;223;193;193;243;223;228;228;280;259;228;228;280;259;228;228;280;259;228;228;280;259
All sources;207;226;215;215;155;196;225;225;153;196;179;179;160;153;180;180;160;154;118;118;161;152;180;180;160;154;180;180;162;158;233;233;155;196;180;180;160;154;180;180;162;158;180;180;162;158;180;180;162;158;166;166;173;172;166;166;173;172;166;166;173;172;166;166;173;172
Expanded no TV;248;252;226;226;212;247;226;226;210;245;163;163;205;207;174;174;205;207;109;109;204;174;174;174;205;207;164;164;208;216;219;219;212;248;174;174;205;207;164;164;208;216;164;164;208;216;164;164;208;216;182;182;208;209;182;182;208;209;182;182;208;209;182;182;208;209
No TV;271;282;283;283;263;261;271;271;261;258;172;172;267;257;191;191;267;257;118;118;206;228;191;191;267;257;199;199;270;260;259;259;263;261;191;191;267;257;199;199;270;260;199;199;270;260;199;199;270;260;175;175;247;257;175;175;247;257;175;175;247;257;175;175;247;257
