Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.72972972972973;9.72972972972973;0.5405405405405406;0.5405405405405406;1.6304347826086956;1.6304347826086956;0.0;0.0;1.6304347826086956;1.6304347826086956;0.0;0.0;1.6304347826086956;1.6304347826086956;0.0;0.0;1.6304347826086956;1.6304347826086956;0.0;0.0;1.0869565217391304;1.0869565217391304;0.0;0.0;1.6304347826086956;1.6304347826086956;0.0;0.0;1.6304347826086956;1.6304347826086956;0.0;0.0;1.6304347826086956;1.6304347826086956;0.0;0.0;1.6304347826086956;1.6304347826086956;0.0;0.0;1.6304347826086956;1.6304347826086956;0.0;0.0;1.6304347826086956;1.6304347826086956;0.0;0.0;1.6304347826086956;1.6304347826086956;0.5405405405405406;0.5405405405405406;2.1739130434782608;1.0869565217391304;0.5405405405405406;0.5405405405405406;2.1739130434782608;1.0869565217391304;0.5405405405405406;0.5405405405405406;2.1739130434782608;1.0869565217391304;0.5405405405405406;0.5405405405405406;2.1739130434782608;1.0869565217391304
Weather and new source;9.72972972972973;10.27027027027027;0.0;0.0;1.0869565217391304;1.0869565217391304;0.0;0.0;1.0869565217391304;1.0869565217391304;0.0;0.0;0.5434782608695652;0.5434782608695652;0.0;0.0;0.5434782608695652;0.5434782608695652;0.0;0.0;0.5434782608695652;0.5434782608695652;0.0;0.0;0.5434782608695652;0.5434782608695652;0.0;0.0;1.0869565217391304;0.5434782608695652;0.0;0.0;1.0869565217391304;1.0869565217391304;0.0;0.0;0.5434782608695652;0.5434782608695652;0.0;0.0;1.0869565217391304;0.5434782608695652;0.0;0.0;1.0869565217391304;0.5434782608695652;0.0;0.0;1.0869565217391304;0.5434782608695652;0.5434782608695652;0.5434782608695652;1.0869565217391304;0.5434782608695652;0.5434782608695652;0.5434782608695652;1.0869565217391304;0.5434782608695652;0.5434782608695652;0.5434782608695652;1.0869565217391304;0.5434782608695652;0.5434782608695652;0.5434782608695652;1.0869565217391304;0.5434782608695652
Expanded weather and new source;11.351351351351353;11.827956989247312;0.5376344086021506;0.5376344086021506;1.0810810810810811;1.0810810810810811;0.5405405405405406;0.5405405405405406;1.0810810810810811;1.0810810810810811;0.0;0.0;1.0810810810810811;1.0810810810810811;0.0;0.0;1.0810810810810811;1.0810810810810811;0.0;0.0;1.0810810810810811;1.0810810810810811;0.0;0.0;1.0810810810810811;1.0810810810810811;0.53475935828877;0.53475935828877;1.0810810810810811;1.0810810810810811;0.5376344086021506;0.5376344086021506;1.0810810810810811;1.0810810810810811;0.0;0.0;1.0810810810810811;1.0810810810810811;0.53475935828877;0.53475935828877;1.0810810810810811;1.0810810810810811;0.53475935828877;0.53475935828877;1.0810810810810811;1.0810810810810811;0.53475935828877;0.53475935828877;1.0810810810810811;1.0810810810810811;0.5405405405405406;0.5405405405405406;1.6216216216216217;1.0810810810810811;0.5405405405405406;0.5405405405405406;1.6216216216216217;1.0810810810810811;0.5405405405405406;0.5405405405405406;1.6216216216216217;1.0810810810810811;0.5405405405405406;0.5405405405405406;1.6216216216216217;1.0810810810810811
Expanded weather;11.41304347826087;10.81081081081081;0.0;0.0;1.0810810810810811;1.6216216216216217;0.0;0.0;1.0810810810810811;1.6216216216216217;0.0;0.0;0.5405405405405406;1.0810810810810811;0.0;0.0;0.5405405405405406;1.0810810810810811;0.0;0.0;0.5405405405405406;1.0810810810810811;0.0;0.0;0.5405405405405406;1.0810810810810811;0.0;0.0;0.5405405405405406;1.0810810810810811;0.0;0.0;1.0810810810810811;1.6216216216216217;0.0;0.0;0.5405405405405406;1.0810810810810811;0.0;0.0;0.5405405405405406;1.0810810810810811;0.0;0.0;0.5405405405405406;1.0810810810810811;0.0;0.0;0.5405405405405406;1.0810810810810811;1.0869565217391304;1.0869565217391304;1.0810810810810811;1.6216216216216217;1.0869565217391304;1.0869565217391304;1.0810810810810811;1.6216216216216217;1.0869565217391304;1.0869565217391304;1.0810810810810811;1.6216216216216217;1.0869565217391304;1.0869565217391304;1.0810810810810811;1.6216216216216217
Weather, new source and alka;10.16042780748663;10.21505376344086;0.0;0.0;0.5376344086021506;0.53475935828877;0.5405405405405406;0.5405405405405406;0.5376344086021506;0.5376344086021506;0.0;0.0;0.5405405405405406;0.5405405405405406;0.0;0.0;0.5405405405405406;0.5405405405405406;0.0;0.0;0.5405405405405406;0.5405405405405406;0.0;0.0;0.5405405405405406;0.5405405405405406;0.0;0.0;0.5376344086021506;0.5405405405405406;0.0;0.0;0.5376344086021506;0.53475935828877;0.0;0.0;0.5405405405405406;0.5405405405405406;0.0;0.0;0.5376344086021506;0.5405405405405406;0.0;0.0;0.5376344086021506;0.5405405405405406;0.0;0.0;0.5376344086021506;0.5405405405405406;1.0810810810810811;1.0810810810810811;0.5376344086021506;0.5376344086021506;1.0810810810810811;1.0810810810810811;0.5376344086021506;0.5376344086021506;1.0810810810810811;1.0810810810810811;0.5376344086021506;0.5376344086021506;1.0810810810810811;1.0810810810810811;0.5376344086021506;0.5376344086021506
Expanded weather, new source and alka;9.18918918918919;10.27027027027027;0.5405405405405406;0.5405405405405406;1.0810810810810811;0.5434782608695652;0.5434782608695652;0.5434782608695652;1.0869565217391304;0.5434782608695652;0.5405405405405406;0.5405405405405406;1.6304347826086956;0.5434782608695652;0.5405405405405406;0.5405405405405406;1.6304347826086956;0.5434782608695652;0.5405405405405406;0.5405405405405406;1.6304347826086956;0.5434782608695652;0.5405405405405406;0.5405405405405406;1.6304347826086956;0.5434782608695652;0.5376344086021506;0.5376344086021506;1.6216216216216217;0.5434782608695652;0.5405405405405406;0.5405405405405406;1.0810810810810811;0.5434782608695652;0.5405405405405406;0.5405405405405406;1.6304347826086956;0.5434782608695652;0.5376344086021506;0.5376344086021506;1.6216216216216217;0.5434782608695652;0.5376344086021506;0.5376344086021506;1.6216216216216217;0.5434782608695652;0.5376344086021506;0.5376344086021506;1.6216216216216217;0.5434782608695652;0.5434782608695652;0.5434782608695652;1.0810810810810811;0.5434782608695652;0.5434782608695652;0.5434782608695652;1.0810810810810811;0.5434782608695652;0.5434782608695652;0.5434782608695652;1.0810810810810811;0.5434782608695652;0.5434782608695652;0.5434782608695652;1.0810810810810811;0.5434782608695652
Expanded weather and alka;10.81081081081081;10.21505376344086;0.0;0.0;2.1621621621621623;2.1621621621621623;0.0;0.0;2.1621621621621623;2.1621621621621623;0.0;0.0;2.1621621621621623;2.1621621621621623;0.0;0.0;2.1621621621621623;2.1621621621621623;0.0;0.0;2.1621621621621623;2.1621621621621623;0.0;0.0;2.1621621621621623;2.1621621621621623;0.0;0.0;2.1621621621621623;2.1621621621621623;0.0;0.0;2.1621621621621623;2.1621621621621623;0.0;0.0;2.1621621621621623;2.1621621621621623;0.0;0.0;2.1621621621621623;2.1621621621621623;0.0;0.0;2.1621621621621623;2.1621621621621623;0.0;0.0;2.1621621621621623;2.1621621621621623;1.0752688172043012;1.0752688172043012;1.6304347826086956;1.6216216216216217;1.0752688172043012;1.0752688172043012;1.6304347826086956;1.6216216216216217;1.0752688172043012;1.0752688172043012;1.6304347826086956;1.6216216216216217;1.0752688172043012;1.0752688172043012;1.6304347826086956;1.6216216216216217
Weather and alka;10.75268817204301;11.827956989247312;0.5405405405405406;0.5405405405405406;1.6304347826086956;1.6304347826086956;1.0810810810810811;1.0810810810810811;1.0869565217391304;1.6304347826086956;0.5405405405405406;0.5405405405405406;1.0869565217391304;1.0869565217391304;0.5376344086021506;0.5376344086021506;1.0869565217391304;1.0869565217391304;0.5376344086021506;0.5376344086021506;1.0869565217391304;1.0869565217391304;0.5376344086021506;0.5376344086021506;1.0869565217391304;1.0869565217391304;0.5376344086021506;0.5376344086021506;1.0869565217391304;1.0869565217391304;0.5405405405405406;0.5405405405405406;1.6304347826086956;1.6304347826086956;0.5405405405405406;0.5405405405405406;1.0869565217391304;1.0869565217391304;0.5405405405405406;0.5405405405405406;1.0869565217391304;1.0869565217391304;0.5405405405405406;0.5405405405405406;1.0869565217391304;1.0869565217391304;0.5405405405405406;0.5405405405405406;1.0869565217391304;1.0869565217391304;0.5376344086021506;0.5376344086021506;1.0869565217391304;1.0869565217391304;0.5376344086021506;0.5376344086021506;1.0869565217391304;1.0869565217391304;0.5376344086021506;0.5376344086021506;1.0869565217391304;1.0869565217391304;0.5376344086021506;0.5376344086021506;1.0869565217391304;1.0869565217391304
Expanded all sources;9.523809523809524;8.465608465608465;0.0;0.0;1.0752688172043012;0.5376344086021506;0.0;0.0;0.5376344086021506;0.5376344086021506;0.0;0.0;0.5376344086021506;0.5376344086021506;0.0;0.0;0.5376344086021506;0.5376344086021506;0.0;0.0;0.5376344086021506;0.5376344086021506;0.0;0.0;0.5376344086021506;0.5376344086021506;0.0;0.0;0.5376344086021506;0.5376344086021506;0.0;0.0;1.0752688172043012;0.5376344086021506;0.0;0.0;0.5376344086021506;0.5376344086021506;0.0;0.0;0.5376344086021506;0.5376344086021506;0.0;0.0;0.5376344086021506;0.5376344086021506;0.0;0.0;0.5376344086021506;0.5376344086021506;1.6216216216216217;1.6216216216216217;0.5376344086021506;1.0752688172043012;1.6216216216216217;1.6216216216216217;0.5376344086021506;1.0752688172043012;1.6216216216216217;1.6216216216216217;0.5376344086021506;1.0752688172043012;1.6216216216216217;1.6216216216216217;0.5376344086021506;1.0752688172043012
All sources;10.052910052910052;9.523809523809524;0.53475935828877;0.53475935828877;1.0810810810810811;0.5405405405405406;0.0;0.0;1.0810810810810811;0.5405405405405406;0.0;0.0;1.0810810810810811;1.0810810810810811;0.0;0.0;1.0810810810810811;1.0810810810810811;0.0;0.0;1.0810810810810811;1.0810810810810811;0.0;0.0;1.0810810810810811;1.0810810810810811;0.5376344086021506;0.5376344086021506;1.0810810810810811;1.0810810810810811;0.0;0.0;1.0810810810810811;0.5405405405405406;0.0;0.0;1.0810810810810811;1.0810810810810811;0.0;0.0;1.0810810810810811;1.0810810810810811;0.0;0.0;1.0810810810810811;1.0810810810810811;0.0;0.0;1.0810810810810811;1.0810810810810811;0.5434782608695652;0.5434782608695652;1.6129032258064515;1.0810810810810811;0.5434782608695652;0.5434782608695652;1.6129032258064515;1.0810810810810811;0.5434782608695652;0.5434782608695652;1.6129032258064515;1.0810810810810811;0.5434782608695652;0.5434782608695652;1.6129032258064515;1.0810810810810811
