Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.357142857142857;5.803571428571429;0.5050505050505051;0.5050505050505051;2.9268292682926833;3.414634146341464;1.015228426395939;1.015228426395939;3.3816425120772946;3.3980582524271843;1.0101010101010102;1.0101010101010102;3.3816425120772946;3.3980582524271843;1.0101010101010102;1.0101010101010102;3.3816425120772946;3.3980582524271843;1.0101010101010102;1.0101010101010102;3.3816425120772946;3.3980582524271843;1.0101010101010102;1.0101010101010102;3.3816425120772946;3.3980582524271843;0.5050505050505051;0.5050505050505051;2.9268292682926833;3.414634146341464;0.5050505050505051;0.5050505050505051;2.9268292682926833;3.414634146341464;1.0101010101010102;1.0101010101010102;3.3816425120772946;3.3980582524271843;0.5050505050505051;0.5050505050505051;2.9268292682926833;3.414634146341464;0.5050505050505051;0.5050505050505051;2.9268292682926833;3.414634146341464;0.5050505050505051;0.5050505050505051;2.9268292682926833;3.414634146341464;1.015228426395939;1.015228426395939;1.9704433497536946;2.4630541871921183;1.015228426395939;1.015228426395939;1.9704433497536946;2.4630541871921183;1.015228426395939;1.015228426395939;1.9704433497536946;2.4630541871921183;1.015228426395939;1.015228426395939;1.9704433497536946;2.4630541871921183
Weather and new source;6.306306306306306;6.392694063926941;0.5050505050505051;0.5050505050505051;2.4390243902439024;1.4563106796116505;0.5076142131979695;0.5076142131979695;2.8846153846153846;1.4492753623188406;0.5076142131979695;0.5076142131979695;2.8846153846153846;1.4492753623188406;0.5076142131979695;0.5076142131979695;2.8846153846153846;1.4563106796116505;0.5076142131979695;0.5076142131979695;2.8846153846153846;1.4492753623188406;0.5076142131979695;0.5076142131979695;2.8846153846153846;1.4563106796116505;0.5050505050505051;0.5050505050505051;2.4390243902439024;1.4563106796116505;0.5050505050505051;0.5050505050505051;2.4390243902439024;1.4563106796116505;0.5076142131979695;0.5076142131979695;2.8846153846153846;1.4563106796116505;0.5050505050505051;0.5050505050505051;2.4390243902439024;1.4563106796116505;0.5050505050505051;0.5050505050505051;2.4390243902439024;1.4563106796116505;0.5050505050505051;0.5050505050505051;2.4390243902439024;1.4563106796116505;0.5076142131979695;0.5076142131979695;0.0;0.0;0.5076142131979695;0.5076142131979695;0.0;0.0;0.5076142131979695;0.5076142131979695;0.0;0.0;0.5076142131979695;0.5076142131979695;0.0;0.0
Expanded weather and new source;4.444444444444445;5.803571428571429;0.5102040816326531;0.5102040816326531;2.450980392156863;1.9417475728155338;0.5102040816326531;0.5102040816326531;2.4390243902439024;1.9230769230769231;0.5128205128205128;0.5128205128205128;2.4390243902439024;1.9230769230769231;0.5128205128205128;0.5128205128205128;2.4390243902439024;1.9230769230769231;0.5102040816326531;0.5102040816326531;2.4390243902439024;1.9230769230769231;0.5128205128205128;0.5128205128205128;2.4390243902439024;1.9230769230769231;0.5102040816326531;0.5102040816326531;2.4390243902439024;1.9417475728155338;0.5102040816326531;0.5102040816326531;2.450980392156863;1.9417475728155338;0.5128205128205128;0.5128205128205128;2.4390243902439024;1.9230769230769231;0.5102040816326531;0.5102040816326531;2.4390243902439024;1.9417475728155338;0.5102040816326531;0.5102040816326531;2.4390243902439024;1.9417475728155338;0.5102040816326531;0.5102040816326531;2.4390243902439024;1.9417475728155338;0.5128205128205128;0.5128205128205128;1.0050251256281406;0.9950248756218906;0.5128205128205128;0.5128205128205128;1.0050251256281406;0.9950248756218906;0.5128205128205128;0.5128205128205128;1.0050251256281406;0.9950248756218906;0.5128205128205128;0.5128205128205128;1.0050251256281406;0.9950248756218906
Expanded weather;5.909090909090909;6.306306306306306;0.0;0.0;2.857142857142857;2.8708133971291865;0.0;0.0;2.843601895734597;2.843601895734597;0.0;0.0;2.843601895734597;2.843601895734597;0.0;0.0;2.843601895734597;2.843601895734597;0.0;0.0;2.843601895734597;2.843601895734597;0.0;0.0;2.843601895734597;2.843601895734597;0.0;0.0;2.857142857142857;2.8708133971291865;0.0;0.0;2.857142857142857;2.8708133971291865;0.0;0.0;2.843601895734597;2.843601895734597;0.0;0.0;2.857142857142857;2.8708133971291865;0.0;0.0;2.857142857142857;2.8708133971291865;0.0;0.0;2.857142857142857;2.8708133971291865;0.5128205128205128;0.5128205128205128;1.9417475728155338;1.9230769230769231;0.5128205128205128;0.5128205128205128;1.9417475728155338;1.9230769230769231;0.5128205128205128;0.5128205128205128;1.9417475728155338;1.9230769230769231;0.5128205128205128;0.5128205128205128;1.9417475728155338;1.9230769230769231
Weather, new source and alka;7.391304347826087;7.894736842105263;0.5076142131979695;0.5076142131979695;3.8834951456310676;3.9215686274509802;0.5076142131979695;0.5076142131979695;3.864734299516908;4.3478260869565215;0.5076142131979695;0.5076142131979695;3.864734299516908;3.902439024390244;0.5076142131979695;0.5076142131979695;3.864734299516908;3.902439024390244;0.5076142131979695;0.5076142131979695;3.8834951456310676;3.902439024390244;0.5076142131979695;0.5076142131979695;3.864734299516908;3.902439024390244;0.5076142131979695;0.5076142131979695;3.8834951456310676;3.9215686274509802;0.5076142131979695;0.5076142131979695;3.8834951456310676;3.9215686274509802;0.5076142131979695;0.5076142131979695;3.864734299516908;3.902439024390244;0.5076142131979695;0.5076142131979695;3.8834951456310676;3.9215686274509802;0.5076142131979695;0.5076142131979695;3.8834951456310676;3.9215686274509802;0.5076142131979695;0.5076142131979695;3.8834951456310676;3.9215686274509802;0.5050505050505051;0.5050505050505051;1.4925373134328357;1.0050251256281406;0.5050505050505051;0.5050505050505051;1.4925373134328357;1.0050251256281406;0.5050505050505051;0.5050505050505051;1.4925373134328357;1.0050251256281406;0.5050505050505051;0.5050505050505051;1.4925373134328357;1.0050251256281406
Expanded weather, new source and alka;4.464285714285714;4.464285714285714;0.5;0.5;2.9268292682926833;2.941176470588235;0.5;0.5;2.912621359223301;2.912621359223301;0.5;0.5;2.912621359223301;2.9268292682926833;0.5;0.5;2.912621359223301;2.9268292682926833;0.5;0.5;2.912621359223301;2.9268292682926833;0.5;0.5;2.912621359223301;2.9268292682926833;0.5;0.5;2.9268292682926833;2.941176470588235;0.5;0.5;2.9268292682926833;2.941176470588235;0.5;0.5;2.912621359223301;2.9268292682926833;0.5;0.5;2.9268292682926833;2.941176470588235;0.5;0.5;2.9268292682926833;2.941176470588235;0.5;0.5;2.9268292682926833;2.941176470588235;0.5025125628140703;0.5025125628140703;0.9852216748768473;0.49504950495049505;0.5025125628140703;0.5025125628140703;0.9852216748768473;0.49504950495049505;0.5025125628140703;0.5025125628140703;0.9852216748768473;0.49504950495049505;0.5025125628140703;0.5025125628140703;0.9852216748768473;0.49504950495049505
Expanded weather and alka;7.111111111111111;6.578947368421052;0.5076142131979695;0.5076142131979695;3.864734299516908;2.912621359223301;0.5076142131979695;0.5076142131979695;3.827751196172249;2.912621359223301;0.5102040816326531;0.5102040816326531;3.8461538461538463;2.912621359223301;0.5102040816326531;0.5102040816326531;3.827751196172249;2.912621359223301;0.5102040816326531;0.5102040816326531;3.827751196172249;2.912621359223301;0.5102040816326531;0.5102040816326531;3.827751196172249;2.912621359223301;0.5102040816326531;0.5102040816326531;3.8834951456310676;2.9268292682926833;0.5076142131979695;0.5076142131979695;3.864734299516908;2.912621359223301;0.5102040816326531;0.5102040816326531;3.827751196172249;2.912621359223301;0.5102040816326531;0.5102040816326531;3.8834951456310676;2.9268292682926833;0.5102040816326531;0.5102040816326531;3.8834951456310676;2.9268292682926833;0.5102040816326531;0.5102040816326531;3.8834951456310676;2.9268292682926833;0.5102040816326531;0.5102040816326531;0.4878048780487805;0.49019607843137253;0.5102040816326531;0.5102040816326531;0.4878048780487805;0.49019607843137253;0.5102040816326531;0.5102040816326531;0.4878048780487805;0.49019607843137253;0.5102040816326531;0.5102040816326531;0.4878048780487805;0.49019607843137253
Weather and alka;5.0228310502283104;4.97737556561086;0.5076142131979695;0.5076142131979695;2.9850746268656714;2.5;0.5102040816326531;0.5102040816326531;2.941176470588235;2.941176470588235;0.5128205128205128;0.5128205128205128;2.941176470588235;2.941176470588235;0.5128205128205128;0.5128205128205128;2.941176470588235;2.941176470588235;0.5128205128205128;0.5128205128205128;2.941176470588235;2.941176470588235;0.5128205128205128;0.5128205128205128;2.941176470588235;2.941176470588235;0.5102040816326531;0.5102040816326531;2.9850746268656714;2.5;0.5102040816326531;0.5102040816326531;2.9850746268656714;2.5;0.5128205128205128;0.5128205128205128;2.941176470588235;2.941176470588235;0.5102040816326531;0.5102040816326531;2.9850746268656714;2.5;0.5102040816326531;0.5102040816326531;2.9850746268656714;2.5;0.5102040816326531;0.5102040816326531;2.9850746268656714;2.5;0.5102040816326531;0.5102040816326531;0.5102040816326531;0.5076142131979695;0.5102040816326531;0.5102040816326531;0.5102040816326531;0.5076142131979695;0.5102040816326531;0.5102040816326531;0.5102040816326531;0.5076142131979695;0.5102040816326531;0.5102040816326531;0.5102040816326531;0.5076142131979695
Expanded all sources;6.0606060606060606;6.0606060606060606;0.0;0.0;3.4482758620689653;3.3333333333333335;0.0;0.0;3.225806451612903;3.125;0.0;0.0;3.225806451612903;3.125;0.0;0.0;3.225806451612903;3.125;0.0;0.0;3.225806451612903;3.125;0.0;0.0;3.225806451612903;3.125;0.0;0.0;3.4482758620689653;3.3333333333333335;0.0;0.0;3.4482758620689653;3.3333333333333335;0.0;0.0;3.225806451612903;3.125;0.0;0.0;3.4482758620689653;3.3333333333333335;0.0;0.0;3.4482758620689653;3.3333333333333335;0.0;0.0;3.4482758620689653;3.3333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;0.0;0.0;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.3333333333333335;3.225806451612903;0.0;0.0;3.3333333333333335;3.225806451612903;0.0;0.0;3.3333333333333335;3.225806451612903;0.0;0.0;3.3333333333333335;3.225806451612903;0.0;0.0;3.3333333333333335;3.225806451612903;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.3333333333333335;3.225806451612903;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
