Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;282;278;269;269;276;279;262;262;277;279;260;260;277;279;257;257;277;279;257;257;277;279;257;257;277;279;256;256;275;278;268;268;276;279;258;258;277;278;257;257;275;278;257;257;275;278;257;257;275;278;245;245;271;278;245;245;271;278;245;245;271;278;245;245;271;278
Weather and new source;269;267;264;264;263;260;265;265;264;261;259;259;266;263;266;266;266;262;265;265;265;261;266;266;266;262;260;260;265;262;265;265;263;259;262;262;266;263;260;260;265;261;260;260;265;261;260;260;265;261;257;257;266;258;257;257;266;258;257;257;266;258;257;257;266;258
Expanded weather and new source;271;270;252;252;265;261;262;262;266;261;252;252;266;259;260;260;266;259;258;258;266;259;260;260;266;259;249;249;265;259;248;248;265;261;259;259;266;259;251;251;265;259;251;251;265;259;251;251;265;259;249;249;265;257;249;249;265;257;249;249;265;257;249;249;265;257
Expanded weather;279;271;255;255;272;271;259;259;272;272;258;258;272;273;257;257;272;273;256;256;272;273;257;257;272;273;250;250;272;271;255;255;272;271;256;256;272;273;248;248;272;271;248;248;272;271;248;248;272;271;251;251;271;268;251;251;271;268;251;251;271;268;251;251;271;268
Weather, new source and alka;278;283;270;270;270;274;265;265;271;277;265;265;271;280;261;261;271;280;263;263;271;280;261;261;271;280;256;256;270;277;267;267;270;274;261;261;271;280;256;256;270;277;256;256;270;277;256;256;270;277;250;250;273;280;250;250;273;280;250;250;273;280;250;250;273;280
Expanded weather, new source and alka;284;284;268;268;288;284;267;267;287;285;267;267;287;282;266;266;287;282;270;270;287;282;266;266;287;282;268;268;288;280;274;274;288;284;265;265;287;282;267;267;288;280;267;267;288;280;267;267;288;280;256;256;283;279;256;256;283;279;256;256;283;279;256;256;283;279
Expanded weather and alka;292;290;256;256;288;290;267;267;288;290;262;262;287;290;266;266;287;290;266;266;287;290;266;266;287;290;260;260;287;290;259;259;288;290;263;263;288;291;257;257;288;291;257;257;288;291;257;257;288;291;260;260;291;291;260;260;291;291;260;260;291;291;260;260;291;291
Weather and alka;269;271;255;255;265;266;260;260;266;265;259;259;265;267;259;259;266;268;257;257;266;268;259;259;266;268;255;255;265;269;258;258;266;267;256;256;266;268;252;252;265;269;252;252;265;269;252;252;265;269;252;252;265;270;252;252;265;270;252;252;265;270;252;252;265;270
Expanded all sources;27;27;26;26;30;29;28;28;30;29;28;28;29;29;27;27;29;29;28;28;29;29;27;27;29;29;26;26;29;29;26;26;30;29;28;28;29;29;26;26;29;29;26;26;29;29;26;26;29;29;16;16;24;26;16;16;24;26;16;16;24;26;16;16;24;26
All sources;31;32;26;26;33;36;25;25;33;36;26;26;32;35;27;27;31;34;27;27;31;34;27;27;31;34;27;27;31;34;28;28;32;35;27;27;32;35;27;27;32;35;27;27;32;35;27;27;32;35;18;18;26;33;18;18;26;33;18;18;26;33;18;18;26;33
Expanded no TV;271;282;269;269;276;287;272;272;278;288;268;268;272;281;272;272;272;281;274;274;272;281;272;272;272;281;268;268;270;281;276;276;276;287;270;270;272;282;267;267;270;281;267;267;270;281;267;267;270;281;266;266;265;281;266;266;265;281;266;266;265;281;266;266;265;281
No TV;285;284;266;266;285;288;267;267;285;288;260;260;281;285;265;265;282;286;264;264;282;286;265;265;282;286;258;258;284;286;272;272;286;289;258;258;282;286;261;261;284;287;261;261;284;287;261;261;284;287;258;258;274;277;258;258;274;277;258;258;274;277;258;258;274;277
