Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97.07559762164786;97.25861232411451;96.13246015074756;96.13198220464656;96.44941634241245;96.53108586783927;96.33668218573878;96.33668218573878;96.44509374239104;96.56479217603912;96.3375796178344;96.3375796178344;96.35410315815145;96.52173913043478;96.27542269051703;96.27542269051703;96.35454767129968;96.52514376605897;96.27998042094958;96.27998042094958;96.35365853658536;96.53737917533341;96.27542269051703;96.27542269051703;96.35454767129968;96.52514376605897;96.1624164397128;96.16289144696127;96.34725435285523;96.48136835675015;96.20175114070786;96.20128268376912;96.44984802431611;96.53447223917023;96.26682986536107;96.26682986536107;96.35410315815145;96.52471855115027;96.14908370480435;96.14908370480435;96.3346322454944;96.48050837101307;96.14908370480435;96.14908370480435;96.3346322454944;96.48050837101307;96.14908370480435;96.14908370480435;96.3346322454944;96.48050837101307;94.66108992496002;94.66108992496002;95.79359256541942;96.16792775201367;94.66108992496002;94.66108992496002;95.79359256541942;96.16792775201367;94.66108992496002;94.66108992496002;95.79359256541942;96.16792775201367;94.66108992496002;94.66108992496002;95.79359256541942;96.16792775201367
Weather and new source;96.46294513955726;96.43628509719223;95.89224768405656;95.89224768405656;96.0869043332133;96.15476760900815;95.90842669264491;95.90842669264491;96.0789030550878;96.21848739495799;95.88642155078267;95.88642155078267;95.95947412857315;96.1912771837078;95.8960660514813;95.8960660514813;95.95947412857315;96.1921921921922;95.91217855409995;95.91217855409995;95.95849921582821;96.17604617604619;95.8960660514813;95.8960660514813;95.95947412857315;96.1921921921922;95.78328021573915;95.78328021573915;95.95667870036101;96.15892449885968;95.89793675985838;95.89893811790553;96.04614829948324;96.1561489641959;95.89407191448007;95.89407191448007;95.9479015918958;96.19173474291206;95.82210242587601;95.82210242587601;95.94464500601686;96.14414414414414;95.82210242587601;95.82210242587601;95.94464500601686;96.14414414414414;95.82210242587601;95.82210242587601;95.94464500601686;96.14414414414414;94.3609022556391;94.3609022556391;95.30947775628627;95.58557471957543;94.3609022556391;94.3609022556391;95.30947775628627;95.58557471957543;94.3609022556391;94.3609022556391;95.30947775628627;95.58557471957543;94.3609022556391;94.3609022556391;95.30947775628627;95.58557471957543
Expanded weather and new source;96.70356111645813;96.75981691158756;95.9578637922587;95.9578637922587;96.00193260055562;95.92655642023347;95.85214102720508;95.85214102720508;95.89074208363549;95.97568389057751;95.92484138604198;95.92484138604198;95.82829504232164;96.00437211561817;95.83689415211818;95.83689415211818;95.82980780853379;96.03107173200631;95.78445747800586;95.78445747800586;95.84139264990328;96.0296260320544;95.83689415211818;95.83689415211818;95.82980780853379;96.03107173200631;95.74966120487865;95.74966120487865;95.82879941965905;95.98154667961637;95.97842079450712;95.97842079450712;96.00338082588746;95.95530183408235;95.89074503109377;95.89074503109377;95.82879941965905;96.00437211561817;95.76719576719577;95.76719576719577;95.8267811781783;95.95481049562682;95.76719576719577;95.76719576719577;95.8267811781783;95.95481049562682;95.76719576719577;95.76719576719577;95.8267811781783;95.95481049562682;93.84178699247192;93.84178699247192;95.17007626195377;95.58948261238338;93.84178699247192;93.84178699247192;95.17007626195377;95.58948261238338;93.84178699247192;93.84178699247192;95.17007626195377;95.58948261238338;93.84178699247192;93.84178699247192;95.17007626195377;95.58948261238338
Expanded weather;97.08503974945796;96.92103356677131;96.0145808019441;96.01506499817762;96.72744837580002;96.64453832226916;95.99708879184861;95.99708879184861;96.78041721934162;96.62880618656355;96.15008555365436;96.15008555365436;96.53883260974433;96.48040638606676;96.02446483180428;96.02446483180428;96.56129343629344;96.47742404067304;96.13037109375;96.12989866927116;96.56253769147268;96.47912885662431;96.02446483180428;96.02446483180428;96.56129343629344;96.47742404067304;96.02640909646655;96.02640909646655;96.51795429815017;96.48253354285023;95.92782248232139;95.92782248232139;96.73834259482967;96.65094909926249;96.09040928527794;96.09040928527794;96.54964410664736;96.46660212971926;96.00244498777506;96.00244498777506;96.50670857004714;96.41949921374137;96.00244498777506;96.00244498777506;96.50670857004714;96.41949921374137;96.00244498777506;96.00244498777506;96.50670857004714;96.41949921374137;94.54832442933463;94.54766241651488;96.0403255192518;96.2085308056872;94.54832442933463;94.54766241651488;96.0403255192518;96.2085308056872;94.54832442933463;94.54766241651488;96.0403255192518;96.2085308056872;94.54832442933463;94.54766241651488;96.0403255192518;96.2085308056872
Weather, new source and alka;96.52509652509652;96.37506041565975;95.63676362747493;95.63676362747493;95.89817830860176;96.02983638113571;95.86676391928033;95.86676391928033;95.96336908061213;95.9850494333253;95.50960479628043;95.50960479628043;95.95049267003124;95.96105301117923;95.49748497116917;95.49748497116917;95.92499098449333;95.94951923076923;95.50850569085792;95.50850569085792;95.8609072313801;96.0225907233838;95.49748497116917;95.49748497116917;95.92499098449333;95.94951923076923;95.48029556650246;95.48029556650246;95.88843471988459;96.0576923076923;95.57381069151545;95.57381069151545;95.91221512118653;96.04472228901179;95.74103536898788;95.74103536898788;95.93652320269295;95.94854532339505;95.70038191450043;95.70038191450043;95.8879403631117;96.0576923076923;95.70038191450043;95.70038191450043;95.8879403631117;96.0576923076923;95.70038191450043;95.70038191450043;95.8879403631117;96.0576923076923;94.02856439300665;94.02856439300665;95.28985507246377;95.45015689114167;94.02856439300665;94.02856439300665;95.28985507246377;95.45015689114167;94.02856439300665;94.02856439300665;95.28985507246377;95.45015689114167;94.02856439300665;94.02856439300665;95.28985507246377;95.45015689114167
Expanded weather, new source and alka;96.69805697937775;96.6320315299176;95.75950140535257;95.75950140535257;96.21029836381135;96.36015325670499;95.57977225419371;95.57977225419371;96.29896659456861;96.3738630923887;95.37572254335261;95.37572254335261;96.14460725438386;96.30916716596765;95.2263779527559;95.2263779527559;96.15846338535414;96.33181491249101;95.21760511433489;95.21760511433489;96.15800216112378;96.3189448441247;95.2263779527559;95.2263779527559;96.15846338535414;96.33181491249101;94.98572669728188;94.98572669728188;96.09328044236086;96.31717850287907;95.58625748869055;95.58625748869055;96.14364907206556;96.30739719458099;95.22989918859109;95.22989918859109;96.14738358137302;96.32070949185044;94.98016856717898;94.98016856717898;96.08220165845451;96.30651157213094;94.98016856717898;94.98016856717898;96.08220165845451;96.30651157213094;94.98016856717898;94.98016856717898;96.08220165845451;96.30651157213094;93.80444117286223;93.8167096061833;95.37460852806554;95.7869539198085;93.80444117286223;93.8167096061833;95.37460852806554;95.7869539198085;93.80444117286223;93.8167096061833;95.37460852806554;95.7869539198085;93.80444117286223;93.8167096061833;95.37460852806554;95.7869539198085
Expanded weather and alka;97.1249093984054;96.99440253102945;96.16465127641382;96.16465127641382;96.52205525933107;96.2994731037863;96.30757981964416;96.30712979890312;96.4869775893398;96.2940313111546;96.36052760136785;96.36052760136785;96.40820288799902;96.24050942934117;96.19990224828935;96.19990224828935;96.42250788260975;96.2532141545243;96.21137812653261;96.21137812653261;96.42250788260975;96.24004898958971;96.19990224828935;96.19990224828935;96.42250788260975;96.2532141545243;96.08945374557008;96.08945374557008;96.4722996726876;96.24585940375414;96.03232916972814;96.03232916972814;96.49399490476767;96.31217838765008;96.27730989869401;96.27730989869401;96.42294167576088;96.25275532696547;96.16886285993166;96.16886285993166;96.47272727272728;96.24585940375414;96.16886285993166;96.16886285993166;96.47272727272728;96.24585940375414;96.16886285993166;96.16886285993166;96.47272727272728;96.24585940375414;94.76126511173526;94.76126511173526;95.55528642364055;95.70260041508973;94.76126511173526;94.76126511173526;95.55528642364055;95.70260041508973;94.76126511173526;94.76126511173526;95.55528642364055;95.70260041508973;94.76126511173526;94.76126511173526;95.55528642364055;95.70260041508973
Weather and alka;96.75042280744141;96.84185149469624;95.79382445903234;95.79382445903234;96.39912706110573;96.41000846125952;96.05024761444619;96.05024761444619;96.44590004852014;96.35857730462133;96.04224839140464;96.04224839140464;96.3035019455253;96.35769603097773;96.01833976833977;96.01833976833977;96.26429788269651;96.34426824839608;96.02896801448401;96.02896801448401;96.26475240296874;96.34338297614723;96.01833976833977;96.01833976833977;96.26429788269651;96.34426824839608;95.93426658551431;95.93426658551431;96.20253164556962;96.32139399806388;95.90693141673773;95.90693141673773;96.25895785254464;96.31827540268863;96.04164144776661;96.04164144776661;96.26247869491112;96.34426824839608;95.90343818580834;95.90343818580834;96.20068192888456;96.32539586607035;95.90343818580834;95.90343818580834;96.20068192888456;96.32539586607035;95.90343818580834;95.90343818580834;96.20068192888456;96.32539586607035;94.2075033606257;94.2060872753942;95.36980626294627;95.93890168505274;94.2075033606257;94.2060872753942;95.36980626294627;95.93890168505274;94.2075033606257;94.2060872753942;95.36980626294627;95.93890168505274;94.2075033606257;94.2060872753942;95.36980626294627;95.93890168505274
Expanded all sources;95.5688622754491;96.64268585131894;97.31379731379731;97.31379731379731;95.84323040380048;96.32701421800948;97.11191335740072;97.11191335740072;95.86776859504133;96.33569739952719;97.31379731379731;97.31379731379731;95.73459715639811;96.20403321470937;97.21212121212122;97.21212121212122;95.73459715639811;96.20403321470937;97.21886336154776;97.21886336154776;95.73459715639811;96.20403321470937;97.21212121212122;97.21212121212122;95.73459715639811;96.20403321470937;97.1985383678441;97.1985383678441;95.73459715639811;96.20403321470937;97.48201438848922;97.48201438848922;95.84323040380048;96.32701421800948;97.3397823458283;97.3397823458283;95.73459715639811;96.20403321470937;97.32685297691373;97.32685297691373;95.73459715639811;96.20403321470937;97.32685297691373;97.32685297691373;95.73459715639811;96.20403321470937;97.32685297691373;97.32685297691373;95.73459715639811;96.20403321470937;72.32524964336662;72.32524964336662;89.63337547408344;90.2654867256637;72.32524964336662;72.32524964336662;89.63337547408344;90.2654867256637;72.32524964336662;72.32524964336662;89.63337547408344;90.2654867256637;72.32524964336662;72.32524964336662;89.63337547408344;90.2654867256637
All sources;96.09929078014184;96.36150234741784;97.0059880239521;97.0059880239521;95.84323040380048;96.3785046728972;97.07259953161592;97.07259953161592;95.84323040380048;96.3785046728972;96.78571428571429;96.78571428571429;95.82836710369487;96.24413145539906;96.6142684401451;96.6142684401451;95.82338902147971;96.23971797884842;96.36363636363636;96.36363636363636;95.82338902147971;96.23971797884842;96.6142684401451;96.6142684401451;95.82338902147971;96.23971797884842;96.51741293532339;96.51741293532339;95.82338902147971;96.24413145539906;96.9770253929867;96.9770253929867;95.83828775267538;96.37426900584796;96.63461538461539;96.63461538461539;95.82836710369487;96.24413145539906;96.53035935563817;96.53035935563817;95.82836710369487;96.24853458382181;96.53035935563817;96.53035935563817;95.82836710369487;96.24853458382181;96.53035935563817;96.53035935563817;95.82836710369487;96.24853458382181;74.16058394160584;74.16058394160584;91.14713216957607;92.4223602484472;74.16058394160584;74.16058394160584;91.14713216957607;92.4223602484472;74.16058394160584;74.16058394160584;91.14713216957607;92.4223602484472;74.16058394160584;74.16058394160584;91.14713216957607;92.4223602484472
