Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97.07897892753127;97.16093723276894;96.7811529168105;96.7811529168105;96.86699675601844;96.89132482658216;96.91166321601105;96.91166321601105;96.86110160793704;96.8774127133911;96.84964612463318;96.84964612463318;96.80322248885842;96.86345277992609;96.90943526170798;96.90943526170798;96.80267443853936;96.87177724303885;96.81951387691777;96.81951387691777;96.80212620027436;96.86345277992609;96.90943526170798;96.90943526170798;96.80267443853936;96.87177724303885;96.81923972071374;96.81923972071374;96.8207845483292;96.87768056270373;96.8394764037203;96.8394764037203;96.87553354959877;96.90041955646888;96.90570591277366;96.90570591277366;96.80267443853936;96.86453053861352;96.8212835795111;96.8212835795111;96.81142075568474;96.8696397941681;96.8212835795111;96.8212835795111;96.81142075568474;96.8696397941681;96.8212835795111;96.8212835795111;96.81142075568474;96.8696397941681;95.48415110725142;95.48415110725142;96.48701910718876;96.64418068482622;95.48415110725142;95.48415110725142;96.48701910718876;96.64418068482622;95.48415110725142;95.48415110725142;96.48701910718876;96.64418068482622;95.48415110725142;95.48415110725142;96.48701910718876;96.64418068482622
Weather and new source;96.83708838821491;96.84411305704873;96.19593538301199;96.19593538301199;96.54248422508428;96.55083211175304;96.42578294439143;96.42578294439143;96.47691773689691;96.53473902523332;96.39117265253138;96.39117265253138;96.37265135699373;96.48515280062333;96.45727123477059;96.45727123477059;96.37391304347827;96.48728153659802;96.50941766027302;96.50941766027302;96.37391304347827;96.45734084019057;96.45727123477059;96.45727123477059;96.37391304347827;96.48728153659802;96.34960547992716;96.34960547992716;96.42733263961152;96.50851266096275;96.24847321584366;96.24847321584366;96.49684283366491;96.55083211175304;96.45788336933046;96.45788336933046;96.37265135699373;96.48606543188507;96.35732870771899;96.35732870771899;96.44405897658282;96.5076071922545;96.35732870771899;96.35732870771899;96.44405897658282;96.5076071922545;96.35732870771899;96.35732870771899;96.44405897658282;96.5076071922545;94.97588776852258;94.96711968434897;95.77710056595559;96.04598502003135;94.97588776852258;94.96711968434897;95.77710056595559;96.04598502003135;94.97588776852258;94.96711968434897;95.77710056595559;96.04598502003135;94.97588776852258;94.96711968434897;95.77710056595559;96.04598502003135
Expanded weather and new source;96.8844134607109;96.81336663508742;96.55023344284973;96.55023344284973;96.50428311845634;96.35371557249263;96.6104626026805;96.6104626026805;96.41868512110726;96.36111592444983;96.43412191331376;96.43412191331376;96.40013845621323;96.3620614984842;96.4233387916918;96.4233387916918;96.39982691475552;96.36395117305861;96.43627577875571;96.43627577875571;96.39982691475552;96.37229437229438;96.4233387916918;96.4233387916918;96.39982691475552;96.36395117305861;96.2550078383557;96.2550078383557;96.37593202705045;96.33607622347337;96.59916926272066;96.59916926272066;96.50458556843745;96.35560941828255;96.45383951682484;96.45383951682484;96.39982691475552;96.3614311704063;96.2185240045308;96.2185240045308;96.37656033287101;96.3335355811736;96.2185240045308;96.2185240045308;96.37656033287101;96.3335355811736;96.2185240045308;96.2185240045308;96.37656033287101;96.3335355811736;94.6784140969163;94.6784140969163;95.92473770918235;95.9284660126747;94.6784140969163;94.6784140969163;95.92473770918235;95.9284660126747;94.6784140969163;94.6784140969163;95.92473770918235;95.9284660126747;94.6784140969163;94.6784140969163;95.92473770918235;95.9284660126747
Expanded weather;97.21479693024058;97.3990181724227;96.59367396593674;96.59367396593674;96.91363361286417;96.94213444213445;96.69485674836037;96.69485674836037;96.90204222914504;96.91347320964107;96.61223071577484;96.61223071577484;96.7093869068237;96.80104031209363;96.52838048949836;96.52838048949836;96.70995670995671;96.81699913269732;96.56038814763473;96.56038814763473;96.68484376352463;96.79181479233505;96.52838048949836;96.52838048949836;96.70995670995671;96.81699913269732;96.50008706251089;96.50008706251089;96.73508270546462;96.82814801975907;96.59041489084109;96.59041489084109;96.91336676465502;96.96707105719238;96.5669700910273;96.5669700910273;96.7093869068237;96.79965307892454;96.50008706251089;96.50008706251089;96.73451710697272;96.74986999479978;96.50008706251089;96.50008706251089;96.73451710697272;96.74986999479978;96.50008706251089;96.50008706251089;96.73451710697272;96.74986999479978;95.50522648083624;95.50561797752809;96.53268932206313;96.66320885200554;95.50522648083624;95.50561797752809;96.53268932206313;96.66320885200554;95.50522648083624;95.50561797752809;96.53268932206313;96.66320885200554;95.50522648083624;95.50561797752809;96.53268932206313;96.66320885200554
Weather, new source and alka;96.88119238390627;96.62611096729657;96.53668324173428;96.53668324173428;96.51453714088517;96.41135972461274;96.74458874458874;96.74458874458874;96.49258876249569;96.32086851628469;96.29047743737453;96.29047743737453;96.54935031408657;96.3645761543763;96.33805278797412;96.33805278797412;96.52915338902764;96.32118549151375;96.46791397097395;96.46791397097395;96.49228647763509;96.35501938819473;96.33805278797412;96.33805278797412;96.52915338902764;96.32118549151375;96.2234322852626;96.2234322852626;96.56774193548388;96.45750732632304;96.61298792228251;96.61298792228251;96.52346445824706;96.39507872322119;96.44134321849106;96.44134321849106;96.53303509979352;96.32181927814626;96.38935254326627;96.38935254326627;96.56803715809392;96.45720196534782;96.38935254326627;96.38935254326627;96.56803715809392;96.45720196534782;96.38935254326627;96.38935254326627;96.56803715809392;96.45720196534782;94.60558896356561;94.60558896356561;96.09402004839266;96.1210240496509;94.60558896356561;94.60558896356561;96.09402004839266;96.1210240496509;94.60558896356561;94.60558896356561;96.09402004839266;96.1210240496509;94.60558896356561;94.60558896356561;96.09402004839266;96.1210240496509
Expanded weather, new source and alka;96.7853439336329;96.72970159611381;96.44908616187989;96.44908616187989;96.47263249348393;96.53109010493452;96.45556424289809;96.4549483013294;96.49974007970889;96.51887772774506;96.2496721741411;96.24901635044155;96.39725670631131;96.42485248177715;96.12382706305358;96.123487107525;96.39850733315977;96.43445822850698;96.1002541407414;96.0995705145061;96.39819475785454;96.42299010244835;96.12382706305358;96.123487107525;96.39850733315977;96.43445822850698;96.08446986361636;96.08446986361636;96.36949329618666;96.44718554551773;96.37422832797148;96.37422832797148;96.39067663941555;96.46824019437695;96.15350838675683;96.15283267457181;96.39850733315977;96.43476752255378;96.06721801865213;96.06721801865213;96.36917718763604;96.44749413706245;96.06721801865213;96.06721801865213;96.36917718763604;96.44749413706245;96.06721801865213;96.06721801865213;96.36917718763604;96.44749413706245;94.60269865067467;94.60269865067467;96.03804869534864;96.23000432338954;94.60269865067467;94.60269865067467;96.03804869534864;96.23000432338954;94.60269865067467;94.60269865067467;96.03804869534864;96.23000432338954;94.60269865067467;94.60269865067467;96.03804869534864;96.23000432338954
Expanded weather and alka;96.97283311772316;97.04259355061218;96.75364342438259;96.75364342438259;96.7881568695351;96.70995670995671;96.8256721595837;96.8256721595837;96.83144316509393;96.71520194141098;96.72131147540983;96.72131147540983;96.74317886530966;96.62794729542303;96.67305347500435;96.67305347500435;96.73508270546462;96.63028413028412;96.6265690376569;96.6265690376569;96.73508270546462;96.62999220306679;96.67305347500435;96.67305347500435;96.73508270546462;96.63028413028412;96.62616904116773;96.62616904116773;96.70244071317293;96.62191424859246;96.62901672357937;96.62901672357937;96.78760065806563;96.70072739868375;96.72544080604534;96.72544080604534;96.71889879664099;96.61413231728437;96.67452212621104;96.67452212621104;96.68656458171122;96.60576673305047;96.67452212621104;96.67452212621104;96.68656458171122;96.60576673305047;96.67452212621104;96.67452212621104;96.68656458171122;96.60576673305047;95.49557444571029;95.49557444571029;96.18669657492882;96.14620236757972;95.49557444571029;95.49557444571029;96.18669657492882;96.14620236757972;95.49557444571029;95.49557444571029;96.18669657492882;96.14620236757972;95.49557444571029;95.49557444571029;96.18669657492882;96.14620236757972
Weather and alka;97.08881722304541;97.10521754203502;96.67832167832168;96.67832167832168;96.99544498948843;96.90010478519035;96.7023405551205;96.7023405551205;96.96836940331201;96.79027461955572;96.71732522796353;96.71732522796353;96.78778304370721;96.6806796286565;96.60766961651917;96.60766961651917;96.78015307468989;96.68213253961306;96.60590277777777;96.60590277777777;96.77958644962604;96.68009810791871;96.60766961651917;96.60766961651917;96.78015307468989;96.68213253961306;96.6147655703289;96.6147655703289;96.78015307468989;96.80888267179577;96.65674776824785;96.65674776824785;96.89806678383128;96.8280321565886;96.69098488796249;96.69098488796249;96.7781690140845;96.68329395291852;96.61772417409544;96.61772417409544;96.77901962509901;96.8122270742358;96.61772417409544;96.61772417409544;96.77901962509901;96.8122270742358;96.61772417409544;96.61772417409544;96.77901962509901;96.8122270742358;95.0947700947701;95.0947700947701;96.14035087719299;96.35932976576893;95.0947700947701;95.0947700947701;96.14035087719299;96.35932976576893;95.0947700947701;95.0947700947701;96.14035087719299;96.35932976576893;95.0947700947701;95.0947700947701;96.14035087719299;96.35932976576893
Expanded all sources;95.62798092209857;96.25292740046838;96.46302250803859;96.46302250803859;95.61053471667998;96.09984399375975;96.70682730923694;96.70682730923694;95.55908009516257;96.1028838659392;96.65338645418326;96.65338645418326;95.62101910828027;96.08763693270735;96.75118858954042;96.75118858954042;95.62101910828027;96.08763693270735;96.74603174603175;96.74603174603175;95.62101910828027;96.08763693270735;96.75118858954042;96.75118858954042;95.62101910828027;96.08763693270735;96.95756605284227;96.95756605284227;95.5964771817454;96.09069585613761;96.7588932806324;96.7588932806324;95.61053471667998;96.09375;96.67458432304038;96.67458432304038;95.62101910828027;96.08763693270735;96.97452229299363;96.97452229299363;95.5964771817454;96.09069585613761;96.97452229299363;96.97452229299363;95.5964771817454;96.09069585613761;96.97452229299363;96.97452229299363;95.5964771817454;96.09069585613761;70.95238095238095;70.95238095238095;88.66608544027899;90.58219178082192;70.95238095238095;70.95238095238095;88.66608544027899;90.58219178082192;70.95238095238095;70.95238095238095;88.66608544027899;90.58219178082192;70.95238095238095;70.95238095238095;88.66608544027899;90.58219178082192
All sources;95.81358609794628;96.15686274509804;96.92913385826772;96.92913385826772;95.7936507936508;96.171875;97.53846153846155;97.53846153846155;95.7936507936508;96.171875;97.05426356589147;97.05426356589147;95.87301587301587;96.18082618862041;96.8429360694554;96.8429360694554;95.87301587301587;96.18082618862041;96.8429360694554;96.8429360694554;95.87301587301587;96.18082618862041;96.8429360694554;96.8429360694554;95.87301587301587;96.18082618862041;97.07046714172604;97.07046714172604;95.87301587301587;96.18082618862041;96.91699604743083;96.91699604743083;95.7936507936508;96.171875;96.43423137876387;96.43423137876387;95.87301587301587;96.18082618862041;97.16535433070867;97.16535433070867;95.87301587301587;96.18082618862041;97.16535433070867;97.16535433070867;95.87301587301587;96.18082618862041;97.16535433070867;97.16535433070867;95.87301587301587;96.18082618862041;71.42857142857143;71.42857142857143;90.16528925619835;91.3151364764268;71.42857142857143;71.42857142857143;90.16528925619835;91.3151364764268;71.42857142857143;71.42857142857143;90.16528925619835;91.3151364764268;71.42857142857143;71.42857142857143;90.16528925619835;91.3151364764268
