Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;81.08108108108108;78.78787878787878;65.625;65.625;71.05263157894737;71.05263157894737;53.125;53.125;71.05263157894737;67.56756756756756;43.333333333333336;43.333333333333336;66.66666666666666;66.66666666666666;43.333333333333336;43.333333333333336;66.66666666666666;66.66666666666666;45.16129032258064;45.16129032258064;63.63636363636363;63.63636363636363;43.333333333333336;43.333333333333336;66.66666666666666;66.66666666666666;50.0;50.0;65.71428571428571;65.71428571428571;65.625;65.625;71.05263157894737;71.05263157894737;43.333333333333336;43.333333333333336;66.66666666666666;66.66666666666666;50.0;50.0;65.71428571428571;65.71428571428571;50.0;50.0;65.71428571428571;65.71428571428571;50.0;50.0;65.71428571428571;65.71428571428571;56.666666666666664;56.666666666666664;65.71428571428571;65.71428571428571;56.666666666666664;56.666666666666664;65.71428571428571;65.71428571428571;56.666666666666664;56.666666666666664;65.71428571428571;65.71428571428571;56.666666666666664;56.666666666666664;65.71428571428571;65.71428571428571
Weather and new source;62.5;62.5;78.37837837837837;78.37837837837837;58.82352941176471;53.125;75.67567567567568;75.67567567567568;58.82352941176471;56.25;51.61290322580645;51.61290322580645;54.54545454545454;50.0;51.61290322580645;51.61290322580645;54.54545454545454;50.0;32.142857142857146;32.142857142857146;46.666666666666664;46.666666666666664;51.61290322580645;51.61290322580645;54.54545454545454;50.0;51.61290322580645;51.61290322580645;54.54545454545454;50.0;78.37837837837837;78.37837837837837;58.82352941176471;53.125;51.61290322580645;51.61290322580645;54.54545454545454;50.0;51.61290322580645;51.61290322580645;54.54545454545454;50.0;51.61290322580645;51.61290322580645;54.54545454545454;50.0;51.61290322580645;51.61290322580645;54.54545454545454;50.0;48.38709677419355;48.38709677419355;53.125;55.88235294117647;48.38709677419355;48.38709677419355;53.125;55.88235294117647;48.38709677419355;48.38709677419355;53.125;55.88235294117647;48.38709677419355;48.38709677419355;53.125;55.88235294117647
Expanded weather and new source;80.0;82.35294117647058;64.70588235294117;64.70588235294117;59.375;60.60606060606061;68.57142857142857;68.57142857142857;59.375;62.5;54.54545454545454;54.54545454545454;66.66666666666666;66.66666666666666;54.54545454545454;54.54545454545454;66.66666666666666;66.66666666666666;29.629629629629626;29.629629629629626;54.83870967741935;63.63636363636363;54.54545454545454;54.54545454545454;66.66666666666666;66.66666666666666;54.54545454545454;54.54545454545454;66.66666666666666;67.64705882352942;64.70588235294117;64.70588235294117;59.375;60.60606060606061;54.54545454545454;54.54545454545454;66.66666666666666;66.66666666666666;54.54545454545454;54.54545454545454;66.66666666666666;67.64705882352942;54.54545454545454;54.54545454545454;66.66666666666666;67.64705882352942;54.54545454545454;54.54545454545454;66.66666666666666;67.64705882352942;50.0;50.0;58.06451612903226;58.06451612903226;50.0;50.0;58.06451612903226;58.06451612903226;50.0;50.0;58.06451612903226;58.06451612903226;50.0;50.0;58.06451612903226;58.06451612903226
Expanded weather;82.85714285714286;75.75757575757575;54.83870967741935;54.83870967741935;60.0;51.515151515151516;53.125;53.125;58.82352941176471;50.0;48.38709677419355;48.38709677419355;55.88235294117647;46.875;48.38709677419355;48.38709677419355;55.88235294117647;46.875;32.142857142857146;32.142857142857146;36.666666666666664;31.03448275862069;48.38709677419355;48.38709677419355;55.88235294117647;46.875;48.38709677419355;48.38709677419355;55.88235294117647;46.875;57.57575757575758;57.57575757575758;60.0;51.515151515151516;48.38709677419355;48.38709677419355;55.88235294117647;46.875;48.38709677419355;48.38709677419355;55.88235294117647;46.875;48.38709677419355;48.38709677419355;55.88235294117647;46.875;48.38709677419355;48.38709677419355;55.88235294117647;46.875;60.60606060606061;60.60606060606061;62.857142857142854;46.875;60.60606060606061;60.60606060606061;62.857142857142854;46.875;60.60606060606061;60.60606060606061;62.857142857142854;46.875;60.60606060606061;60.60606060606061;62.857142857142854;46.875
Weather, new source and alka;78.78787878787878;79.41176470588235;77.14285714285715;77.14285714285715;66.66666666666666;63.888888888888886;70.58823529411765;70.58823529411765;66.66666666666666;63.888888888888886;43.333333333333336;43.333333333333336;69.44444444444444;67.56756756756756;43.333333333333336;43.333333333333336;69.44444444444444;70.27027027027027;22.22222222222222;22.22222222222222;60.60606060606061;60.60606060606061;43.333333333333336;43.333333333333336;69.44444444444444;70.27027027027027;53.125;53.125;69.44444444444444;70.27027027027027;77.14285714285715;77.14285714285715;66.66666666666666;66.66666666666666;43.333333333333336;43.333333333333336;69.44444444444444;70.27027027027027;53.125;53.125;69.44444444444444;70.27027027027027;53.125;53.125;69.44444444444444;70.27027027027027;53.125;53.125;69.44444444444444;70.27027027027027;54.54545454545454;54.54545454545454;58.82352941176471;61.111111111111114;54.54545454545454;54.54545454545454;58.82352941176471;61.111111111111114;54.54545454545454;54.54545454545454;58.82352941176471;61.111111111111114;54.54545454545454;54.54545454545454;58.82352941176471;61.111111111111114
Expanded weather, new source and alka;81.25;80.64516129032258;70.58823529411765;70.58823529411765;60.60606060606061;59.375;64.70588235294117;64.70588235294117;60.60606060606061;62.5;36.666666666666664;36.666666666666664;54.83870967741935;58.06451612903226;36.666666666666664;36.666666666666664;54.83870967741935;58.06451612903226;29.629629629629626;29.629629629629626;51.61290322580645;54.83870967741935;36.666666666666664;36.666666666666664;54.83870967741935;58.06451612903226;36.666666666666664;36.666666666666664;54.83870967741935;58.06451612903226;70.58823529411765;70.58823529411765;60.60606060606061;59.375;36.666666666666664;36.666666666666664;54.83870967741935;58.06451612903226;36.666666666666664;36.666666666666664;54.83870967741935;58.06451612903226;36.666666666666664;36.666666666666664;54.83870967741935;58.06451612903226;36.666666666666664;36.666666666666664;54.83870967741935;58.06451612903226;36.666666666666664;36.666666666666664;54.83870967741935;63.63636363636363;36.666666666666664;36.666666666666664;54.83870967741935;63.63636363636363;36.666666666666664;36.666666666666664;54.83870967741935;63.63636363636363;36.666666666666664;36.666666666666664;54.83870967741935;63.63636363636363
Expanded weather and alka;83.33333333333334;84.84848484848484;53.125;53.125;51.61290322580645;50.0;48.38709677419355;48.38709677419355;58.06451612903226;54.83870967741935;51.515151515151516;51.515151515151516;54.83870967741935;50.0;51.515151515151516;51.515151515151516;54.83870967741935;50.0;46.666666666666664;46.666666666666664;53.333333333333336;53.333333333333336;51.515151515151516;51.515151515151516;54.83870967741935;50.0;54.54545454545454;54.54545454545454;51.61290322580645;50.0;53.125;53.125;51.61290322580645;50.0;43.75;43.75;54.83870967741935;50.0;54.54545454545454;54.54545454545454;51.61290322580645;50.0;54.54545454545454;54.54545454545454;51.61290322580645;50.0;54.54545454545454;54.54545454545454;51.61290322580645;50.0;51.61290322580645;51.61290322580645;60.60606060606061;56.25;51.61290322580645;51.61290322580645;60.60606060606061;56.25;51.61290322580645;51.61290322580645;60.60606060606061;56.25;51.61290322580645;51.61290322580645;60.60606060606061;56.25
Weather and alka;86.11111111111111;89.1891891891892;56.666666666666664;56.666666666666664;77.14285714285715;73.52941176470588;54.83870967741935;54.83870967741935;77.14285714285715;73.52941176470588;54.54545454545454;54.54545454545454;77.14285714285715;74.28571428571429;54.54545454545454;54.54545454545454;77.14285714285715;74.28571428571429;57.57575757575758;57.57575757575758;70.58823529411765;71.42857142857143;54.54545454545454;54.54545454545454;77.14285714285715;74.28571428571429;61.76470588235294;61.76470588235294;77.14285714285715;74.28571428571429;56.666666666666664;58.06451612903226;77.14285714285715;73.52941176470588;54.54545454545454;54.54545454545454;77.14285714285715;74.28571428571429;61.76470588235294;61.76470588235294;77.14285714285715;74.28571428571429;61.76470588235294;61.76470588235294;77.14285714285715;74.28571428571429;61.76470588235294;61.76470588235294;77.14285714285715;74.28571428571429;53.125;53.125;73.52941176470588;74.28571428571429;53.125;53.125;73.52941176470588;74.28571428571429;53.125;53.125;73.52941176470588;74.28571428571429;53.125;53.125;73.52941176470588;74.28571428571429
Expanded all sources;79.41176470588235;70.58823529411765;68.75;68.75;65.71428571428571;54.54545454545454;69.6969696969697;69.6969696969697;65.71428571428571;58.82352941176471;58.06451612903226;58.06451612903226;62.857142857142854;50.0;58.06451612903226;58.06451612903226;62.857142857142854;50.0;32.142857142857146;32.142857142857146;54.54545454545454;60.60606060606061;58.06451612903226;58.06451612903226;62.857142857142854;50.0;58.06451612903226;58.06451612903226;62.857142857142854;50.0;68.75;68.75;65.71428571428571;54.54545454545454;58.06451612903226;58.06451612903226;62.857142857142854;50.0;41.37931034482759;41.37931034482759;62.857142857142854;50.0;41.37931034482759;41.37931034482759;62.857142857142854;50.0;41.37931034482759;41.37931034482759;62.857142857142854;50.0;65.625;65.625;74.35897435897436;63.888888888888886;65.625;65.625;74.35897435897436;63.888888888888886;65.625;65.625;74.35897435897436;63.888888888888886;65.625;65.625;74.35897435897436;63.888888888888886
All sources;84.84848484848484;83.33333333333334;66.66666666666666;66.66666666666666;53.125;67.64705882352942;67.64705882352942;67.64705882352942;50.0;70.58823529411765;54.83870967741935;54.83870967741935;54.83870967741935;53.333333333333336;54.83870967741935;54.83870967741935;54.83870967741935;53.333333333333336;46.666666666666664;46.666666666666664;57.57575757575758;50.0;54.83870967741935;54.83870967741935;54.83870967741935;53.333333333333336;54.83870967741935;54.83870967741935;54.83870967741935;53.333333333333336;74.28571428571429;74.28571428571429;53.125;67.64705882352942;54.83870967741935;54.83870967741935;54.83870967741935;53.333333333333336;54.83870967741935;54.83870967741935;54.83870967741935;53.333333333333336;54.83870967741935;54.83870967741935;54.83870967741935;53.333333333333336;54.83870967741935;54.83870967741935;54.83870967741935;53.333333333333336;54.83870967741935;54.83870967741935;61.76470588235294;60.60606060606061;54.83870967741935;54.83870967741935;61.76470588235294;60.60606060606061;54.83870967741935;54.83870967741935;61.76470588235294;60.60606060606061;54.83870967741935;54.83870967741935;61.76470588235294;60.60606060606061
