Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;85.29230769230769;86.60170523751522;85.5797527957622;85.5797527957622;85.85306618093503;85.97339782345828;85.05402160864347;85.05402160864347;85.68829593693147;86.01567209162145;86.01190476190477;86.01190476190477;85.67961165048543;85.83484026522001;85.55223880597015;85.55223880597015;85.67961165048543;85.82629674306393;85.62013181545835;85.62013181545835;85.67961165048543;85.70566948130278;85.55223880597015;85.55223880597015;85.67961165048543;85.82629674306393;85.6379821958457;85.6379821958457;85.85306618093503;85.67975830815709;85.6637168141593;85.6637168141593;85.84447144592953;85.97339782345828;85.5436081242533;85.5436081242533;85.6709168184578;85.81774290887145;85.50207961972667;85.50207961972667;85.8616504854369;85.60193587416818;85.50207961972667;85.50207961972667;85.8616504854369;85.60193587416818;85.50207961972667;85.50207961972667;85.8616504854369;85.60193587416818;84.4311377245509;84.4311377245509;86.11609814482347;86.01440576230492;84.4311377245509;84.4311377245509;86.11609814482347;86.01440576230492;84.4311377245509;84.4311377245509;86.11609814482347;86.01440576230492;84.4311377245509;84.4311377245509;86.11609814482347;86.01440576230492
Weather and new source;84.28571428571429;84.797507788162;83.89674247080517;83.89674247080517;84.80300187617262;85.22443890274315;84.52599388379205;84.52599388379205;84.40826549780839;85.125;85.59322033898306;85.59322033898306;84.43188951663528;85.0;85.42926239419589;85.42926239419589;84.43188951663528;85.09045539613224;85.69711538461539;85.69711538461539;84.43188951663528;85.00936914428482;85.42926239419589;85.42926239419589;84.43188951663528;85.09045539613224;85.07281553398059;85.07281553398059;84.85607008760951;85.3233830845771;83.84520884520884;83.85512584407611;84.8125;85.35825545171339;85.33333333333334;85.33333333333334;84.43188951663528;85.0;85.0121359223301;85.0121359223301;84.85607008760951;85.31425015556938;85.0121359223301;85.0121359223301;84.85607008760951;85.31425015556938;85.0121359223301;85.0121359223301;84.85607008760951;85.31425015556938;83.91356542617046;83.91356542617046;84.23028785982478;84.6875;83.91356542617046;83.91356542617046;84.23028785982478;84.6875;83.91356542617046;83.91356542617046;84.23028785982478;84.6875;83.91356542617046;83.91356542617046;84.23028785982478;84.6875
Expanded weather and new source;84.18079096045197;84.5625;84.45692883895131;84.45692883895131;84.85607008760951;85.136815920398;84.26966292134831;84.26966292134831;84.64912280701753;84.84092326887087;83.8089330024814;83.8089330024814;84.77443609022556;84.97506234413964;83.8006230529595;83.8006230529595;84.78396994364434;84.98442367601247;84.10924891371818;84.10924891371818;84.78396994364434;84.99377334993773;83.8006230529595;83.8006230529595;84.78396994364434;84.98442367601247;83.65685660613651;83.65685660613651;84.70219435736676;85.20820385332505;84.33962264150944;84.33962264150944;84.94690818238601;85.21739130434783;83.75855631611698;83.75855631611698;84.78396994364434;84.98442367601247;83.45864661654136;83.45864661654136;84.70219435736676;85.20820385332505;83.45864661654136;83.45864661654136;84.70219435736676;85.20820385332505;83.45864661654136;83.45864661654136;84.70219435736676;85.20820385332505;82.15613382899627;82.15613382899627;83.91959798994975;84.87290762554247;82.15613382899627;82.15613382899627;83.91959798994975;84.87290762554247;82.15613382899627;82.15613382899627;83.91959798994975;84.87290762554247;82.15613382899627;82.15613382899627;83.91959798994975;84.87290762554247
Expanded weather;86.01694915254238;87.48502994011976;85.36729857819904;85.30805687203792;85.4721549636804;85.91378263509412;86.2336114421931;86.2336114421931;85.49757281553399;85.9403530127815;85.7733175914994;85.7733175914994;85.2816474863719;85.99151000606429;85.70581257413997;85.70581257413997;85.27272727272728;85.97449908925319;85.79881656804734;85.85798816568048;85.2816474863719;85.93086719223771;85.70581257413997;85.70581257413997;85.27272727272728;85.97449908925319;84.71148126115408;84.71148126115408;85.2994555353902;85.87878787878788;85.11269276393831;85.11269276393831;85.4633555420957;85.92233009708737;86.17021276595744;86.17021276595744;85.2816474863719;85.91378263509412;84.56973293768546;84.56973293768546;85.30834340991535;85.87878787878788;84.56973293768546;84.56973293768546;85.30834340991535;85.87878787878788;84.56973293768546;84.56973293768546;85.30834340991535;85.87878787878788;84.41860465116278;84.41860465116278;85.97633136094674;85.75721153846155;84.41860465116278;84.41860465116278;85.97633136094674;85.75721153846155;84.41860465116278;84.41860465116278;85.97633136094674;85.75721153846155;84.41860465116278;84.41860465116278;85.97633136094674;85.75721153846155
Weather, new source and alka;85.4633555420957;85.11287370347773;83.83961117861483;83.83961117861483;85.51599275799639;85.45232273838631;85.49066827212522;85.49066827212522;85.30834340991535;85.11941212492346;84.08812729498165;84.08812729498165;85.59373116335142;85.47895057962171;84.59196102314252;84.59196102314252;85.67128236002408;85.64476885644768;84.84479610468655;84.84479610468655;85.60240963855422;85.63603164942178;84.59196102314252;84.59196102314252;85.67128236002408;85.64476885644768;84.69015795868773;84.69015795868773;85.9375;85.67961165048543;84.41717791411043;84.41717791411043;85.53345388788426;85.51430310407791;84.64351005484461;84.64351005484461;85.67128236002408;85.64476885644768;84.29701765063908;84.29701765063908;85.9375;85.67961165048543;84.29701765063908;84.29701765063908;85.9375;85.67961165048543;84.29701765063908;84.29701765063908;85.9375;85.67961165048543;84.0649428743235;84.0649428743235;84.84299516908213;85.21634615384616;84.0649428743235;84.0649428743235;84.84299516908213;85.21634615384616;84.0649428743235;84.0649428743235;84.84299516908213;85.21634615384616;84.0649428743235;84.0649428743235;84.84299516908213;85.21634615384616
Expanded weather, new source and alka;83.98486759142497;84.81012658227847;83.85286783042393;83.85286783042393;84.59119496855347;84.53802639849151;84.21709295071742;84.21709295071742;84.52830188679246;84.64443045940844;84.01997503121099;84.01997503121099;84.24050632911393;84.70736312146003;83.23881537492124;83.23881537492124;84.16719442685245;84.64443045940844;83.87703889585947;83.87703889585947;84.16719442685245;84.64443045940844;83.23881537492124;83.23881537492124;84.16719442685245;84.64443045940844;82.6362484157161;82.6362484157161;84.31372549019608;84.49905482041588;82.96390120329322;82.96390120329322;84.37303087586642;84.45563247325362;83.33333333333334;83.33333333333334;84.16719442685245;84.64443045940844;82.82636248415716;82.82636248415716;84.31372549019608;84.49905482041588;82.82636248415716;82.82636248415716;84.31372549019608;84.49905482041588;82.82636248415716;82.82636248415716;84.31372549019608;84.49905482041588;83.43672456575682;83.43672456575682;83.81430363864492;85.21039603960396;83.43672456575682;83.43672456575682;83.81430363864492;85.21039603960396;83.43672456575682;83.43672456575682;83.81430363864492;85.21039603960396;83.43672456575682;83.43672456575682;83.81430363864492;85.21039603960396
Expanded weather and alka;85.25289457647776;85.65297363580625;85.48094373865699;85.48094373865699;85.31553398058253;85.54143980641258;86.37733574442436;86.37733574442436;85.34954407294832;85.47995139732684;85.17618469015797;85.17618469015797;85.23693803159173;85.48876745598058;85.85131894484412;85.85131894484412;85.30661809350335;85.48876745598058;85.67146282973621;85.67146282973621;85.30661809350335;85.51515151515152;85.85131894484412;85.85131894484412;85.30661809350335;85.48876745598058;85.58558558558559;85.58558558558559;85.27272727272728;85.65400843881856;86.12786489746684;86.12786489746684;85.31553398058253;85.55891238670695;85.65400843881856;85.65400843881856;85.30661809350335;85.50636749545178;85.178463399879;85.178463399879;85.27272727272728;85.65400843881856;85.178463399879;85.178463399879;85.27272727272728;85.65400843881856;85.178463399879;85.178463399879;85.27272727272728;85.65400843881856;85.11764705882354;85.11764705882354;85.13189448441247;85.63734290843806;85.11764705882354;85.11764705882354;85.13189448441247;85.63734290843806;85.11764705882354;85.11764705882354;85.13189448441247;85.63734290843806;85.11764705882354;85.11764705882354;85.13189448441247;85.63734290843806
Weather and alka;86.65858095815646;86.64652567975831;84.66183574879227;84.66183574879227;85.79301898346601;85.90686274509804;84.71299093655588;84.71299093655588;85.75813382443216;85.76687116564418;84.68085106382979;84.68085106382979;85.68796068796068;85.83690987124464;84.98190591073582;84.98190591073582;85.67035670356704;85.79335793357934;84.77341389728097;84.77341389728097;85.67035670356704;85.66153846153847;84.98190591073582;84.98190591073582;85.67035670356704;85.79335793357934;85.15389257694629;85.15389257694629;85.6441717791411;85.95092024539878;84.54545454545455;84.54545454545455;85.57397176181706;85.90686274509804;85.15389257694629;85.15389257694629;85.67035670356704;85.8020897357099;85.0665054413543;85.0665054413543;85.65297363580625;85.95092024539878;85.0665054413543;85.0665054413543;85.65297363580625;85.95092024539878;85.0665054413543;85.0665054413543;85.65297363580625;85.95092024539878;83.20288982540637;83.20288982540637;85.08454106280193;85.3244390539721;83.20288982540637;83.20288982540637;85.08454106280193;85.3244390539721;83.20288982540637;83.20288982540637;85.08454106280193;85.3244390539721;83.20288982540637;83.20288982540637;85.08454106280193;85.3244390539721
Expanded all sources;84.21052631578947;86.17021276595744;83.9572192513369;83.9572192513369;84.5360824742268;86.38743455497382;85.41666666666666;85.41666666666666;83.93782383419689;86.38743455497382;84.40860215053763;84.40860215053763;82.53968253968253;84.65608465608466;87.95811518324608;87.95811518324608;82.53968253968253;84.65608465608466;88.14432989690721;88.14432989690721;82.53968253968253;84.65608465608466;87.95811518324608;87.95811518324608;82.53968253968253;84.65608465608466;86.77248677248677;86.77248677248677;82.63157894736842;84.65608465608466;85.71428571428571;85.71428571428571;84.5360824742268;86.31578947368422;85.56149732620321;85.56149732620321;82.53968253968253;84.65608465608466;86.97916666666666;86.97916666666666;82.63157894736842;84.65608465608466;86.97916666666666;86.97916666666666;82.63157894736842;84.65608465608466;86.97916666666666;86.97916666666666;82.63157894736842;84.65608465608466;62.874251497005986;62.874251497005986;74.71264367816092;77.58620689655173;62.874251497005986;62.874251497005986;74.71264367816092;77.58620689655173;62.874251497005986;62.874251497005986;74.71264367816092;77.58620689655173;62.874251497005986;62.874251497005986;74.71264367816092;77.58620689655173
All sources;84.06593406593407;84.32432432432432;90.9090909090909;90.9090909090909;85.24590163934425;85.86387434554975;90.76923076923077;90.76923076923077;85.24590163934425;85.86387434554975;90.54726368159204;90.54726368159204;83.51648351648352;85.86387434554975;90.45226130653266;90.45226130653266;83.51648351648352;85.86387434554975;90.25641025641026;90.25641025641026;83.51648351648352;85.86387434554975;90.45226130653266;90.45226130653266;83.51648351648352;85.86387434554975;90.3061224489796;90.3061224489796;83.51648351648352;85.86387434554975;90.9090909090909;90.9090909090909;85.24590163934425;85.86387434554975;90.5;90.5;83.51648351648352;85.86387434554975;90.25641025641026;90.25641025641026;83.51648351648352;85.86387434554975;90.25641025641026;90.25641025641026;83.51648351648352;85.86387434554975;90.25641025641026;90.25641025641026;83.51648351648352;85.86387434554975;60.37735849056604;60.37735849056604;80.43478260869566;82.88770053475936;60.37735849056604;60.37735849056604;80.43478260869566;82.88770053475936;60.37735849056604;60.37735849056604;80.43478260869566;82.88770053475936;60.37735849056604;60.37735849056604;80.43478260869566;82.88770053475936
