Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;86;86;63;63;69;71;63;63;71;72;63;63;71;72;65;65;71;72;63;63;71;72;65;65;71;72;62;62;69;71;63;63;69;71;65;65;71;72;62;62;69;71;62;62;69;71;62;62;69;71;64;64;68;69;64;64;68;69;64;64;68;69;64;64;68;69
Weather and new source;87;85;64;64;71;69;64;64;71;69;64;64;72;69;64;64;72;69;64;64;72;69;64;64;72;69;64;64;71;69;64;64;71;69;64;64;72;69;64;64;71;69;64;64;71;69;64;64;71;69;63;63;66;65;63;63;66;65;63;63;66;65;63;63;66;65
Expanded weather and new source;93;86;63;63;69;68;61;61;71;70;63;63;71;70;63;63;71;70;63;63;71;70;63;63;71;70;63;63;68;68;63;63;69;68;63;63;71;70;63;63;68;68;63;63;68;68;63;63;68;68;61;61;64;63;61;61;64;63;61;61;64;63;61;61;64;63
Expanded weather;86;89;63;63;68;69;63;63;69;70;62;62;69;70;62;62;69;70;62;62;69;70;62;62;69;70;63;63;68;69;63;63;68;69;62;62;69;70;63;63;68;69;63;63;68;69;63;63;68;69;62;62;66;66;62;62;66;66;62;62;66;66;62;62;66;66
Weather, new source and alka;80;78;61;61;65;66;62;62;66;67;61;61;65;66;61;61;65;66;61;61;65;66;61;61;65;66;61;61;64;65;61;61;65;66;61;61;65;66;61;61;64;65;61;61;64;65;61;61;64;65;61;61;63;63;61;61;63;63;61;61;63;63;61;61;63;63
Expanded weather, new source and alka;84;83;63;63;69;70;63;63;70;70;63;63;70;70;63;63;70;70;63;63;70;70;63;63;70;70;63;63;69;70;63;63;69;70;63;63;70;70;63;63;69;70;63;63;69;70;63;63;69;70;61;61;66;66;61;61;66;66;61;61;66;66;61;61;66;66
Expanded weather and alka;82;78;64;64;63;64;64;64;66;66;64;64;66;66;64;64;66;66;64;64;66;66;64;64;66;66;64;64;63;64;64;64;63;64;64;64;66;66;64;64;63;64;64;64;63;64;64;64;63;64;61;61;60;60;61;61;60;60;61;61;60;60;61;61;60;60
Weather and alka;84;80;61;61;65;66;61;61;69;71;61;61;69;71;62;62;69;71;62;62;69;71;62;62;69;71;62;62;65;66;62;62;65;66;62;62;69;71;62;62;65;66;62;62;65;66;62;62;65;66;61;61;62;64;61;61;62;64;61;61;62;64;61;61;62;64
Expanded all sources;5;5;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
All sources;5;5;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Expanded no TV;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
No TV;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
