Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.73015873015873;10.655737704918032;20.353982300884958;20.353982300884958;18.548387096774192;15.126050420168067;18.58407079646018;18.58407079646018;18.548387096774192;14.529914529914532;19.090909090909093;19.090909090909093;18.64406779661017;17.94871794871795;19.090909090909093;19.090909090909093;18.64406779661017;17.94871794871795;14.678899082568808;14.678899082568808;18.34862385321101;19.26605504587156;19.090909090909093;19.090909090909093;18.64406779661017;17.94871794871795;19.090909090909093;19.090909090909093;18.64406779661017;17.94871794871795;20.353982300884958;20.353982300884958;18.548387096774192;15.126050420168067;19.090909090909093;19.090909090909093;18.64406779661017;17.94871794871795;19.090909090909093;19.090909090909093;18.64406779661017;17.94871794871795;19.090909090909093;19.090909090909093;18.64406779661017;17.94871794871795;19.090909090909093;19.090909090909093;18.64406779661017;17.94871794871795;17.391304347826086;17.391304347826086;18.803418803418804;18.26086956521739;17.391304347826086;17.391304347826086;18.803418803418804;18.26086956521739;17.391304347826086;17.391304347826086;18.803418803418804;18.26086956521739;17.391304347826086;17.391304347826086;18.803418803418804;18.26086956521739
Weather and new source;14.15929203539823;15.178571428571427;17.5;17.5;18.421052631578945;20.18348623853211;17.355371900826448;17.355371900826448;17.543859649122805;21.296296296296298;20.37037037037037;20.37037037037037;18.75;16.037735849056602;20.5607476635514;20.5607476635514;18.75;16.037735849056602;15.151515151515152;15.151515151515152;16.9811320754717;14.150943396226415;20.5607476635514;20.5607476635514;18.75;16.037735849056602;20.5607476635514;20.5607476635514;19.642857142857142;16.9811320754717;17.647058823529413;17.647058823529413;18.421052631578945;20.18348623853211;20.5607476635514;20.5607476635514;18.75;16.037735849056602;20.5607476635514;20.5607476635514;19.642857142857142;16.9811320754717;20.5607476635514;20.5607476635514;19.642857142857142;16.9811320754717;20.5607476635514;20.5607476635514;19.642857142857142;16.9811320754717;20.192307692307693;20.192307692307693;18.01801801801802;12.844036697247708;20.192307692307693;20.192307692307693;18.01801801801802;12.844036697247708;20.192307692307693;20.192307692307693;18.01801801801802;12.844036697247708;20.192307692307693;20.192307692307693;18.01801801801802;12.844036697247708
Expanded weather and new source;14.912280701754385;15.04424778761062;19.469026548672566;19.469026548672566;22.123893805309734;20.353982300884958;17.543859649122805;17.543859649122805;22.123893805309734;18.58407079646018;17.59259259259259;17.59259259259259;22.22222222222222;19.090909090909093;17.59259259259259;17.59259259259259;22.22222222222222;19.090909090909093;20.212765957446805;20.212765957446805;18.269230769230766;16.037735849056602;17.59259259259259;17.59259259259259;22.22222222222222;19.090909090909093;17.59259259259259;17.59259259259259;23.14814814814815;20.0;19.469026548672566;19.469026548672566;22.123893805309734;20.353982300884958;17.59259259259259;17.59259259259259;22.22222222222222;19.090909090909093;17.59259259259259;17.59259259259259;23.14814814814815;20.0;17.59259259259259;17.59259259259259;23.14814814814815;20.0;17.59259259259259;17.59259259259259;23.14814814814815;20.0;17.431192660550458;17.431192660550458;21.100917431192663;21.100917431192663;17.431192660550458;17.431192660550458;21.100917431192663;21.100917431192663;17.431192660550458;17.431192660550458;21.100917431192663;21.100917431192663;17.431192660550458;17.431192660550458;21.100917431192663;21.100917431192663
Expanded weather;14.545454545454545;17.272727272727273;18.34862385321101;18.34862385321101;18.01801801801802;20.754716981132077;15.178571428571427;15.178571428571427;22.52252252252252;20.952380952380953;21.69811320754717;21.69811320754717;23.423423423423422;17.59259259259259;21.69811320754717;21.69811320754717;23.423423423423422;17.59259259259259;19.19191919191919;19.19191919191919;15.74074074074074;15.238095238095239;21.69811320754717;21.69811320754717;23.423423423423422;17.59259259259259;22.641509433962266;22.641509433962266;23.423423423423422;17.59259259259259;18.34862385321101;18.34862385321101;18.01801801801802;20.754716981132077;21.69811320754717;21.69811320754717;23.423423423423422;17.59259259259259;22.641509433962266;22.641509433962266;23.423423423423422;17.59259259259259;22.641509433962266;22.641509433962266;23.423423423423422;17.59259259259259;22.641509433962266;22.641509433962266;23.423423423423422;17.59259259259259;20.535714285714285;20.535714285714285;21.428571428571427;15.59633027522936;20.535714285714285;20.535714285714285;21.428571428571427;15.59633027522936;20.535714285714285;20.535714285714285;21.428571428571427;15.59633027522936;20.535714285714285;20.535714285714285;21.428571428571427;15.59633027522936
Weather, new source and alka;21.052631578947366;17.391304347826086;19.327731092436977;19.327731092436977;20.72072072072072;18.181818181818183;20.66115702479339;20.66115702479339;20.72072072072072;18.181818181818183;20.0;20.0;20.0;16.363636363636363;20.192307692307693;20.192307692307693;20.0;19.090909090909093;19.791666666666664;19.791666666666664;20.192307692307693;18.446601941747574;20.192307692307693;20.192307692307693;20.0;19.090909090909093;19.090909090909093;19.090909090909093;20.0;19.090909090909093;19.491525423728813;19.491525423728813;20.72072072072072;20.72072072072072;20.192307692307693;20.192307692307693;20.0;19.090909090909093;19.26605504587156;19.26605504587156;20.0;19.090909090909093;19.26605504587156;19.26605504587156;20.0;19.090909090909093;19.26605504587156;19.26605504587156;20.0;19.090909090909093;17.59259259259259;17.59259259259259;18.34862385321101;16.822429906542055;17.59259259259259;17.59259259259259;18.34862385321101;16.822429906542055;17.59259259259259;17.59259259259259;18.34862385321101;16.822429906542055;17.59259259259259;17.59259259259259;18.34862385321101;16.822429906542055
Expanded weather, new source and alka;16.52173913043478;16.216216216216218;17.355371900826448;17.355371900826448;20.0;17.59259259259259;16.80672268907563;16.80672268907563;20.0;18.69158878504673;15.74074074074074;15.74074074074074;20.952380952380953;19.047619047619047;15.887850467289718;15.887850467289718;20.952380952380953;19.047619047619047;18.947368421052634;18.947368421052634;18.269230769230766;18.269230769230766;15.887850467289718;15.887850467289718;20.952380952380953;19.047619047619047;15.887850467289718;15.887850467289718;20.952380952380953;19.047619047619047;17.94871794871795;17.94871794871795;20.0;17.59259259259259;15.887850467289718;15.887850467289718;20.952380952380953;19.047619047619047;15.887850467289718;15.887850467289718;20.952380952380953;19.047619047619047;15.887850467289718;15.887850467289718;20.952380952380953;19.047619047619047;15.887850467289718;15.887850467289718;20.952380952380953;19.047619047619047;15.74074074074074;15.74074074074074;22.857142857142858;18.34862385321101;15.74074074074074;15.74074074074074;22.857142857142858;18.34862385321101;15.74074074074074;15.74074074074074;22.857142857142858;18.34862385321101;15.74074074074074;15.74074074074074;22.857142857142858;18.34862385321101
Expanded weather and alka;14.84375;16.260162601626014;14.782608695652174;14.782608695652174;16.964285714285715;19.642857142857142;14.912280701754385;14.912280701754385;17.699115044247787;20.175438596491226;18.421052631578945;18.421052631578945;15.929203539823009;15.65217391304348;18.58407079646018;18.58407079646018;15.929203539823009;15.65217391304348;15.454545454545453;15.454545454545453;11.403508771929824;14.035087719298245;18.58407079646018;18.58407079646018;15.929203539823009;15.65217391304348;18.421052631578945;18.421052631578945;15.929203539823009;15.65217391304348;15.178571428571427;15.178571428571427;16.964285714285715;19.642857142857142;18.181818181818183;18.181818181818183;15.929203539823009;15.65217391304348;18.421052631578945;18.421052631578945;15.929203539823009;15.65217391304348;18.421052631578945;18.421052631578945;15.929203539823009;15.65217391304348;18.421052631578945;18.421052631578945;15.929203539823009;15.65217391304348;14.912280701754385;14.912280701754385;13.675213675213676;13.445378151260504;14.912280701754385;14.912280701754385;13.675213675213676;13.445378151260504;14.912280701754385;14.912280701754385;13.675213675213676;13.445378151260504;14.912280701754385;14.912280701754385;13.675213675213676;13.445378151260504
Weather and alka;12.307692307692308;9.848484848484848;21.62162162162162;21.62162162162162;17.741935483870968;17.21311475409836;21.428571428571427;21.428571428571427;17.741935483870968;17.21311475409836;14.529914529914532;14.529914529914532;17.741935483870968;15.702479338842975;14.655172413793101;14.655172413793101;17.741935483870968;15.702479338842975;16.216216216216218;16.216216216216218;17.543859649122805;15.65217391304348;14.655172413793101;14.655172413793101;17.741935483870968;15.702479338842975;16.52173913043478;16.52173913043478;18.0327868852459;15.702479338842975;22.93577981651376;22.93577981651376;17.741935483870968;17.21311475409836;14.655172413793101;14.655172413793101;17.741935483870968;15.702479338842975;16.52173913043478;16.52173913043478;18.0327868852459;15.702479338842975;16.52173913043478;16.52173913043478;18.0327868852459;15.702479338842975;16.52173913043478;16.52173913043478;18.0327868852459;15.702479338842975;14.15929203539823;14.15929203539823;15.966386554621847;15.702479338842975;14.15929203539823;14.15929203539823;15.966386554621847;15.702479338842975;14.15929203539823;14.15929203539823;15.966386554621847;15.702479338842975;14.15929203539823;14.15929203539823;15.966386554621847;15.702479338842975
Expanded all sources;21.818181818181817;17.431192660550458;23.214285714285715;23.214285714285715;20.72072072072072;20.18348623853211;23.008849557522122;23.008849557522122;19.81981981981982;20.18348623853211;22.429906542056074;22.429906542056074;16.666666666666664;16.363636363636363;22.429906542056074;22.429906542056074;16.666666666666664;16.363636363636363;15.463917525773196;15.463917525773196;15.09433962264151;18.51851851851852;22.429906542056074;22.429906542056074;16.666666666666664;16.363636363636363;22.641509433962266;22.641509433962266;16.666666666666664;17.272727272727273;23.214285714285715;23.214285714285715;20.72072072072072;20.18348623853211;22.429906542056074;22.429906542056074;16.666666666666664;16.363636363636363;20.952380952380953;20.952380952380953;16.666666666666664;17.272727272727273;20.952380952380953;20.952380952380953;16.666666666666664;17.272727272727273;20.952380952380953;20.952380952380953;16.666666666666664;17.272727272727273;18.181818181818183;18.181818181818183;14.166666666666666;13.793103448275861;18.181818181818183;18.181818181818183;14.166666666666666;13.793103448275861;18.181818181818183;18.181818181818183;14.166666666666666;13.793103448275861;18.181818181818183;18.181818181818183;14.166666666666666;13.793103448275861
All sources;23.423423423423422;23.423423423423422;27.61904761904762;27.61904761904762;23.762376237623762;31.372549019607842;24.770642201834864;24.770642201834864;20.588235294117645;31.372549019607842;21.153846153846153;21.153846153846153;28.846153846153843;25.961538461538463;21.153846153846153;21.153846153846153;28.846153846153843;25.961538461538463;18.367346938775512;18.367346938775512;15.238095238095239;20.388349514563107;21.153846153846153;21.153846153846153;28.846153846153843;25.961538461538463;21.153846153846153;21.153846153846153;28.846153846153843;26.923076923076923;23.214285714285715;23.214285714285715;23.762376237623762;31.372549019607842;21.153846153846153;21.153846153846153;28.846153846153843;25.961538461538463;21.153846153846153;21.153846153846153;28.846153846153843;26.923076923076923;21.153846153846153;21.153846153846153;28.846153846153843;26.923076923076923;21.153846153846153;21.153846153846153;28.846153846153843;26.923076923076923;20.952380952380953;20.952380952380953;24.299065420560748;22.429906542056074;20.952380952380953;20.952380952380953;24.299065420560748;22.429906542056074;20.952380952380953;20.952380952380953;24.299065420560748;22.429906542056074;20.952380952380953;20.952380952380953;24.299065420560748;22.429906542056074
