Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;105;90;65;65;85;75;75;75;85;73;65;65;85;73;65;65;85;72;65;65;85;72;65;65;85;72;66;66;85;74;69;69;85;75;63;63;85;72;66;66;85;74;66;66;85;74;66;66;85;74;72;72;79;75;72;72;79;75;72;72;79;75;72;72;79;75
Weather and new source;105;102;71;71;72;76;72;72;77;72;71;71;76;73;71;71;76;73;69;69;76;73;71;71;76;73;68;68;71;74;71;71;72;75;71;71;76;73;68;68;71;74;68;68;71;74;68;68;71;74;73;73;71;72;73;73;71;72;73;73;71;72;73;73;71;72
Expanded weather and new source;103;102;61;61;80;81;61;61;81;80;60;60;80;81;60;60;79;81;59;59;79;81;60;60;79;81;64;64;79;81;63;63;80;81;61;61;79;81;64;64;79;81;64;64;79;81;64;64;79;81;70;70;82;83;70;70;82;83;70;70;82;83;70;70;82;83
Expanded weather;93;96;75;75;85;83;79;79;85;83;88;88;86;84;87;87;86;84;86;86;86;84;87;87;86;84;81;81;86;84;73;73;85;84;88;88;86;84;80;80;86;84;80;80;86;84;80;80;86;84;69;69;83;78;69;69;83;78;69;69;83;78;69;69;83;78
Weather, new source and alka;121;111;81;81;90;90;84;84;88;88;86;86;86;91;86;86;86;91;85;85;86;91;86;86;86;91;75;75;87;89;82;82;90;90;89;89;86;91;78;78;87;89;78;78;87;89;78;78;87;89;76;76;93;89;76;76;93;89;76;76;93;89;76;76;93;89
Expanded weather, new source and alka;99;99;81;81;87;89;72;72;86;86;75;75;86;85;71;71;86;85;72;72;86;85;71;71;86;85;81;81;86;87;78;78;87;89;74;74;86;85;81;81;86;87;81;81;86;87;81;81;86;87;75;75;83;87;75;75;83;87;75;75;83;87;75;75;83;87
Expanded weather and alka;113;102;64;64;84;78;73;73;87;78;69;68;87;78;71;70;87;78;72;71;87;78;71;70;87;78;64;64;84;78;65;65;84;79;72;71;87;78;64;64;84;78;64;64;84;78;64;64;84;78;72;72;87;81;72;72;87;81;72;72;87;81;72;72;87;81
Weather and alka;117;105;65;65;93;94;70;70;92;93;64;64;88;93;74;74;88;93;74;74;88;93;74;74;88;93;67;67;91;94;68;68;93;94;72;72;88;93;68;68;91;94;68;68;91;94;68;68;91;94;77;77;96;97;77;77;96;97;77;77;96;97;77;77;96;97
Expanded all sources;79;84;75;75;64;70;77;77;65;69;80;80;65;71;88;88;65;71;86;86;65;71;88;88;65;71;82;82;64;68;81;81;64;71;86;86;65;71;83;83;64;68;83;83;64;68;83;83;64;68;43;43;62;65;43;43;62;65;43;43;62;65;43;43;62;65
All sources;87;86;80;80;64;64;78;78;68;65;84;84;68;66;84;84;68;65;86;86;68;65;84;84;68;65;88;88;64;63;85;85;64;63;86;86;68;65;86;86;64;64;86;86;64;64;86;86;64;64;50;50;63;65;50;50;63;65;50;50;63;65;50;50;63;65
Expanded no TV;104;94;69;69;69;68;74;74;70;67;72;71;70;68;72;71;72;68;71;70;71;67;72;71;72;68;67;67;72;67;75;75;70;67;74;73;71;68;69;69;71;67;69;69;71;67;69;69;71;67;67;67;70;67;67;67;70;67;67;67;70;67;67;67;70;67
No TV;94;89;77;77;66;60;82;81;65;62;80;80;66;63;86;86;66;63;85;85;66;63;86;86;66;63;81;81;67;62;86;86;66;61;87;87;66;63;84;84;67;62;84;84;67;62;84;84;67;62;66;66;62;64;66;66;62;64;66;66;62;64;66;66;62;64
